time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:00 - 19:30,Monday,South Dock Road,53.3418,-6.23129,311,360,0.8638888888888889
19:00 - 19:30,Monday,St James Hospital (Luas),53.3414,-6.29295,5,440,0.011363636363636364
19:00 - 19:30,Monday,St. Stephen's Green East,53.3378,-6.25603,153,480,0.31875
19:00 - 19:30,Monday,St. Stephen's Green South,53.3375,-6.26199,114,330,0.34545454545454546
19:00 - 19:30,Monday,Talbot Street,53.351,-6.25294,296,400,0.74
19:00 - 19:30,Monday,The Point,53.3469,-6.23085,214,440,0.4863636363636364
19:00 - 19:30,Monday,Townsend Street,53.3459,-6.25461,168,220,0.7636363636363637
19:00 - 19:30,Monday,Upper Sherrard Street,53.3584,-6.26064,27,300,0.09
19:00 - 19:30,Monday,Western Way,53.3549,-6.26942,76,440,0.17272727272727273
19:00 - 19:30,Monday,Wilton Terrace,53.3324,-6.25272,66,220,0.3
19:00 - 19:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,114,480,0.2375
19:00 - 19:30,Monday,Wolfe Tone Street,53.3489,-6.26746,180,348,0.5172413793103449
19:00 - 19:30,Monday,York Street East,53.3388,-6.262,235,352,0.6676136363636364
19:00 - 19:30,Monday,York Street West,53.3393,-6.2647,189,520,0.36346153846153845
19:00 - 19:30,Saturday,Avondale Road,53.3594,-6.27614,137,455,0.3010989010989011
19:00 - 19:30,Saturday,Benson Street,53.3442,-6.23345,99,440,0.225
19:00 - 19:30,Saturday,Blackhall Place,53.3488,-6.28164,196,360,0.5444444444444444
19:00 - 19:30,Saturday,Blessington Street,53.3568,-6.26814,48,240,0.2
19:00 - 19:30,Saturday,Bolton Street,53.3512,-6.26986,144,260,0.5538461538461539
19:00 - 19:30,Saturday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
19:00 - 19:30,Saturday,Brookfield Road,53.339,-6.30022,55,270,0.2037037037037037
19:00 - 19:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,234,319,0.7335423197492164
19:00 - 19:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,209,240,0.8708333333333333
19:00 - 19:30,Saturday,Charlemont Street,53.3307,-6.26018,25,480,0.052083333333333336
19:00 - 19:30,Saturday,Charleville Road,53.3592,-6.28187,85,520,0.16346153846153846
19:00 - 19:30,Saturday,Christchurch Place,53.3434,-6.27012,55,260,0.21153846153846154
19:00 - 19:30,Saturday,City Quay,53.3466,-6.24615,33,360,0.09166666666666666
19:00 - 19:30,Saturday,Clarendon Row,53.3409,-6.2625,268,403,0.6650124069478908
19:00 - 19:30,Saturday,Clonmel Street,53.336,-6.26298,136,396,0.3434343434343434
19:00 - 19:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,98,418,0.23444976076555024
19:00 - 19:30,Saturday,Convention Centre,53.3474,-6.23852,12,480,0.025
19:00 - 19:30,Saturday,Custom House,53.3483,-6.25466,150,330,0.45454545454545453
19:00 - 19:30,Saturday,Custom House Quay,53.3479,-6.24805,176,360,0.4888888888888889
19:00 - 19:30,Saturday,Dame Street,53.344,-6.2668,186,192,0.96875
19:00 - 19:30,Saturday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
19:00 - 19:30,Saturday,Deverell Place,53.3515,-6.25527,267,360,0.7416666666666667
19:00 - 19:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
19:00 - 19:30,Saturday,Eccles Street,53.3592,-6.26978,48,220,0.21818181818181817
19:00 - 19:30,Saturday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
19:00 - 19:30,Saturday,Emmet Road,53.3407,-6.30819,276,440,0.6272727272727273
19:00 - 19:30,Saturday,Exchequer Street,53.343,-6.26358,246,288,0.8541666666666666
19:00 - 19:30,Saturday,Excise Walk,53.3478,-6.24424,216,480,0.45
19:00 - 19:30,Saturday,Fenian Street,53.3414,-6.24672,159,385,0.412987012987013
19:00 - 19:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
19:00 - 19:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,47,360,0.13055555555555556
19:00 - 19:30,Saturday,Fownes Street Upper,53.3446,-6.26337,317,360,0.8805555555555555
19:00 - 19:30,Saturday,Francis Street,53.3421,-6.27523,42,330,0.12727272727272726
19:00 - 19:30,Saturday,Frederick Street South,53.3415,-6.25685,245,480,0.5104166666666666
19:00 - 19:30,Saturday,George's Lane,53.3502,-6.2797,51,480,0.10625
19:00 - 19:30,Saturday,Georges Quay,53.3475,-6.25219,210,240,0.875
19:00 - 19:30,Saturday,Golden Lane,53.3408,-6.26773,100,240,0.4166666666666667
19:00 - 19:30,Saturday,Grand Canal Dock,53.3426,-6.2387,174,400,0.435
19:00 - 19:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,206,520,0.39615384615384613
19:00 - 19:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
19:00 - 19:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
19:00 - 19:30,Saturday,Grantham Street,53.3341,-6.26544,63,360,0.175
19:00 - 19:30,Saturday,Grattan Street,53.3396,-6.24378,132,276,0.4782608695652174
19:00 - 19:30,Saturday,Greek Street,53.3469,-6.27298,90,240,0.375
19:00 - 19:30,Saturday,Guild Street,53.3479,-6.24093,62,440,0.1409090909090909
19:00 - 19:30,Saturday,Hanover Quay,53.3441,-6.23715,167,440,0.3795454545454545
19:00 - 19:30,Saturday,Hanover Quay East,53.3437,-6.23175,168,480,0.35
19:00 - 19:30,Saturday,Harcourt Terrace,53.3328,-6.25794,52,240,0.21666666666666667
19:00 - 19:30,Saturday,Hardwicke Place,53.357,-6.26323,27,300,0.09
19:00 - 19:30,Saturday,Hardwicke Street,53.3555,-6.26442,64,192,0.3333333333333333
19:00 - 19:30,Saturday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
19:00 - 19:30,Saturday,Herbert Place,53.3344,-6.24557,317,420,0.7547619047619047
19:00 - 19:30,Saturday,Herbert Street,53.3357,-6.24551,39,480,0.08125
19:00 - 19:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,382,480,0.7958333333333333
19:00 - 19:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,198,250,0.792
19:00 - 19:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,176,400,0.44
19:00 - 19:30,Saturday,Heuston Station (Central),53.3466,-6.29692,284,400,0.71
19:00 - 19:30,Saturday,High Street,53.3436,-6.27507,128,348,0.367816091954023
19:00 - 19:30,Saturday,James Street,53.3435,-6.28741,265,480,0.5520833333333334
19:00 - 19:30,Saturday,James Street East,53.3366,-6.24811,66,360,0.18333333333333332
19:00 - 19:30,Saturday,Jervis Street,53.3483,-6.26665,128,273,0.46886446886446886
19:00 - 19:30,Saturday,John Street West,53.3431,-6.27717,20,372,0.053763440860215055
19:00 - 19:30,Saturday,Kevin Street,53.3378,-6.2677,54,480,0.1125
19:00 - 19:30,Saturday,Killarney Street,53.3548,-6.24758,241,300,0.8033333333333333
19:00 - 19:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,258,480,0.5375
19:00 - 19:30,Saturday,Kilmainham Lane,53.3418,-6.30509,168,330,0.509090909090909
19:00 - 19:30,Saturday,King Street North,53.3503,-6.27351,53,360,0.14722222222222223
19:00 - 19:30,Saturday,Leinster Street South,53.3422,-6.25449,259,360,0.7194444444444444
19:00 - 19:30,Saturday,Lime Street,53.346,-6.24358,12,440,0.02727272727272727
19:00 - 19:30,Saturday,Market Street South,53.3423,-6.28766,173,456,0.3793859649122807
19:00 - 19:30,Saturday,Mater Hospital,53.36,-6.26483,68,520,0.13076923076923078
19:00 - 19:30,Saturday,Merrion Square East,53.3394,-6.24655,56,360,0.15555555555555556
19:00 - 19:30,Saturday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
19:00 - 19:30,Saturday,Merrion Square West,53.3398,-6.25199,213,260,0.8192307692307692
19:00 - 19:30,Saturday,Molesworth Street,53.3413,-6.25812,122,280,0.4357142857142857
19:00 - 19:30,Saturday,Mount Brown,53.3416,-6.29719,113,286,0.3951048951048951
19:00 - 19:30,Saturday,Mount Street Lower,53.338,-6.24153,388,520,0.7461538461538462
19:00 - 19:30,Saturday,Mountjoy Square East,53.3567,-6.25636,31,480,0.06458333333333334
19:00 - 19:30,Saturday,Mountjoy Square West,53.3563,-6.25859,240,360,0.6666666666666666
19:00 - 19:30,Saturday,New Central Bank,53.3471,-6.23475,46,520,0.08846153846153847
19:00 - 19:30,Saturday,Newman House,53.3371,-6.26059,35,440,0.07954545454545454
19:00 - 19:30,Saturday,North Circular Road,53.3596,-6.26035,92,390,0.2358974358974359
19:00 - 19:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,28,330,0.08484848484848485
19:00 - 19:30,Saturday,Oliver Bond Street,53.3439,-6.28053,135,300,0.45
19:00 - 19:30,Saturday,Ormond Quay Upper,53.3461,-6.268,272,319,0.8526645768025078
19:00 - 19:30,Saturday,Parkgate Street,53.348,-6.2918,262,418,0.6267942583732058
19:00 - 19:30,Saturday,Parnell Square North,53.3535,-6.26531,0,200,0.0
19:00 - 19:30,Saturday,Parnell Street,53.3509,-6.26512,74,240,0.30833333333333335
19:00 - 19:30,Saturday,Pearse Street,53.3443,-6.25043,190,360,0.5277777777777778
19:00 - 19:30,Saturday,Phibsborough Road,53.3563,-6.27372,98,560,0.175
19:00 - 19:30,Saturday,Portobello Harbour,53.3304,-6.26516,93,360,0.25833333333333336
19:00 - 19:30,Saturday,Portobello Road,53.3301,-6.26804,87,360,0.24166666666666667
19:00 - 19:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,136,253,0.5375494071146245
19:00 - 19:30,Saturday,Rathdown Road,53.3589,-6.28034,163,520,0.31346153846153846
19:00 - 19:30,Saturday,Rothe Abbey,53.3388,-6.30395,93,420,0.22142857142857142
19:00 - 19:30,Saturday,Royal Hospital,53.3439,-6.29706,364,520,0.7
19:00 - 19:30,Saturday,Sandwith Street,53.3452,-6.24716,294,440,0.6681818181818182
19:00 - 19:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,434,560,0.775
19:00 - 19:30,Saturday,Smithfield,53.3477,-6.27821,59,360,0.1638888888888889
19:00 - 19:30,Saturday,Smithfield North,53.3496,-6.2782,260,390,0.6666666666666666
19:00 - 19:30,Saturday,South Dock Road,53.3418,-6.23129,216,330,0.6545454545454545
19:00 - 19:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,207,440,0.47045454545454546
19:00 - 19:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,147,480,0.30625
19:00 - 19:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,56,390,0.14358974358974358
19:00 - 19:30,Saturday,Talbot Street,53.351,-6.25294,498,560,0.8892857142857142
19:00 - 19:30,Saturday,The Point,53.3469,-6.23085,50,480,0.10416666666666667
19:00 - 19:30,Saturday,Townsend Street,53.3459,-6.25461,158,220,0.7181818181818181
19:00 - 19:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,119,360,0.33055555555555555
19:00 - 19:30,Saturday,Western Way,53.3549,-6.26942,72,480,0.15
19:00 - 19:30,Saturday,Wilton Terrace,53.3324,-6.25272,23,240,0.09583333333333334
19:00 - 19:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,136,520,0.26153846153846155
19:00 - 19:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,226,319,0.7084639498432602
19:00 - 19:30,Saturday,York Street East,53.3388,-6.262,265,352,0.7528409090909091
19:00 - 19:30,Saturday,York Street West,53.3393,-6.2647,147,480,0.30625
19:00 - 19:30,Sunday,Avondale Road,53.3594,-6.27614,11,385,0.02857142857142857
19:00 - 19:30,Sunday,Benson Street,53.3442,-6.23345,75,480,0.15625
19:00 - 19:30,Sunday,Blackhall Place,53.3488,-6.28164,160,360,0.4444444444444444
19:00 - 19:30,Sunday,Blessington Street,53.3568,-6.26814,0,240,0.0
19:00 - 19:30,Sunday,Bolton Street,53.3512,-6.26986,114,260,0.43846153846153846
19:00 - 19:30,Sunday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
19:00 - 19:30,Sunday,Brookfield Road,53.339,-6.30022,45,360,0.125
19:00 - 19:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,264,348,0.7586206896551724
19:00 - 19:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,90,260,0.34615384615384615
19:00 - 19:30,Sunday,Charlemont Street,53.3307,-6.26018,124,440,0.2818181818181818
19:00 - 19:30,Sunday,Charleville Road,53.3592,-6.28187,6,480,0.0125
19:00 - 19:30,Sunday,Christchurch Place,53.3434,-6.27012,74,260,0.2846153846153846
19:00 - 19:30,Sunday,City Quay,53.3466,-6.24615,142,300,0.47333333333333333
19:00 - 19:30,Sunday,Clarendon Row,53.3409,-6.2625,283,372,0.760752688172043
19:00 - 19:30,Sunday,Clonmel Street,53.336,-6.26298,209,396,0.5277777777777778
19:00 - 19:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,174,456,0.3815789473684211
19:00 - 19:30,Sunday,Convention Centre,53.3474,-6.23852,20,480,0.041666666666666664
19:00 - 19:30,Sunday,Custom House,53.3483,-6.25466,150,390,0.38461538461538464
19:00 - 19:30,Sunday,Custom House Quay,53.3479,-6.24805,184,420,0.4380952380952381
19:00 - 19:30,Sunday,Dame Street,53.344,-6.2668,198,208,0.9519230769230769
19:00 - 19:30,Sunday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
19:00 - 19:30,Sunday,Deverell Place,53.3515,-6.25527,300,360,0.8333333333333334
19:00 - 19:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,38,360,0.10555555555555556
19:00 - 19:30,Sunday,Eccles Street,53.3592,-6.26978,27,260,0.10384615384615385
19:00 - 19:30,Sunday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
19:00 - 19:30,Sunday,Emmet Road,53.3407,-6.30819,290,520,0.5576923076923077
19:00 - 19:30,Sunday,Exchequer Street,53.343,-6.26358,254,288,0.8819444444444444
19:00 - 19:30,Sunday,Excise Walk,53.3478,-6.24424,231,440,0.525
19:00 - 19:30,Sunday,Fenian Street,53.3414,-6.24672,205,420,0.4880952380952381
19:00 - 19:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,21,480,0.04375
19:00 - 19:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,22,330,0.06666666666666667
19:00 - 19:30,Sunday,Fownes Street Upper,53.3446,-6.26337,313,330,0.9484848484848485
19:00 - 19:30,Sunday,Francis Street,53.3421,-6.27523,81,390,0.2076923076923077
19:00 - 19:30,Sunday,Frederick Street South,53.3415,-6.25685,468,480,0.975
19:00 - 19:30,Sunday,George's Lane,53.3502,-6.2797,95,520,0.18269230769230768
19:00 - 19:30,Sunday,Georges Quay,53.3475,-6.25219,193,240,0.8041666666666667
19:00 - 19:30,Sunday,Golden Lane,53.3408,-6.26773,31,240,0.12916666666666668
19:00 - 19:30,Sunday,Grand Canal Dock,53.3426,-6.2387,316,480,0.6583333333333333
19:00 - 19:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
19:00 - 19:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
19:00 - 19:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,72,480,0.15
19:00 - 19:30,Sunday,Grantham Street,53.3341,-6.26544,173,420,0.4119047619047619
19:00 - 19:30,Sunday,Grattan Street,53.3396,-6.24378,127,276,0.4601449275362319
19:00 - 19:30,Sunday,Greek Street,53.3469,-6.27298,150,240,0.625
19:00 - 19:30,Sunday,Guild Street,53.3479,-6.24093,136,520,0.26153846153846155
19:00 - 19:30,Sunday,Hanover Quay,53.3441,-6.23715,266,480,0.5541666666666667
19:00 - 19:30,Sunday,Hanover Quay East,53.3437,-6.23175,162,520,0.31153846153846154
19:00 - 19:30,Sunday,Harcourt Terrace,53.3328,-6.25794,23,240,0.09583333333333334
19:00 - 19:30,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
19:00 - 19:30,Sunday,Hardwicke Street,53.3555,-6.26442,0,176,0.0
19:00 - 19:30,Sunday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
19:00 - 19:30,Sunday,Herbert Place,53.3344,-6.24557,98,330,0.296969696969697
19:00 - 19:30,Sunday,Herbert Street,53.3357,-6.24551,74,520,0.1423076923076923
19:00 - 19:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,393,520,0.7557692307692307
19:00 - 19:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,221,300,0.7366666666666667
19:00 - 19:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,252,480,0.525
19:00 - 19:30,Sunday,Heuston Station (Central),53.3466,-6.29692,418,520,0.8038461538461539
19:00 - 19:30,Sunday,High Street,53.3436,-6.27507,166,348,0.47701149425287354
19:00 - 19:30,Sunday,James Street,53.3435,-6.28741,318,480,0.6625
19:00 - 19:30,Sunday,James Street East,53.3366,-6.24811,15,330,0.045454545454545456
19:00 - 19:30,Sunday,Jervis Street,53.3483,-6.26665,222,231,0.961038961038961
19:00 - 19:30,Sunday,John Street West,53.3431,-6.27717,105,403,0.26054590570719605
19:00 - 19:30,Sunday,Kevin Street,53.3378,-6.2677,151,520,0.2903846153846154
19:00 - 19:30,Sunday,Killarney Street,53.3548,-6.24758,203,360,0.5638888888888889
19:00 - 19:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,224,480,0.4666666666666667
19:00 - 19:30,Sunday,Kilmainham Lane,53.3418,-6.30509,156,390,0.4
19:00 - 19:30,Sunday,King Street North,53.3503,-6.27351,186,390,0.47692307692307695
19:00 - 19:30,Sunday,Leinster Street South,53.3422,-6.25449,300,360,0.8333333333333334
19:00 - 19:30,Sunday,Lime Street,53.346,-6.24358,91,480,0.18958333333333333
19:00 - 19:30,Sunday,Market Street South,53.3423,-6.28766,87,494,0.17611336032388664
19:00 - 19:30,Sunday,Mater Hospital,53.36,-6.26483,13,480,0.027083333333333334
19:00 - 19:30,Sunday,Merrion Square East,53.3394,-6.24655,97,360,0.26944444444444443
19:00 - 19:30,Sunday,Merrion Square South,53.3386,-6.24861,78,480,0.1625
19:00 - 19:30,Sunday,Merrion Square West,53.3398,-6.25199,196,240,0.8166666666666667
19:00 - 19:30,Sunday,Molesworth Street,53.3413,-6.25812,241,260,0.926923076923077
19:00 - 19:30,Sunday,Mount Brown,53.3416,-6.29719,145,286,0.506993006993007
19:00 - 19:30,Sunday,Mount Street Lower,53.338,-6.24153,153,480,0.31875
19:00 - 19:30,Sunday,Mountjoy Square East,53.3567,-6.25636,29,480,0.06041666666666667
19:00 - 19:30,Sunday,Mountjoy Square West,53.3563,-6.25859,5,330,0.015151515151515152
19:00 - 19:30,Sunday,New Central Bank,53.3471,-6.23475,55,480,0.11458333333333333
19:00 - 19:30,Sunday,Newman House,53.3371,-6.26059,58,480,0.12083333333333333
19:00 - 19:30,Sunday,North Circular Road,53.3596,-6.26035,42,360,0.11666666666666667
19:00 - 19:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,124,330,0.37575757575757573
19:00 - 19:30,Sunday,Oliver Bond Street,53.3439,-6.28053,207,360,0.575
19:00 - 19:30,Sunday,Ormond Quay Upper,53.3461,-6.268,300,348,0.8620689655172413
19:00 - 19:30,Sunday,Parkgate Street,53.348,-6.2918,237,494,0.4797570850202429
19:00 - 19:30,Sunday,Parnell Square North,53.3535,-6.26531,4,240,0.016666666666666666
19:00 - 19:30,Sunday,Parnell Street,53.3509,-6.26512,129,240,0.5375
19:00 - 19:30,Sunday,Pearse Street,53.3443,-6.25043,262,390,0.6717948717948717
19:00 - 19:30,Sunday,Phibsborough Road,53.3563,-6.27372,32,480,0.06666666666666667
19:00 - 19:30,Sunday,Portobello Harbour,53.3304,-6.26516,68,420,0.1619047619047619
19:00 - 19:30,Sunday,Portobello Road,53.3301,-6.26804,72,360,0.2
19:00 - 19:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,237,253,0.9367588932806324
19:00 - 19:30,Sunday,Rathdown Road,53.3589,-6.28034,20,520,0.038461538461538464
19:00 - 19:30,Sunday,Rothe Abbey,53.3388,-6.30395,42,420,0.1
19:00 - 19:30,Sunday,Royal Hospital,53.3439,-6.29706,251,560,0.44821428571428573
19:00 - 19:30,Sunday,Sandwith Street,53.3452,-6.24716,410,480,0.8541666666666666
19:00 - 19:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,208,440,0.4727272727272727
19:00 - 19:30,Sunday,Smithfield,53.3477,-6.27821,133,390,0.34102564102564104
19:00 - 19:30,Sunday,Smithfield North,53.3496,-6.2782,336,420,0.8
19:00 - 19:30,Sunday,South Dock Road,53.3418,-6.23129,182,360,0.5055555555555555
19:00 - 19:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,161,560,0.2875
19:00 - 19:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,227,480,0.47291666666666665
19:00 - 19:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,88,360,0.24444444444444444
19:00 - 19:30,Sunday,Talbot Street,53.351,-6.25294,390,480,0.8125
19:00 - 19:30,Sunday,The Point,53.3469,-6.23085,71,520,0.13653846153846153
19:00 - 19:30,Sunday,Townsend Street,53.3459,-6.25461,117,200,0.585
19:00 - 19:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,27,330,0.08181818181818182
19:00 - 19:30,Sunday,Western Way,53.3549,-6.26942,37,440,0.08409090909090909
19:00 - 19:30,Sunday,Wilton Terrace,53.3324,-6.25272,79,240,0.32916666666666666
19:00 - 19:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,117,480,0.24375
19:00 - 19:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,288,348,0.8275862068965517
19:00 - 19:30,Sunday,York Street East,53.3388,-6.262,249,416,0.5985576923076923
19:00 - 19:30,Sunday,York Street West,53.3393,-6.2647,296,520,0.5692307692307692
19:00 - 19:30,Thursday,Avondale Road,53.3594,-6.27614,114,420,0.2714285714285714
19:00 - 19:30,Thursday,Benson Street,53.3442,-6.23345,5,480,0.010416666666666666
19:00 - 19:30,Thursday,Blackhall Place,53.3488,-6.28164,227,330,0.6878787878787879
19:00 - 19:30,Thursday,Blessington Street,53.3568,-6.26814,22,260,0.08461538461538462
19:00 - 19:30,Thursday,Bolton Street,53.3512,-6.26986,117,240,0.4875
19:00 - 19:30,Thursday,Broadstone,53.3547,-6.27231,66,360,0.18333333333333332
19:00 - 19:30,Thursday,Brookfield Road,53.339,-6.30022,128,390,0.3282051282051282
19:00 - 19:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,147,406,0.3620689655172414
19:00 - 19:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,174,240,0.725
19:00 - 19:30,Thursday,Charlemont Street,53.3307,-6.26018,376,480,0.7833333333333333
19:00 - 19:30,Thursday,Charleville Road,53.3592,-6.28187,144,520,0.27692307692307694
19:00 - 19:30,Thursday,Christchurch Place,53.3434,-6.27012,19,180,0.10555555555555556
19:00 - 19:30,Thursday,City Quay,53.3466,-6.24615,125,360,0.3472222222222222
19:00 - 19:30,Thursday,Clarendon Row,53.3409,-6.2625,60,372,0.16129032258064516
