time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:00 - 21:30,Saturday,Killarney Street,53.3548,-6.24758,213,360,0.5916666666666667
21:00 - 21:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,208,480,0.43333333333333335
21:00 - 21:30,Saturday,Kilmainham Lane,53.3418,-6.30509,83,390,0.2128205128205128
21:00 - 21:30,Saturday,King Street North,53.3503,-6.27351,34,360,0.09444444444444444
21:00 - 21:30,Saturday,Leinster Street South,53.3422,-6.25449,176,360,0.4888888888888889
21:00 - 21:30,Saturday,Lime Street,53.346,-6.24358,252,480,0.525
21:00 - 21:30,Saturday,Market Street South,53.3423,-6.28766,186,456,0.40789473684210525
21:00 - 21:30,Saturday,Mater Hospital,53.36,-6.26483,65,480,0.13541666666666666
21:00 - 21:30,Saturday,Merrion Square East,53.3394,-6.24655,123,420,0.29285714285714287
21:00 - 21:30,Saturday,Merrion Square South,53.3386,-6.24861,246,480,0.5125
21:00 - 21:30,Saturday,Merrion Square West,53.3398,-6.25199,222,240,0.925
21:00 - 21:30,Saturday,Molesworth Street,53.3413,-6.25812,182,240,0.7583333333333333
21:00 - 21:30,Saturday,Mount Brown,53.3416,-6.29719,13,242,0.05371900826446281
21:00 - 21:30,Saturday,Mount Street Lower,53.338,-6.24153,146,520,0.28076923076923077
21:00 - 21:30,Saturday,Mountjoy Square East,53.3567,-6.25636,22,520,0.04230769230769231
21:00 - 21:30,Saturday,Mountjoy Square West,53.3563,-6.25859,171,330,0.5181818181818182
21:00 - 21:30,Saturday,New Central Bank,53.3471,-6.23475,18,480,0.0375
21:00 - 21:30,Saturday,Newman House,53.3371,-6.26059,265,520,0.5096153846153846
21:00 - 21:30,Saturday,North Circular Road,53.3596,-6.26035,151,330,0.4575757575757576
21:00 - 21:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,131,360,0.3638888888888889
21:00 - 21:30,Saturday,Oliver Bond Street,53.3439,-6.28053,168,360,0.4666666666666667
21:00 - 21:30,Saturday,Ormond Quay Upper,53.3461,-6.268,347,377,0.9204244031830239
21:00 - 21:30,Saturday,Parkgate Street,53.348,-6.2918,190,494,0.38461538461538464
21:00 - 21:30,Saturday,Parnell Square North,53.3535,-6.26531,7,240,0.029166666666666667
21:00 - 21:30,Saturday,Parnell Street,53.3509,-6.26512,102,260,0.3923076923076923
21:00 - 21:30,Saturday,Pearse Street,53.3443,-6.25043,152,390,0.38974358974358975
21:00 - 21:30,Saturday,Phibsborough Road,53.3563,-6.27372,92,600,0.15333333333333332
21:00 - 21:30,Saturday,Portobello Harbour,53.3304,-6.26516,186,420,0.44285714285714284
21:00 - 21:30,Saturday,Portobello Road,53.3301,-6.26804,72,360,0.2
21:00 - 21:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,214,322,0.6645962732919255
21:00 - 21:30,Saturday,Rathdown Road,53.3589,-6.28034,54,480,0.1125
21:00 - 21:30,Saturday,Rothe Abbey,53.3388,-6.30395,58,315,0.18412698412698414
21:00 - 21:30,Saturday,Royal Hospital,53.3439,-6.29706,156,480,0.325
21:00 - 21:30,Saturday,Sandwith Street,53.3452,-6.24716,116,440,0.2636363636363636
21:00 - 21:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,210,480,0.4375
21:00 - 21:30,Saturday,Smithfield,53.3477,-6.27821,77,390,0.19743589743589743
21:00 - 21:30,Saturday,Smithfield North,53.3496,-6.2782,151,330,0.4575757575757576
21:00 - 21:30,Saturday,South Dock Road,53.3418,-6.23129,167,330,0.5060606060606061
21:00 - 21:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,246,480,0.5125
21:00 - 21:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,232,520,0.4461538461538462
21:00 - 21:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
21:00 - 21:30,Saturday,Talbot Street,53.351,-6.25294,283,480,0.5895833333333333
21:00 - 21:30,Saturday,The Point,53.3469,-6.23085,139,480,0.28958333333333336
21:00 - 21:30,Saturday,Townsend Street,53.3459,-6.25461,203,240,0.8458333333333333
21:00 - 21:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,106,360,0.29444444444444445
21:00 - 21:30,Saturday,Western Way,53.3549,-6.26942,174,480,0.3625
21:00 - 21:30,Saturday,Wilton Terrace,53.3324,-6.25272,104,220,0.4727272727272727
21:00 - 21:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,313,440,0.7113636363636363
21:00 - 21:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,173,377,0.4588859416445623
21:00 - 21:30,Saturday,York Street East,53.3388,-6.262,292,416,0.7019230769230769
21:00 - 21:30,Saturday,York Street West,53.3393,-6.2647,270,480,0.5625
21:00 - 21:30,Sunday,Avondale Road,53.3594,-6.27614,203,490,0.4142857142857143
21:00 - 21:30,Sunday,Benson Street,53.3442,-6.23345,192,480,0.4
21:00 - 21:30,Sunday,Blackhall Place,53.3488,-6.28164,81,360,0.225
21:00 - 21:30,Sunday,Blessington Street,53.3568,-6.26814,0,240,0.0
21:00 - 21:30,Sunday,Bolton Street,53.3512,-6.26986,48,240,0.2
21:00 - 21:30,Sunday,Broadstone,53.3547,-6.27231,18,360,0.05
21:00 - 21:30,Sunday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
21:00 - 21:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,84,348,0.2413793103448276
21:00 - 21:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,225,240,0.9375
21:00 - 21:30,Sunday,Charlemont Street,53.3307,-6.26018,283,400,0.7075
21:00 - 21:30,Sunday,Charleville Road,53.3592,-6.28187,90,480,0.1875
21:00 - 21:30,Sunday,Christchurch Place,53.3434,-6.27012,65,240,0.2708333333333333
21:00 - 21:30,Sunday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
21:00 - 21:30,Sunday,Clarendon Row,53.3409,-6.2625,180,372,0.4838709677419355
21:00 - 21:30,Sunday,Clonmel Street,53.336,-6.26298,222,396,0.5606060606060606
21:00 - 21:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,55,494,0.11133603238866396
21:00 - 21:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
21:00 - 21:30,Sunday,Custom House,53.3483,-6.25466,64,330,0.19393939393939394
21:00 - 21:30,Sunday,Custom House Quay,53.3479,-6.24805,120,360,0.3333333333333333
21:00 - 21:30,Sunday,Dame Street,53.344,-6.2668,218,224,0.9732142857142857
21:00 - 21:30,Sunday,Denmark Street Great,53.3556,-6.2614,96,240,0.4
21:00 - 21:30,Sunday,Deverell Place,53.3515,-6.25527,128,390,0.3282051282051282
21:00 - 21:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,102,360,0.2833333333333333
21:00 - 21:30,Sunday,Eccles Street,53.3592,-6.26978,60,240,0.25
21:00 - 21:30,Sunday,Eccles Street East,53.3581,-6.2656,116,270,0.42962962962962964
21:00 - 21:30,Sunday,Emmet Road,53.3407,-6.30819,150,480,0.3125
21:00 - 21:30,Sunday,Exchequer Street,53.343,-6.26358,162,288,0.5625
21:00 - 21:30,Sunday,Excise Walk,53.3478,-6.24424,64,440,0.14545454545454545
21:00 - 21:30,Sunday,Fenian Street,53.3414,-6.24672,173,420,0.4119047619047619
21:00 - 21:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,42,480,0.0875
21:00 - 21:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,126,360,0.35
21:00 - 21:30,Sunday,Fownes Street Upper,53.3446,-6.26337,300,420,0.7142857142857143
21:00 - 21:30,Sunday,Francis Street,53.3421,-6.27523,85,390,0.21794871794871795
21:00 - 21:30,Sunday,Frederick Street South,53.3415,-6.25685,228,480,0.475
21:00 - 21:30,Sunday,George's Lane,53.3502,-6.2797,189,440,0.42954545454545456
21:00 - 21:30,Sunday,Georges Quay,53.3475,-6.25219,150,240,0.625
21:00 - 21:30,Sunday,Golden Lane,53.3408,-6.26773,84,240,0.35
21:00 - 21:30,Sunday,Grand Canal Dock,53.3426,-6.2387,325,400,0.8125
21:00 - 21:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
21:00 - 21:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,68,432,0.1574074074074074
21:00 - 21:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,84,480,0.175
21:00 - 21:30,Sunday,Grantham Street,53.3341,-6.26544,276,360,0.7666666666666667
21:00 - 21:30,Sunday,Grattan Street,53.3396,-6.24378,48,276,0.17391304347826086
21:00 - 21:30,Sunday,Greek Street,53.3469,-6.27298,66,240,0.275
21:00 - 21:30,Sunday,Guild Street,53.3479,-6.24093,143,480,0.29791666666666666
21:00 - 21:30,Sunday,Hanover Quay,53.3441,-6.23715,266,480,0.5541666666666667
21:00 - 21:30,Sunday,Hanover Quay East,53.3437,-6.23175,228,480,0.475
21:00 - 21:30,Sunday,Harcourt Terrace,53.3328,-6.25794,142,260,0.5461538461538461
21:00 - 21:30,Sunday,Hardwicke Place,53.357,-6.26323,30,300,0.1
21:00 - 21:30,Sunday,Hardwicke Street,53.3555,-6.26442,48,208,0.23076923076923078
21:00 - 21:30,Sunday,Hatch Street,53.334,-6.26071,90,432,0.20833333333333334
21:00 - 21:30,Sunday,Herbert Place,53.3344,-6.24557,259,330,0.7848484848484848
21:00 - 21:30,Sunday,Herbert Street,53.3357,-6.24551,377,520,0.725
21:00 - 21:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,240,480,0.5
21:00 - 21:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,192,300,0.64
21:00 - 21:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,60,480,0.125
21:00 - 21:30,Sunday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
21:00 - 21:30,Sunday,High Street,53.3436,-6.27507,180,348,0.5172413793103449
21:00 - 21:30,Sunday,James Street,53.3435,-6.28741,258,480,0.5375
21:00 - 21:30,Sunday,James Street East,53.3366,-6.24811,257,330,0.7787878787878788
21:00 - 21:30,Sunday,Jervis Street,53.3483,-6.26665,166,252,0.6587301587301587
21:00 - 21:30,Sunday,John Street West,53.3431,-6.27717,192,341,0.5630498533724341
21:00 - 21:30,Sunday,Kevin Street,53.3378,-6.2677,65,480,0.13541666666666666
21:00 - 21:30,Sunday,Killarney Street,53.3548,-6.24758,227,330,0.6878787878787879
21:00 - 21:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,113,480,0.23541666666666666
21:00 - 21:30,Sunday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
21:00 - 21:30,Sunday,King Street North,53.3503,-6.27351,57,330,0.17272727272727273
21:00 - 21:30,Sunday,Leinster Street South,53.3422,-6.25449,138,360,0.38333333333333336
21:00 - 21:30,Sunday,Lime Street,53.346,-6.24358,153,520,0.29423076923076924
21:00 - 21:30,Sunday,Market Street South,53.3423,-6.28766,126,456,0.27631578947368424
21:00 - 21:30,Sunday,Mater Hospital,53.36,-6.26483,56,480,0.11666666666666667
21:00 - 21:30,Sunday,Merrion Square East,53.3394,-6.24655,114,360,0.31666666666666665
21:00 - 21:30,Sunday,Merrion Square South,53.3386,-6.24861,246,480,0.5125
21:00 - 21:30,Sunday,Merrion Square West,53.3398,-6.25199,180,240,0.75
21:00 - 21:30,Sunday,Molesworth Street,53.3413,-6.25812,136,240,0.5666666666666667
21:00 - 21:30,Sunday,Mount Brown,53.3416,-6.29719,35,264,0.13257575757575757
21:00 - 21:30,Sunday,Mount Street Lower,53.338,-6.24153,163,440,0.3704545454545455
21:00 - 21:30,Sunday,Mountjoy Square East,53.3567,-6.25636,18,480,0.0375
21:00 - 21:30,Sunday,Mountjoy Square West,53.3563,-6.25859,122,390,0.3128205128205128
21:00 - 21:30,Sunday,New Central Bank,53.3471,-6.23475,54,440,0.12272727272727273
21:00 - 21:30,Sunday,Newman House,53.3371,-6.26059,258,480,0.5375
21:00 - 21:30,Sunday,North Circular Road,53.3596,-6.26035,96,360,0.26666666666666666
21:00 - 21:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,258,360,0.7166666666666667
21:00 - 21:30,Sunday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
21:00 - 21:30,Sunday,Ormond Quay Upper,53.3461,-6.268,328,348,0.9425287356321839
21:00 - 21:30,Sunday,Parkgate Street,53.348,-6.2918,190,456,0.4166666666666667
21:00 - 21:30,Sunday,Parnell Square North,53.3535,-6.26531,14,280,0.05
21:00 - 21:30,Sunday,Parnell Street,53.3509,-6.26512,134,260,0.5153846153846153
21:00 - 21:30,Sunday,Pearse Street,53.3443,-6.25043,126,360,0.35
21:00 - 21:30,Sunday,Phibsborough Road,53.3563,-6.27372,185,520,0.3557692307692308
21:00 - 21:30,Sunday,Portobello Harbour,53.3304,-6.26516,137,390,0.35128205128205126
21:00 - 21:30,Sunday,Portobello Road,53.3301,-6.26804,127,360,0.3527777777777778
21:00 - 21:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,195,299,0.6521739130434783
21:00 - 21:30,Sunday,Rathdown Road,53.3589,-6.28034,14,520,0.026923076923076925
21:00 - 21:30,Sunday,Rothe Abbey,53.3388,-6.30395,60,420,0.14285714285714285
21:00 - 21:30,Sunday,Royal Hospital,53.3439,-6.29706,88,400,0.22
21:00 - 21:30,Sunday,Sandwith Street,53.3452,-6.24716,203,480,0.42291666666666666
21:00 - 21:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,324,480,0.675
21:00 - 21:30,Sunday,Smithfield,53.3477,-6.27821,69,360,0.19166666666666668
21:00 - 21:30,Sunday,Smithfield North,53.3496,-6.2782,202,360,0.5611111111111111
21:00 - 21:30,Sunday,South Dock Road,53.3418,-6.23129,276,390,0.7076923076923077
21:00 - 21:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,181,520,0.34807692307692306
21:00 - 21:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,180,480,0.375
21:00 - 21:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,78,360,0.21666666666666667
21:00 - 21:30,Sunday,Talbot Street,53.351,-6.25294,285,480,0.59375
21:00 - 21:30,Sunday,The Point,53.3469,-6.23085,121,480,0.2520833333333333
21:00 - 21:30,Sunday,Townsend Street,53.3459,-6.25461,181,220,0.8227272727272728
21:00 - 21:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,145,390,0.3717948717948718
21:00 - 21:30,Sunday,Western Way,53.3549,-6.26942,90,480,0.1875
21:00 - 21:30,Sunday,Wilton Terrace,53.3324,-6.25272,105,240,0.4375
21:00 - 21:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,348,480,0.725
21:00 - 21:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,162,348,0.46551724137931033
21:00 - 21:30,Sunday,York Street East,53.3388,-6.262,280,384,0.7291666666666666
21:00 - 21:30,Sunday,York Street West,53.3393,-6.2647,132,480,0.275
21:00 - 21:30,Thursday,Avondale Road,53.3594,-6.27614,176,385,0.45714285714285713
21:00 - 21:30,Thursday,Benson Street,53.3442,-6.23345,141,520,0.27115384615384613
21:00 - 21:30,Thursday,Blackhall Place,53.3488,-6.28164,77,360,0.21388888888888888
21:00 - 21:30,Thursday,Blessington Street,53.3568,-6.26814,13,220,0.05909090909090909
21:00 - 21:30,Thursday,Bolton Street,53.3512,-6.26986,45,240,0.1875
21:00 - 21:30,Thursday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
21:00 - 21:30,Thursday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
21:00 - 21:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,54,319,0.16927899686520376
21:00 - 21:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,12,240,0.05
21:00 - 21:30,Thursday,Charlemont Street,53.3307,-6.26018,319,480,0.6645833333333333
21:00 - 21:30,Thursday,Charleville Road,53.3592,-6.28187,144,480,0.3
21:00 - 21:30,Thursday,Christchurch Place,53.3434,-6.27012,192,260,0.7384615384615385
21:00 - 21:30,Thursday,City Quay,53.3466,-6.24615,40,330,0.12121212121212122
21:00 - 21:30,Thursday,Clarendon Row,53.3409,-6.2625,297,341,0.8709677419354839
21:00 - 21:30,Thursday,Clonmel Street,53.336,-6.26298,216,396,0.5454545454545454
21:00 - 21:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,79,456,0.17324561403508773
21:00 - 21:30,Thursday,Convention Centre,53.3474,-6.23852,36,480,0.075
21:00 - 21:30,Thursday,Custom House,53.3483,-6.25466,347,450,0.7711111111111111
21:00 - 21:30,Thursday,Custom House Quay,53.3479,-6.24805,70,390,0.1794871794871795
21:00 - 21:30,Thursday,Dame Street,53.344,-6.2668,149,160,0.93125
21:00 - 21:30,Thursday,Denmark Street Great,53.3556,-6.2614,109,240,0.45416666666666666
21:00 - 21:30,Thursday,Deverell Place,53.3515,-6.25527,146,420,0.3476190476190476
21:00 - 21:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,92,330,0.2787878787878788
21:00 - 21:30,Thursday,Eccles Street,53.3592,-6.26978,4,240,0.016666666666666666
21:00 - 21:30,Thursday,Eccles Street East,53.3581,-6.2656,0,324,0.0
21:00 - 21:30,Thursday,Emmet Road,53.3407,-6.30819,145,480,0.3020833333333333
21:00 - 21:30,Thursday,Exchequer Street,53.343,-6.26358,269,288,0.9340277777777778
21:00 - 21:30,Thursday,Excise Walk,53.3478,-6.24424,103,480,0.21458333333333332
21:00 - 21:30,Thursday,Fenian Street,53.3414,-6.24672,303,420,0.7214285714285714
21:00 - 21:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
21:00 - 21:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,72,360,0.2
21:00 - 21:30,Thursday,Fownes Street Upper,53.3446,-6.26337,304,330,0.9212121212121213
21:00 - 21:30,Thursday,Francis Street,53.3421,-6.27523,32,330,0.09696969696969697
21:00 - 21:30,Thursday,Frederick Street South,53.3415,-6.25685,414,480,0.8625
21:00 - 21:30,Thursday,George's Lane,53.3502,-6.2797,99,480,0.20625
21:00 - 21:30,Thursday,Georges Quay,53.3475,-6.25219,96,240,0.4
21:00 - 21:30,Thursday,Golden Lane,53.3408,-6.26773,82,220,0.37272727272727274
21:00 - 21:30,Thursday,Grand Canal Dock,53.3426,-6.2387,289,480,0.6020833333333333
21:00 - 21:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
21:00 - 21:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
21:00 - 21:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
21:00 - 21:30,Thursday,Grantham Street,53.3341,-6.26544,127,330,0.38484848484848483
21:00 - 21:30,Thursday,Grattan Street,53.3396,-6.24378,75,276,0.2717391304347826
21:00 - 21:30,Thursday,Greek Street,53.3469,-6.27298,99,260,0.38076923076923075
21:00 - 21:30,Thursday,Guild Street,53.3479,-6.24093,139,480,0.28958333333333336
21:00 - 21:30,Thursday,Hanover Quay,53.3441,-6.23715,307,480,0.6395833333333333
21:00 - 21:30,Thursday,Hanover Quay East,53.3437,-6.23175,252,480,0.525
21:00 - 21:30,Thursday,Harcourt Terrace,53.3328,-6.25794,48,240,0.2
21:00 - 21:30,Thursday,Hardwicke Place,53.357,-6.26323,0,300,0.0
21:00 - 21:30,Thursday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
21:00 - 21:30,Thursday,Hatch Street,53.334,-6.26071,38,360,0.10555555555555556
21:00 - 21:30,Thursday,Herbert Place,53.3344,-6.24557,273,360,0.7583333333333333
21:00 - 21:30,Thursday,Herbert Street,53.3357,-6.24551,250,440,0.5681818181818182
21:00 - 21:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,361,480,0.7520833333333333
21:00 - 21:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,228,300,0.76
21:00 - 21:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,84,480,0.175
21:00 - 21:30,Thursday,Heuston Station (Central),53.3466,-6.29692,90,480,0.1875
21:00 - 21:30,Thursday,High Street,53.3436,-6.27507,18,348,0.05172413793103448
21:00 - 21:30,Thursday,James Street,53.3435,-6.28741,145,400,0.3625
21:00 - 21:30,Thursday,James Street East,53.3366,-6.24811,180,360,0.5
21:00 - 21:30,Thursday,Jervis Street,53.3483,-6.26665,150,252,0.5952380952380952
21:00 - 21:30,Thursday,John Street West,53.3431,-6.27717,17,372,0.0456989247311828
21:00 - 21:30,Thursday,Kevin Street,53.3378,-6.2677,35,480,0.07291666666666667
21:00 - 21:30,Thursday,Killarney Street,53.3548,-6.24758,245,360,0.6805555555555556
21:00 - 21:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,120,480,0.25
21:00 - 21:30,Thursday,Kilmainham Lane,53.3418,-6.30509,132,360,0.36666666666666664
21:00 - 21:30,Thursday,King Street North,53.3503,-6.27351,68,390,0.17435897435897435
21:00 - 21:30,Thursday,Leinster Street South,53.3422,-6.25449,224,330,0.6787878787878788
21:00 - 21:30,Thursday,Lime Street,53.346,-6.24358,6,240,0.025
21:00 - 21:30,Thursday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
21:00 - 21:30,Thursday,Mater Hospital,53.36,-6.26483,77,440,0.175
21:00 - 21:30,Thursday,Merrion Square East,53.3394,-6.24655,234,360,0.65
21:00 - 21:30,Thursday,Merrion Square South,53.3386,-6.24861,323,480,0.6729166666666667
21:00 - 21:30,Thursday,Merrion Square West,53.3398,-6.25199,186,220,0.8454545454545455
21:00 - 21:30,Thursday,Molesworth Street,53.3413,-6.25812,147,240,0.6125
21:00 - 21:30,Thursday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
21:00 - 21:30,Thursday,Mount Street Lower,53.338,-6.24153,258,480,0.5375
21:00 - 21:30,Thursday,Mountjoy Square East,53.3567,-6.25636,87,480,0.18125
21:00 - 21:30,Thursday,Mountjoy Square West,53.3563,-6.25859,240,360,0.6666666666666666
21:00 - 21:30,Thursday,New Central Bank,53.3471,-6.23475,37,480,0.07708333333333334
21:00 - 21:30,Thursday,Newman House,53.3371,-6.26059,240,480,0.5
21:00 - 21:30,Thursday,North Circular Road,53.3596,-6.26035,155,360,0.4305555555555556
21:00 - 21:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,170,390,0.4358974358974359
21:00 - 21:30,Thursday,Oliver Bond Street,53.3439,-6.28053,96,420,0.22857142857142856
21:00 - 21:30,Thursday,Ormond Quay Upper,53.3461,-6.268,287,377,0.7612732095490716
21:00 - 21:30,Thursday,Parkgate Street,53.348,-6.2918,181,456,0.3969298245614035
21:00 - 21:30,Thursday,Parnell Square North,53.3535,-6.26531,25,260,0.09615384615384616
21:00 - 21:30,Thursday,Parnell Street,53.3509,-6.26512,38,240,0.15833333333333333
21:00 - 21:30,Thursday,Pearse Street,53.3443,-6.25043,169,360,0.46944444444444444
21:00 - 21:30,Thursday,Phibsborough Road,53.3563,-6.27372,109,360,0.30277777777777776
21:00 - 21:30,Thursday,Portobello Harbour,53.3304,-6.26516,162,360,0.45
21:00 - 21:30,Thursday,Portobello Road,53.3301,-6.26804,41,360,0.11388888888888889
21:00 - 21:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,177,276,0.6413043478260869
21:00 - 21:30,Thursday,Rathdown Road,53.3589,-6.28034,78,480,0.1625
21:00 - 21:30,Thursday,Rothe Abbey,53.3388,-6.30395,104,420,0.24761904761904763
21:00 - 21:30,Thursday,Royal Hospital,53.3439,-6.29706,78,480,0.1625
21:00 - 21:30,Thursday,Sandwith Street,53.3452,-6.24716,130,440,0.29545454545454547
21:00 - 21:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,246,480,0.5125
21:00 - 21:30,Thursday,Smithfield,53.3477,-6.27821,57,330,0.17272727272727273
