time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:00 - 21:30,Friday,Custom House Quay,53.3479,-6.24805,137,420,0.3261904761904762
21:00 - 21:30,Friday,Dame Street,53.344,-6.2668,132,192,0.6875
21:00 - 21:30,Friday,Denmark Street Great,53.3556,-6.2614,56,240,0.23333333333333334
21:00 - 21:30,Friday,Deverell Place,53.3515,-6.25527,205,360,0.5694444444444444
21:00 - 21:30,Friday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
21:00 - 21:30,Friday,Eccles Street,53.3592,-6.26978,87,240,0.3625
21:00 - 21:30,Friday,Eccles Street East,53.3581,-6.2656,98,324,0.30246913580246915
21:00 - 21:30,Friday,Emmet Road,53.3407,-6.30819,386,520,0.7423076923076923
21:00 - 21:30,Friday,Exchequer Street,53.343,-6.26358,245,288,0.8506944444444444
21:00 - 21:30,Friday,Excise Walk,53.3478,-6.24424,161,480,0.33541666666666664
21:00 - 21:30,Friday,Fenian Street,53.3414,-6.24672,177,420,0.42142857142857143
21:00 - 21:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
21:00 - 21:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,13,390,0.03333333333333333
21:00 - 21:30,Friday,Fownes Street Upper,53.3446,-6.26337,341,360,0.9472222222222222
21:00 - 21:30,Friday,Francis Street,53.3421,-6.27523,96,300,0.32
21:00 - 21:30,Friday,Frederick Street South,53.3415,-6.25685,87,480,0.18125
21:00 - 21:30,Friday,George's Lane,53.3502,-6.2797,243,480,0.50625
21:00 - 21:30,Friday,Georges Quay,53.3475,-6.25219,151,240,0.6291666666666667
21:00 - 21:30,Friday,Golden Lane,53.3408,-6.26773,48,280,0.17142857142857143
21:00 - 21:30,Friday,Grand Canal Dock,53.3426,-6.2387,70,480,0.14583333333333334
21:00 - 21:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
21:00 - 21:30,Friday,Grangegorman Lower (North),53.356,-6.27838,200,468,0.42735042735042733
21:00 - 21:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
21:00 - 21:30,Friday,Grantham Street,53.3341,-6.26544,62,300,0.20666666666666667
21:00 - 21:30,Friday,Grattan Street,53.3396,-6.24378,117,299,0.391304347826087
21:00 - 21:30,Friday,Greek Street,53.3469,-6.27298,56,220,0.2545454545454545
21:00 - 21:30,Friday,Guild Street,53.3479,-6.24093,104,480,0.21666666666666667
21:00 - 21:30,Friday,Hanover Quay,53.3441,-6.23715,78,520,0.15
21:00 - 21:30,Friday,Hanover Quay East,53.3437,-6.23175,176,440,0.4
21:00 - 21:30,Friday,Harcourt Terrace,53.3328,-6.25794,51,220,0.2318181818181818
21:00 - 21:30,Friday,Hardwicke Place,53.357,-6.26323,156,300,0.52
21:00 - 21:30,Friday,Hardwicke Street,53.3555,-6.26442,57,192,0.296875
21:00 - 21:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
21:00 - 21:30,Friday,Herbert Place,53.3344,-6.24557,87,360,0.24166666666666667
21:00 - 21:30,Friday,Herbert Street,53.3357,-6.24551,39,400,0.0975
21:00 - 21:30,Friday,Heuston Bridge (North),53.3478,-6.29243,425,480,0.8854166666666666
21:00 - 21:30,Friday,Heuston Bridge (South),53.3471,-6.29204,212,300,0.7066666666666667
21:00 - 21:30,Friday,Heuston Station (Car Park),53.347,-6.2978,320,520,0.6153846153846154
21:00 - 21:30,Friday,Heuston Station (Central),53.3466,-6.29692,423,520,0.8134615384615385
21:00 - 21:30,Friday,High Street,53.3436,-6.27507,132,319,0.41379310344827586
21:00 - 21:30,Friday,James Street,53.3435,-6.28741,163,400,0.4075
21:00 - 21:30,Friday,James Street East,53.3366,-6.24811,63,360,0.175
21:00 - 21:30,Friday,Jervis Street,53.3483,-6.26665,135,252,0.5357142857142857
21:00 - 21:30,Friday,John Street West,53.3431,-6.27717,58,372,0.15591397849462366
21:00 - 21:30,Friday,Kevin Street,53.3378,-6.2677,126,440,0.2863636363636364
21:00 - 21:30,Friday,Killarney Street,53.3548,-6.24758,341,360,0.9472222222222222
21:00 - 21:30,Friday,Kilmainham Gaol,53.3421,-6.31002,240,520,0.46153846153846156
21:00 - 21:30,Friday,Kilmainham Lane,53.3418,-6.30509,156,360,0.43333333333333335
21:00 - 21:30,Friday,King Street North,53.3503,-6.27351,99,360,0.275
21:00 - 21:30,Friday,Leinster Street South,53.3422,-6.25449,62,360,0.17222222222222222
21:00 - 21:30,Friday,Lime Street,53.346,-6.24358,58,480,0.12083333333333333
21:00 - 21:30,Friday,Market Street South,53.3423,-6.28766,172,456,0.37719298245614036
21:00 - 21:30,Friday,Mater Hospital,53.36,-6.26483,244,480,0.5083333333333333
21:00 - 21:30,Friday,Merrion Square East,53.3394,-6.24655,25,300,0.08333333333333333
21:00 - 21:30,Friday,Merrion Square South,53.3386,-6.24861,95,520,0.18269230769230768
21:00 - 21:30,Friday,Merrion Square West,53.3398,-6.25199,150,200,0.75
21:00 - 21:30,Friday,Molesworth Street,53.3413,-6.25812,129,240,0.5375
21:00 - 21:30,Friday,Mount Brown,53.3416,-6.29719,54,264,0.20454545454545456
21:00 - 21:30,Friday,Mount Street Lower,53.338,-6.24153,109,520,0.20961538461538462
21:00 - 21:30,Friday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
21:00 - 21:30,Friday,Mountjoy Square West,53.3563,-6.25859,148,390,0.37948717948717947
21:00 - 21:30,Friday,New Central Bank,53.3471,-6.23475,50,520,0.09615384615384616
21:00 - 21:30,Friday,Newman House,53.3371,-6.26059,29,440,0.0659090909090909
21:00 - 21:30,Friday,North Circular Road,53.3596,-6.26035,241,360,0.6694444444444444
21:00 - 21:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,198,360,0.55
21:00 - 21:30,Friday,Oliver Bond Street,53.3439,-6.28053,242,390,0.6205128205128205
21:00 - 21:30,Friday,Ormond Quay Upper,53.3461,-6.268,258,319,0.8087774294670846
21:00 - 21:30,Friday,Parkgate Street,53.348,-6.2918,337,456,0.7390350877192983
21:00 - 21:30,Friday,Parnell Square North,53.3535,-6.26531,36,280,0.12857142857142856
21:00 - 21:30,Friday,Parnell Street,53.3509,-6.26512,150,220,0.6818181818181818
21:00 - 21:30,Friday,Pearse Street,53.3443,-6.25043,180,420,0.42857142857142855
21:00 - 21:30,Friday,Phibsborough Road,53.3563,-6.27372,174,360,0.48333333333333334
21:00 - 21:30,Friday,Portobello Harbour,53.3304,-6.26516,299,360,0.8305555555555556
21:00 - 21:30,Friday,Portobello Road,53.3301,-6.26804,138,330,0.41818181818181815
21:00 - 21:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,253,276,0.9166666666666666
21:00 - 21:30,Friday,Rathdown Road,53.3589,-6.28034,162,480,0.3375
21:00 - 21:30,Friday,Rothe Abbey,53.3388,-6.30395,202,420,0.48095238095238096
21:00 - 21:30,Friday,Royal Hospital,53.3439,-6.29706,97,480,0.20208333333333334
21:00 - 21:30,Friday,Sandwith Street,53.3452,-6.24716,196,400,0.49
21:00 - 21:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,220,480,0.4583333333333333
21:00 - 21:30,Friday,Smithfield,53.3477,-6.27821,316,360,0.8777777777777778
21:00 - 21:30,Friday,Smithfield North,53.3496,-6.2782,265,330,0.803030303030303
21:00 - 21:30,Friday,South Dock Road,53.3418,-6.23129,170,330,0.5151515151515151
21:00 - 21:30,Friday,St James Hospital (Luas),53.3414,-6.29295,82,480,0.17083333333333334
21:00 - 21:30,Friday,St. Stephen's Green East,53.3378,-6.25603,38,480,0.07916666666666666
21:00 - 21:30,Friday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
21:00 - 21:30,Friday,Talbot Street,53.351,-6.25294,234,560,0.41785714285714287
21:00 - 21:30,Friday,The Point,53.3469,-6.23085,154,440,0.35
21:00 - 21:30,Friday,Townsend Street,53.3459,-6.25461,114,240,0.475
21:00 - 21:30,Friday,Upper Sherrard Street,53.3584,-6.26064,285,360,0.7916666666666666
21:00 - 21:30,Friday,Western Way,53.3549,-6.26942,216,480,0.45
21:00 - 21:30,Friday,Wilton Terrace,53.3324,-6.25272,107,220,0.4863636363636364
21:00 - 21:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
21:00 - 21:30,Friday,Wolfe Tone Street,53.3489,-6.26746,88,348,0.25287356321839083
21:00 - 21:30,Friday,York Street East,53.3388,-6.262,3,384,0.0078125
21:00 - 21:30,Friday,York Street West,53.3393,-6.2647,86,440,0.19545454545454546
21:00 - 21:30,Monday,Avondale Road,53.3594,-6.27614,148,420,0.3523809523809524
21:00 - 21:30,Monday,Benson Street,53.3442,-6.23345,13,480,0.027083333333333334
21:00 - 21:30,Monday,Blackhall Place,53.3488,-6.28164,171,360,0.475
21:00 - 21:30,Monday,Blessington Street,53.3568,-6.26814,33,240,0.1375
21:00 - 21:30,Monday,Bolton Street,53.3512,-6.26986,56,240,0.23333333333333334
21:00 - 21:30,Monday,Broadstone,53.3547,-6.27231,3,330,0.00909090909090909
21:00 - 21:30,Monday,Brookfield Road,53.339,-6.30022,194,360,0.5388888888888889
21:00 - 21:30,Monday,Buckingham Street Lower,53.3533,-6.24932,341,348,0.9798850574712644
21:00 - 21:30,Monday,Cathal Brugha Street,53.3521,-6.26053,198,240,0.825
21:00 - 21:30,Monday,Charlemont Street,53.3307,-6.26018,478,480,0.9958333333333333
21:00 - 21:30,Monday,Charleville Road,53.3592,-6.28187,72,480,0.15
21:00 - 21:30,Monday,Christchurch Place,53.3434,-6.27012,30,220,0.13636363636363635
21:00 - 21:30,Monday,City Quay,53.3466,-6.24615,96,390,0.24615384615384617
21:00 - 21:30,Monday,Clarendon Row,53.3409,-6.2625,54,372,0.14516129032258066
21:00 - 21:30,Monday,Clonmel Street,53.336,-6.26298,90,330,0.2727272727272727
21:00 - 21:30,Monday,Collins Barracks Museum,53.3475,-6.28525,151,456,0.33114035087719296
21:00 - 21:30,Monday,Convention Centre,53.3474,-6.23852,23,480,0.04791666666666667
21:00 - 21:30,Monday,Custom House,53.3483,-6.25466,254,300,0.8466666666666667
21:00 - 21:30,Monday,Custom House Quay,53.3479,-6.24805,190,360,0.5277777777777778
21:00 - 21:30,Monday,Dame Street,53.344,-6.2668,186,192,0.96875
21:00 - 21:30,Monday,Denmark Street Great,53.3556,-6.2614,2,220,0.00909090909090909
21:00 - 21:30,Monday,Deverell Place,53.3515,-6.25527,274,360,0.7611111111111111
21:00 - 21:30,Monday,Earlsfort Terrace,53.3343,-6.2585,11,360,0.030555555555555555
21:00 - 21:30,Monday,Eccles Street,53.3592,-6.26978,96,200,0.48
21:00 - 21:30,Monday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
21:00 - 21:30,Monday,Emmet Road,53.3407,-6.30819,177,440,0.4022727272727273
21:00 - 21:30,Monday,Exchequer Street,53.343,-6.26358,126,288,0.4375
21:00 - 21:30,Monday,Excise Walk,53.3478,-6.24424,230,480,0.4791666666666667
21:00 - 21:30,Monday,Fenian Street,53.3414,-6.24672,289,420,0.6880952380952381
21:00 - 21:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
21:00 - 21:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,34,360,0.09444444444444444
21:00 - 21:30,Monday,Fownes Street Upper,53.3446,-6.26337,322,360,0.8944444444444445
21:00 - 21:30,Monday,Francis Street,53.3421,-6.27523,129,330,0.39090909090909093
21:00 - 21:30,Monday,Frederick Street South,53.3415,-6.25685,84,480,0.175
21:00 - 21:30,Monday,George's Lane,53.3502,-6.2797,423,480,0.88125
21:00 - 21:30,Monday,Georges Quay,53.3475,-6.25219,168,240,0.7
21:00 - 21:30,Monday,Golden Lane,53.3408,-6.26773,20,240,0.08333333333333333
21:00 - 21:30,Monday,Grand Canal Dock,53.3426,-6.2387,186,480,0.3875
21:00 - 21:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
21:00 - 21:30,Monday,Grangegorman Lower (North),53.356,-6.27838,31,468,0.06623931623931624
21:00 - 21:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,0,520,0.0
21:00 - 21:30,Monday,Grantham Street,53.3341,-6.26544,288,390,0.7384615384615385
21:00 - 21:30,Monday,Grattan Street,53.3396,-6.24378,99,276,0.358695652173913
21:00 - 21:30,Monday,Greek Street,53.3469,-6.27298,96,240,0.4
21:00 - 21:30,Monday,Guild Street,53.3479,-6.24093,281,480,0.5854166666666667
21:00 - 21:30,Monday,Hanover Quay,53.3441,-6.23715,91,400,0.2275
21:00 - 21:30,Monday,Hanover Quay East,53.3437,-6.23175,85,480,0.17708333333333334
21:00 - 21:30,Monday,Harcourt Terrace,53.3328,-6.25794,143,220,0.65
21:00 - 21:30,Monday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
21:00 - 21:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
21:00 - 21:30,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
21:00 - 21:30,Monday,Herbert Place,53.3344,-6.24557,8,330,0.024242424242424242
21:00 - 21:30,Monday,Herbert Street,53.3357,-6.24551,76,440,0.17272727272727273
21:00 - 21:30,Monday,Heuston Bridge (North),53.3478,-6.29243,396,480,0.825
21:00 - 21:30,Monday,Heuston Bridge (South),53.3471,-6.29204,275,300,0.9166666666666666
21:00 - 21:30,Monday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
21:00 - 21:30,Monday,Heuston Station (Central),53.3466,-6.29692,440,440,1.0
21:00 - 21:30,Monday,High Street,53.3436,-6.27507,203,348,0.5833333333333334
21:00 - 21:30,Monday,James Street,53.3435,-6.28741,163,400,0.4075
21:00 - 21:30,Monday,James Street East,53.3366,-6.24811,4,360,0.011111111111111112
21:00 - 21:30,Monday,Jervis Street,53.3483,-6.26665,103,252,0.4087301587301587
21:00 - 21:30,Monday,John Street West,53.3431,-6.27717,104,372,0.27956989247311825
21:00 - 21:30,Monday,Kevin Street,53.3378,-6.2677,64,520,0.12307692307692308
21:00 - 21:30,Monday,Killarney Street,53.3548,-6.24758,348,360,0.9666666666666667
21:00 - 21:30,Monday,Kilmainham Gaol,53.3421,-6.31002,286,440,0.65
21:00 - 21:30,Monday,Kilmainham Lane,53.3418,-6.30509,91,360,0.25277777777777777
21:00 - 21:30,Monday,King Street North,53.3503,-6.27351,70,390,0.1794871794871795
21:00 - 21:30,Monday,Leinster Street South,53.3422,-6.25449,84,360,0.23333333333333334
21:00 - 21:30,Monday,Lime Street,53.346,-6.24358,139,560,0.24821428571428572
21:00 - 21:30,Monday,Market Street South,53.3423,-6.28766,132,456,0.2894736842105263
21:00 - 21:30,Monday,Mater Hospital,53.36,-6.26483,14,480,0.029166666666666667
21:00 - 21:30,Monday,Merrion Square East,53.3394,-6.24655,35,330,0.10606060606060606
21:00 - 21:30,Monday,Merrion Square South,53.3386,-6.24861,81,480,0.16875
21:00 - 21:30,Monday,Merrion Square West,53.3398,-6.25199,62,240,0.25833333333333336
21:00 - 21:30,Monday,Molesworth Street,53.3413,-6.25812,12,240,0.05
21:00 - 21:30,Monday,Mount Brown,53.3416,-6.29719,99,264,0.375
21:00 - 21:30,Monday,Mount Street Lower,53.338,-6.24153,84,480,0.175
21:00 - 21:30,Monday,Mountjoy Square East,53.3567,-6.25636,63,520,0.12115384615384615
21:00 - 21:30,Monday,Mountjoy Square West,53.3563,-6.25859,60,360,0.16666666666666666
21:00 - 21:30,Monday,New Central Bank,53.3471,-6.23475,171,480,0.35625
21:00 - 21:30,Monday,Newman House,53.3371,-6.26059,24,480,0.05
21:00 - 21:30,Monday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
21:00 - 21:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,383,390,0.982051282051282
21:00 - 21:30,Monday,Oliver Bond Street,53.3439,-6.28053,138,390,0.35384615384615387
21:00 - 21:30,Monday,Ormond Quay Upper,53.3461,-6.268,335,377,0.8885941644562334
21:00 - 21:30,Monday,Parkgate Street,53.348,-6.2918,252,456,0.5526315789473685
21:00 - 21:30,Monday,Parnell Square North,53.3535,-6.26531,16,200,0.08
21:00 - 21:30,Monday,Parnell Street,53.3509,-6.26512,79,220,0.35909090909090907
21:00 - 21:30,Monday,Pearse Street,53.3443,-6.25043,174,360,0.48333333333333334
21:00 - 21:30,Monday,Phibsborough Road,53.3563,-6.27372,168,480,0.35
21:00 - 21:30,Monday,Portobello Harbour,53.3304,-6.26516,345,360,0.9583333333333334
21:00 - 21:30,Monday,Portobello Road,53.3301,-6.26804,326,360,0.9055555555555556
21:00 - 21:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,119,184,0.6467391304347826
21:00 - 21:30,Monday,Rathdown Road,53.3589,-6.28034,152,440,0.34545454545454546
21:00 - 21:30,Monday,Rothe Abbey,53.3388,-6.30395,218,420,0.5190476190476191
21:00 - 21:30,Monday,Royal Hospital,53.3439,-6.29706,305,480,0.6354166666666666
21:00 - 21:30,Monday,Sandwith Street,53.3452,-6.24716,214,440,0.4863636363636364
21:00 - 21:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,123,480,0.25625
21:00 - 21:30,Monday,Smithfield,53.3477,-6.27821,347,360,0.9638888888888889
21:00 - 21:30,Monday,Smithfield North,53.3496,-6.2782,373,390,0.9564102564102565
21:00 - 21:30,Monday,South Dock Road,53.3418,-6.23129,320,360,0.8888888888888888
21:00 - 21:30,Monday,St James Hospital (Luas),53.3414,-6.29295,144,480,0.3
21:00 - 21:30,Monday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
21:00 - 21:30,Monday,St. Stephen's Green South,53.3375,-6.26199,8,360,0.022222222222222223
21:00 - 21:30,Monday,Talbot Street,53.351,-6.25294,245,400,0.6125
21:00 - 21:30,Monday,The Point,53.3469,-6.23085,251,440,0.5704545454545454
21:00 - 21:30,Monday,Townsend Street,53.3459,-6.25461,209,260,0.8038461538461539
21:00 - 21:30,Monday,Upper Sherrard Street,53.3584,-6.26064,133,390,0.34102564102564104
21:00 - 21:30,Monday,Western Way,53.3549,-6.26942,42,480,0.0875
21:00 - 21:30,Monday,Wilton Terrace,53.3324,-6.25272,43,240,0.17916666666666667
21:00 - 21:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,4,400,0.01
21:00 - 21:30,Monday,Wolfe Tone Street,53.3489,-6.26746,204,348,0.5862068965517241
21:00 - 21:30,Monday,York Street East,53.3388,-6.262,170,384,0.4427083333333333
21:00 - 21:30,Monday,York Street West,53.3393,-6.2647,83,440,0.18863636363636363
21:00 - 21:30,Saturday,Avondale Road,53.3594,-6.27614,180,420,0.42857142857142855
21:00 - 21:30,Saturday,Benson Street,53.3442,-6.23345,94,480,0.19583333333333333
21:00 - 21:30,Saturday,Blackhall Place,53.3488,-6.28164,298,390,0.764102564102564
21:00 - 21:30,Saturday,Blessington Street,53.3568,-6.26814,41,240,0.17083333333333334
21:00 - 21:30,Saturday,Bolton Street,53.3512,-6.26986,120,260,0.46153846153846156
21:00 - 21:30,Saturday,Broadstone,53.3547,-6.27231,150,390,0.38461538461538464
21:00 - 21:30,Saturday,Brookfield Road,53.339,-6.30022,34,390,0.08717948717948718
21:00 - 21:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,289,348,0.8304597701149425
21:00 - 21:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,183,200,0.915
21:00 - 21:30,Saturday,Charlemont Street,53.3307,-6.26018,246,480,0.5125
21:00 - 21:30,Saturday,Charleville Road,53.3592,-6.28187,34,480,0.07083333333333333
21:00 - 21:30,Saturday,Christchurch Place,53.3434,-6.27012,116,200,0.58
21:00 - 21:30,Saturday,City Quay,53.3466,-6.24615,102,300,0.34
21:00 - 21:30,Saturday,Clarendon Row,53.3409,-6.2625,118,341,0.3460410557184751
21:00 - 21:30,Saturday,Clonmel Street,53.336,-6.26298,141,396,0.3560606060606061
21:00 - 21:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,48,456,0.10526315789473684
21:00 - 21:30,Saturday,Convention Centre,53.3474,-6.23852,49,480,0.10208333333333333
21:00 - 21:30,Saturday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
21:00 - 21:30,Saturday,Custom House Quay,53.3479,-6.24805,210,360,0.5833333333333334
21:00 - 21:30,Saturday,Dame Street,53.344,-6.2668,170,192,0.8854166666666666
21:00 - 21:30,Saturday,Denmark Street Great,53.3556,-6.2614,76,260,0.2923076923076923
21:00 - 21:30,Saturday,Deverell Place,53.3515,-6.25527,322,420,0.7666666666666667
21:00 - 21:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
21:00 - 21:30,Saturday,Eccles Street,53.3592,-6.26978,62,240,0.25833333333333336
21:00 - 21:30,Saturday,Eccles Street East,53.3581,-6.2656,72,324,0.2222222222222222
21:00 - 21:30,Saturday,Emmet Road,53.3407,-6.30819,323,480,0.6729166666666667
21:00 - 21:30,Saturday,Exchequer Street,53.343,-6.26358,235,288,0.8159722222222222
21:00 - 21:30,Saturday,Excise Walk,53.3478,-6.24424,96,480,0.2
21:00 - 21:30,Saturday,Fenian Street,53.3414,-6.24672,250,420,0.5952380952380952
21:00 - 21:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
21:00 - 21:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,92,330,0.2787878787878788
21:00 - 21:30,Saturday,Fownes Street Upper,53.3446,-6.26337,244,360,0.6777777777777778
21:00 - 21:30,Saturday,Francis Street,53.3421,-6.27523,70,420,0.16666666666666666
21:00 - 21:30,Saturday,Frederick Street South,53.3415,-6.25685,136,480,0.2833333333333333
21:00 - 21:30,Saturday,George's Lane,53.3502,-6.2797,266,480,0.5541666666666667
21:00 - 21:30,Saturday,Georges Quay,53.3475,-6.25219,243,260,0.9346153846153846
21:00 - 21:30,Saturday,Golden Lane,53.3408,-6.26773,162,240,0.675
21:00 - 21:30,Saturday,Grand Canal Dock,53.3426,-6.2387,200,480,0.4166666666666667
21:00 - 21:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,66,480,0.1375
21:00 - 21:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,124,468,0.26495726495726496
21:00 - 21:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,60,480,0.125
21:00 - 21:30,Saturday,Grantham Street,53.3341,-6.26544,168,390,0.4307692307692308
21:00 - 21:30,Saturday,Grattan Street,53.3396,-6.24378,84,253,0.33201581027667987
21:00 - 21:30,Saturday,Greek Street,53.3469,-6.27298,192,240,0.8
21:00 - 21:30,Saturday,Guild Street,53.3479,-6.24093,159,480,0.33125
21:00 - 21:30,Saturday,Hanover Quay,53.3441,-6.23715,68,480,0.14166666666666666
21:00 - 21:30,Saturday,Hanover Quay East,53.3437,-6.23175,198,480,0.4125
21:00 - 21:30,Saturday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
21:00 - 21:30,Saturday,Hardwicke Place,53.357,-6.26323,66,275,0.24
21:00 - 21:30,Saturday,Hardwicke Street,53.3555,-6.26442,53,176,0.30113636363636365
21:00 - 21:30,Saturday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
21:00 - 21:30,Saturday,Herbert Place,53.3344,-6.24557,80,360,0.2222222222222222
21:00 - 21:30,Saturday,Herbert Street,53.3357,-6.24551,29,480,0.06041666666666667
21:00 - 21:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,391,480,0.8145833333333333
21:00 - 21:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,150,250,0.6
21:00 - 21:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
