time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Wednesday,Leinster Street South,53.3422,-6.25449,235,390,0.6025641025641025
18:30 - 19:00,Wednesday,Lime Street,53.346,-6.24358,27,440,0.06136363636363636
18:30 - 19:00,Wednesday,Market Street South,53.3423,-6.28766,97,418,0.23205741626794257
18:30 - 19:00,Wednesday,Mater Hospital,53.36,-6.26483,66,360,0.18333333333333332
18:30 - 19:00,Wednesday,Merrion Square East,53.3394,-6.24655,59,390,0.15128205128205127
18:30 - 19:00,Wednesday,Merrion Square South,53.3386,-6.24861,132,520,0.25384615384615383
18:30 - 19:00,Wednesday,Merrion Square West,53.3398,-6.25199,208,260,0.8
18:30 - 19:00,Wednesday,Molesworth Street,53.3413,-6.25812,109,240,0.45416666666666666
18:30 - 19:00,Wednesday,Mount Brown,53.3416,-6.29719,135,264,0.5113636363636364
18:30 - 19:00,Wednesday,Mount Street Lower,53.338,-6.24153,113,440,0.25681818181818183
18:30 - 19:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,21,520,0.04038461538461539
18:30 - 19:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,139,360,0.3861111111111111
18:30 - 19:00,Wednesday,New Central Bank,53.3471,-6.23475,48,560,0.08571428571428572
18:30 - 19:00,Wednesday,Newman House,53.3371,-6.26059,1,480,0.0020833333333333333
18:30 - 19:00,Wednesday,North Circular Road,53.3596,-6.26035,175,330,0.5303030303030303
18:30 - 19:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,175,390,0.44871794871794873
18:30 - 19:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,71,360,0.19722222222222222
18:30 - 19:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,167,348,0.47988505747126436
18:30 - 19:00,Wednesday,Parkgate Street,53.348,-6.2918,418,456,0.9166666666666666
18:30 - 19:00,Wednesday,Parnell Square North,53.3535,-6.26531,8,240,0.03333333333333333
18:30 - 19:00,Wednesday,Parnell Street,53.3509,-6.26512,95,240,0.3958333333333333
18:30 - 19:00,Wednesday,Pearse Street,53.3443,-6.25043,270,330,0.8181818181818182
18:30 - 19:00,Wednesday,Phibsborough Road,53.3563,-6.27372,84,440,0.19090909090909092
18:30 - 19:00,Wednesday,Portobello Harbour,53.3304,-6.26516,289,360,0.8027777777777778
18:30 - 19:00,Wednesday,Portobello Road,53.3301,-6.26804,265,420,0.6309523809523809
18:30 - 19:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,215,276,0.7789855072463768
18:30 - 19:00,Wednesday,Rathdown Road,53.3589,-6.28034,147,480,0.30625
18:30 - 19:00,Wednesday,Rothe Abbey,53.3388,-6.30395,174,420,0.4142857142857143
18:30 - 19:00,Wednesday,Royal Hospital,53.3439,-6.29706,257,480,0.5354166666666667
18:30 - 19:00,Wednesday,Sandwith Street,53.3452,-6.24716,250,440,0.5681818181818182
18:30 - 19:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,218,480,0.45416666666666666
18:30 - 19:00,Wednesday,Smithfield,53.3477,-6.27821,112,390,0.28717948717948716
18:30 - 19:00,Wednesday,Smithfield North,53.3496,-6.2782,320,390,0.8205128205128205
18:30 - 19:00,Wednesday,South Dock Road,53.3418,-6.23129,220,360,0.6111111111111112
18:30 - 19:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
18:30 - 19:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,112,520,0.2153846153846154
18:30 - 19:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,50,360,0.1388888888888889
18:30 - 19:00,Wednesday,Talbot Street,53.351,-6.25294,375,440,0.8522727272727273
18:30 - 19:00,Wednesday,The Point,53.3469,-6.23085,215,480,0.4479166666666667
18:30 - 19:00,Wednesday,Townsend Street,53.3459,-6.25461,128,240,0.5333333333333333
18:30 - 19:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,31,360,0.08611111111111111
18:30 - 19:00,Wednesday,Western Way,53.3549,-6.26942,110,480,0.22916666666666666
18:30 - 19:00,Wednesday,Wilton Terrace,53.3324,-6.25272,105,240,0.4375
18:30 - 19:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,3,520,0.0057692307692307696
18:30 - 19:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,22,348,0.06321839080459771
18:30 - 19:00,Wednesday,York Street East,53.3388,-6.262,204,416,0.49038461538461536
18:30 - 19:00,Wednesday,York Street West,53.3393,-6.2647,70,480,0.14583333333333334
19:00 - 19:30,Friday,Avondale Road,53.3594,-6.27614,212,385,0.5506493506493506
19:00 - 19:30,Friday,Benson Street,53.3442,-6.23345,15,480,0.03125
19:00 - 19:30,Friday,Blackhall Place,53.3488,-6.28164,119,360,0.33055555555555555
19:00 - 19:30,Friday,Blessington Street,53.3568,-6.26814,103,220,0.4681818181818182
19:00 - 19:30,Friday,Bolton Street,53.3512,-6.26986,79,220,0.35909090909090907
19:00 - 19:30,Friday,Broadstone,53.3547,-6.27231,63,390,0.16153846153846155
19:00 - 19:30,Friday,Brookfield Road,53.339,-6.30022,227,360,0.6305555555555555
19:00 - 19:30,Friday,Buckingham Street Lower,53.3533,-6.24932,171,348,0.49137931034482757
19:00 - 19:30,Friday,Cathal Brugha Street,53.3521,-6.26053,140,240,0.5833333333333334
19:00 - 19:30,Friday,Charlemont Street,53.3307,-6.26018,139,480,0.28958333333333336
19:00 - 19:30,Friday,Charleville Road,53.3592,-6.28187,210,480,0.4375
19:00 - 19:30,Friday,Christchurch Place,53.3434,-6.27012,46,220,0.20909090909090908
19:00 - 19:30,Friday,City Quay,53.3466,-6.24615,91,390,0.23333333333333334
19:00 - 19:30,Friday,Clarendon Row,53.3409,-6.2625,236,434,0.543778801843318
19:00 - 19:30,Friday,Clonmel Street,53.336,-6.26298,123,396,0.3106060606060606
19:00 - 19:30,Friday,Collins Barracks Museum,53.3475,-6.28525,78,456,0.17105263157894737
19:00 - 19:30,Friday,Convention Centre,53.3474,-6.23852,74,480,0.15416666666666667
19:00 - 19:30,Friday,Custom House,53.3483,-6.25466,180,360,0.5
19:00 - 19:30,Friday,Custom House Quay,53.3479,-6.24805,232,390,0.5948717948717949
19:00 - 19:30,Friday,Dame Street,53.344,-6.2668,162,176,0.9204545454545454
19:00 - 19:30,Friday,Denmark Street Great,53.3556,-6.2614,124,260,0.47692307692307695
19:00 - 19:30,Friday,Deverell Place,53.3515,-6.25527,183,360,0.5083333333333333
19:00 - 19:30,Friday,Earlsfort Terrace,53.3343,-6.2585,61,360,0.16944444444444445
19:00 - 19:30,Friday,Eccles Street,53.3592,-6.26978,21,240,0.0875
19:00 - 19:30,Friday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
19:00 - 19:30,Friday,Emmet Road,53.3407,-6.30819,276,520,0.5307692307692308
19:00 - 19:30,Friday,Exchequer Street,53.343,-6.26358,210,288,0.7291666666666666
19:00 - 19:30,Friday,Excise Walk,53.3478,-6.24424,194,560,0.3464285714285714
19:00 - 19:30,Friday,Fenian Street,53.3414,-6.24672,139,455,0.3054945054945055
19:00 - 19:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,19,520,0.03653846153846154
19:00 - 19:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,28,330,0.08484848484848485
19:00 - 19:30,Friday,Fownes Street Upper,53.3446,-6.26337,333,390,0.8538461538461538
19:00 - 19:30,Friday,Francis Street,53.3421,-6.27523,77,390,0.19743589743589743
19:00 - 19:30,Friday,Frederick Street South,53.3415,-6.25685,157,480,0.32708333333333334
19:00 - 19:30,Friday,George's Lane,53.3502,-6.2797,64,480,0.13333333333333333
19:00 - 19:30,Friday,Georges Quay,53.3475,-6.25219,237,260,0.9115384615384615
19:00 - 19:30,Friday,Golden Lane,53.3408,-6.26773,51,280,0.18214285714285713
19:00 - 19:30,Friday,Grand Canal Dock,53.3426,-6.2387,298,480,0.6208333333333333
19:00 - 19:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
19:00 - 19:30,Friday,Grangegorman Lower (North),53.356,-6.27838,58,432,0.13425925925925927
19:00 - 19:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,22,440,0.05
19:00 - 19:30,Friday,Grantham Street,53.3341,-6.26544,112,360,0.3111111111111111
19:00 - 19:30,Friday,Grattan Street,53.3396,-6.24378,76,299,0.25418060200668896
19:00 - 19:30,Friday,Greek Street,53.3469,-6.27298,157,240,0.6541666666666667
19:00 - 19:30,Friday,Guild Street,53.3479,-6.24093,147,400,0.3675
19:00 - 19:30,Friday,Hanover Quay,53.3441,-6.23715,111,480,0.23125
19:00 - 19:30,Friday,Hanover Quay East,53.3437,-6.23175,146,440,0.33181818181818185
19:00 - 19:30,Friday,Harcourt Terrace,53.3328,-6.25794,90,260,0.34615384615384615
19:00 - 19:30,Friday,Hardwicke Place,53.357,-6.26323,9,275,0.03272727272727273
19:00 - 19:30,Friday,Hardwicke Street,53.3555,-6.26442,40,176,0.22727272727272727
19:00 - 19:30,Friday,Hatch Street,53.334,-6.26071,5,396,0.012626262626262626
19:00 - 19:30,Friday,Herbert Place,53.3344,-6.24557,61,360,0.16944444444444445
19:00 - 19:30,Friday,Herbert Street,53.3357,-6.24551,0,480,0.0
19:00 - 19:30,Friday,Heuston Bridge (North),53.3478,-6.29243,376,480,0.7833333333333333
19:00 - 19:30,Friday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
19:00 - 19:30,Friday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
19:00 - 19:30,Friday,Heuston Station (Central),53.3466,-6.29692,360,480,0.75
19:00 - 19:30,Friday,High Street,53.3436,-6.27507,57,348,0.16379310344827586
19:00 - 19:30,Friday,James Street,53.3435,-6.28741,267,520,0.5134615384615384
19:00 - 19:30,Friday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
19:00 - 19:30,Friday,Jervis Street,53.3483,-6.26665,195,231,0.8441558441558441
19:00 - 19:30,Friday,John Street West,53.3431,-6.27717,55,372,0.1478494623655914
19:00 - 19:30,Friday,Kevin Street,53.3378,-6.2677,39,520,0.075
19:00 - 19:30,Friday,Killarney Street,53.3548,-6.24758,304,420,0.7238095238095238
19:00 - 19:30,Friday,Kilmainham Gaol,53.3421,-6.31002,241,520,0.4634615384615385
19:00 - 19:30,Friday,Kilmainham Lane,53.3418,-6.30509,330,420,0.7857142857142857
19:00 - 19:30,Friday,King Street North,53.3503,-6.27351,60,390,0.15384615384615385
19:00 - 19:30,Friday,Leinster Street South,53.3422,-6.25449,79,360,0.21944444444444444
19:00 - 19:30,Friday,Lime Street,53.346,-6.24358,67,440,0.15227272727272728
19:00 - 19:30,Friday,Market Street South,53.3423,-6.28766,195,456,0.4276315789473684
19:00 - 19:30,Friday,Mater Hospital,53.36,-6.26483,122,440,0.2772727272727273
19:00 - 19:30,Friday,Merrion Square East,53.3394,-6.24655,28,360,0.07777777777777778
19:00 - 19:30,Friday,Merrion Square South,53.3386,-6.24861,43,520,0.08269230769230769
19:00 - 19:30,Friday,Merrion Square West,53.3398,-6.25199,44,260,0.16923076923076924
19:00 - 19:30,Friday,Molesworth Street,53.3413,-6.25812,92,200,0.46
19:00 - 19:30,Friday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
19:00 - 19:30,Friday,Mount Street Lower,53.338,-6.24153,263,440,0.5977272727272728
19:00 - 19:30,Friday,Mountjoy Square East,53.3567,-6.25636,24,480,0.05
19:00 - 19:30,Friday,Mountjoy Square West,53.3563,-6.25859,60,300,0.2
19:00 - 19:30,Friday,New Central Bank,53.3471,-6.23475,87,440,0.19772727272727272
19:00 - 19:30,Friday,Newman House,53.3371,-6.26059,24,480,0.05
19:00 - 19:30,Friday,North Circular Road,53.3596,-6.26035,149,330,0.45151515151515154
19:00 - 19:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,89,360,0.24722222222222223
19:00 - 19:30,Friday,Oliver Bond Street,53.3439,-6.28053,138,300,0.46
19:00 - 19:30,Friday,Ormond Quay Upper,53.3461,-6.268,191,348,0.5488505747126436
19:00 - 19:30,Friday,Parkgate Street,53.348,-6.2918,395,456,0.8662280701754386
19:00 - 19:30,Friday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
19:00 - 19:30,Friday,Parnell Street,53.3509,-6.26512,135,240,0.5625
19:00 - 19:30,Friday,Pearse Street,53.3443,-6.25043,212,360,0.5888888888888889
19:00 - 19:30,Friday,Phibsborough Road,53.3563,-6.27372,157,480,0.32708333333333334
19:00 - 19:30,Friday,Portobello Harbour,53.3304,-6.26516,160,330,0.48484848484848486
19:00 - 19:30,Friday,Portobello Road,53.3301,-6.26804,113,330,0.3424242424242424
19:00 - 19:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,293,299,0.979933110367893
19:00 - 19:30,Friday,Rathdown Road,53.3589,-6.28034,197,520,0.37884615384615383
19:00 - 19:30,Friday,Rothe Abbey,53.3388,-6.30395,133,420,0.31666666666666665
19:00 - 19:30,Friday,Royal Hospital,53.3439,-6.29706,320,440,0.7272727272727273
19:00 - 19:30,Friday,Sandwith Street,53.3452,-6.24716,204,440,0.4636363636363636
19:00 - 19:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,99,480,0.20625
19:00 - 19:30,Friday,Smithfield,53.3477,-6.27821,242,360,0.6722222222222223
19:00 - 19:30,Friday,Smithfield North,53.3496,-6.2782,278,330,0.8424242424242424
19:00 - 19:30,Friday,South Dock Road,53.3418,-6.23129,204,330,0.6181818181818182
19:00 - 19:30,Friday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
19:00 - 19:30,Friday,St. Stephen's Green East,53.3378,-6.25603,156,560,0.2785714285714286
19:00 - 19:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
19:00 - 19:30,Friday,Talbot Street,53.351,-6.25294,504,520,0.9692307692307692
19:00 - 19:30,Friday,The Point,53.3469,-6.23085,310,520,0.5961538461538461
19:00 - 19:30,Friday,Townsend Street,53.3459,-6.25461,205,220,0.9318181818181818
19:00 - 19:30,Friday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
19:00 - 19:30,Friday,Western Way,53.3549,-6.26942,158,560,0.28214285714285714
19:00 - 19:30,Friday,Wilton Terrace,53.3324,-6.25272,61,240,0.25416666666666665
19:00 - 19:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,10,440,0.022727272727272728
19:00 - 19:30,Friday,Wolfe Tone Street,53.3489,-6.26746,113,377,0.29973474801061006
19:00 - 19:30,Friday,York Street East,53.3388,-6.262,238,384,0.6197916666666666
19:00 - 19:30,Friday,York Street West,53.3393,-6.2647,68,480,0.14166666666666666
19:00 - 19:30,Monday,Avondale Road,53.3594,-6.27614,203,420,0.48333333333333334
19:00 - 19:30,Monday,Benson Street,53.3442,-6.23345,64,480,0.13333333333333333
19:00 - 19:30,Monday,Blackhall Place,53.3488,-6.28164,258,360,0.7166666666666667
19:00 - 19:30,Monday,Blessington Street,53.3568,-6.26814,30,240,0.125
19:00 - 19:30,Monday,Bolton Street,53.3512,-6.26986,84,220,0.38181818181818183
19:00 - 19:30,Monday,Broadstone,53.3547,-6.27231,109,360,0.30277777777777776
19:00 - 19:30,Monday,Brookfield Road,53.339,-6.30022,119,390,0.30512820512820515
19:00 - 19:30,Monday,Buckingham Street Lower,53.3533,-6.24932,192,319,0.6018808777429467
19:00 - 19:30,Monday,Cathal Brugha Street,53.3521,-6.26053,67,260,0.25769230769230766
19:00 - 19:30,Monday,Charlemont Street,53.3307,-6.26018,235,480,0.4895833333333333
19:00 - 19:30,Monday,Charleville Road,53.3592,-6.28187,150,520,0.28846153846153844
19:00 - 19:30,Monday,Christchurch Place,53.3434,-6.27012,40,240,0.16666666666666666
19:00 - 19:30,Monday,City Quay,53.3466,-6.24615,66,360,0.18333333333333332
19:00 - 19:30,Monday,Clarendon Row,53.3409,-6.2625,13,372,0.03494623655913978
19:00 - 19:30,Monday,Clonmel Street,53.336,-6.26298,170,396,0.4292929292929293
19:00 - 19:30,Monday,Collins Barracks Museum,53.3475,-6.28525,151,456,0.33114035087719296
19:00 - 19:30,Monday,Convention Centre,53.3474,-6.23852,21,480,0.04375
19:00 - 19:30,Monday,Custom House,53.3483,-6.25466,204,390,0.5230769230769231
19:00 - 19:30,Monday,Custom House Quay,53.3479,-6.24805,255,330,0.7727272727272727
19:00 - 19:30,Monday,Dame Street,53.344,-6.2668,113,176,0.6420454545454546
19:00 - 19:30,Monday,Denmark Street Great,53.3556,-6.2614,7,260,0.026923076923076925
19:00 - 19:30,Monday,Deverell Place,53.3515,-6.25527,206,360,0.5722222222222222
19:00 - 19:30,Monday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
19:00 - 19:30,Monday,Eccles Street,53.3592,-6.26978,45,240,0.1875
19:00 - 19:30,Monday,Eccles Street East,53.3581,-6.2656,0,324,0.0
19:00 - 19:30,Monday,Emmet Road,53.3407,-6.30819,284,480,0.5916666666666667
19:00 - 19:30,Monday,Exchequer Street,53.343,-6.26358,141,288,0.4895833333333333
19:00 - 19:30,Monday,Excise Walk,53.3478,-6.24424,159,480,0.33125
19:00 - 19:30,Monday,Fenian Street,53.3414,-6.24672,264,385,0.6857142857142857
19:00 - 19:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,27,440,0.06136363636363636
19:00 - 19:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,44,390,0.11282051282051282
19:00 - 19:30,Monday,Fownes Street Upper,53.3446,-6.26337,305,360,0.8472222222222222
19:00 - 19:30,Monday,Francis Street,53.3421,-6.27523,35,390,0.08974358974358974
19:00 - 19:30,Monday,Frederick Street South,53.3415,-6.25685,393,520,0.7557692307692307
19:00 - 19:30,Monday,George's Lane,53.3502,-6.2797,249,440,0.5659090909090909
19:00 - 19:30,Monday,Georges Quay,53.3475,-6.25219,199,220,0.9045454545454545
19:00 - 19:30,Monday,Golden Lane,53.3408,-6.26773,19,260,0.07307692307692308
19:00 - 19:30,Monday,Grand Canal Dock,53.3426,-6.2387,94,440,0.21363636363636362
19:00 - 19:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,1,480,0.0020833333333333333
19:00 - 19:30,Monday,Grangegorman Lower (North),53.356,-6.27838,11,468,0.023504273504273504
19:00 - 19:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,1,480,0.0020833333333333333
19:00 - 19:30,Monday,Grantham Street,53.3341,-6.26544,123,360,0.3416666666666667
19:00 - 19:30,Monday,Grattan Street,53.3396,-6.24378,62,253,0.2450592885375494
19:00 - 19:30,Monday,Greek Street,53.3469,-6.27298,75,240,0.3125
19:00 - 19:30,Monday,Guild Street,53.3479,-6.24093,158,560,0.28214285714285714
19:00 - 19:30,Monday,Hanover Quay,53.3441,-6.23715,53,480,0.11041666666666666
19:00 - 19:30,Monday,Hanover Quay East,53.3437,-6.23175,32,440,0.07272727272727272
19:00 - 19:30,Monday,Harcourt Terrace,53.3328,-6.25794,62,240,0.25833333333333336
19:00 - 19:30,Monday,Hardwicke Place,53.357,-6.26323,0,325,0.0
19:00 - 19:30,Monday,Hardwicke Street,53.3555,-6.26442,4,192,0.020833333333333332
19:00 - 19:30,Monday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
19:00 - 19:30,Monday,Herbert Place,53.3344,-6.24557,89,300,0.2966666666666667
19:00 - 19:30,Monday,Herbert Street,53.3357,-6.24551,6,480,0.0125
19:00 - 19:30,Monday,Heuston Bridge (North),53.3478,-6.29243,311,480,0.6479166666666667
19:00 - 19:30,Monday,Heuston Bridge (South),53.3471,-6.29204,274,325,0.8430769230769231
19:00 - 19:30,Monday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
19:00 - 19:30,Monday,Heuston Station (Central),53.3466,-6.29692,408,480,0.85
19:00 - 19:30,Monday,High Street,53.3436,-6.27507,22,348,0.06321839080459771
19:00 - 19:30,Monday,James Street,53.3435,-6.28741,217,520,0.4173076923076923
19:00 - 19:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
19:00 - 19:30,Monday,Jervis Street,53.3483,-6.26665,87,252,0.34523809523809523
19:00 - 19:30,Monday,John Street West,53.3431,-6.27717,26,403,0.06451612903225806
19:00 - 19:30,Monday,Kevin Street,53.3378,-6.2677,102,520,0.19615384615384615
19:00 - 19:30,Monday,Killarney Street,53.3548,-6.24758,268,360,0.7444444444444445
19:00 - 19:30,Monday,Kilmainham Gaol,53.3421,-6.31002,202,480,0.42083333333333334
19:00 - 19:30,Monday,Kilmainham Lane,53.3418,-6.30509,204,360,0.5666666666666667
19:00 - 19:30,Monday,King Street North,53.3503,-6.27351,131,360,0.3638888888888889
19:00 - 19:30,Monday,Leinster Street South,53.3422,-6.25449,184,390,0.4717948717948718
19:00 - 19:30,Monday,Lime Street,53.346,-6.24358,117,480,0.24375
19:00 - 19:30,Monday,Market Street South,53.3423,-6.28766,198,494,0.4008097165991903
19:00 - 19:30,Monday,Mater Hospital,53.36,-6.26483,5,480,0.010416666666666666
19:00 - 19:30,Monday,Merrion Square East,53.3394,-6.24655,56,330,0.1696969696969697
19:00 - 19:30,Monday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
19:00 - 19:30,Monday,Merrion Square West,53.3398,-6.25199,171,260,0.6576923076923077
19:00 - 19:30,Monday,Molesworth Street,53.3413,-6.25812,123,240,0.5125
19:00 - 19:30,Monday,Mount Brown,53.3416,-6.29719,169,220,0.7681818181818182
19:00 - 19:30,Monday,Mount Street Lower,53.338,-6.24153,62,480,0.12916666666666668
19:00 - 19:30,Monday,Mountjoy Square East,53.3567,-6.25636,38,480,0.07916666666666666
19:00 - 19:30,Monday,Mountjoy Square West,53.3563,-6.25859,10,330,0.030303030303030304
19:00 - 19:30,Monday,New Central Bank,53.3471,-6.23475,75,400,0.1875
19:00 - 19:30,Monday,Newman House,53.3371,-6.26059,48,480,0.1
19:00 - 19:30,Monday,North Circular Road,53.3596,-6.26035,61,360,0.16944444444444445
19:00 - 19:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,209,360,0.5805555555555556
19:00 - 19:30,Monday,Oliver Bond Street,53.3439,-6.28053,187,330,0.5666666666666667
19:00 - 19:30,Monday,Ormond Quay Upper,53.3461,-6.268,290,348,0.8333333333333334
19:00 - 19:30,Monday,Parkgate Street,53.348,-6.2918,294,380,0.7736842105263158
19:00 - 19:30,Monday,Parnell Square North,53.3535,-6.26531,3,240,0.0125
19:00 - 19:30,Monday,Parnell Street,53.3509,-6.26512,50,240,0.20833333333333334
19:00 - 19:30,Monday,Pearse Street,53.3443,-6.25043,326,390,0.8358974358974359
19:00 - 19:30,Monday,Phibsborough Road,53.3563,-6.27372,126,480,0.2625
19:00 - 19:30,Monday,Portobello Harbour,53.3304,-6.26516,265,330,0.803030303030303
19:00 - 19:30,Monday,Portobello Road,53.3301,-6.26804,308,360,0.8555555555555555
19:00 - 19:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,191,299,0.6387959866220736
19:00 - 19:30,Monday,Rathdown Road,53.3589,-6.28034,249,520,0.47884615384615387
19:00 - 19:30,Monday,Rothe Abbey,53.3388,-6.30395,196,420,0.4666666666666667
19:00 - 19:30,Monday,Royal Hospital,53.3439,-6.29706,199,520,0.38269230769230766
