time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
23:30 - 24:00,Thursday,Georges Quay,53.3475,-6.25219,70,140,0.5
23:30 - 24:00,Thursday,Golden Lane,53.3408,-6.26773,1,120,0.008333333333333333
23:30 - 24:00,Thursday,Grand Canal Dock,53.3426,-6.2387,0,240,0.0
23:30 - 24:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,78,240,0.325
23:30 - 24:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,72,216,0.3333333333333333
23:30 - 24:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,240,0.0
23:30 - 24:00,Thursday,Grantham Street,53.3341,-6.26544,39,180,0.21666666666666667
23:30 - 24:00,Thursday,Grattan Street,53.3396,-6.24378,112,161,0.6956521739130435
23:30 - 24:00,Thursday,Greek Street,53.3469,-6.27298,18,120,0.15
23:30 - 24:00,Thursday,Guild Street,53.3479,-6.24093,180,240,0.75
23:30 - 24:00,Thursday,Hanover Quay,53.3441,-6.23715,6,240,0.025
23:30 - 24:00,Thursday,Hanover Quay East,53.3437,-6.23175,69,240,0.2875
23:30 - 24:00,Thursday,Harcourt Terrace,53.3328,-6.25794,29,140,0.20714285714285716
23:30 - 24:00,Thursday,Hardwicke Place,53.357,-6.26323,0,150,0.0
23:30 - 24:00,Thursday,Hardwicke Street,53.3555,-6.26442,12,96,0.125
23:30 - 24:00,Thursday,Hatch Street,53.334,-6.26071,6,216,0.027777777777777776
23:30 - 24:00,Thursday,Herbert Place,53.3344,-6.24557,0,180,0.0
23:30 - 24:00,Thursday,Herbert Street,53.3357,-6.24551,7,280,0.025
23:30 - 24:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,240,240,1.0
23:30 - 24:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,175,175,1.0
23:30 - 24:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,136,160,0.85
23:30 - 24:00,Thursday,Heuston Station (Central),53.3466,-6.29692,240,240,1.0
23:30 - 24:00,Thursday,High Street,53.3436,-6.27507,6,174,0.034482758620689655
23:30 - 24:00,Thursday,James Street,53.3435,-6.28741,156,240,0.65
23:30 - 24:00,Thursday,James Street East,53.3366,-6.24811,7,180,0.03888888888888889
23:30 - 24:00,Thursday,Jervis Street,53.3483,-6.26665,36,126,0.2857142857142857
23:30 - 24:00,Thursday,John Street West,53.3431,-6.27717,6,186,0.03225806451612903
23:30 - 24:00,Thursday,Kevin Street,53.3378,-6.2677,12,240,0.05
23:30 - 24:00,Thursday,Killarney Street,53.3548,-6.24758,180,180,1.0
23:30 - 24:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,145,200,0.725
23:30 - 24:00,Thursday,Kilmainham Lane,53.3418,-6.30509,96,180,0.5333333333333333
23:30 - 24:00,Thursday,King Street North,53.3503,-6.27351,102,180,0.5666666666666667
23:30 - 24:00,Thursday,Leinster Street South,53.3422,-6.25449,86,240,0.35833333333333334
23:30 - 24:00,Thursday,Lime Street,53.346,-6.24358,66,240,0.275
23:30 - 24:00,Thursday,Market Street South,53.3423,-6.28766,45,228,0.19736842105263158
23:30 - 24:00,Thursday,Mater Hospital,53.36,-6.26483,21,240,0.0875
23:30 - 24:00,Thursday,Merrion Square East,53.3394,-6.24655,0,180,0.0
23:30 - 24:00,Thursday,Merrion Square South,53.3386,-6.24861,0,240,0.0
23:30 - 24:00,Thursday,Merrion Square West,53.3398,-6.25199,0,120,0.0
23:30 - 24:00,Thursday,Molesworth Street,53.3413,-6.25812,22,120,0.18333333333333332
23:30 - 24:00,Thursday,Mount Brown,53.3416,-6.29719,48,132,0.36363636363636365
23:30 - 24:00,Thursday,Mount Street Lower,53.338,-6.24153,43,200,0.215
23:30 - 24:00,Thursday,Mountjoy Square East,53.3567,-6.25636,87,240,0.3625
23:30 - 24:00,Thursday,Mountjoy Square West,53.3563,-6.25859,11,180,0.06111111111111111
23:30 - 24:00,Thursday,New Central Bank,53.3471,-6.23475,73,240,0.30416666666666664
23:30 - 24:00,Thursday,Newman House,53.3371,-6.26059,0,240,0.0
23:30 - 24:00,Thursday,North Circular Road,53.3596,-6.26035,129,180,0.7166666666666667
23:30 - 24:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,81,150,0.54
23:30 - 24:00,Thursday,Oliver Bond Street,53.3439,-6.28053,54,180,0.3
23:30 - 24:00,Thursday,Ormond Quay Upper,53.3461,-6.268,14,174,0.08045977011494253
23:30 - 24:00,Thursday,Parkgate Street,53.348,-6.2918,222,228,0.9736842105263158
23:30 - 24:00,Thursday,Parnell Square North,53.3535,-6.26531,5,120,0.041666666666666664
23:30 - 24:00,Thursday,Parnell Street,53.3509,-6.26512,101,120,0.8416666666666667
23:30 - 24:00,Thursday,Pearse Street,53.3443,-6.25043,89,180,0.49444444444444446
23:30 - 24:00,Thursday,Phibsborough Road,53.3563,-6.27372,138,240,0.575
23:30 - 24:00,Thursday,Portobello Harbour,53.3304,-6.26516,129,180,0.7166666666666667
23:30 - 24:00,Thursday,Portobello Road,53.3301,-6.26804,103,120,0.8583333333333333
23:30 - 24:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,54,138,0.391304347826087
23:30 - 24:00,Thursday,Rathdown Road,53.3589,-6.28034,12,240,0.05
23:30 - 24:00,Thursday,Rothe Abbey,53.3388,-6.30395,210,210,1.0
23:30 - 24:00,Thursday,Royal Hospital,53.3439,-6.29706,235,240,0.9791666666666666
23:30 - 24:00,Thursday,Sandwith Street,53.3452,-6.24716,132,240,0.55
23:30 - 24:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,145,240,0.6041666666666666
23:30 - 24:00,Thursday,Smithfield,53.3477,-6.27821,78,180,0.43333333333333335
23:30 - 24:00,Thursday,Smithfield North,53.3496,-6.2782,117,180,0.65
23:30 - 24:00,Thursday,South Dock Road,53.3418,-6.23129,55,180,0.3055555555555556
23:30 - 24:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,132,240,0.55
23:30 - 24:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,240,0.0
23:30 - 24:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,180,0.0
23:30 - 24:00,Thursday,Talbot Street,53.351,-6.25294,138,240,0.575
23:30 - 24:00,Thursday,The Point,53.3469,-6.23085,180,240,0.75
23:30 - 24:00,Thursday,Townsend Street,53.3459,-6.25461,57,100,0.57
23:30 - 24:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,71,180,0.39444444444444443
23:30 - 24:00,Thursday,Western Way,53.3549,-6.26942,31,200,0.155
23:30 - 24:00,Thursday,Wilton Terrace,53.3324,-6.25272,0,120,0.0
23:30 - 24:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,6,240,0.025
23:30 - 24:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,84,174,0.4827586206896552
23:30 - 24:00,Thursday,York Street East,53.3388,-6.262,0,192,0.0
23:30 - 24:00,Thursday,York Street West,53.3393,-6.2647,0,240,0.0
23:30 - 24:00,Tuesday,Avondale Road,53.3594,-6.27614,109,455,0.23956043956043957
23:30 - 24:00,Tuesday,Benson Street,53.3442,-6.23345,68,520,0.13076923076923078
23:30 - 24:00,Tuesday,Blackhall Place,53.3488,-6.28164,150,360,0.4166666666666667
23:30 - 24:00,Tuesday,Blessington Street,53.3568,-6.26814,121,240,0.5041666666666667
23:30 - 24:00,Tuesday,Bolton Street,53.3512,-6.26986,100,240,0.4166666666666667
23:30 - 24:00,Tuesday,Broadstone,53.3547,-6.27231,11,360,0.030555555555555555
23:30 - 24:00,Tuesday,Brookfield Road,53.339,-6.30022,289,390,0.7410256410256411
23:30 - 24:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,276,348,0.7931034482758621
23:30 - 24:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,157,240,0.6541666666666667
23:30 - 24:00,Tuesday,Charlemont Street,53.3307,-6.26018,473,480,0.9854166666666667
23:30 - 24:00,Tuesday,Charleville Road,53.3592,-6.28187,95,440,0.2159090909090909
23:30 - 24:00,Tuesday,Christchurch Place,53.3434,-6.27012,0,220,0.0
23:30 - 24:00,Tuesday,City Quay,53.3466,-6.24615,162,360,0.45
23:30 - 24:00,Tuesday,Clarendon Row,53.3409,-6.2625,68,372,0.1827956989247312
23:30 - 24:00,Tuesday,Clonmel Street,53.336,-6.26298,41,396,0.10353535353535354
23:30 - 24:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,246,456,0.5394736842105263
23:30 - 24:00,Tuesday,Convention Centre,53.3474,-6.23852,7,480,0.014583333333333334
23:30 - 24:00,Tuesday,Custom House,53.3483,-6.25466,331,360,0.9194444444444444
23:30 - 24:00,Tuesday,Custom House Quay,53.3479,-6.24805,306,360,0.85
23:30 - 24:00,Tuesday,Dame Street,53.344,-6.2668,130,192,0.6770833333333334
23:30 - 24:00,Tuesday,Denmark Street Great,53.3556,-6.2614,33,240,0.1375
23:30 - 24:00,Tuesday,Deverell Place,53.3515,-6.25527,129,390,0.33076923076923076
23:30 - 24:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
23:30 - 24:00,Tuesday,Eccles Street,53.3592,-6.26978,55,240,0.22916666666666666
23:30 - 24:00,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
23:30 - 24:00,Tuesday,Emmet Road,53.3407,-6.30819,160,400,0.4
23:30 - 24:00,Tuesday,Exchequer Street,53.343,-6.26358,40,288,0.1388888888888889
23:30 - 24:00,Tuesday,Excise Walk,53.3478,-6.24424,270,480,0.5625
23:30 - 24:00,Tuesday,Fenian Street,53.3414,-6.24672,186,420,0.44285714285714284
23:30 - 24:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,3,480,0.00625
23:30 - 24:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,7,390,0.017948717948717947
23:30 - 24:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,214,360,0.5944444444444444
23:30 - 24:00,Tuesday,Francis Street,53.3421,-6.27523,72,360,0.2
23:30 - 24:00,Tuesday,Frederick Street South,53.3415,-6.25685,6,400,0.015
23:30 - 24:00,Tuesday,George's Lane,53.3502,-6.2797,297,480,0.61875
23:30 - 24:00,Tuesday,Georges Quay,53.3475,-6.25219,188,240,0.7833333333333333
23:30 - 24:00,Tuesday,Golden Lane,53.3408,-6.26773,18,240,0.075
23:30 - 24:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,52,480,0.10833333333333334
23:30 - 24:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
23:30 - 24:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
23:30 - 24:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,24,480,0.05
23:30 - 24:00,Tuesday,Grantham Street,53.3341,-6.26544,103,360,0.2861111111111111
23:30 - 24:00,Tuesday,Grattan Street,53.3396,-6.24378,126,276,0.45652173913043476
23:30 - 24:00,Tuesday,Greek Street,53.3469,-6.27298,29,240,0.12083333333333333
23:30 - 24:00,Tuesday,Guild Street,53.3479,-6.24093,366,480,0.7625
23:30 - 24:00,Tuesday,Hanover Quay,53.3441,-6.23715,68,480,0.14166666666666666
23:30 - 24:00,Tuesday,Hanover Quay East,53.3437,-6.23175,56,480,0.11666666666666667
23:30 - 24:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,198,240,0.825
23:30 - 24:00,Tuesday,Hardwicke Place,53.357,-6.26323,0,300,0.0
23:30 - 24:00,Tuesday,Hardwicke Street,53.3555,-6.26442,53,208,0.2548076923076923
23:30 - 24:00,Tuesday,Hatch Street,53.334,-6.26071,0,432,0.0
23:30 - 24:00,Tuesday,Herbert Place,53.3344,-6.24557,0,360,0.0
23:30 - 24:00,Tuesday,Herbert Street,53.3357,-6.24551,0,480,0.0
23:30 - 24:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
23:30 - 24:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,265,325,0.8153846153846154
23:30 - 24:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,378,480,0.7875
23:30 - 24:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,395,440,0.8977272727272727
23:30 - 24:00,Tuesday,High Street,53.3436,-6.27507,12,348,0.034482758620689655
23:30 - 24:00,Tuesday,James Street,53.3435,-6.28741,180,480,0.375
23:30 - 24:00,Tuesday,James Street East,53.3366,-6.24811,0,360,0.0
23:30 - 24:00,Tuesday,Jervis Street,53.3483,-6.26665,18,252,0.07142857142857142
23:30 - 24:00,Tuesday,John Street West,53.3431,-6.27717,83,372,0.22311827956989247
23:30 - 24:00,Tuesday,Kevin Street,53.3378,-6.2677,51,520,0.09807692307692308
23:30 - 24:00,Tuesday,Killarney Street,53.3548,-6.24758,379,390,0.9717948717948718
23:30 - 24:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,342,440,0.7772727272727272
23:30 - 24:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
23:30 - 24:00,Tuesday,King Street North,53.3503,-6.27351,181,390,0.4641025641025641
23:30 - 24:00,Tuesday,Leinster Street South,53.3422,-6.25449,177,360,0.49166666666666664
23:30 - 24:00,Tuesday,Lime Street,53.346,-6.24358,26,400,0.065
23:30 - 24:00,Tuesday,Market Street South,53.3423,-6.28766,222,456,0.4868421052631579
23:30 - 24:00,Tuesday,Mater Hospital,53.36,-6.26483,110,440,0.25
23:30 - 24:00,Tuesday,Merrion Square East,53.3394,-6.24655,6,300,0.02
23:30 - 24:00,Tuesday,Merrion Square South,53.3386,-6.24861,128,560,0.22857142857142856
23:30 - 24:00,Tuesday,Merrion Square West,53.3398,-6.25199,29,240,0.12083333333333333
23:30 - 24:00,Tuesday,Molesworth Street,53.3413,-6.25812,11,220,0.05
23:30 - 24:00,Tuesday,Mount Brown,53.3416,-6.29719,194,286,0.6783216783216783
23:30 - 24:00,Tuesday,Mount Street Lower,53.338,-6.24153,34,360,0.09444444444444444
23:30 - 24:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,149,480,0.3104166666666667
23:30 - 24:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,96,360,0.26666666666666666
23:30 - 24:00,Tuesday,New Central Bank,53.3471,-6.23475,90,400,0.225
23:30 - 24:00,Tuesday,Newman House,53.3371,-6.26059,6,480,0.0125
23:30 - 24:00,Tuesday,North Circular Road,53.3596,-6.26035,324,360,0.9
23:30 - 24:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,387,420,0.9214285714285714
23:30 - 24:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
23:30 - 24:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,138,348,0.39655172413793105
23:30 - 24:00,Tuesday,Parkgate Street,53.348,-6.2918,397,418,0.9497607655502392
23:30 - 24:00,Tuesday,Parnell Square North,53.3535,-6.26531,18,240,0.075
23:30 - 24:00,Tuesday,Parnell Street,53.3509,-6.26512,99,220,0.45
23:30 - 24:00,Tuesday,Pearse Street,53.3443,-6.25043,222,360,0.6166666666666667
23:30 - 24:00,Tuesday,Phibsborough Road,53.3563,-6.27372,48,480,0.1
23:30 - 24:00,Tuesday,Portobello Harbour,53.3304,-6.26516,357,360,0.9916666666666667
23:30 - 24:00,Tuesday,Portobello Road,53.3301,-6.26804,420,420,1.0
23:30 - 24:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,21,276,0.07608695652173914
23:30 - 24:00,Tuesday,Rathdown Road,53.3589,-6.28034,166,480,0.3458333333333333
23:30 - 24:00,Tuesday,Rothe Abbey,53.3388,-6.30395,216,420,0.5142857142857142
23:30 - 24:00,Tuesday,Royal Hospital,53.3439,-6.29706,270,480,0.5625
23:30 - 24:00,Tuesday,Sandwith Street,53.3452,-6.24716,420,480,0.875
23:30 - 24:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,50,480,0.10416666666666667
23:30 - 24:00,Tuesday,Smithfield,53.3477,-6.27821,102,360,0.2833333333333333
23:30 - 24:00,Tuesday,Smithfield North,53.3496,-6.2782,296,450,0.6577777777777778
23:30 - 24:00,Tuesday,South Dock Road,53.3418,-6.23129,210,300,0.7
23:30 - 24:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,90,480,0.1875
23:30 - 24:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
23:30 - 24:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
23:30 - 24:00,Tuesday,Talbot Street,53.351,-6.25294,403,480,0.8395833333333333
23:30 - 24:00,Tuesday,The Point,53.3469,-6.23085,290,400,0.725
23:30 - 24:00,Tuesday,Townsend Street,53.3459,-6.25461,89,240,0.37083333333333335
23:30 - 24:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,195,360,0.5416666666666666
23:30 - 24:00,Tuesday,Western Way,53.3549,-6.26942,31,480,0.06458333333333334
23:30 - 24:00,Tuesday,Wilton Terrace,53.3324,-6.25272,18,240,0.075
23:30 - 24:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
23:30 - 24:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,120,348,0.3448275862068966
23:30 - 24:00,Tuesday,York Street East,53.3388,-6.262,72,384,0.1875
23:30 - 24:00,Tuesday,York Street West,53.3393,-6.2647,6,480,0.0125
23:30 - 24:00,Wednesday,Avondale Road,53.3594,-6.27614,306,420,0.7285714285714285
23:30 - 24:00,Wednesday,Benson Street,53.3442,-6.23345,51,520,0.09807692307692308
23:30 - 24:00,Wednesday,Blackhall Place,53.3488,-6.28164,167,390,0.4282051282051282
23:30 - 24:00,Wednesday,Blessington Street,53.3568,-6.26814,58,260,0.2230769230769231
23:30 - 24:00,Wednesday,Bolton Street,53.3512,-6.26986,104,260,0.4
23:30 - 24:00,Wednesday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
23:30 - 24:00,Wednesday,Brookfield Road,53.339,-6.30022,204,360,0.5666666666666667
23:30 - 24:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,150,348,0.43103448275862066
23:30 - 24:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,112,260,0.4307692307692308
23:30 - 24:00,Wednesday,Charlemont Street,53.3307,-6.26018,498,520,0.9576923076923077
23:30 - 24:00,Wednesday,Charleville Road,53.3592,-6.28187,221,440,0.5022727272727273
23:30 - 24:00,Wednesday,Christchurch Place,53.3434,-6.27012,40,260,0.15384615384615385
23:30 - 24:00,Wednesday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
23:30 - 24:00,Wednesday,Clarendon Row,53.3409,-6.2625,18,434,0.041474654377880185
23:30 - 24:00,Wednesday,Clonmel Street,53.336,-6.26298,12,429,0.027972027972027972
23:30 - 24:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,270,456,0.5921052631578947
23:30 - 24:00,Wednesday,Convention Centre,53.3474,-6.23852,42,480,0.0875
23:30 - 24:00,Wednesday,Custom House,53.3483,-6.25466,287,390,0.735897435897436
23:30 - 24:00,Wednesday,Custom House Quay,53.3479,-6.24805,331,390,0.8487179487179487
23:30 - 24:00,Wednesday,Dame Street,53.344,-6.2668,149,192,0.7760416666666666
23:30 - 24:00,Wednesday,Denmark Street Great,53.3556,-6.2614,102,240,0.425
23:30 - 24:00,Wednesday,Deverell Place,53.3515,-6.25527,254,390,0.6512820512820513
23:30 - 24:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,21,390,0.05384615384615385
23:30 - 24:00,Wednesday,Eccles Street,53.3592,-6.26978,18,240,0.075
23:30 - 24:00,Wednesday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
23:30 - 24:00,Wednesday,Emmet Road,53.3407,-6.30819,170,480,0.3541666666666667
23:30 - 24:00,Wednesday,Exchequer Street,53.343,-6.26358,26,264,0.09848484848484848
23:30 - 24:00,Wednesday,Excise Walk,53.3478,-6.24424,360,480,0.75
23:30 - 24:00,Wednesday,Fenian Street,53.3414,-6.24672,79,455,0.17362637362637362
23:30 - 24:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,8,400,0.02
23:30 - 24:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,3,360,0.008333333333333333
23:30 - 24:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,214,360,0.5944444444444444
23:30 - 24:00,Wednesday,Francis Street,53.3421,-6.27523,162,330,0.4909090909090909
23:30 - 24:00,Wednesday,Frederick Street South,53.3415,-6.25685,0,480,0.0
23:30 - 24:00,Wednesday,George's Lane,53.3502,-6.2797,260,440,0.5909090909090909
23:30 - 24:00,Wednesday,Georges Quay,53.3475,-6.25219,156,240,0.65
23:30 - 24:00,Wednesday,Golden Lane,53.3408,-6.26773,6,240,0.025
23:30 - 24:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,41,520,0.07884615384615384
23:30 - 24:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,63,480,0.13125
23:30 - 24:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,47,468,0.10042735042735043
23:30 - 24:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,36,520,0.06923076923076923
23:30 - 24:00,Wednesday,Grantham Street,53.3341,-6.26544,136,390,0.3487179487179487
23:30 - 24:00,Wednesday,Grattan Street,53.3396,-6.24378,150,276,0.5434782608695652
23:30 - 24:00,Wednesday,Greek Street,53.3469,-6.27298,94,260,0.36153846153846153
23:30 - 24:00,Wednesday,Guild Street,53.3479,-6.24093,126,480,0.2625
23:30 - 24:00,Wednesday,Hanover Quay,53.3441,-6.23715,48,520,0.09230769230769231
23:30 - 24:00,Wednesday,Hanover Quay East,53.3437,-6.23175,11,480,0.022916666666666665
23:30 - 24:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,114,240,0.475
23:30 - 24:00,Wednesday,Hardwicke Place,53.357,-6.26323,54,300,0.18
23:30 - 24:00,Wednesday,Hardwicke Street,53.3555,-6.26442,82,208,0.3942307692307692
23:30 - 24:00,Wednesday,Hatch Street,53.334,-6.26071,5,432,0.011574074074074073
23:30 - 24:00,Wednesday,Herbert Place,53.3344,-6.24557,2,360,0.005555555555555556
23:30 - 24:00,Wednesday,Herbert Street,53.3357,-6.24551,9,480,0.01875
23:30 - 24:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,433,440,0.9840909090909091
23:30 - 24:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,311,325,0.9569230769230769
23:30 - 24:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,209,440,0.475
23:30 - 24:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
23:30 - 24:00,Wednesday,High Street,53.3436,-6.27507,85,348,0.2442528735632184
23:30 - 24:00,Wednesday,James Street,53.3435,-6.28741,322,520,0.6192307692307693
23:30 - 24:00,Wednesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
23:30 - 24:00,Wednesday,Jervis Street,53.3483,-6.26665,111,273,0.4065934065934066
23:30 - 24:00,Wednesday,John Street West,53.3431,-6.27717,59,372,0.1586021505376344
23:30 - 24:00,Wednesday,Kevin Street,53.3378,-6.2677,73,520,0.14038461538461539
23:30 - 24:00,Wednesday,Killarney Street,53.3548,-6.24758,324,360,0.9
23:30 - 24:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,330,480,0.6875
23:30 - 24:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
23:30 - 24:00,Wednesday,King Street North,53.3503,-6.27351,154,360,0.42777777777777776
23:30 - 24:00,Wednesday,Leinster Street South,53.3422,-6.25449,4,360,0.011111111111111112
23:30 - 24:00,Wednesday,Lime Street,53.346,-6.24358,92,480,0.19166666666666668
23:30 - 24:00,Wednesday,Market Street South,53.3423,-6.28766,216,494,0.43724696356275305
23:30 - 24:00,Wednesday,Mater Hospital,53.36,-6.26483,94,480,0.19583333333333333
23:30 - 24:00,Wednesday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
23:30 - 24:00,Wednesday,Merrion Square South,53.3386,-6.24861,90,480,0.1875
23:30 - 24:00,Wednesday,Merrion Square West,53.3398,-6.25199,0,240,0.0
23:30 - 24:00,Wednesday,Molesworth Street,53.3413,-6.25812,0,260,0.0
