time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:00 - 20:30,Thursday,Fenian Street,53.3414,-6.24672,127,350,0.3628571428571429
20:00 - 20:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,12,520,0.023076923076923078
20:00 - 20:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,20,360,0.05555555555555555
20:00 - 20:30,Thursday,Fownes Street Upper,53.3446,-6.26337,308,330,0.9333333333333333
20:00 - 20:30,Thursday,Francis Street,53.3421,-6.27523,75,360,0.20833333333333334
20:00 - 20:30,Thursday,Frederick Street South,53.3415,-6.25685,189,520,0.36346153846153845
20:00 - 20:30,Thursday,George's Lane,53.3502,-6.2797,232,520,0.4461538461538462
20:00 - 20:30,Thursday,Georges Quay,53.3475,-6.25219,175,240,0.7291666666666666
20:00 - 20:30,Thursday,Golden Lane,53.3408,-6.26773,23,240,0.09583333333333334
20:00 - 20:30,Thursday,Grand Canal Dock,53.3426,-6.2387,22,480,0.04583333333333333
20:00 - 20:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
20:00 - 20:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,8,432,0.018518518518518517
20:00 - 20:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,81,480,0.16875
20:00 - 20:30,Thursday,Grantham Street,53.3341,-6.26544,162,360,0.45
20:00 - 20:30,Thursday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
20:00 - 20:30,Thursday,Greek Street,53.3469,-6.27298,63,240,0.2625
20:00 - 20:30,Thursday,Guild Street,53.3479,-6.24093,3,480,0.00625
20:00 - 20:30,Thursday,Hanover Quay,53.3441,-6.23715,18,520,0.03461538461538462
20:00 - 20:30,Thursday,Hanover Quay East,53.3437,-6.23175,51,440,0.1159090909090909
20:00 - 20:30,Thursday,Harcourt Terrace,53.3328,-6.25794,112,240,0.4666666666666667
20:00 - 20:30,Thursday,Hardwicke Place,53.357,-6.26323,2,325,0.006153846153846154
20:00 - 20:30,Thursday,Hardwicke Street,53.3555,-6.26442,27,176,0.1534090909090909
20:00 - 20:30,Thursday,Hatch Street,53.334,-6.26071,0,360,0.0
20:00 - 20:30,Thursday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
20:00 - 20:30,Thursday,Herbert Street,53.3357,-6.24551,24,480,0.05
20:00 - 20:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,466,480,0.9708333333333333
20:00 - 20:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,325,325,1.0
20:00 - 20:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,381,440,0.865909090909091
20:00 - 20:30,Thursday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
20:00 - 20:30,Thursday,High Street,53.3436,-6.27507,48,377,0.1273209549071618
20:00 - 20:30,Thursday,James Street,53.3435,-6.28741,67,480,0.13958333333333334
20:00 - 20:30,Thursday,James Street East,53.3366,-6.24811,12,300,0.04
20:00 - 20:30,Thursday,Jervis Street,53.3483,-6.26665,116,231,0.5021645021645021
20:00 - 20:30,Thursday,John Street West,53.3431,-6.27717,27,372,0.07258064516129033
20:00 - 20:30,Thursday,Kevin Street,53.3378,-6.2677,41,480,0.08541666666666667
20:00 - 20:30,Thursday,Killarney Street,53.3548,-6.24758,233,360,0.6472222222222223
20:00 - 20:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,446,480,0.9291666666666667
20:00 - 20:30,Thursday,Kilmainham Lane,53.3418,-6.30509,107,330,0.3242424242424242
20:00 - 20:30,Thursday,King Street North,53.3503,-6.27351,101,390,0.258974358974359
20:00 - 20:30,Thursday,Leinster Street South,53.3422,-6.25449,125,360,0.3472222222222222
20:00 - 20:30,Thursday,Lime Street,53.346,-6.24358,51,440,0.1159090909090909
20:00 - 20:30,Thursday,Market Street South,53.3423,-6.28766,115,494,0.23279352226720648
20:00 - 20:30,Thursday,Mater Hospital,53.36,-6.26483,153,480,0.31875
20:00 - 20:30,Thursday,Merrion Square East,53.3394,-6.24655,1,360,0.002777777777777778
20:00 - 20:30,Thursday,Merrion Square South,53.3386,-6.24861,0,480,0.0
20:00 - 20:30,Thursday,Merrion Square West,53.3398,-6.25199,154,260,0.5923076923076923
20:00 - 20:30,Thursday,Molesworth Street,53.3413,-6.25812,97,240,0.4041666666666667
20:00 - 20:30,Thursday,Mount Brown,53.3416,-6.29719,114,264,0.4318181818181818
20:00 - 20:30,Thursday,Mount Street Lower,53.338,-6.24153,40,480,0.08333333333333333
20:00 - 20:30,Thursday,Mountjoy Square East,53.3567,-6.25636,33,520,0.06346153846153846
20:00 - 20:30,Thursday,Mountjoy Square West,53.3563,-6.25859,116,330,0.3515151515151515
20:00 - 20:30,Thursday,New Central Bank,53.3471,-6.23475,37,480,0.07708333333333334
20:00 - 20:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
20:00 - 20:30,Thursday,North Circular Road,53.3596,-6.26035,272,360,0.7555555555555555
20:00 - 20:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,206,390,0.5282051282051282
20:00 - 20:30,Thursday,Oliver Bond Street,53.3439,-6.28053,72,330,0.21818181818181817
20:00 - 20:30,Thursday,Ormond Quay Upper,53.3461,-6.268,343,406,0.8448275862068966
20:00 - 20:30,Thursday,Parkgate Street,53.348,-6.2918,467,494,0.9453441295546559
20:00 - 20:30,Thursday,Parnell Square North,53.3535,-6.26531,14,220,0.06363636363636363
20:00 - 20:30,Thursday,Parnell Street,53.3509,-6.26512,130,240,0.5416666666666666
20:00 - 20:30,Thursday,Pearse Street,53.3443,-6.25043,273,330,0.8272727272727273
20:00 - 20:30,Thursday,Phibsborough Road,53.3563,-6.27372,114,480,0.2375
20:00 - 20:30,Thursday,Portobello Harbour,53.3304,-6.26516,302,360,0.8388888888888889
20:00 - 20:30,Thursday,Portobello Road,53.3301,-6.26804,324,360,0.9
20:00 - 20:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,256,276,0.927536231884058
20:00 - 20:30,Thursday,Rathdown Road,53.3589,-6.28034,39,520,0.075
20:00 - 20:30,Thursday,Rothe Abbey,53.3388,-6.30395,227,385,0.5896103896103896
20:00 - 20:30,Thursday,Royal Hospital,53.3439,-6.29706,264,480,0.55
20:00 - 20:30,Thursday,Sandwith Street,53.3452,-6.24716,302,440,0.6863636363636364
20:00 - 20:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,59,480,0.12291666666666666
20:00 - 20:30,Thursday,Smithfield,53.3477,-6.27821,132,360,0.36666666666666664
20:00 - 20:30,Thursday,Smithfield North,53.3496,-6.2782,277,360,0.7694444444444445
20:00 - 20:30,Thursday,South Dock Road,53.3418,-6.23129,202,390,0.517948717948718
20:00 - 20:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,216,320,0.675
20:00 - 20:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,74,480,0.15416666666666667
20:00 - 20:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
20:00 - 20:30,Thursday,Talbot Street,53.351,-6.25294,429,480,0.89375
20:00 - 20:30,Thursday,The Point,53.3469,-6.23085,179,480,0.3729166666666667
20:00 - 20:30,Thursday,Townsend Street,53.3459,-6.25461,199,280,0.7107142857142857
20:00 - 20:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,71,360,0.19722222222222222
20:00 - 20:30,Thursday,Western Way,53.3549,-6.26942,58,480,0.12083333333333333
20:00 - 20:30,Thursday,Wilton Terrace,53.3324,-6.25272,22,240,0.09166666666666666
20:00 - 20:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,14,480,0.029166666666666667
20:00 - 20:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,178,348,0.5114942528735632
20:00 - 20:30,Thursday,York Street East,53.3388,-6.262,113,320,0.353125
20:00 - 20:30,Thursday,York Street West,53.3393,-6.2647,94,440,0.21363636363636362
20:00 - 20:30,Tuesday,Avondale Road,53.3594,-6.27614,212,420,0.5047619047619047
20:00 - 20:30,Tuesday,Benson Street,53.3442,-6.23345,21,480,0.04375
20:00 - 20:30,Tuesday,Blackhall Place,53.3488,-6.28164,155,390,0.3974358974358974
20:00 - 20:30,Tuesday,Blessington Street,53.3568,-6.26814,37,240,0.15416666666666667
20:00 - 20:30,Tuesday,Bolton Street,53.3512,-6.26986,76,200,0.38
20:00 - 20:30,Tuesday,Broadstone,53.3547,-6.27231,10,330,0.030303030303030304
20:00 - 20:30,Tuesday,Brookfield Road,53.339,-6.30022,165,390,0.4230769230769231
20:00 - 20:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,243,348,0.6982758620689655
20:00 - 20:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,198,220,0.9
20:00 - 20:30,Tuesday,Charlemont Street,53.3307,-6.26018,449,480,0.9354166666666667
20:00 - 20:30,Tuesday,Charleville Road,53.3592,-6.28187,202,480,0.42083333333333334
20:00 - 20:30,Tuesday,Christchurch Place,53.3434,-6.27012,44,240,0.18333333333333332
20:00 - 20:30,Tuesday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
20:00 - 20:30,Tuesday,Clarendon Row,53.3409,-6.2625,136,372,0.3655913978494624
20:00 - 20:30,Tuesday,Clonmel Street,53.336,-6.26298,81,429,0.1888111888111888
20:00 - 20:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,58,456,0.12719298245614036
20:00 - 20:30,Tuesday,Convention Centre,53.3474,-6.23852,49,480,0.10208333333333333
20:00 - 20:30,Tuesday,Custom House,53.3483,-6.25466,313,390,0.8025641025641026
20:00 - 20:30,Tuesday,Custom House Quay,53.3479,-6.24805,271,390,0.6948717948717948
20:00 - 20:30,Tuesday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
20:00 - 20:30,Tuesday,Denmark Street Great,53.3556,-6.2614,99,220,0.45
20:00 - 20:30,Tuesday,Deverell Place,53.3515,-6.25527,175,300,0.5833333333333334
20:00 - 20:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,12,330,0.03636363636363636
20:00 - 20:30,Tuesday,Eccles Street,53.3592,-6.26978,35,220,0.1590909090909091
20:00 - 20:30,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
20:00 - 20:30,Tuesday,Emmet Road,53.3407,-6.30819,308,520,0.5923076923076923
20:00 - 20:30,Tuesday,Exchequer Street,53.343,-6.26358,154,264,0.5833333333333334
20:00 - 20:30,Tuesday,Excise Walk,53.3478,-6.24424,201,480,0.41875
20:00 - 20:30,Tuesday,Fenian Street,53.3414,-6.24672,365,490,0.7448979591836735
20:00 - 20:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
20:00 - 20:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
20:00 - 20:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,136,390,0.3487179487179487
20:00 - 20:30,Tuesday,Francis Street,53.3421,-6.27523,125,360,0.3472222222222222
20:00 - 20:30,Tuesday,Frederick Street South,53.3415,-6.25685,101,480,0.21041666666666667
20:00 - 20:30,Tuesday,George's Lane,53.3502,-6.2797,152,480,0.31666666666666665
20:00 - 20:30,Tuesday,Georges Quay,53.3475,-6.25219,163,240,0.6791666666666667
20:00 - 20:30,Tuesday,Golden Lane,53.3408,-6.26773,53,220,0.2409090909090909
20:00 - 20:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,73,480,0.15208333333333332
20:00 - 20:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,66,480,0.1375
20:00 - 20:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,127,396,0.3207070707070707
20:00 - 20:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,34,520,0.06538461538461539
20:00 - 20:30,Tuesday,Grantham Street,53.3341,-6.26544,182,420,0.43333333333333335
20:00 - 20:30,Tuesday,Grattan Street,53.3396,-6.24378,36,276,0.13043478260869565
20:00 - 20:30,Tuesday,Greek Street,53.3469,-6.27298,6,260,0.023076923076923078
20:00 - 20:30,Tuesday,Guild Street,53.3479,-6.24093,169,440,0.3840909090909091
20:00 - 20:30,Tuesday,Hanover Quay,53.3441,-6.23715,40,440,0.09090909090909091
20:00 - 20:30,Tuesday,Hanover Quay East,53.3437,-6.23175,60,480,0.125
20:00 - 20:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,156,240,0.65
20:00 - 20:30,Tuesday,Hardwicke Place,53.357,-6.26323,6,300,0.02
20:00 - 20:30,Tuesday,Hardwicke Street,53.3555,-6.26442,53,192,0.2760416666666667
20:00 - 20:30,Tuesday,Hatch Street,53.334,-6.26071,52,504,0.10317460317460317
20:00 - 20:30,Tuesday,Herbert Place,53.3344,-6.24557,38,360,0.10555555555555556
20:00 - 20:30,Tuesday,Herbert Street,53.3357,-6.24551,9,480,0.01875
20:00 - 20:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,557,560,0.9946428571428572
20:00 - 20:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,298,300,0.9933333333333333
20:00 - 20:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,384,480,0.8
20:00 - 20:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,476,480,0.9916666666666667
20:00 - 20:30,Tuesday,High Street,53.3436,-6.27507,46,348,0.13218390804597702
20:00 - 20:30,Tuesday,James Street,53.3435,-6.28741,19,480,0.03958333333333333
20:00 - 20:30,Tuesday,James Street East,53.3366,-6.24811,0,360,0.0
20:00 - 20:30,Tuesday,Jervis Street,53.3483,-6.26665,19,252,0.07539682539682539
20:00 - 20:30,Tuesday,John Street West,53.3431,-6.27717,45,372,0.12096774193548387
20:00 - 20:30,Tuesday,Kevin Street,53.3378,-6.2677,93,480,0.19375
20:00 - 20:30,Tuesday,Killarney Street,53.3548,-6.24758,234,360,0.65
20:00 - 20:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,369,520,0.7096153846153846
20:00 - 20:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,148,360,0.4111111111111111
20:00 - 20:30,Tuesday,King Street North,53.3503,-6.27351,80,390,0.20512820512820512
20:00 - 20:30,Tuesday,Leinster Street South,53.3422,-6.25449,145,360,0.4027777777777778
20:00 - 20:30,Tuesday,Lime Street,53.346,-6.24358,72,520,0.13846153846153847
20:00 - 20:30,Tuesday,Market Street South,53.3423,-6.28766,155,418,0.3708133971291866
20:00 - 20:30,Tuesday,Mater Hospital,53.36,-6.26483,44,440,0.1
20:00 - 20:30,Tuesday,Merrion Square East,53.3394,-6.24655,49,360,0.1361111111111111
20:00 - 20:30,Tuesday,Merrion Square South,53.3386,-6.24861,34,480,0.07083333333333333
20:00 - 20:30,Tuesday,Merrion Square West,53.3398,-6.25199,50,200,0.25
20:00 - 20:30,Tuesday,Molesworth Street,53.3413,-6.25812,13,240,0.05416666666666667
20:00 - 20:30,Tuesday,Mount Brown,53.3416,-6.29719,86,242,0.35537190082644626
20:00 - 20:30,Tuesday,Mount Street Lower,53.338,-6.24153,40,440,0.09090909090909091
20:00 - 20:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,61,480,0.12708333333333333
20:00 - 20:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,117,360,0.325
20:00 - 20:30,Tuesday,New Central Bank,53.3471,-6.23475,66,480,0.1375
20:00 - 20:30,Tuesday,Newman House,53.3371,-6.26059,43,480,0.08958333333333333
20:00 - 20:30,Tuesday,North Circular Road,53.3596,-6.26035,297,360,0.825
20:00 - 20:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,170,390,0.4358974358974359
20:00 - 20:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,86,390,0.2205128205128205
20:00 - 20:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,270,406,0.6650246305418719
20:00 - 20:30,Tuesday,Parkgate Street,53.348,-6.2918,378,380,0.9947368421052631
20:00 - 20:30,Tuesday,Parnell Square North,53.3535,-6.26531,80,240,0.3333333333333333
20:00 - 20:30,Tuesday,Parnell Street,53.3509,-6.26512,134,240,0.5583333333333333
20:00 - 20:30,Tuesday,Pearse Street,53.3443,-6.25043,364,390,0.9333333333333333
20:00 - 20:30,Tuesday,Phibsborough Road,53.3563,-6.27372,183,440,0.4159090909090909
20:00 - 20:30,Tuesday,Portobello Harbour,53.3304,-6.26516,320,330,0.9696969696969697
20:00 - 20:30,Tuesday,Portobello Road,53.3301,-6.26804,286,300,0.9533333333333334
20:00 - 20:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,171,276,0.6195652173913043
20:00 - 20:30,Tuesday,Rathdown Road,53.3589,-6.28034,179,520,0.34423076923076923
20:00 - 20:30,Tuesday,Rothe Abbey,53.3388,-6.30395,315,385,0.8181818181818182
20:00 - 20:30,Tuesday,Royal Hospital,53.3439,-6.29706,219,440,0.49772727272727274
20:00 - 20:30,Tuesday,Sandwith Street,53.3452,-6.24716,346,480,0.7208333333333333
20:00 - 20:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,72,520,0.13846153846153847
20:00 - 20:30,Tuesday,Smithfield,53.3477,-6.27821,27,360,0.075
20:00 - 20:30,Tuesday,Smithfield North,53.3496,-6.2782,268,330,0.8121212121212121
20:00 - 20:30,Tuesday,South Dock Road,53.3418,-6.23129,355,420,0.8452380952380952
20:00 - 20:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
20:00 - 20:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,46,480,0.09583333333333334
20:00 - 20:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
20:00 - 20:30,Tuesday,Talbot Street,53.351,-6.25294,317,360,0.8805555555555555
20:00 - 20:30,Tuesday,The Point,53.3469,-6.23085,133,480,0.27708333333333335
20:00 - 20:30,Tuesday,Townsend Street,53.3459,-6.25461,216,260,0.8307692307692308
20:00 - 20:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,128,330,0.3878787878787879
20:00 - 20:30,Tuesday,Western Way,53.3549,-6.26942,113,440,0.25681818181818183
20:00 - 20:30,Tuesday,Wilton Terrace,53.3324,-6.25272,60,240,0.25
20:00 - 20:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,1,480,0.0020833333333333333
20:00 - 20:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,11,319,0.034482758620689655
20:00 - 20:30,Tuesday,York Street East,53.3388,-6.262,74,416,0.1778846153846154
20:00 - 20:30,Tuesday,York Street West,53.3393,-6.2647,138,480,0.2875
20:00 - 20:30,Wednesday,Avondale Road,53.3594,-6.27614,267,420,0.6357142857142857
20:00 - 20:30,Wednesday,Benson Street,53.3442,-6.23345,1,480,0.0020833333333333333
20:00 - 20:30,Wednesday,Blackhall Place,53.3488,-6.28164,184,420,0.4380952380952381
20:00 - 20:30,Wednesday,Blessington Street,53.3568,-6.26814,38,260,0.14615384615384616
20:00 - 20:30,Wednesday,Bolton Street,53.3512,-6.26986,148,280,0.5285714285714286
20:00 - 20:30,Wednesday,Broadstone,53.3547,-6.27231,47,360,0.13055555555555556
20:00 - 20:30,Wednesday,Brookfield Road,53.339,-6.30022,204,390,0.5230769230769231
20:00 - 20:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,150,319,0.4702194357366771
20:00 - 20:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,162,240,0.675
20:00 - 20:30,Wednesday,Charlemont Street,53.3307,-6.26018,478,480,0.9958333333333333
20:00 - 20:30,Wednesday,Charleville Road,53.3592,-6.28187,132,480,0.275
20:00 - 20:30,Wednesday,Christchurch Place,53.3434,-6.27012,20,260,0.07692307692307693
20:00 - 20:30,Wednesday,City Quay,53.3466,-6.24615,104,360,0.28888888888888886
20:00 - 20:30,Wednesday,Clarendon Row,53.3409,-6.2625,31,403,0.07692307692307693
20:00 - 20:30,Wednesday,Clonmel Street,53.336,-6.26298,101,396,0.255050505050505
20:00 - 20:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,97,456,0.21271929824561403
20:00 - 20:30,Wednesday,Convention Centre,53.3474,-6.23852,6,480,0.0125
20:00 - 20:30,Wednesday,Custom House,53.3483,-6.25466,319,330,0.9666666666666667
20:00 - 20:30,Wednesday,Custom House Quay,53.3479,-6.24805,275,330,0.8333333333333334
20:00 - 20:30,Wednesday,Dame Street,53.344,-6.2668,173,192,0.9010416666666666
20:00 - 20:30,Wednesday,Denmark Street Great,53.3556,-6.2614,12,260,0.046153846153846156
20:00 - 20:30,Wednesday,Deverell Place,53.3515,-6.25527,145,330,0.4393939393939394
20:00 - 20:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,26,360,0.07222222222222222
20:00 - 20:30,Wednesday,Eccles Street,53.3592,-6.26978,37,240,0.15416666666666667
20:00 - 20:30,Wednesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
20:00 - 20:30,Wednesday,Emmet Road,53.3407,-6.30819,398,480,0.8291666666666667
20:00 - 20:30,Wednesday,Exchequer Street,53.343,-6.26358,65,288,0.22569444444444445
20:00 - 20:30,Wednesday,Excise Walk,53.3478,-6.24424,211,480,0.4395833333333333
20:00 - 20:30,Wednesday,Fenian Street,53.3414,-6.24672,266,385,0.6909090909090909
20:00 - 20:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
20:00 - 20:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,21,360,0.058333333333333334
20:00 - 20:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,81,330,0.24545454545454545
20:00 - 20:30,Wednesday,Francis Street,53.3421,-6.27523,68,390,0.17435897435897435
20:00 - 20:30,Wednesday,Frederick Street South,53.3415,-6.25685,93,440,0.21136363636363636
20:00 - 20:30,Wednesday,George's Lane,53.3502,-6.2797,194,480,0.4041666666666667
20:00 - 20:30,Wednesday,Georges Quay,53.3475,-6.25219,102,220,0.4636363636363636
20:00 - 20:30,Wednesday,Golden Lane,53.3408,-6.26773,12,240,0.05
20:00 - 20:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,198,480,0.4125
20:00 - 20:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,0,520,0.0
20:00 - 20:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,33,504,0.06547619047619048
20:00 - 20:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
20:00 - 20:30,Wednesday,Grantham Street,53.3341,-6.26544,274,360,0.7611111111111111
20:00 - 20:30,Wednesday,Grattan Street,53.3396,-6.24378,55,253,0.21739130434782608
20:00 - 20:30,Wednesday,Greek Street,53.3469,-6.27298,134,240,0.5583333333333333
20:00 - 20:30,Wednesday,Guild Street,53.3479,-6.24093,38,480,0.07916666666666666
20:00 - 20:30,Wednesday,Hanover Quay,53.3441,-6.23715,44,520,0.08461538461538462
20:00 - 20:30,Wednesday,Hanover Quay East,53.3437,-6.23175,5,480,0.010416666666666666
20:00 - 20:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,211,240,0.8791666666666667
20:00 - 20:30,Wednesday,Hardwicke Place,53.357,-6.26323,44,300,0.14666666666666667
20:00 - 20:30,Wednesday,Hardwicke Street,53.3555,-6.26442,18,208,0.08653846153846154
20:00 - 20:30,Wednesday,Hatch Street,53.334,-6.26071,34,432,0.0787037037037037
20:00 - 20:30,Wednesday,Herbert Place,53.3344,-6.24557,28,360,0.07777777777777778
20:00 - 20:30,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
20:00 - 20:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,457,480,0.9520833333333333
20:00 - 20:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,297,300,0.99
