time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
17:00 - 17:30,Thursday,Convention Centre,53.3474,-6.23852,5,560,0.008928571428571428
17:00 - 17:30,Thursday,Custom House,53.3483,-6.25466,163,300,0.5433333333333333
17:00 - 17:30,Thursday,Custom House Quay,53.3479,-6.24805,264,300,0.88
17:00 - 17:30,Thursday,Dame Street,53.344,-6.2668,95,192,0.4947916666666667
17:00 - 17:30,Thursday,Denmark Street Great,53.3556,-6.2614,15,220,0.06818181818181818
17:00 - 17:30,Thursday,Deverell Place,53.3515,-6.25527,88,390,0.22564102564102564
17:00 - 17:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,74,360,0.20555555555555555
17:00 - 17:30,Thursday,Eccles Street,53.3592,-6.26978,61,280,0.21785714285714286
17:00 - 17:30,Thursday,Eccles Street East,53.3581,-6.2656,33,324,0.10185185185185185
17:00 - 17:30,Thursday,Emmet Road,53.3407,-6.30819,185,520,0.3557692307692308
17:00 - 17:30,Thursday,Exchequer Street,53.343,-6.26358,199,312,0.6378205128205128
17:00 - 17:30,Thursday,Excise Walk,53.3478,-6.24424,74,440,0.16818181818181818
17:00 - 17:30,Thursday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
17:00 - 17:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,23,520,0.04423076923076923
17:00 - 17:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,12,390,0.03076923076923077
17:00 - 17:30,Thursday,Fownes Street Upper,53.3446,-6.26337,159,360,0.44166666666666665
17:00 - 17:30,Thursday,Francis Street,53.3421,-6.27523,93,360,0.25833333333333336
17:00 - 17:30,Thursday,Frederick Street South,53.3415,-6.25685,73,480,0.15208333333333332
17:00 - 17:30,Thursday,George's Lane,53.3502,-6.2797,90,400,0.225
17:00 - 17:30,Thursday,Georges Quay,53.3475,-6.25219,102,240,0.425
17:00 - 17:30,Thursday,Golden Lane,53.3408,-6.26773,60,240,0.25
17:00 - 17:30,Thursday,Grand Canal Dock,53.3426,-6.2387,318,480,0.6625
17:00 - 17:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,42,520,0.08076923076923077
17:00 - 17:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
17:00 - 17:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,60,520,0.11538461538461539
17:00 - 17:30,Thursday,Grantham Street,53.3341,-6.26544,72,390,0.18461538461538463
17:00 - 17:30,Thursday,Grattan Street,53.3396,-6.24378,117,299,0.391304347826087
17:00 - 17:30,Thursday,Greek Street,53.3469,-6.27298,116,220,0.5272727272727272
17:00 - 17:30,Thursday,Guild Street,53.3479,-6.24093,313,480,0.6520833333333333
17:00 - 17:30,Thursday,Hanover Quay,53.3441,-6.23715,152,400,0.38
17:00 - 17:30,Thursday,Hanover Quay East,53.3437,-6.23175,208,480,0.43333333333333335
17:00 - 17:30,Thursday,Harcourt Terrace,53.3328,-6.25794,13,260,0.05
17:00 - 17:30,Thursday,Hardwicke Place,53.357,-6.26323,43,300,0.14333333333333334
17:00 - 17:30,Thursday,Hardwicke Street,53.3555,-6.26442,31,208,0.14903846153846154
17:00 - 17:30,Thursday,Hatch Street,53.334,-6.26071,128,396,0.32323232323232326
17:00 - 17:30,Thursday,Herbert Place,53.3344,-6.24557,95,390,0.24358974358974358
17:00 - 17:30,Thursday,Herbert Street,53.3357,-6.24551,94,520,0.18076923076923077
17:00 - 17:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,407,520,0.7826923076923077
17:00 - 17:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,289,300,0.9633333333333334
17:00 - 17:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,9,480,0.01875
17:00 - 17:30,Thursday,Heuston Station (Central),53.3466,-6.29692,314,480,0.6541666666666667
17:00 - 17:30,Thursday,High Street,53.3436,-6.27507,7,348,0.020114942528735632
17:00 - 17:30,Thursday,James Street,53.3435,-6.28741,306,560,0.5464285714285714
17:00 - 17:30,Thursday,James Street East,53.3366,-6.24811,4,390,0.010256410256410256
17:00 - 17:30,Thursday,Jervis Street,53.3483,-6.26665,47,231,0.20346320346320346
17:00 - 17:30,Thursday,John Street West,53.3431,-6.27717,1,434,0.002304147465437788
17:00 - 17:30,Thursday,Kevin Street,53.3378,-6.2677,25,520,0.04807692307692308
17:00 - 17:30,Thursday,Killarney Street,53.3548,-6.24758,79,330,0.23939393939393938
17:00 - 17:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,210,520,0.40384615384615385
17:00 - 17:30,Thursday,Kilmainham Lane,53.3418,-6.30509,172,360,0.4777777777777778
17:00 - 17:30,Thursday,King Street North,53.3503,-6.27351,15,360,0.041666666666666664
17:00 - 17:30,Thursday,Leinster Street South,53.3422,-6.25449,112,360,0.3111111111111111
17:00 - 17:30,Thursday,Lime Street,53.346,-6.24358,141,400,0.3525
17:00 - 17:30,Thursday,Market Street South,53.3423,-6.28766,106,494,0.2145748987854251
17:00 - 17:30,Thursday,Mater Hospital,53.36,-6.26483,119,520,0.22884615384615384
17:00 - 17:30,Thursday,Merrion Square East,53.3394,-6.24655,96,390,0.24615384615384617
17:00 - 17:30,Thursday,Merrion Square South,53.3386,-6.24861,39,440,0.08863636363636364
17:00 - 17:30,Thursday,Merrion Square West,53.3398,-6.25199,109,220,0.4954545454545455
17:00 - 17:30,Thursday,Molesworth Street,53.3413,-6.25812,117,240,0.4875
17:00 - 17:30,Thursday,Mount Brown,53.3416,-6.29719,36,242,0.1487603305785124
17:00 - 17:30,Thursday,Mount Street Lower,53.338,-6.24153,178,440,0.40454545454545454
17:00 - 17:30,Thursday,Mountjoy Square East,53.3567,-6.25636,95,480,0.19791666666666666
17:00 - 17:30,Thursday,Mountjoy Square West,53.3563,-6.25859,109,420,0.25952380952380955
17:00 - 17:30,Thursday,New Central Bank,53.3471,-6.23475,84,440,0.19090909090909092
17:00 - 17:30,Thursday,Newman House,53.3371,-6.26059,85,520,0.16346153846153846
17:00 - 17:30,Thursday,North Circular Road,53.3596,-6.26035,165,360,0.4583333333333333
17:00 - 17:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,180,330,0.5454545454545454
17:00 - 17:30,Thursday,Oliver Bond Street,53.3439,-6.28053,65,330,0.19696969696969696
17:00 - 17:30,Thursday,Ormond Quay Upper,53.3461,-6.268,306,377,0.8116710875331565
17:00 - 17:30,Thursday,Parkgate Street,53.348,-6.2918,193,456,0.4232456140350877
17:00 - 17:30,Thursday,Parnell Square North,53.3535,-6.26531,56,240,0.23333333333333334
17:00 - 17:30,Thursday,Parnell Street,53.3509,-6.26512,125,200,0.625
17:00 - 17:30,Thursday,Pearse Street,53.3443,-6.25043,172,360,0.4777777777777778
17:00 - 17:30,Thursday,Phibsborough Road,53.3563,-6.27372,37,480,0.07708333333333334
17:00 - 17:30,Thursday,Portobello Harbour,53.3304,-6.26516,128,330,0.3878787878787879
17:00 - 17:30,Thursday,Portobello Road,53.3301,-6.26804,31,360,0.08611111111111111
17:00 - 17:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,21,299,0.07023411371237458
17:00 - 17:30,Thursday,Rathdown Road,53.3589,-6.28034,97,520,0.18653846153846154
17:00 - 17:30,Thursday,Rothe Abbey,53.3388,-6.30395,262,420,0.6238095238095238
17:00 - 17:30,Thursday,Royal Hospital,53.3439,-6.29706,100,440,0.22727272727272727
17:00 - 17:30,Thursday,Sandwith Street,53.3452,-6.24716,166,480,0.3458333333333333
17:00 - 17:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,147,480,0.30625
17:00 - 17:30,Thursday,Smithfield,53.3477,-6.27821,198,360,0.55
17:00 - 17:30,Thursday,Smithfield North,53.3496,-6.2782,194,360,0.5388888888888889
17:00 - 17:30,Thursday,South Dock Road,53.3418,-6.23129,243,390,0.6230769230769231
17:00 - 17:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,91,440,0.20681818181818182
17:00 - 17:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,187,480,0.38958333333333334
17:00 - 17:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,32,390,0.08205128205128205
17:00 - 17:30,Thursday,Talbot Street,53.351,-6.25294,176,440,0.4
17:00 - 17:30,Thursday,The Point,53.3469,-6.23085,161,440,0.3659090909090909
17:00 - 17:30,Thursday,Townsend Street,53.3459,-6.25461,98,200,0.49
17:00 - 17:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,31,330,0.09393939393939393
17:00 - 17:30,Thursday,Western Way,53.3549,-6.26942,123,440,0.27954545454545454
17:00 - 17:30,Thursday,Wilton Terrace,53.3324,-6.25272,15,240,0.0625
17:00 - 17:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,115,520,0.22115384615384615
17:00 - 17:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,107,377,0.2838196286472148
17:00 - 17:30,Thursday,York Street East,53.3388,-6.262,123,352,0.3494318181818182
17:00 - 17:30,Thursday,York Street West,53.3393,-6.2647,9,480,0.01875
17:00 - 17:30,Tuesday,Avondale Road,53.3594,-6.27614,164,385,0.42597402597402595
17:00 - 17:30,Tuesday,Benson Street,53.3442,-6.23345,95,480,0.19791666666666666
17:00 - 17:30,Tuesday,Blackhall Place,53.3488,-6.28164,165,360,0.4583333333333333
17:00 - 17:30,Tuesday,Blessington Street,53.3568,-6.26814,20,240,0.08333333333333333
17:00 - 17:30,Tuesday,Bolton Street,53.3512,-6.26986,93,220,0.42272727272727273
17:00 - 17:30,Tuesday,Broadstone,53.3547,-6.27231,19,360,0.05277777777777778
17:00 - 17:30,Tuesday,Brookfield Road,53.339,-6.30022,57,330,0.17272727272727273
17:00 - 17:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,75,319,0.23510971786833856
17:00 - 17:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,133,220,0.6045454545454545
17:00 - 17:30,Tuesday,Charlemont Street,53.3307,-6.26018,187,480,0.38958333333333334
17:00 - 17:30,Tuesday,Charleville Road,53.3592,-6.28187,179,560,0.3196428571428571
17:00 - 17:30,Tuesday,Christchurch Place,53.3434,-6.27012,10,260,0.038461538461538464
17:00 - 17:30,Tuesday,City Quay,53.3466,-6.24615,136,360,0.37777777777777777
17:00 - 17:30,Tuesday,Clarendon Row,53.3409,-6.2625,188,403,0.4665012406947891
17:00 - 17:30,Tuesday,Clonmel Street,53.336,-6.26298,134,429,0.3123543123543124
17:00 - 17:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,55,418,0.13157894736842105
17:00 - 17:30,Tuesday,Convention Centre,53.3474,-6.23852,77,480,0.16041666666666668
17:00 - 17:30,Tuesday,Custom House,53.3483,-6.25466,354,360,0.9833333333333333
17:00 - 17:30,Tuesday,Custom House Quay,53.3479,-6.24805,297,360,0.825
17:00 - 17:30,Tuesday,Dame Street,53.344,-6.2668,108,176,0.6136363636363636
17:00 - 17:30,Tuesday,Denmark Street Great,53.3556,-6.2614,46,260,0.17692307692307693
17:00 - 17:30,Tuesday,Deverell Place,53.3515,-6.25527,115,390,0.2948717948717949
17:00 - 17:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,40,360,0.1111111111111111
17:00 - 17:30,Tuesday,Eccles Street,53.3592,-6.26978,25,240,0.10416666666666667
17:00 - 17:30,Tuesday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
17:00 - 17:30,Tuesday,Emmet Road,53.3407,-6.30819,172,400,0.43
17:00 - 17:30,Tuesday,Exchequer Street,53.343,-6.26358,167,288,0.5798611111111112
17:00 - 17:30,Tuesday,Excise Walk,53.3478,-6.24424,121,440,0.275
17:00 - 17:30,Tuesday,Fenian Street,53.3414,-6.24672,184,455,0.4043956043956044
17:00 - 17:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,42,480,0.0875
17:00 - 17:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,62,330,0.18787878787878787
17:00 - 17:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,254,360,0.7055555555555556
17:00 - 17:30,Tuesday,Francis Street,53.3421,-6.27523,115,330,0.3484848484848485
17:00 - 17:30,Tuesday,Frederick Street South,53.3415,-6.25685,183,480,0.38125
17:00 - 17:30,Tuesday,George's Lane,53.3502,-6.2797,65,440,0.14772727272727273
17:00 - 17:30,Tuesday,Georges Quay,53.3475,-6.25219,140,240,0.5833333333333334
17:00 - 17:30,Tuesday,Golden Lane,53.3408,-6.26773,39,240,0.1625
17:00 - 17:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,173,480,0.36041666666666666
17:00 - 17:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,111,480,0.23125
17:00 - 17:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,127,504,0.251984126984127
17:00 - 17:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,44,480,0.09166666666666666
17:00 - 17:30,Tuesday,Grantham Street,53.3341,-6.26544,97,330,0.29393939393939394
17:00 - 17:30,Tuesday,Grattan Street,53.3396,-6.24378,133,230,0.5782608695652174
17:00 - 17:30,Tuesday,Greek Street,53.3469,-6.27298,84,200,0.42
17:00 - 17:30,Tuesday,Guild Street,53.3479,-6.24093,242,480,0.5041666666666667
17:00 - 17:30,Tuesday,Hanover Quay,53.3441,-6.23715,259,440,0.5886363636363636
17:00 - 17:30,Tuesday,Hanover Quay East,53.3437,-6.23175,187,560,0.3339285714285714
17:00 - 17:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,38,240,0.15833333333333333
17:00 - 17:30,Tuesday,Hardwicke Place,53.357,-6.26323,34,300,0.11333333333333333
17:00 - 17:30,Tuesday,Hardwicke Street,53.3555,-6.26442,13,192,0.06770833333333333
17:00 - 17:30,Tuesday,Hatch Street,53.334,-6.26071,136,432,0.3148148148148148
17:00 - 17:30,Tuesday,Herbert Place,53.3344,-6.24557,119,360,0.33055555555555555
17:00 - 17:30,Tuesday,Herbert Street,53.3357,-6.24551,126,520,0.2423076923076923
17:00 - 17:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,293,560,0.5232142857142857
17:00 - 17:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,298,300,0.9933333333333333
17:00 - 17:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,13,440,0.029545454545454545
17:00 - 17:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,238,520,0.4576923076923077
17:00 - 17:30,Tuesday,High Street,53.3436,-6.27507,11,348,0.031609195402298854
17:00 - 17:30,Tuesday,James Street,53.3435,-6.28741,143,520,0.275
17:00 - 17:30,Tuesday,James Street East,53.3366,-6.24811,82,390,0.21025641025641026
17:00 - 17:30,Tuesday,Jervis Street,53.3483,-6.26665,119,252,0.4722222222222222
17:00 - 17:30,Tuesday,John Street West,53.3431,-6.27717,18,434,0.041474654377880185
17:00 - 17:30,Tuesday,Kevin Street,53.3378,-6.2677,32,520,0.06153846153846154
17:00 - 17:30,Tuesday,Killarney Street,53.3548,-6.24758,74,390,0.18974358974358974
17:00 - 17:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,259,520,0.4980769230769231
17:00 - 17:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,104,360,0.28888888888888886
17:00 - 17:30,Tuesday,King Street North,53.3503,-6.27351,80,360,0.2222222222222222
17:00 - 17:30,Tuesday,Leinster Street South,53.3422,-6.25449,223,360,0.6194444444444445
17:00 - 17:30,Tuesday,Lime Street,53.346,-6.24358,68,440,0.15454545454545454
17:00 - 17:30,Tuesday,Market Street South,53.3423,-6.28766,58,456,0.12719298245614036
17:00 - 17:30,Tuesday,Mater Hospital,53.36,-6.26483,35,440,0.07954545454545454
17:00 - 17:30,Tuesday,Merrion Square East,53.3394,-6.24655,148,330,0.4484848484848485
17:00 - 17:30,Tuesday,Merrion Square South,53.3386,-6.24861,91,480,0.18958333333333333
17:00 - 17:30,Tuesday,Merrion Square West,53.3398,-6.25199,166,240,0.6916666666666667
17:00 - 17:30,Tuesday,Molesworth Street,53.3413,-6.25812,40,260,0.15384615384615385
17:00 - 17:30,Tuesday,Mount Brown,53.3416,-6.29719,70,286,0.24475524475524477
17:00 - 17:30,Tuesday,Mount Street Lower,53.338,-6.24153,109,400,0.2725
17:00 - 17:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,25,480,0.052083333333333336
17:00 - 17:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,30,360,0.08333333333333333
17:00 - 17:30,Tuesday,New Central Bank,53.3471,-6.23475,12,520,0.023076923076923078
17:00 - 17:30,Tuesday,Newman House,53.3371,-6.26059,120,560,0.21428571428571427
17:00 - 17:30,Tuesday,North Circular Road,53.3596,-6.26035,63,390,0.16153846153846155
17:00 - 17:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,86,330,0.2606060606060606
17:00 - 17:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,35,360,0.09722222222222222
17:00 - 17:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,240,377,0.636604774535809
17:00 - 17:30,Tuesday,Parkgate Street,53.348,-6.2918,189,456,0.4144736842105263
17:00 - 17:30,Tuesday,Parnell Square North,53.3535,-6.26531,6,240,0.025
17:00 - 17:30,Tuesday,Parnell Street,53.3509,-6.26512,192,220,0.8727272727272727
17:00 - 17:30,Tuesday,Pearse Street,53.3443,-6.25043,254,360,0.7055555555555556
17:00 - 17:30,Tuesday,Phibsborough Road,53.3563,-6.27372,142,440,0.32272727272727275
17:00 - 17:30,Tuesday,Portobello Harbour,53.3304,-6.26516,174,330,0.5272727272727272
17:00 - 17:30,Tuesday,Portobello Road,53.3301,-6.26804,108,330,0.32727272727272727
17:00 - 17:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,284,299,0.9498327759197325
17:00 - 17:30,Tuesday,Rathdown Road,53.3589,-6.28034,161,480,0.33541666666666664
17:00 - 17:30,Tuesday,Rothe Abbey,53.3388,-6.30395,125,420,0.2976190476190476
17:00 - 17:30,Tuesday,Royal Hospital,53.3439,-6.29706,144,520,0.27692307692307694
17:00 - 17:30,Tuesday,Sandwith Street,53.3452,-6.24716,228,480,0.475
17:00 - 17:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,134,440,0.30454545454545456
17:00 - 17:30,Tuesday,Smithfield,53.3477,-6.27821,114,330,0.34545454545454546
17:00 - 17:30,Tuesday,Smithfield North,53.3496,-6.2782,198,360,0.55
17:00 - 17:30,Tuesday,South Dock Road,53.3418,-6.23129,215,330,0.6515151515151515
17:00 - 17:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,92,440,0.20909090909090908
17:00 - 17:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,85,480,0.17708333333333334
17:00 - 17:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,70,360,0.19444444444444445
17:00 - 17:30,Tuesday,Talbot Street,53.351,-6.25294,262,520,0.5038461538461538
17:00 - 17:30,Tuesday,The Point,53.3469,-6.23085,135,520,0.25961538461538464
17:00 - 17:30,Tuesday,Townsend Street,53.3459,-6.25461,153,240,0.6375
17:00 - 17:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,34,300,0.11333333333333333
17:00 - 17:30,Tuesday,Western Way,53.3549,-6.26942,119,560,0.2125
17:00 - 17:30,Tuesday,Wilton Terrace,53.3324,-6.25272,68,260,0.26153846153846155
17:00 - 17:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,80,520,0.15384615384615385
17:00 - 17:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,146,377,0.38726790450928383
17:00 - 17:30,Tuesday,York Street East,53.3388,-6.262,219,416,0.5264423076923077
17:00 - 17:30,Tuesday,York Street West,53.3393,-6.2647,153,480,0.31875
17:00 - 17:30,Wednesday,Avondale Road,53.3594,-6.27614,203,420,0.48333333333333334
17:00 - 17:30,Wednesday,Benson Street,53.3442,-6.23345,41,520,0.07884615384615384
17:00 - 17:30,Wednesday,Blackhall Place,53.3488,-6.28164,86,300,0.2866666666666667
17:00 - 17:30,Wednesday,Blessington Street,53.3568,-6.26814,11,240,0.04583333333333333
17:00 - 17:30,Wednesday,Bolton Street,53.3512,-6.26986,151,260,0.5807692307692308
17:00 - 17:30,Wednesday,Broadstone,53.3547,-6.27231,25,360,0.06944444444444445
17:00 - 17:30,Wednesday,Brookfield Road,53.339,-6.30022,99,360,0.275
17:00 - 17:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,198,406,0.4876847290640394
17:00 - 17:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,120,220,0.5454545454545454
17:00 - 17:30,Wednesday,Charlemont Street,53.3307,-6.26018,152,480,0.31666666666666665
17:00 - 17:30,Wednesday,Charleville Road,53.3592,-6.28187,242,560,0.43214285714285716
17:00 - 17:30,Wednesday,Christchurch Place,53.3434,-6.27012,2,220,0.00909090909090909
17:00 - 17:30,Wednesday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
17:00 - 17:30,Wednesday,Clarendon Row,53.3409,-6.2625,106,372,0.2849462365591398
17:00 - 17:30,Wednesday,Clonmel Street,53.336,-6.26298,159,462,0.34415584415584416
17:00 - 17:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,112,456,0.24561403508771928
17:00 - 17:30,Wednesday,Convention Centre,53.3474,-6.23852,10,440,0.022727272727272728
17:00 - 17:30,Wednesday,Custom House,53.3483,-6.25466,285,360,0.7916666666666666
17:00 - 17:30,Wednesday,Custom House Quay,53.3479,-6.24805,250,360,0.6944444444444444
17:00 - 17:30,Wednesday,Dame Street,53.344,-6.2668,162,224,0.7232142857142857
17:00 - 17:30,Wednesday,Denmark Street Great,53.3556,-6.2614,3,280,0.010714285714285714
17:00 - 17:30,Wednesday,Deverell Place,53.3515,-6.25527,170,360,0.4722222222222222
17:00 - 17:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,21,360,0.058333333333333334
17:00 - 17:30,Wednesday,Eccles Street,53.3592,-6.26978,87,260,0.3346153846153846
17:00 - 17:30,Wednesday,Eccles Street East,53.3581,-6.2656,48,351,0.13675213675213677
17:00 - 17:30,Wednesday,Emmet Road,53.3407,-6.30819,274,520,0.5269230769230769
17:00 - 17:30,Wednesday,Exchequer Street,53.343,-6.26358,131,312,0.4198717948717949
17:00 - 17:30,Wednesday,Excise Walk,53.3478,-6.24424,112,400,0.28
17:00 - 17:30,Wednesday,Fenian Street,53.3414,-6.24672,225,385,0.5844155844155844
17:00 - 17:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,32,560,0.05714285714285714
17:00 - 17:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,57,390,0.14615384615384616
17:00 - 17:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,123,360,0.3416666666666667
17:00 - 17:30,Wednesday,Francis Street,53.3421,-6.27523,15,300,0.05
17:00 - 17:30,Wednesday,Frederick Street South,53.3415,-6.25685,83,520,0.1596153846153846
17:00 - 17:30,Wednesday,George's Lane,53.3502,-6.2797,102,520,0.19615384615384615
17:00 - 17:30,Wednesday,Georges Quay,53.3475,-6.25219,140,240,0.5833333333333334
17:00 - 17:30,Wednesday,Golden Lane,53.3408,-6.26773,1,240,0.004166666666666667
17:00 - 17:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,144,480,0.3
17:00 - 17:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
17:00 - 17:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,64,468,0.13675213675213677
