time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:30 - 22:00,Thursday,Christchurch Place,53.3434,-6.27012,87,220,0.39545454545454545
21:30 - 22:00,Thursday,City Quay,53.3466,-6.24615,73,360,0.20277777777777778
21:30 - 22:00,Thursday,Clarendon Row,53.3409,-6.2625,83,372,0.22311827956989247
21:30 - 22:00,Thursday,Clonmel Street,53.336,-6.26298,57,330,0.17272727272727273
21:30 - 22:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,68,456,0.14912280701754385
21:30 - 22:00,Thursday,Convention Centre,53.3474,-6.23852,16,480,0.03333333333333333
21:30 - 22:00,Thursday,Custom House,53.3483,-6.25466,342,360,0.95
21:30 - 22:00,Thursday,Custom House Quay,53.3479,-6.24805,142,360,0.39444444444444443
21:30 - 22:00,Thursday,Dame Street,53.344,-6.2668,162,192,0.84375
21:30 - 22:00,Thursday,Denmark Street Great,53.3556,-6.2614,37,240,0.15416666666666667
21:30 - 22:00,Thursday,Deverell Place,53.3515,-6.25527,358,360,0.9944444444444445
21:30 - 22:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,21,390,0.05384615384615385
21:30 - 22:00,Thursday,Eccles Street,53.3592,-6.26978,67,220,0.30454545454545456
21:30 - 22:00,Thursday,Eccles Street East,53.3581,-6.2656,46,324,0.1419753086419753
21:30 - 22:00,Thursday,Emmet Road,53.3407,-6.30819,146,520,0.28076923076923077
21:30 - 22:00,Thursday,Exchequer Street,53.343,-6.26358,244,288,0.8472222222222222
21:30 - 22:00,Thursday,Excise Walk,53.3478,-6.24424,180,480,0.375
21:30 - 22:00,Thursday,Fenian Street,53.3414,-6.24672,193,420,0.4595238095238095
21:30 - 22:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,28,520,0.05384615384615385
21:30 - 22:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,41,330,0.12424242424242424
21:30 - 22:00,Thursday,Fownes Street Upper,53.3446,-6.26337,238,360,0.6611111111111111
21:30 - 22:00,Thursday,Francis Street,53.3421,-6.27523,75,390,0.19230769230769232
21:30 - 22:00,Thursday,Frederick Street South,53.3415,-6.25685,204,480,0.425
21:30 - 22:00,Thursday,George's Lane,53.3502,-6.2797,196,480,0.4083333333333333
21:30 - 22:00,Thursday,Georges Quay,53.3475,-6.25219,184,200,0.92
21:30 - 22:00,Thursday,Golden Lane,53.3408,-6.26773,57,220,0.2590909090909091
21:30 - 22:00,Thursday,Grand Canal Dock,53.3426,-6.2387,190,480,0.3958333333333333
21:30 - 22:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
21:30 - 22:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,58,288,0.2013888888888889
21:30 - 22:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,27,440,0.06136363636363636
21:30 - 22:00,Thursday,Grantham Street,53.3341,-6.26544,70,360,0.19444444444444445
21:30 - 22:00,Thursday,Grattan Street,53.3396,-6.24378,214,276,0.7753623188405797
21:30 - 22:00,Thursday,Greek Street,53.3469,-6.27298,45,240,0.1875
21:30 - 22:00,Thursday,Guild Street,53.3479,-6.24093,380,480,0.7916666666666666
21:30 - 22:00,Thursday,Hanover Quay,53.3441,-6.23715,155,400,0.3875
21:30 - 22:00,Thursday,Hanover Quay East,53.3437,-6.23175,139,480,0.28958333333333336
21:30 - 22:00,Thursday,Harcourt Terrace,53.3328,-6.25794,66,260,0.25384615384615383
21:30 - 22:00,Thursday,Hardwicke Place,53.357,-6.26323,14,275,0.05090909090909091
21:30 - 22:00,Thursday,Hardwicke Street,53.3555,-6.26442,10,160,0.0625
21:30 - 22:00,Thursday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
21:30 - 22:00,Thursday,Herbert Place,53.3344,-6.24557,21,360,0.058333333333333334
21:30 - 22:00,Thursday,Herbert Street,53.3357,-6.24551,90,480,0.1875
21:30 - 22:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
21:30 - 22:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,285,300,0.95
21:30 - 22:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,204,480,0.425
21:30 - 22:00,Thursday,Heuston Station (Central),53.3466,-6.29692,502,520,0.9653846153846154
21:30 - 22:00,Thursday,High Street,53.3436,-6.27507,60,348,0.1724137931034483
21:30 - 22:00,Thursday,James Street,53.3435,-6.28741,27,480,0.05625
21:30 - 22:00,Thursday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
21:30 - 22:00,Thursday,Jervis Street,53.3483,-6.26665,10,252,0.03968253968253968
21:30 - 22:00,Thursday,John Street West,53.3431,-6.27717,154,372,0.41397849462365593
21:30 - 22:00,Thursday,Kevin Street,53.3378,-6.2677,167,520,0.3211538461538462
21:30 - 22:00,Thursday,Killarney Street,53.3548,-6.24758,297,360,0.825
21:30 - 22:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,161,480,0.33541666666666664
21:30 - 22:00,Thursday,Kilmainham Lane,53.3418,-6.30509,198,390,0.5076923076923077
21:30 - 22:00,Thursday,King Street North,53.3503,-6.27351,106,330,0.3212121212121212
21:30 - 22:00,Thursday,Leinster Street South,53.3422,-6.25449,280,360,0.7777777777777778
21:30 - 22:00,Thursday,Lime Street,53.346,-6.24358,177,480,0.36875
21:30 - 22:00,Thursday,Market Street South,53.3423,-6.28766,171,418,0.4090909090909091
21:30 - 22:00,Thursday,Mater Hospital,53.36,-6.26483,207,480,0.43125
21:30 - 22:00,Thursday,Merrion Square East,53.3394,-6.24655,236,360,0.6555555555555556
21:30 - 22:00,Thursday,Merrion Square South,53.3386,-6.24861,237,480,0.49375
21:30 - 22:00,Thursday,Merrion Square West,53.3398,-6.25199,153,240,0.6375
21:30 - 22:00,Thursday,Molesworth Street,53.3413,-6.25812,135,220,0.6136363636363636
21:30 - 22:00,Thursday,Mount Brown,53.3416,-6.29719,33,242,0.13636363636363635
21:30 - 22:00,Thursday,Mount Street Lower,53.338,-6.24153,222,480,0.4625
21:30 - 22:00,Thursday,Mountjoy Square East,53.3567,-6.25636,65,440,0.14772727272727273
21:30 - 22:00,Thursday,Mountjoy Square West,53.3563,-6.25859,113,420,0.26904761904761904
21:30 - 22:00,Thursday,New Central Bank,53.3471,-6.23475,59,480,0.12291666666666666
21:30 - 22:00,Thursday,Newman House,53.3371,-6.26059,28,520,0.05384615384615385
21:30 - 22:00,Thursday,North Circular Road,53.3596,-6.26035,241,360,0.6694444444444444
21:30 - 22:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,182,300,0.6066666666666667
21:30 - 22:00,Thursday,Oliver Bond Street,53.3439,-6.28053,77,270,0.2851851851851852
21:30 - 22:00,Thursday,Ormond Quay Upper,53.3461,-6.268,192,319,0.6018808777429467
21:30 - 22:00,Thursday,Parkgate Street,53.348,-6.2918,394,494,0.7975708502024291
21:30 - 22:00,Thursday,Parnell Square North,53.3535,-6.26531,36,240,0.15
21:30 - 22:00,Thursday,Parnell Street,53.3509,-6.26512,151,200,0.755
21:30 - 22:00,Thursday,Pearse Street,53.3443,-6.25043,187,360,0.5194444444444445
21:30 - 22:00,Thursday,Phibsborough Road,53.3563,-6.27372,119,360,0.33055555555555555
21:30 - 22:00,Thursday,Portobello Harbour,53.3304,-6.26516,252,360,0.7
21:30 - 22:00,Thursday,Portobello Road,53.3301,-6.26804,106,300,0.35333333333333333
21:30 - 22:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,171,276,0.6195652173913043
21:30 - 22:00,Thursday,Rathdown Road,53.3589,-6.28034,266,520,0.5115384615384615
21:30 - 22:00,Thursday,Rothe Abbey,53.3388,-6.30395,189,420,0.45
21:30 - 22:00,Thursday,Royal Hospital,53.3439,-6.29706,232,480,0.48333333333333334
21:30 - 22:00,Thursday,Sandwith Street,53.3452,-6.24716,261,400,0.6525
21:30 - 22:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,88,480,0.18333333333333332
21:30 - 22:00,Thursday,Smithfield,53.3477,-6.27821,120,360,0.3333333333333333
21:30 - 22:00,Thursday,Smithfield North,53.3496,-6.2782,134,330,0.40606060606060607
21:30 - 22:00,Thursday,South Dock Road,53.3418,-6.23129,306,390,0.7846153846153846
21:30 - 22:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,120,480,0.25
21:30 - 22:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,73,520,0.14038461538461539
21:30 - 22:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
21:30 - 22:00,Thursday,Talbot Street,53.351,-6.25294,403,480,0.8395833333333333
21:30 - 22:00,Thursday,The Point,53.3469,-6.23085,174,440,0.39545454545454545
21:30 - 22:00,Thursday,Townsend Street,53.3459,-6.25461,191,280,0.6821428571428572
21:30 - 22:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,135,330,0.4090909090909091
21:30 - 22:00,Thursday,Western Way,53.3549,-6.26942,133,480,0.27708333333333335
21:30 - 22:00,Thursday,Wilton Terrace,53.3324,-6.25272,62,240,0.25833333333333336
21:30 - 22:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,3,400,0.0075
21:30 - 22:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,21,319,0.06583072100313479
21:30 - 22:00,Thursday,York Street East,53.3388,-6.262,24,384,0.0625
21:30 - 22:00,Thursday,York Street West,53.3393,-6.2647,138,480,0.2875
21:30 - 22:00,Tuesday,Avondale Road,53.3594,-6.27614,262,350,0.7485714285714286
21:30 - 22:00,Tuesday,Benson Street,53.3442,-6.23345,5,480,0.010416666666666666
21:30 - 22:00,Tuesday,Blackhall Place,53.3488,-6.28164,116,390,0.29743589743589743
21:30 - 22:00,Tuesday,Blessington Street,53.3568,-6.26814,74,240,0.30833333333333335
21:30 - 22:00,Tuesday,Bolton Street,53.3512,-6.26986,13,260,0.05
21:30 - 22:00,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
21:30 - 22:00,Tuesday,Brookfield Road,53.339,-6.30022,211,390,0.541025641025641
21:30 - 22:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,309,319,0.9686520376175548
21:30 - 22:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,212,240,0.8833333333333333
21:30 - 22:00,Tuesday,Charlemont Street,53.3307,-6.26018,448,480,0.9333333333333333
21:30 - 22:00,Tuesday,Charleville Road,53.3592,-6.28187,201,440,0.45681818181818185
21:30 - 22:00,Tuesday,Christchurch Place,53.3434,-6.27012,85,240,0.3541666666666667
21:30 - 22:00,Tuesday,City Quay,53.3466,-6.24615,132,360,0.36666666666666664
21:30 - 22:00,Tuesday,Clarendon Row,53.3409,-6.2625,112,341,0.3284457478005865
21:30 - 22:00,Tuesday,Clonmel Street,53.336,-6.26298,47,363,0.12947658402203857
21:30 - 22:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,96,456,0.21052631578947367
21:30 - 22:00,Tuesday,Convention Centre,53.3474,-6.23852,15,480,0.03125
21:30 - 22:00,Tuesday,Custom House,53.3483,-6.25466,310,330,0.9393939393939394
21:30 - 22:00,Tuesday,Custom House Quay,53.3479,-6.24805,233,330,0.706060606060606
21:30 - 22:00,Tuesday,Dame Street,53.344,-6.2668,192,192,1.0
21:30 - 22:00,Tuesday,Denmark Street Great,53.3556,-6.2614,0,260,0.0
21:30 - 22:00,Tuesday,Deverell Place,53.3515,-6.25527,292,360,0.8111111111111111
21:30 - 22:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
21:30 - 22:00,Tuesday,Eccles Street,53.3592,-6.26978,48,240,0.2
21:30 - 22:00,Tuesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
21:30 - 22:00,Tuesday,Emmet Road,53.3407,-6.30819,204,480,0.425
21:30 - 22:00,Tuesday,Exchequer Street,53.343,-6.26358,49,288,0.1701388888888889
21:30 - 22:00,Tuesday,Excise Walk,53.3478,-6.24424,173,520,0.3326923076923077
21:30 - 22:00,Tuesday,Fenian Street,53.3414,-6.24672,237,455,0.5208791208791209
21:30 - 22:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,520,0.0
21:30 - 22:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
21:30 - 22:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,216,360,0.6
21:30 - 22:00,Tuesday,Francis Street,53.3421,-6.27523,92,330,0.2787878787878788
21:30 - 22:00,Tuesday,Frederick Street South,53.3415,-6.25685,181,480,0.3770833333333333
21:30 - 22:00,Tuesday,George's Lane,53.3502,-6.2797,260,480,0.5416666666666666
21:30 - 22:00,Tuesday,Georges Quay,53.3475,-6.25219,196,240,0.8166666666666667
21:30 - 22:00,Tuesday,Golden Lane,53.3408,-6.26773,41,240,0.17083333333333334
21:30 - 22:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,152,480,0.31666666666666665
21:30 - 22:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
21:30 - 22:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
21:30 - 22:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,21,480,0.04375
21:30 - 22:00,Tuesday,Grantham Street,53.3341,-6.26544,181,420,0.430952380952381
21:30 - 22:00,Tuesday,Grattan Street,53.3396,-6.24378,125,253,0.49407114624505927
21:30 - 22:00,Tuesday,Greek Street,53.3469,-6.27298,18,240,0.075
21:30 - 22:00,Tuesday,Guild Street,53.3479,-6.24093,245,480,0.5104166666666666
21:30 - 22:00,Tuesday,Hanover Quay,53.3441,-6.23715,106,480,0.22083333333333333
21:30 - 22:00,Tuesday,Hanover Quay East,53.3437,-6.23175,153,480,0.31875
21:30 - 22:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,49,220,0.22272727272727272
21:30 - 22:00,Tuesday,Hardwicke Place,53.357,-6.26323,15,300,0.05
21:30 - 22:00,Tuesday,Hardwicke Street,53.3555,-6.26442,52,208,0.25
21:30 - 22:00,Tuesday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
21:30 - 22:00,Tuesday,Herbert Place,53.3344,-6.24557,2,360,0.005555555555555556
21:30 - 22:00,Tuesday,Herbert Street,53.3357,-6.24551,18,440,0.04090909090909091
21:30 - 22:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,434,480,0.9041666666666667
21:30 - 22:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,318,325,0.9784615384615385
21:30 - 22:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,50,480,0.10416666666666667
21:30 - 22:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,405,480,0.84375
21:30 - 22:00,Tuesday,High Street,53.3436,-6.27507,70,377,0.1856763925729443
21:30 - 22:00,Tuesday,James Street,53.3435,-6.28741,240,480,0.5
21:30 - 22:00,Tuesday,James Street East,53.3366,-6.24811,2,360,0.005555555555555556
21:30 - 22:00,Tuesday,Jervis Street,53.3483,-6.26665,5,252,0.01984126984126984
21:30 - 22:00,Tuesday,John Street West,53.3431,-6.27717,60,372,0.16129032258064516
21:30 - 22:00,Tuesday,Kevin Street,53.3378,-6.2677,162,520,0.31153846153846154
21:30 - 22:00,Tuesday,Killarney Street,53.3548,-6.24758,322,360,0.8944444444444445
21:30 - 22:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,351,480,0.73125
21:30 - 22:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,87,330,0.2636363636363636
21:30 - 22:00,Tuesday,King Street North,53.3503,-6.27351,28,360,0.07777777777777778
21:30 - 22:00,Tuesday,Leinster Street South,53.3422,-6.25449,260,390,0.6666666666666666
21:30 - 22:00,Tuesday,Lime Street,53.346,-6.24358,180,480,0.375
21:30 - 22:00,Tuesday,Market Street South,53.3423,-6.28766,138,456,0.3026315789473684
21:30 - 22:00,Tuesday,Mater Hospital,53.36,-6.26483,183,480,0.38125
21:30 - 22:00,Tuesday,Merrion Square East,53.3394,-6.24655,150,360,0.4166666666666667
21:30 - 22:00,Tuesday,Merrion Square South,53.3386,-6.24861,264,480,0.55
21:30 - 22:00,Tuesday,Merrion Square West,53.3398,-6.25199,196,260,0.7538461538461538
21:30 - 22:00,Tuesday,Molesworth Street,53.3413,-6.25812,85,240,0.3541666666666667
21:30 - 22:00,Tuesday,Mount Brown,53.3416,-6.29719,121,286,0.4230769230769231
21:30 - 22:00,Tuesday,Mount Street Lower,53.338,-6.24153,81,480,0.16875
21:30 - 22:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,174,400,0.435
21:30 - 22:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,107,360,0.2972222222222222
21:30 - 22:00,Tuesday,New Central Bank,53.3471,-6.23475,44,480,0.09166666666666666
21:30 - 22:00,Tuesday,Newman House,53.3371,-6.26059,23,480,0.04791666666666667
21:30 - 22:00,Tuesday,North Circular Road,53.3596,-6.26035,254,360,0.7055555555555556
21:30 - 22:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,350,360,0.9722222222222222
21:30 - 22:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,210,420,0.5
21:30 - 22:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,59,348,0.16954022988505746
21:30 - 22:00,Tuesday,Parkgate Street,53.348,-6.2918,340,456,0.7456140350877193
21:30 - 22:00,Tuesday,Parnell Square North,53.3535,-6.26531,1,260,0.0038461538461538464
21:30 - 22:00,Tuesday,Parnell Street,53.3509,-6.26512,90,240,0.375
21:30 - 22:00,Tuesday,Pearse Street,53.3443,-6.25043,185,390,0.47435897435897434
21:30 - 22:00,Tuesday,Phibsborough Road,53.3563,-6.27372,128,440,0.2909090909090909
21:30 - 22:00,Tuesday,Portobello Harbour,53.3304,-6.26516,349,360,0.9694444444444444
21:30 - 22:00,Tuesday,Portobello Road,53.3301,-6.26804,197,420,0.46904761904761905
21:30 - 22:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
21:30 - 22:00,Tuesday,Rathdown Road,53.3589,-6.28034,258,480,0.5375
21:30 - 22:00,Tuesday,Rothe Abbey,53.3388,-6.30395,236,420,0.5619047619047619
21:30 - 22:00,Tuesday,Royal Hospital,53.3439,-6.29706,256,480,0.5333333333333333
21:30 - 22:00,Tuesday,Sandwith Street,53.3452,-6.24716,346,480,0.7208333333333333
21:30 - 22:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,146,480,0.30416666666666664
21:30 - 22:00,Tuesday,Smithfield,53.3477,-6.27821,175,360,0.4861111111111111
21:30 - 22:00,Tuesday,Smithfield North,53.3496,-6.2782,203,330,0.6151515151515151
21:30 - 22:00,Tuesday,South Dock Road,53.3418,-6.23129,163,390,0.41794871794871796
21:30 - 22:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,36,480,0.075
21:30 - 22:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,62,520,0.11923076923076924
21:30 - 22:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
21:30 - 22:00,Tuesday,Talbot Street,53.351,-6.25294,263,440,0.5977272727272728
21:30 - 22:00,Tuesday,The Point,53.3469,-6.23085,130,440,0.29545454545454547
21:30 - 22:00,Tuesday,Townsend Street,53.3459,-6.25461,116,280,0.4142857142857143
21:30 - 22:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,134,330,0.40606060606060607
21:30 - 22:00,Tuesday,Western Way,53.3549,-6.26942,242,480,0.5041666666666667
21:30 - 22:00,Tuesday,Wilton Terrace,53.3324,-6.25272,113,240,0.4708333333333333
21:30 - 22:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
21:30 - 22:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,23,348,0.06609195402298851
21:30 - 22:00,Tuesday,York Street East,53.3388,-6.262,192,448,0.42857142857142855
21:30 - 22:00,Tuesday,York Street West,53.3393,-6.2647,144,440,0.32727272727272727
21:30 - 22:00,Wednesday,Avondale Road,53.3594,-6.27614,114,420,0.2714285714285714
21:30 - 22:00,Wednesday,Benson Street,53.3442,-6.23345,4,480,0.008333333333333333
21:30 - 22:00,Wednesday,Blackhall Place,53.3488,-6.28164,103,390,0.2641025641025641
21:30 - 22:00,Wednesday,Blessington Street,53.3568,-6.26814,96,240,0.4
21:30 - 22:00,Wednesday,Bolton Street,53.3512,-6.26986,63,240,0.2625
21:30 - 22:00,Wednesday,Broadstone,53.3547,-6.27231,18,360,0.05
21:30 - 22:00,Wednesday,Brookfield Road,53.339,-6.30022,99,360,0.275
21:30 - 22:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,175,290,0.603448275862069
21:30 - 22:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,183,240,0.7625
21:30 - 22:00,Wednesday,Charlemont Street,53.3307,-6.26018,403,480,0.8395833333333333
21:30 - 22:00,Wednesday,Charleville Road,53.3592,-6.28187,246,480,0.5125
21:30 - 22:00,Wednesday,Christchurch Place,53.3434,-6.27012,26,240,0.10833333333333334
21:30 - 22:00,Wednesday,City Quay,53.3466,-6.24615,104,360,0.28888888888888886
21:30 - 22:00,Wednesday,Clarendon Row,53.3409,-6.2625,156,372,0.41935483870967744
21:30 - 22:00,Wednesday,Clonmel Street,53.336,-6.26298,23,396,0.05808080808080808
21:30 - 22:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,72,456,0.15789473684210525
21:30 - 22:00,Wednesday,Convention Centre,53.3474,-6.23852,62,480,0.12916666666666668
21:30 - 22:00,Wednesday,Custom House,53.3483,-6.25466,337,360,0.9361111111111111
21:30 - 22:00,Wednesday,Custom House Quay,53.3479,-6.24805,201,360,0.5583333333333333
21:30 - 22:00,Wednesday,Dame Street,53.344,-6.2668,160,192,0.8333333333333334
21:30 - 22:00,Wednesday,Denmark Street Great,53.3556,-6.2614,56,240,0.23333333333333334
21:30 - 22:00,Wednesday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
21:30 - 22:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,54,360,0.15
21:30 - 22:00,Wednesday,Eccles Street,53.3592,-6.26978,89,260,0.3423076923076923
21:30 - 22:00,Wednesday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
21:30 - 22:00,Wednesday,Emmet Road,53.3407,-6.30819,122,440,0.2772727272727273
21:30 - 22:00,Wednesday,Exchequer Street,53.343,-6.26358,183,288,0.6354166666666666
21:30 - 22:00,Wednesday,Excise Walk,53.3478,-6.24424,159,440,0.3613636363636364
21:30 - 22:00,Wednesday,Fenian Street,53.3414,-6.24672,238,420,0.5666666666666667
21:30 - 22:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,22,560,0.039285714285714285
21:30 - 22:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,23,390,0.05897435897435897
21:30 - 22:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,138,360,0.38333333333333336
21:30 - 22:00,Wednesday,Francis Street,53.3421,-6.27523,197,330,0.5969696969696969
21:30 - 22:00,Wednesday,Frederick Street South,53.3415,-6.25685,252,480,0.525
21:30 - 22:00,Wednesday,George's Lane,53.3502,-6.2797,189,480,0.39375
21:30 - 22:00,Wednesday,Georges Quay,53.3475,-6.25219,141,220,0.6409090909090909
21:30 - 22:00,Wednesday,Golden Lane,53.3408,-6.26773,21,240,0.0875
21:30 - 22:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,75,520,0.14423076923076922
21:30 - 22:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,84,440,0.19090909090909092
21:30 - 22:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,36,468,0.07692307692307693
21:30 - 22:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,44,480,0.09166666666666666
