time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:00 - 19:30,Sunday,Frederick Street South,53.3415,-6.25685,375,480,0.78125
19:00 - 19:30,Sunday,George's Lane,53.3502,-6.2797,196,560,0.35
19:00 - 19:30,Sunday,Georges Quay,53.3475,-6.25219,238,260,0.9153846153846154
19:00 - 19:30,Sunday,Golden Lane,53.3408,-6.26773,104,240,0.43333333333333335
19:00 - 19:30,Sunday,Grand Canal Dock,53.3426,-6.2387,110,520,0.21153846153846154
19:00 - 19:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
19:00 - 19:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,69,432,0.1597222222222222
19:00 - 19:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,72,480,0.15
19:00 - 19:30,Sunday,Grantham Street,53.3341,-6.26544,89,360,0.24722222222222223
19:00 - 19:30,Sunday,Grattan Street,53.3396,-6.24378,23,276,0.08333333333333333
19:00 - 19:30,Sunday,Greek Street,53.3469,-6.27298,108,260,0.4153846153846154
19:00 - 19:30,Sunday,Guild Street,53.3479,-6.24093,65,520,0.125
19:00 - 19:30,Sunday,Hanover Quay,53.3441,-6.23715,63,440,0.1431818181818182
19:00 - 19:30,Sunday,Hanover Quay East,53.3437,-6.23175,103,440,0.2340909090909091
19:00 - 19:30,Sunday,Harcourt Terrace,53.3328,-6.25794,102,260,0.3923076923076923
19:00 - 19:30,Sunday,Hardwicke Place,53.357,-6.26323,4,300,0.013333333333333334
19:00 - 19:30,Sunday,Hardwicke Street,53.3555,-6.26442,10,192,0.052083333333333336
19:00 - 19:30,Sunday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
19:00 - 19:30,Sunday,Herbert Place,53.3344,-6.24557,71,360,0.19722222222222222
19:00 - 19:30,Sunday,Herbert Street,53.3357,-6.24551,18,480,0.0375
19:00 - 19:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,245,480,0.5104166666666666
19:00 - 19:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,127,350,0.3628571428571429
19:00 - 19:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,345,400,0.8625
19:00 - 19:30,Sunday,Heuston Station (Central),53.3466,-6.29692,276,480,0.575
19:00 - 19:30,Sunday,High Street,53.3436,-6.27507,34,319,0.10658307210031348
19:00 - 19:30,Sunday,James Street,53.3435,-6.28741,152,480,0.31666666666666665
19:00 - 19:30,Sunday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
19:00 - 19:30,Sunday,Jervis Street,53.3483,-6.26665,235,273,0.8608058608058609
19:00 - 19:30,Sunday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
19:00 - 19:30,Sunday,Kevin Street,53.3378,-6.2677,276,520,0.5307692307692308
19:00 - 19:30,Sunday,Killarney Street,53.3548,-6.24758,290,360,0.8055555555555556
19:00 - 19:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,310,440,0.7045454545454546
19:00 - 19:30,Sunday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
19:00 - 19:30,Sunday,King Street North,53.3503,-6.27351,226,360,0.6277777777777778
19:00 - 19:30,Sunday,Leinster Street South,53.3422,-6.25449,303,360,0.8416666666666667
19:00 - 19:30,Sunday,Lime Street,53.346,-6.24358,36,440,0.08181818181818182
19:00 - 19:30,Sunday,Market Street South,53.3423,-6.28766,30,456,0.06578947368421052
19:00 - 19:30,Sunday,Mater Hospital,53.36,-6.26483,39,520,0.075
19:00 - 19:30,Sunday,Merrion Square East,53.3394,-6.24655,86,360,0.2388888888888889
19:00 - 19:30,Sunday,Merrion Square South,53.3386,-6.24861,117,480,0.24375
19:00 - 19:30,Sunday,Merrion Square West,53.3398,-6.25199,167,260,0.6423076923076924
19:00 - 19:30,Sunday,Molesworth Street,53.3413,-6.25812,184,260,0.7076923076923077
19:00 - 19:30,Sunday,Mount Brown,53.3416,-6.29719,15,264,0.056818181818181816
19:00 - 19:30,Sunday,Mount Street Lower,53.338,-6.24153,92,560,0.16428571428571428
19:00 - 19:30,Sunday,Mountjoy Square East,53.3567,-6.25636,82,440,0.18636363636363637
19:00 - 19:30,Sunday,Mountjoy Square West,53.3563,-6.25859,0,360,0.0
19:00 - 19:30,Sunday,New Central Bank,53.3471,-6.23475,192,520,0.36923076923076925
19:00 - 19:30,Sunday,Newman House,53.3371,-6.26059,54,480,0.1125
19:00 - 19:30,Sunday,North Circular Road,53.3596,-6.26035,123,360,0.3416666666666667
19:00 - 19:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,252,360,0.7
19:00 - 19:30,Sunday,Oliver Bond Street,53.3439,-6.28053,177,360,0.49166666666666664
19:00 - 19:30,Sunday,Ormond Quay Upper,53.3461,-6.268,318,348,0.9137931034482759
19:00 - 19:30,Sunday,Parkgate Street,53.348,-6.2918,316,456,0.6929824561403509
19:00 - 19:30,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
19:00 - 19:30,Sunday,Parnell Street,53.3509,-6.26512,210,240,0.875
19:00 - 19:30,Sunday,Pearse Street,53.3443,-6.25043,284,390,0.7282051282051282
19:00 - 19:30,Sunday,Phibsborough Road,53.3563,-6.27372,122,480,0.25416666666666665
19:00 - 19:30,Sunday,Portobello Harbour,53.3304,-6.26516,46,360,0.12777777777777777
19:00 - 19:30,Sunday,Portobello Road,53.3301,-6.26804,64,300,0.21333333333333335
19:00 - 19:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,230,276,0.8333333333333334
19:00 - 19:30,Sunday,Rathdown Road,53.3589,-6.28034,0,480,0.0
19:00 - 19:30,Sunday,Rothe Abbey,53.3388,-6.30395,244,455,0.5362637362637362
19:00 - 19:30,Sunday,Royal Hospital,53.3439,-6.29706,2,520,0.0038461538461538464
19:00 - 19:30,Sunday,Sandwith Street,53.3452,-6.24716,148,480,0.30833333333333335
19:00 - 19:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,278,520,0.5346153846153846
19:00 - 19:30,Sunday,Smithfield,53.3477,-6.27821,292,360,0.8111111111111111
19:00 - 19:30,Sunday,Smithfield North,53.3496,-6.2782,290,330,0.8787878787878788
19:00 - 19:30,Sunday,South Dock Road,53.3418,-6.23129,159,360,0.44166666666666665
19:00 - 19:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,174,480,0.3625
19:00 - 19:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,217,440,0.49318181818181817
19:00 - 19:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,102,360,0.2833333333333333
19:00 - 19:30,Sunday,Talbot Street,53.351,-6.25294,389,440,0.884090909090909
19:00 - 19:30,Sunday,The Point,53.3469,-6.23085,88,480,0.18333333333333332
19:00 - 19:30,Sunday,Townsend Street,53.3459,-6.25461,141,220,0.6409090909090909
19:00 - 19:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,73,360,0.20277777777777778
19:00 - 19:30,Sunday,Western Way,53.3549,-6.26942,60,480,0.125
19:00 - 19:30,Sunday,Wilton Terrace,53.3324,-6.25272,1,240,0.004166666666666667
19:00 - 19:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,5,480,0.010416666666666666
19:00 - 19:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,334,377,0.8859416445623343
19:00 - 19:30,Sunday,York Street East,53.3388,-6.262,336,352,0.9545454545454546
19:00 - 19:30,Sunday,York Street West,53.3393,-6.2647,156,480,0.325
19:00 - 19:30,Thursday,Avondale Road,53.3594,-6.27614,63,420,0.15
19:00 - 19:30,Thursday,Benson Street,53.3442,-6.23345,2,440,0.004545454545454545
19:00 - 19:30,Thursday,Blackhall Place,53.3488,-6.28164,145,360,0.4027777777777778
19:00 - 19:30,Thursday,Blessington Street,53.3568,-6.26814,6,220,0.02727272727272727
19:00 - 19:30,Thursday,Bolton Street,53.3512,-6.26986,90,260,0.34615384615384615
19:00 - 19:30,Thursday,Broadstone,53.3547,-6.27231,15,360,0.041666666666666664
19:00 - 19:30,Thursday,Brookfield Road,53.339,-6.30022,245,330,0.7424242424242424
19:00 - 19:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,108,290,0.3724137931034483
19:00 - 19:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,83,240,0.3458333333333333
19:00 - 19:30,Thursday,Charlemont Street,53.3307,-6.26018,465,480,0.96875
19:00 - 19:30,Thursday,Charleville Road,53.3592,-6.28187,144,480,0.3
19:00 - 19:30,Thursday,Christchurch Place,53.3434,-6.27012,34,260,0.13076923076923078
19:00 - 19:30,Thursday,City Quay,53.3466,-6.24615,48,390,0.12307692307692308
19:00 - 19:30,Thursday,Clarendon Row,53.3409,-6.2625,140,403,0.34739454094292804
19:00 - 19:30,Thursday,Clonmel Street,53.336,-6.26298,51,396,0.12878787878787878
19:00 - 19:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,83,456,0.18201754385964913
19:00 - 19:30,Thursday,Convention Centre,53.3474,-6.23852,8,480,0.016666666666666666
19:00 - 19:30,Thursday,Custom House,53.3483,-6.25466,284,390,0.7282051282051282
19:00 - 19:30,Thursday,Custom House Quay,53.3479,-6.24805,316,360,0.8777777777777778
19:00 - 19:30,Thursday,Dame Street,53.344,-6.2668,93,160,0.58125
19:00 - 19:30,Thursday,Denmark Street Great,53.3556,-6.2614,7,260,0.026923076923076925
19:00 - 19:30,Thursday,Deverell Place,53.3515,-6.25527,217,360,0.6027777777777777
19:00 - 19:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,3,360,0.008333333333333333
19:00 - 19:30,Thursday,Eccles Street,53.3592,-6.26978,49,240,0.20416666666666666
19:00 - 19:30,Thursday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
19:00 - 19:30,Thursday,Emmet Road,53.3407,-6.30819,284,440,0.6454545454545455
19:00 - 19:30,Thursday,Exchequer Street,53.343,-6.26358,216,264,0.8181818181818182
19:00 - 19:30,Thursday,Excise Walk,53.3478,-6.24424,287,520,0.551923076923077
19:00 - 19:30,Thursday,Fenian Street,53.3414,-6.24672,233,455,0.512087912087912
19:00 - 19:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,7,520,0.013461538461538462
19:00 - 19:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,8,360,0.022222222222222223
19:00 - 19:30,Thursday,Fownes Street Upper,53.3446,-6.26337,232,330,0.703030303030303
19:00 - 19:30,Thursday,Francis Street,53.3421,-6.27523,51,360,0.14166666666666666
19:00 - 19:30,Thursday,Frederick Street South,53.3415,-6.25685,242,480,0.5041666666666667
19:00 - 19:30,Thursday,George's Lane,53.3502,-6.2797,160,440,0.36363636363636365
19:00 - 19:30,Thursday,Georges Quay,53.3475,-6.25219,135,240,0.5625
19:00 - 19:30,Thursday,Golden Lane,53.3408,-6.26773,20,240,0.08333333333333333
19:00 - 19:30,Thursday,Grand Canal Dock,53.3426,-6.2387,73,480,0.15208333333333332
19:00 - 19:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
19:00 - 19:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,14,396,0.03535353535353535
19:00 - 19:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,84,480,0.175
19:00 - 19:30,Thursday,Grantham Street,53.3341,-6.26544,126,360,0.35
19:00 - 19:30,Thursday,Grattan Street,53.3396,-6.24378,121,299,0.40468227424749165
19:00 - 19:30,Thursday,Greek Street,53.3469,-6.27298,79,220,0.35909090909090907
19:00 - 19:30,Thursday,Guild Street,53.3479,-6.24093,221,480,0.46041666666666664
19:00 - 19:30,Thursday,Hanover Quay,53.3441,-6.23715,158,520,0.3038461538461538
19:00 - 19:30,Thursday,Hanover Quay East,53.3437,-6.23175,118,480,0.24583333333333332
19:00 - 19:30,Thursday,Harcourt Terrace,53.3328,-6.25794,34,260,0.13076923076923078
19:00 - 19:30,Thursday,Hardwicke Place,53.357,-6.26323,102,300,0.34
19:00 - 19:30,Thursday,Hardwicke Street,53.3555,-6.26442,15,192,0.078125
19:00 - 19:30,Thursday,Hatch Street,53.334,-6.26071,1,432,0.0023148148148148147
19:00 - 19:30,Thursday,Herbert Place,53.3344,-6.24557,10,360,0.027777777777777776
19:00 - 19:30,Thursday,Herbert Street,53.3357,-6.24551,95,520,0.18269230769230768
19:00 - 19:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,521,560,0.9303571428571429
19:00 - 19:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,245,250,0.98
19:00 - 19:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,358,480,0.7458333333333333
19:00 - 19:30,Thursday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
19:00 - 19:30,Thursday,High Street,53.3436,-6.27507,50,348,0.14367816091954022
19:00 - 19:30,Thursday,James Street,53.3435,-6.28741,116,400,0.29
19:00 - 19:30,Thursday,James Street East,53.3366,-6.24811,12,330,0.03636363636363636
19:00 - 19:30,Thursday,Jervis Street,53.3483,-6.26665,89,252,0.3531746031746032
19:00 - 19:30,Thursday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
19:00 - 19:30,Thursday,Kevin Street,53.3378,-6.2677,32,480,0.06666666666666667
19:00 - 19:30,Thursday,Killarney Street,53.3548,-6.24758,313,360,0.8694444444444445
19:00 - 19:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,397,440,0.9022727272727272
19:00 - 19:30,Thursday,Kilmainham Lane,53.3418,-6.30509,92,360,0.25555555555555554
19:00 - 19:30,Thursday,King Street North,53.3503,-6.27351,94,330,0.28484848484848485
19:00 - 19:30,Thursday,Leinster Street South,53.3422,-6.25449,206,360,0.5722222222222222
19:00 - 19:30,Thursday,Lime Street,53.346,-6.24358,166,520,0.3192307692307692
19:00 - 19:30,Thursday,Market Street South,53.3423,-6.28766,87,532,0.16353383458646617
19:00 - 19:30,Thursday,Mater Hospital,53.36,-6.26483,159,480,0.33125
19:00 - 19:30,Thursday,Merrion Square East,53.3394,-6.24655,24,420,0.05714285714285714
19:00 - 19:30,Thursday,Merrion Square South,53.3386,-6.24861,87,480,0.18125
19:00 - 19:30,Thursday,Merrion Square West,53.3398,-6.25199,180,220,0.8181818181818182
19:00 - 19:30,Thursday,Molesworth Street,53.3413,-6.25812,84,220,0.38181818181818183
19:00 - 19:30,Thursday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
19:00 - 19:30,Thursday,Mount Street Lower,53.338,-6.24153,31,480,0.06458333333333334
19:00 - 19:30,Thursday,Mountjoy Square East,53.3567,-6.25636,33,520,0.06346153846153846
19:00 - 19:30,Thursday,Mountjoy Square West,53.3563,-6.25859,82,360,0.22777777777777777
19:00 - 19:30,Thursday,New Central Bank,53.3471,-6.23475,53,480,0.11041666666666666
19:00 - 19:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
19:00 - 19:30,Thursday,North Circular Road,53.3596,-6.26035,172,360,0.4777777777777778
19:00 - 19:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,146,330,0.44242424242424244
19:00 - 19:30,Thursday,Oliver Bond Street,53.3439,-6.28053,96,360,0.26666666666666666
19:00 - 19:30,Thursday,Ormond Quay Upper,53.3461,-6.268,282,348,0.8103448275862069
19:00 - 19:30,Thursday,Parkgate Street,53.348,-6.2918,354,380,0.9315789473684211
19:00 - 19:30,Thursday,Parnell Square North,53.3535,-6.26531,22,260,0.08461538461538462
19:00 - 19:30,Thursday,Parnell Street,53.3509,-6.26512,87,260,0.3346153846153846
19:00 - 19:30,Thursday,Pearse Street,53.3443,-6.25043,323,330,0.9787878787878788
19:00 - 19:30,Thursday,Phibsborough Road,53.3563,-6.27372,71,520,0.13653846153846153
19:00 - 19:30,Thursday,Portobello Harbour,53.3304,-6.26516,318,360,0.8833333333333333
19:00 - 19:30,Thursday,Portobello Road,53.3301,-6.26804,183,360,0.5083333333333333
19:00 - 19:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,173,276,0.6268115942028986
19:00 - 19:30,Thursday,Rathdown Road,53.3589,-6.28034,43,520,0.08269230769230769
19:00 - 19:30,Thursday,Rothe Abbey,53.3388,-6.30395,297,455,0.6527472527472528
19:00 - 19:30,Thursday,Royal Hospital,53.3439,-6.29706,199,480,0.41458333333333336
19:00 - 19:30,Thursday,Sandwith Street,53.3452,-6.24716,352,480,0.7333333333333333
19:00 - 19:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,68,480,0.14166666666666666
19:00 - 19:30,Thursday,Smithfield,53.3477,-6.27821,98,360,0.2722222222222222
19:00 - 19:30,Thursday,Smithfield North,53.3496,-6.2782,202,330,0.6121212121212121
19:00 - 19:30,Thursday,South Dock Road,53.3418,-6.23129,227,360,0.6305555555555555
19:00 - 19:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,313,440,0.7113636363636363
19:00 - 19:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,62,480,0.12916666666666668
19:00 - 19:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
19:00 - 19:30,Thursday,Talbot Street,53.351,-6.25294,413,520,0.7942307692307692
19:00 - 19:30,Thursday,The Point,53.3469,-6.23085,194,440,0.4409090909090909
19:00 - 19:30,Thursday,Townsend Street,53.3459,-6.25461,194,240,0.8083333333333333
19:00 - 19:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,49,330,0.1484848484848485
19:00 - 19:30,Thursday,Western Way,53.3549,-6.26942,23,560,0.04107142857142857
19:00 - 19:30,Thursday,Wilton Terrace,53.3324,-6.25272,32,240,0.13333333333333333
19:00 - 19:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,520,0.0
19:00 - 19:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,179,377,0.47480106100795755
19:00 - 19:30,Thursday,York Street East,53.3388,-6.262,113,416,0.27163461538461536
19:00 - 19:30,Thursday,York Street West,53.3393,-6.2647,65,480,0.13541666666666666
19:00 - 19:30,Tuesday,Avondale Road,53.3594,-6.27614,75,455,0.16483516483516483
19:00 - 19:30,Tuesday,Benson Street,53.3442,-6.23345,3,480,0.00625
19:00 - 19:30,Tuesday,Blackhall Place,53.3488,-6.28164,260,330,0.7878787878787878
19:00 - 19:30,Tuesday,Blessington Street,53.3568,-6.26814,17,220,0.07727272727272727
19:00 - 19:30,Tuesday,Bolton Street,53.3512,-6.26986,94,200,0.47
19:00 - 19:30,Tuesday,Broadstone,53.3547,-6.27231,1,330,0.0030303030303030303
19:00 - 19:30,Tuesday,Brookfield Road,53.339,-6.30022,201,390,0.5153846153846153
19:00 - 19:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,157,377,0.41644562334217505
19:00 - 19:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,163,200,0.815
19:00 - 19:30,Tuesday,Charlemont Street,53.3307,-6.26018,470,480,0.9791666666666666
19:00 - 19:30,Tuesday,Charleville Road,53.3592,-6.28187,90,480,0.1875
19:00 - 19:30,Tuesday,Christchurch Place,53.3434,-6.27012,53,220,0.2409090909090909
19:00 - 19:30,Tuesday,City Quay,53.3466,-6.24615,13,330,0.03939393939393939
19:00 - 19:30,Tuesday,Clarendon Row,53.3409,-6.2625,281,372,0.7553763440860215
19:00 - 19:30,Tuesday,Clonmel Street,53.336,-6.26298,31,396,0.07828282828282829
19:00 - 19:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,138,494,0.2793522267206478
19:00 - 19:30,Tuesday,Convention Centre,53.3474,-6.23852,19,480,0.03958333333333333
19:00 - 19:30,Tuesday,Custom House,53.3483,-6.25466,338,360,0.9388888888888889
19:00 - 19:30,Tuesday,Custom House Quay,53.3479,-6.24805,280,390,0.717948717948718
19:00 - 19:30,Tuesday,Dame Street,53.344,-6.2668,228,240,0.95
19:00 - 19:30,Tuesday,Denmark Street Great,53.3556,-6.2614,34,240,0.14166666666666666
19:00 - 19:30,Tuesday,Deverell Place,53.3515,-6.25527,201,360,0.5583333333333333
19:00 - 19:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,17,360,0.04722222222222222
19:00 - 19:30,Tuesday,Eccles Street,53.3592,-6.26978,32,240,0.13333333333333333
19:00 - 19:30,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
19:00 - 19:30,Tuesday,Emmet Road,53.3407,-6.30819,340,560,0.6071428571428571
19:00 - 19:30,Tuesday,Exchequer Street,53.343,-6.26358,260,288,0.9027777777777778
19:00 - 19:30,Tuesday,Excise Walk,53.3478,-6.24424,3,560,0.005357142857142857
19:00 - 19:30,Tuesday,Fenian Street,53.3414,-6.24672,235,420,0.5595238095238095
19:00 - 19:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
19:00 - 19:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
19:00 - 19:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,386,390,0.9897435897435898
19:00 - 19:30,Tuesday,Francis Street,53.3421,-6.27523,51,420,0.12142857142857143
19:00 - 19:30,Tuesday,Frederick Street South,53.3415,-6.25685,155,480,0.3229166666666667
19:00 - 19:30,Tuesday,George's Lane,53.3502,-6.2797,250,480,0.5208333333333334
19:00 - 19:30,Tuesday,Georges Quay,53.3475,-6.25219,111,220,0.5045454545454545
19:00 - 19:30,Tuesday,Golden Lane,53.3408,-6.26773,33,240,0.1375
19:00 - 19:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,18,480,0.0375
19:00 - 19:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
19:00 - 19:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,432,0.0
19:00 - 19:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
19:00 - 19:30,Tuesday,Grantham Street,53.3341,-6.26544,219,360,0.6083333333333333
19:00 - 19:30,Tuesday,Grattan Street,53.3396,-6.24378,129,253,0.5098814229249012
19:00 - 19:30,Tuesday,Greek Street,53.3469,-6.27298,128,260,0.49230769230769234
19:00 - 19:30,Tuesday,Guild Street,53.3479,-6.24093,16,480,0.03333333333333333
19:00 - 19:30,Tuesday,Hanover Quay,53.3441,-6.23715,6,480,0.0125
19:00 - 19:30,Tuesday,Hanover Quay East,53.3437,-6.23175,3,440,0.006818181818181818
19:00 - 19:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,161,220,0.7318181818181818
19:00 - 19:30,Tuesday,Hardwicke Place,53.357,-6.26323,12,300,0.04
19:00 - 19:30,Tuesday,Hardwicke Street,53.3555,-6.26442,23,192,0.11979166666666667
19:00 - 19:30,Tuesday,Hatch Street,53.334,-6.26071,5,468,0.010683760683760684
19:00 - 19:30,Tuesday,Herbert Place,53.3344,-6.24557,7,360,0.019444444444444445
19:00 - 19:30,Tuesday,Herbert Street,53.3357,-6.24551,7,480,0.014583333333333334
19:00 - 19:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,429,440,0.975
19:00 - 19:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,321,325,0.9876923076923076
19:00 - 19:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,478,520,0.9192307692307692
19:00 - 19:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,434,440,0.9863636363636363
19:00 - 19:30,Tuesday,High Street,53.3436,-6.27507,35,348,0.10057471264367816
19:00 - 19:30,Tuesday,James Street,53.3435,-6.28741,143,440,0.325
19:00 - 19:30,Tuesday,James Street East,53.3366,-6.24811,7,390,0.017948717948717947
