time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:00 - 21:30,Sunday,Deverell Place,53.3515,-6.25527,178,360,0.49444444444444446
21:00 - 21:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,26,390,0.06666666666666667
21:00 - 21:30,Sunday,Eccles Street,53.3592,-6.26978,13,240,0.05416666666666667
21:00 - 21:30,Sunday,Eccles Street East,53.3581,-6.2656,19,324,0.05864197530864197
21:00 - 21:30,Sunday,Emmet Road,53.3407,-6.30819,98,520,0.18846153846153846
21:00 - 21:30,Sunday,Exchequer Street,53.343,-6.26358,271,288,0.9409722222222222
21:00 - 21:30,Sunday,Excise Walk,53.3478,-6.24424,90,440,0.20454545454545456
21:00 - 21:30,Sunday,Fenian Street,53.3414,-6.24672,243,420,0.5785714285714286
21:00 - 21:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
21:00 - 21:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,54,360,0.15
21:00 - 21:30,Sunday,Fownes Street Upper,53.3446,-6.26337,386,420,0.919047619047619
21:00 - 21:30,Sunday,Francis Street,53.3421,-6.27523,126,390,0.3230769230769231
21:00 - 21:30,Sunday,Frederick Street South,53.3415,-6.25685,462,480,0.9625
21:00 - 21:30,Sunday,George's Lane,53.3502,-6.2797,67,400,0.1675
21:00 - 21:30,Sunday,Georges Quay,53.3475,-6.25219,114,240,0.475
21:00 - 21:30,Sunday,Golden Lane,53.3408,-6.26773,99,240,0.4125
21:00 - 21:30,Sunday,Grand Canal Dock,53.3426,-6.2387,182,480,0.37916666666666665
21:00 - 21:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,10,440,0.022727272727272728
21:00 - 21:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,5,396,0.012626262626262626
21:00 - 21:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
21:00 - 21:30,Sunday,Grantham Street,53.3341,-6.26544,62,330,0.18787878787878787
21:00 - 21:30,Sunday,Grattan Street,53.3396,-6.24378,183,276,0.6630434782608695
21:00 - 21:30,Sunday,Greek Street,53.3469,-6.27298,150,240,0.625
21:00 - 21:30,Sunday,Guild Street,53.3479,-6.24093,162,480,0.3375
21:00 - 21:30,Sunday,Hanover Quay,53.3441,-6.23715,90,480,0.1875
21:00 - 21:30,Sunday,Hanover Quay East,53.3437,-6.23175,121,440,0.275
21:00 - 21:30,Sunday,Harcourt Terrace,53.3328,-6.25794,30,240,0.125
21:00 - 21:30,Sunday,Hardwicke Place,53.357,-6.26323,6,300,0.02
21:00 - 21:30,Sunday,Hardwicke Street,53.3555,-6.26442,30,160,0.1875
21:00 - 21:30,Sunday,Hatch Street,53.334,-6.26071,7,468,0.014957264957264958
21:00 - 21:30,Sunday,Herbert Place,53.3344,-6.24557,224,360,0.6222222222222222
21:00 - 21:30,Sunday,Herbert Street,53.3357,-6.24551,126,480,0.2625
21:00 - 21:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,399,520,0.7673076923076924
21:00 - 21:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,18,275,0.06545454545454546
21:00 - 21:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,288,480,0.6
21:00 - 21:30,Sunday,Heuston Station (Central),53.3466,-6.29692,402,440,0.9136363636363637
21:00 - 21:30,Sunday,High Street,53.3436,-6.27507,12,348,0.034482758620689655
21:00 - 21:30,Sunday,James Street,53.3435,-6.28741,262,480,0.5458333333333333
21:00 - 21:30,Sunday,James Street East,53.3366,-6.24811,24,390,0.06153846153846154
21:00 - 21:30,Sunday,Jervis Street,53.3483,-6.26665,118,210,0.5619047619047619
21:00 - 21:30,Sunday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
21:00 - 21:30,Sunday,Kevin Street,53.3378,-6.2677,74,480,0.15416666666666667
21:00 - 21:30,Sunday,Killarney Street,53.3548,-6.24758,181,300,0.6033333333333334
21:00 - 21:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,218,480,0.45416666666666666
21:00 - 21:30,Sunday,Kilmainham Lane,53.3418,-6.30509,47,390,0.12051282051282051
21:00 - 21:30,Sunday,King Street North,53.3503,-6.27351,55,360,0.1527777777777778
21:00 - 21:30,Sunday,Leinster Street South,53.3422,-6.25449,260,360,0.7222222222222222
21:00 - 21:30,Sunday,Lime Street,53.346,-6.24358,88,480,0.18333333333333332
21:00 - 21:30,Sunday,Market Street South,53.3423,-6.28766,89,456,0.19517543859649122
21:00 - 21:30,Sunday,Mater Hospital,53.36,-6.26483,36,480,0.075
21:00 - 21:30,Sunday,Merrion Square East,53.3394,-6.24655,56,390,0.14358974358974358
21:00 - 21:30,Sunday,Merrion Square South,53.3386,-6.24861,109,520,0.20961538461538462
21:00 - 21:30,Sunday,Merrion Square West,53.3398,-6.25199,126,240,0.525
21:00 - 21:30,Sunday,Molesworth Street,53.3413,-6.25812,165,220,0.75
21:00 - 21:30,Sunday,Mount Brown,53.3416,-6.29719,54,264,0.20454545454545456
21:00 - 21:30,Sunday,Mount Street Lower,53.338,-6.24153,259,440,0.5886363636363636
21:00 - 21:30,Sunday,Mountjoy Square East,53.3567,-6.25636,48,480,0.1
21:00 - 21:30,Sunday,Mountjoy Square West,53.3563,-6.25859,89,330,0.2696969696969697
21:00 - 21:30,Sunday,New Central Bank,53.3471,-6.23475,221,480,0.46041666666666664
21:00 - 21:30,Sunday,Newman House,53.3371,-6.26059,6,480,0.0125
21:00 - 21:30,Sunday,North Circular Road,53.3596,-6.26035,188,360,0.5222222222222223
21:00 - 21:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,112,360,0.3111111111111111
21:00 - 21:30,Sunday,Oliver Bond Street,53.3439,-6.28053,58,360,0.16111111111111112
21:00 - 21:30,Sunday,Ormond Quay Upper,53.3461,-6.268,323,348,0.9281609195402298
21:00 - 21:30,Sunday,Parkgate Street,53.348,-6.2918,343,532,0.6447368421052632
21:00 - 21:30,Sunday,Parnell Square North,53.3535,-6.26531,0,260,0.0
21:00 - 21:30,Sunday,Parnell Street,53.3509,-6.26512,132,240,0.55
21:00 - 21:30,Sunday,Pearse Street,53.3443,-6.25043,173,360,0.48055555555555557
21:00 - 21:30,Sunday,Phibsborough Road,53.3563,-6.27372,0,480,0.0
21:00 - 21:30,Sunday,Portobello Harbour,53.3304,-6.26516,130,270,0.48148148148148145
21:00 - 21:30,Sunday,Portobello Road,53.3301,-6.26804,124,390,0.31794871794871793
21:00 - 21:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,228,253,0.9011857707509882
21:00 - 21:30,Sunday,Rathdown Road,53.3589,-6.28034,0,480,0.0
21:00 - 21:30,Sunday,Rothe Abbey,53.3388,-6.30395,132,350,0.37714285714285717
21:00 - 21:30,Sunday,Royal Hospital,53.3439,-6.29706,64,440,0.14545454545454545
21:00 - 21:30,Sunday,Sandwith Street,53.3452,-6.24716,246,520,0.47307692307692306
21:00 - 21:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,260,480,0.5416666666666666
21:00 - 21:30,Sunday,Smithfield,53.3477,-6.27821,57,360,0.15833333333333333
21:00 - 21:30,Sunday,Smithfield North,53.3496,-6.2782,183,360,0.5083333333333333
21:00 - 21:30,Sunday,South Dock Road,53.3418,-6.23129,285,360,0.7916666666666666
21:00 - 21:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,168,480,0.35
21:00 - 21:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,196,480,0.4083333333333333
21:00 - 21:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,96,360,0.26666666666666666
21:00 - 21:30,Sunday,Talbot Street,53.351,-6.25294,106,480,0.22083333333333333
21:00 - 21:30,Sunday,The Point,53.3469,-6.23085,148,520,0.2846153846153846
21:00 - 21:30,Sunday,Townsend Street,53.3459,-6.25461,125,240,0.5208333333333334
21:00 - 21:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,82,330,0.24848484848484848
21:00 - 21:30,Sunday,Western Way,53.3549,-6.26942,72,480,0.15
21:00 - 21:30,Sunday,Wilton Terrace,53.3324,-6.25272,153,280,0.5464285714285714
21:00 - 21:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,140,440,0.3181818181818182
21:00 - 21:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,266,348,0.764367816091954
21:00 - 21:30,Sunday,York Street East,53.3388,-6.262,305,416,0.7331730769230769
21:00 - 21:30,Sunday,York Street West,53.3393,-6.2647,258,480,0.5375
21:00 - 21:30,Thursday,Avondale Road,53.3594,-6.27614,100,420,0.23809523809523808
21:00 - 21:30,Thursday,Benson Street,53.3442,-6.23345,16,480,0.03333333333333333
21:00 - 21:30,Thursday,Blackhall Place,53.3488,-6.28164,141,360,0.39166666666666666
21:00 - 21:30,Thursday,Blessington Street,53.3568,-6.26814,34,200,0.17
21:00 - 21:30,Thursday,Bolton Street,53.3512,-6.26986,35,240,0.14583333333333334
21:00 - 21:30,Thursday,Broadstone,53.3547,-6.27231,210,360,0.5833333333333334
21:00 - 21:30,Thursday,Brookfield Road,53.339,-6.30022,322,360,0.8944444444444445
21:00 - 21:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,77,348,0.22126436781609196
21:00 - 21:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,166,240,0.6916666666666667
21:00 - 21:30,Thursday,Charlemont Street,53.3307,-6.26018,457,480,0.9520833333333333
21:00 - 21:30,Thursday,Charleville Road,53.3592,-6.28187,153,480,0.31875
21:00 - 21:30,Thursday,Christchurch Place,53.3434,-6.27012,17,220,0.07727272727272727
21:00 - 21:30,Thursday,City Quay,53.3466,-6.24615,129,420,0.30714285714285716
21:00 - 21:30,Thursday,Clarendon Row,53.3409,-6.2625,102,372,0.27419354838709675
21:00 - 21:30,Thursday,Clonmel Street,53.336,-6.26298,17,396,0.04292929292929293
21:00 - 21:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,176,456,0.38596491228070173
21:00 - 21:30,Thursday,Convention Centre,53.3474,-6.23852,6,480,0.0125
21:00 - 21:30,Thursday,Custom House,53.3483,-6.25466,418,420,0.9952380952380953
21:00 - 21:30,Thursday,Custom House Quay,53.3479,-6.24805,293,360,0.8138888888888889
21:00 - 21:30,Thursday,Dame Street,53.344,-6.2668,151,192,0.7864583333333334
21:00 - 21:30,Thursday,Denmark Street Great,53.3556,-6.2614,3,280,0.010714285714285714
21:00 - 21:30,Thursday,Deverell Place,53.3515,-6.25527,143,300,0.4766666666666667
21:00 - 21:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
21:00 - 21:30,Thursday,Eccles Street,53.3592,-6.26978,30,260,0.11538461538461539
21:00 - 21:30,Thursday,Eccles Street East,53.3581,-6.2656,9,351,0.02564102564102564
21:00 - 21:30,Thursday,Emmet Road,53.3407,-6.30819,270,480,0.5625
21:00 - 21:30,Thursday,Exchequer Street,53.343,-6.26358,89,288,0.3090277777777778
21:00 - 21:30,Thursday,Excise Walk,53.3478,-6.24424,162,400,0.405
21:00 - 21:30,Thursday,Fenian Street,53.3414,-6.24672,238,490,0.4857142857142857
21:00 - 21:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,4,520,0.007692307692307693
21:00 - 21:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
21:00 - 21:30,Thursday,Fownes Street Upper,53.3446,-6.26337,185,300,0.6166666666666667
21:00 - 21:30,Thursday,Francis Street,53.3421,-6.27523,187,420,0.4452380952380952
21:00 - 21:30,Thursday,Frederick Street South,53.3415,-6.25685,83,480,0.17291666666666666
21:00 - 21:30,Thursday,George's Lane,53.3502,-6.2797,159,480,0.33125
21:00 - 21:30,Thursday,Georges Quay,53.3475,-6.25219,78,240,0.325
21:00 - 21:30,Thursday,Golden Lane,53.3408,-6.26773,50,220,0.22727272727272727
21:00 - 21:30,Thursday,Grand Canal Dock,53.3426,-6.2387,37,480,0.07708333333333334
21:00 - 21:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
21:00 - 21:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,138,504,0.27380952380952384
21:00 - 21:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,44,560,0.07857142857142857
21:00 - 21:30,Thursday,Grantham Street,53.3341,-6.26544,44,330,0.13333333333333333
21:00 - 21:30,Thursday,Grattan Street,53.3396,-6.24378,100,299,0.33444816053511706
21:00 - 21:30,Thursday,Greek Street,53.3469,-6.27298,51,240,0.2125
21:00 - 21:30,Thursday,Guild Street,53.3479,-6.24093,195,480,0.40625
21:00 - 21:30,Thursday,Hanover Quay,53.3441,-6.23715,27,480,0.05625
21:00 - 21:30,Thursday,Hanover Quay East,53.3437,-6.23175,138,480,0.2875
21:00 - 21:30,Thursday,Harcourt Terrace,53.3328,-6.25794,100,260,0.38461538461538464
21:00 - 21:30,Thursday,Hardwicke Place,53.357,-6.26323,12,300,0.04
21:00 - 21:30,Thursday,Hardwicke Street,53.3555,-6.26442,22,144,0.1527777777777778
21:00 - 21:30,Thursday,Hatch Street,53.334,-6.26071,27,432,0.0625
21:00 - 21:30,Thursday,Herbert Place,53.3344,-6.24557,10,360,0.027777777777777776
21:00 - 21:30,Thursday,Herbert Street,53.3357,-6.24551,6,480,0.0125
21:00 - 21:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,418,480,0.8708333333333333
21:00 - 21:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,291,300,0.97
21:00 - 21:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,262,560,0.46785714285714286
21:00 - 21:30,Thursday,Heuston Station (Central),53.3466,-6.29692,462,480,0.9625
21:00 - 21:30,Thursday,High Street,53.3436,-6.27507,24,377,0.0636604774535809
21:00 - 21:30,Thursday,James Street,53.3435,-6.28741,323,480,0.6729166666666667
21:00 - 21:30,Thursday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
21:00 - 21:30,Thursday,Jervis Street,53.3483,-6.26665,99,252,0.39285714285714285
21:00 - 21:30,Thursday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
21:00 - 21:30,Thursday,Kevin Street,53.3378,-6.2677,31,480,0.06458333333333334
21:00 - 21:30,Thursday,Killarney Street,53.3548,-6.24758,262,360,0.7277777777777777
21:00 - 21:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,220,480,0.4583333333333333
21:00 - 21:30,Thursday,Kilmainham Lane,53.3418,-6.30509,156,360,0.43333333333333335
21:00 - 21:30,Thursday,King Street North,53.3503,-6.27351,50,300,0.16666666666666666
21:00 - 21:30,Thursday,Leinster Street South,53.3422,-6.25449,105,360,0.2916666666666667
21:00 - 21:30,Thursday,Lime Street,53.346,-6.24358,103,560,0.18392857142857144
21:00 - 21:30,Thursday,Market Street South,53.3423,-6.28766,126,456,0.27631578947368424
21:00 - 21:30,Thursday,Mater Hospital,53.36,-6.26483,53,520,0.10192307692307692
21:00 - 21:30,Thursday,Merrion Square East,53.3394,-6.24655,0,360,0.0
21:00 - 21:30,Thursday,Merrion Square South,53.3386,-6.24861,0,480,0.0
21:00 - 21:30,Thursday,Merrion Square West,53.3398,-6.25199,61,240,0.25416666666666665
21:00 - 21:30,Thursday,Molesworth Street,53.3413,-6.25812,52,240,0.21666666666666667
21:00 - 21:30,Thursday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
21:00 - 21:30,Thursday,Mount Street Lower,53.338,-6.24153,71,480,0.14791666666666667
21:00 - 21:30,Thursday,Mountjoy Square East,53.3567,-6.25636,110,440,0.25
21:00 - 21:30,Thursday,Mountjoy Square West,53.3563,-6.25859,36,330,0.10909090909090909
21:00 - 21:30,Thursday,New Central Bank,53.3471,-6.23475,62,440,0.1409090909090909
21:00 - 21:30,Thursday,Newman House,53.3371,-6.26059,17,440,0.038636363636363635
21:00 - 21:30,Thursday,North Circular Road,53.3596,-6.26035,305,390,0.782051282051282
21:00 - 21:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,223,330,0.6757575757575758
21:00 - 21:30,Thursday,Oliver Bond Street,53.3439,-6.28053,172,420,0.4095238095238095
21:00 - 21:30,Thursday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
21:00 - 21:30,Thursday,Parkgate Street,53.348,-6.2918,308,418,0.7368421052631579
21:00 - 21:30,Thursday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
21:00 - 21:30,Thursday,Parnell Street,53.3509,-6.26512,173,260,0.6653846153846154
21:00 - 21:30,Thursday,Pearse Street,53.3443,-6.25043,196,360,0.5444444444444444
21:00 - 21:30,Thursday,Phibsborough Road,53.3563,-6.27372,124,360,0.34444444444444444
21:00 - 21:30,Thursday,Portobello Harbour,53.3304,-6.26516,235,360,0.6527777777777778
21:00 - 21:30,Thursday,Portobello Road,53.3301,-6.26804,206,360,0.5722222222222222
21:00 - 21:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,150,230,0.6521739130434783
21:00 - 21:30,Thursday,Rathdown Road,53.3589,-6.28034,20,480,0.041666666666666664
21:00 - 21:30,Thursday,Rothe Abbey,53.3388,-6.30395,354,420,0.8428571428571429
21:00 - 21:30,Thursday,Royal Hospital,53.3439,-6.29706,297,480,0.61875
21:00 - 21:30,Thursday,Sandwith Street,53.3452,-6.24716,256,480,0.5333333333333333
21:00 - 21:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,84,480,0.175
21:00 - 21:30,Thursday,Smithfield,53.3477,-6.27821,141,360,0.39166666666666666
21:00 - 21:30,Thursday,Smithfield North,53.3496,-6.2782,239,330,0.7242424242424242
21:00 - 21:30,Thursday,South Dock Road,53.3418,-6.23129,139,330,0.4212121212121212
21:00 - 21:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,150,400,0.375
21:00 - 21:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,11,440,0.025
21:00 - 21:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
21:00 - 21:30,Thursday,Talbot Street,53.351,-6.25294,186,480,0.3875
21:00 - 21:30,Thursday,The Point,53.3469,-6.23085,341,520,0.6557692307692308
21:00 - 21:30,Thursday,Townsend Street,53.3459,-6.25461,173,240,0.7208333333333333
21:00 - 21:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,103,390,0.2641025641025641
21:00 - 21:30,Thursday,Western Way,53.3549,-6.26942,81,480,0.16875
21:00 - 21:30,Thursday,Wilton Terrace,53.3324,-6.25272,14,200,0.07
21:00 - 21:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,18,480,0.0375
21:00 - 21:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,117,348,0.33620689655172414
21:00 - 21:30,Thursday,York Street East,53.3388,-6.262,36,384,0.09375
21:00 - 21:30,Thursday,York Street West,53.3393,-6.2647,18,480,0.0375
21:00 - 21:30,Tuesday,Avondale Road,53.3594,-6.27614,153,385,0.3974025974025974
21:00 - 21:30,Tuesday,Benson Street,53.3442,-6.23345,19,480,0.03958333333333333
21:00 - 21:30,Tuesday,Blackhall Place,53.3488,-6.28164,145,390,0.3717948717948718
21:00 - 21:30,Tuesday,Blessington Street,53.3568,-6.26814,160,220,0.7272727272727273
21:00 - 21:30,Tuesday,Bolton Street,53.3512,-6.26986,92,240,0.38333333333333336
21:00 - 21:30,Tuesday,Broadstone,53.3547,-6.27231,9,360,0.025
21:00 - 21:30,Tuesday,Brookfield Road,53.339,-6.30022,287,360,0.7972222222222223
21:00 - 21:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,76,290,0.2620689655172414
21:00 - 21:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,197,240,0.8208333333333333
21:00 - 21:30,Tuesday,Charlemont Street,53.3307,-6.26018,466,480,0.9708333333333333
21:00 - 21:30,Tuesday,Charleville Road,53.3592,-6.28187,115,400,0.2875
21:00 - 21:30,Tuesday,Christchurch Place,53.3434,-6.27012,14,260,0.05384615384615385
21:00 - 21:30,Tuesday,City Quay,53.3466,-6.24615,128,420,0.3047619047619048
21:00 - 21:30,Tuesday,Clarendon Row,53.3409,-6.2625,2,403,0.004962779156327543
21:00 - 21:30,Tuesday,Clonmel Street,53.336,-6.26298,35,429,0.08158508158508158
21:00 - 21:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,146,380,0.38421052631578945
21:00 - 21:30,Tuesday,Convention Centre,53.3474,-6.23852,14,480,0.029166666666666667
21:00 - 21:30,Tuesday,Custom House,53.3483,-6.25466,388,420,0.9238095238095239
21:00 - 21:30,Tuesday,Custom House Quay,53.3479,-6.24805,192,270,0.7111111111111111
21:00 - 21:30,Tuesday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
21:00 - 21:30,Tuesday,Denmark Street Great,53.3556,-6.2614,36,260,0.13846153846153847
21:00 - 21:30,Tuesday,Deverell Place,53.3515,-6.25527,126,360,0.35
21:00 - 21:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,9,330,0.02727272727272727
21:00 - 21:30,Tuesday,Eccles Street,53.3592,-6.26978,48,240,0.2
21:00 - 21:30,Tuesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
21:00 - 21:30,Tuesday,Emmet Road,53.3407,-6.30819,282,520,0.5423076923076923
21:00 - 21:30,Tuesday,Exchequer Street,53.343,-6.26358,69,288,0.23958333333333334
21:00 - 21:30,Tuesday,Excise Walk,53.3478,-6.24424,242,520,0.4653846153846154
21:00 - 21:30,Tuesday,Fenian Street,53.3414,-6.24672,335,455,0.7362637362637363
21:00 - 21:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,3,520,0.0057692307692307696
21:00 - 21:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,3,360,0.008333333333333333
21:00 - 21:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,281,330,0.8515151515151516
21:00 - 21:30,Tuesday,Francis Street,53.3421,-6.27523,77,360,0.21388888888888888
21:00 - 21:30,Tuesday,Frederick Street South,53.3415,-6.25685,21,520,0.04038461538461539
21:00 - 21:30,Tuesday,George's Lane,53.3502,-6.2797,153,480,0.31875
21:00 - 21:30,Tuesday,Georges Quay,53.3475,-6.25219,112,200,0.56
21:00 - 21:30,Tuesday,Golden Lane,53.3408,-6.26773,13,260,0.05
21:00 - 21:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,23,520,0.04423076923076923
21:00 - 21:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,85,440,0.19318181818181818
21:00 - 21:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,229,576,0.3975694444444444
21:00 - 21:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,72,480,0.15
21:00 - 21:30,Tuesday,Grantham Street,53.3341,-6.26544,203,420,0.48333333333333334
21:00 - 21:30,Tuesday,Grattan Street,53.3396,-6.24378,36,276,0.13043478260869565
21:00 - 21:30,Tuesday,Greek Street,53.3469,-6.27298,19,260,0.07307692307692308
21:00 - 21:30,Tuesday,Guild Street,53.3479,-6.24093,152,480,0.31666666666666665
21:00 - 21:30,Tuesday,Hanover Quay,53.3441,-6.23715,18,480,0.0375
21:00 - 21:30,Tuesday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
21:00 - 21:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,147,260,0.5653846153846154
21:00 - 21:30,Tuesday,Hardwicke Place,53.357,-6.26323,35,325,0.1076923076923077
21:00 - 21:30,Tuesday,Hardwicke Street,53.3555,-6.26442,40,192,0.20833333333333334
21:00 - 21:30,Tuesday,Hatch Street,53.334,-6.26071,0,360,0.0
21:00 - 21:30,Tuesday,Herbert Place,53.3344,-6.24557,19,360,0.05277777777777778
