time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Thursday,John Street West,53.3431,-6.27717,33,341,0.0967741935483871
18:30 - 19:00,Thursday,Kevin Street,53.3378,-6.2677,21,440,0.04772727272727273
18:30 - 19:00,Thursday,Killarney Street,53.3548,-6.24758,126,360,0.35
18:30 - 19:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,253,560,0.4517857142857143
18:30 - 19:00,Thursday,Kilmainham Lane,53.3418,-6.30509,137,360,0.38055555555555554
18:30 - 19:00,Thursday,King Street North,53.3503,-6.27351,52,360,0.14444444444444443
18:30 - 19:00,Thursday,Leinster Street South,53.3422,-6.25449,165,360,0.4583333333333333
18:30 - 19:00,Thursday,Lime Street,53.346,-6.24358,229,480,0.47708333333333336
18:30 - 19:00,Thursday,Market Street South,53.3423,-6.28766,79,418,0.18899521531100477
18:30 - 19:00,Thursday,Mater Hospital,53.36,-6.26483,38,520,0.07307692307692308
18:30 - 19:00,Thursday,Merrion Square East,53.3394,-6.24655,21,360,0.058333333333333334
18:30 - 19:00,Thursday,Merrion Square South,53.3386,-6.24861,6,520,0.011538461538461539
18:30 - 19:00,Thursday,Merrion Square West,53.3398,-6.25199,145,240,0.6041666666666666
18:30 - 19:00,Thursday,Molesworth Street,53.3413,-6.25812,89,280,0.31785714285714284
18:30 - 19:00,Thursday,Mount Brown,53.3416,-6.29719,44,264,0.16666666666666666
18:30 - 19:00,Thursday,Mount Street Lower,53.338,-6.24153,109,520,0.20961538461538462
18:30 - 19:00,Thursday,Mountjoy Square East,53.3567,-6.25636,51,440,0.1159090909090909
18:30 - 19:00,Thursday,Mountjoy Square West,53.3563,-6.25859,39,300,0.13
18:30 - 19:00,Thursday,New Central Bank,53.3471,-6.23475,19,520,0.03653846153846154
18:30 - 19:00,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
18:30 - 19:00,Thursday,North Circular Road,53.3596,-6.26035,206,330,0.6242424242424243
18:30 - 19:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,172,390,0.441025641025641
18:30 - 19:00,Thursday,Oliver Bond Street,53.3439,-6.28053,69,390,0.17692307692307693
18:30 - 19:00,Thursday,Ormond Quay Upper,53.3461,-6.268,123,377,0.32625994694960214
18:30 - 19:00,Thursday,Parkgate Street,53.348,-6.2918,269,418,0.6435406698564593
18:30 - 19:00,Thursday,Parnell Square North,53.3535,-6.26531,6,240,0.025
18:30 - 19:00,Thursday,Parnell Street,53.3509,-6.26512,199,240,0.8291666666666667
18:30 - 19:00,Thursday,Pearse Street,53.3443,-6.25043,200,330,0.6060606060606061
18:30 - 19:00,Thursday,Phibsborough Road,53.3563,-6.27372,175,480,0.3645833333333333
18:30 - 19:00,Thursday,Portobello Harbour,53.3304,-6.26516,285,360,0.7916666666666666
18:30 - 19:00,Thursday,Portobello Road,53.3301,-6.26804,102,330,0.3090909090909091
18:30 - 19:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,187,276,0.677536231884058
18:30 - 19:00,Thursday,Rathdown Road,53.3589,-6.28034,28,480,0.058333333333333334
18:30 - 19:00,Thursday,Rothe Abbey,53.3388,-6.30395,372,455,0.8175824175824176
18:30 - 19:00,Thursday,Royal Hospital,53.3439,-6.29706,172,400,0.43
18:30 - 19:00,Thursday,Sandwith Street,53.3452,-6.24716,256,480,0.5333333333333333
18:30 - 19:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,44,440,0.1
18:30 - 19:00,Thursday,Smithfield,53.3477,-6.27821,92,360,0.25555555555555554
18:30 - 19:00,Thursday,Smithfield North,53.3496,-6.2782,152,330,0.46060606060606063
18:30 - 19:00,Thursday,South Dock Road,53.3418,-6.23129,171,360,0.475
18:30 - 19:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,146,360,0.40555555555555556
18:30 - 19:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,8,520,0.015384615384615385
18:30 - 19:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,2,360,0.005555555555555556
18:30 - 19:00,Thursday,Talbot Street,53.351,-6.25294,107,480,0.22291666666666668
18:30 - 19:00,Thursday,The Point,53.3469,-6.23085,230,440,0.5227272727272727
18:30 - 19:00,Thursday,Townsend Street,53.3459,-6.25461,194,240,0.8083333333333333
18:30 - 19:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,54,360,0.15
18:30 - 19:00,Thursday,Western Way,53.3549,-6.26942,57,480,0.11875
18:30 - 19:00,Thursday,Wilton Terrace,53.3324,-6.25272,59,260,0.22692307692307692
18:30 - 19:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,5,440,0.011363636363636364
18:30 - 19:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,133,377,0.35278514588859416
18:30 - 19:00,Thursday,York Street East,53.3388,-6.262,86,384,0.22395833333333334
18:30 - 19:00,Thursday,York Street West,53.3393,-6.2647,26,560,0.04642857142857143
18:30 - 19:00,Tuesday,Avondale Road,53.3594,-6.27614,185,385,0.4805194805194805
18:30 - 19:00,Tuesday,Benson Street,53.3442,-6.23345,13,480,0.027083333333333334
18:30 - 19:00,Tuesday,Blackhall Place,53.3488,-6.28164,110,360,0.3055555555555556
18:30 - 19:00,Tuesday,Blessington Street,53.3568,-6.26814,128,240,0.5333333333333333
18:30 - 19:00,Tuesday,Bolton Street,53.3512,-6.26986,44,240,0.18333333333333332
18:30 - 19:00,Tuesday,Broadstone,53.3547,-6.27231,15,390,0.038461538461538464
18:30 - 19:00,Tuesday,Brookfield Road,53.339,-6.30022,188,360,0.5222222222222223
18:30 - 19:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,75,406,0.18472906403940886
18:30 - 19:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,146,280,0.5214285714285715
18:30 - 19:00,Tuesday,Charlemont Street,53.3307,-6.26018,444,480,0.925
18:30 - 19:00,Tuesday,Charleville Road,53.3592,-6.28187,115,400,0.2875
18:30 - 19:00,Tuesday,Christchurch Place,53.3434,-6.27012,4,240,0.016666666666666666
18:30 - 19:00,Tuesday,City Quay,53.3466,-6.24615,123,390,0.3153846153846154
18:30 - 19:00,Tuesday,Clarendon Row,53.3409,-6.2625,5,372,0.013440860215053764
18:30 - 19:00,Tuesday,Clonmel Street,53.336,-6.26298,38,363,0.1046831955922865
18:30 - 19:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,91,418,0.21770334928229665
18:30 - 19:00,Tuesday,Convention Centre,53.3474,-6.23852,4,480,0.008333333333333333
18:30 - 19:00,Tuesday,Custom House,53.3483,-6.25466,339,360,0.9416666666666667
18:30 - 19:00,Tuesday,Custom House Quay,53.3479,-6.24805,342,390,0.8769230769230769
18:30 - 19:00,Tuesday,Dame Street,53.344,-6.2668,88,176,0.5
18:30 - 19:00,Tuesday,Denmark Street Great,53.3556,-6.2614,40,220,0.18181818181818182
18:30 - 19:00,Tuesday,Deverell Place,53.3515,-6.25527,121,390,0.31025641025641026
18:30 - 19:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
18:30 - 19:00,Tuesday,Eccles Street,53.3592,-6.26978,32,220,0.14545454545454545
18:30 - 19:00,Tuesday,Eccles Street East,53.3581,-6.2656,50,351,0.14245014245014245
18:30 - 19:00,Tuesday,Emmet Road,53.3407,-6.30819,189,480,0.39375
18:30 - 19:00,Tuesday,Exchequer Street,53.343,-6.26358,160,288,0.5555555555555556
18:30 - 19:00,Tuesday,Excise Walk,53.3478,-6.24424,316,560,0.5642857142857143
18:30 - 19:00,Tuesday,Fenian Street,53.3414,-6.24672,328,455,0.7208791208791209
18:30 - 19:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
18:30 - 19:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,9,330,0.02727272727272727
18:30 - 19:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,380,390,0.9743589743589743
18:30 - 19:00,Tuesday,Francis Street,53.3421,-6.27523,41,360,0.11388888888888889
18:30 - 19:00,Tuesday,Frederick Street South,53.3415,-6.25685,27,480,0.05625
18:30 - 19:00,Tuesday,George's Lane,53.3502,-6.2797,115,520,0.22115384615384615
18:30 - 19:00,Tuesday,Georges Quay,53.3475,-6.25219,159,260,0.6115384615384616
18:30 - 19:00,Tuesday,Golden Lane,53.3408,-6.26773,25,260,0.09615384615384616
18:30 - 19:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,98,480,0.20416666666666666
18:30 - 19:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,42,480,0.0875
18:30 - 19:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,162,432,0.375
18:30 - 19:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,41,520,0.07884615384615384
18:30 - 19:00,Tuesday,Grantham Street,53.3341,-6.26544,89,330,0.2696969696969697
18:30 - 19:00,Tuesday,Grattan Street,53.3396,-6.24378,77,299,0.25752508361204013
18:30 - 19:00,Tuesday,Greek Street,53.3469,-6.27298,29,220,0.1318181818181818
18:30 - 19:00,Tuesday,Guild Street,53.3479,-6.24093,134,480,0.2791666666666667
18:30 - 19:00,Tuesday,Hanover Quay,53.3441,-6.23715,23,480,0.04791666666666667
18:30 - 19:00,Tuesday,Hanover Quay East,53.3437,-6.23175,63,480,0.13125
18:30 - 19:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,65,240,0.2708333333333333
18:30 - 19:00,Tuesday,Hardwicke Place,53.357,-6.26323,36,325,0.11076923076923077
18:30 - 19:00,Tuesday,Hardwicke Street,53.3555,-6.26442,14,176,0.07954545454545454
18:30 - 19:00,Tuesday,Hatch Street,53.334,-6.26071,2,432,0.004629629629629629
18:30 - 19:00,Tuesday,Herbert Place,53.3344,-6.24557,13,360,0.03611111111111111
18:30 - 19:00,Tuesday,Herbert Street,53.3357,-6.24551,0,520,0.0
18:30 - 19:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,472,480,0.9833333333333333
18:30 - 19:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
18:30 - 19:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,302,520,0.5807692307692308
18:30 - 19:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,453,480,0.94375
18:30 - 19:00,Tuesday,High Street,53.3436,-6.27507,17,319,0.05329153605015674
18:30 - 19:00,Tuesday,James Street,53.3435,-6.28741,185,560,0.33035714285714285
18:30 - 19:00,Tuesday,James Street East,53.3366,-6.24811,1,390,0.002564102564102564
18:30 - 19:00,Tuesday,Jervis Street,53.3483,-6.26665,154,252,0.6111111111111112
18:30 - 19:00,Tuesday,John Street West,53.3431,-6.27717,41,341,0.12023460410557185
18:30 - 19:00,Tuesday,Kevin Street,53.3378,-6.2677,14,520,0.026923076923076925
18:30 - 19:00,Tuesday,Killarney Street,53.3548,-6.24758,215,360,0.5972222222222222
18:30 - 19:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,340,480,0.7083333333333334
18:30 - 19:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,116,360,0.32222222222222224
18:30 - 19:00,Tuesday,King Street North,53.3503,-6.27351,45,420,0.10714285714285714
18:30 - 19:00,Tuesday,Leinster Street South,53.3422,-6.25449,245,330,0.7424242424242424
18:30 - 19:00,Tuesday,Lime Street,53.346,-6.24358,6,480,0.0125
18:30 - 19:00,Tuesday,Market Street South,53.3423,-6.28766,165,456,0.3618421052631579
18:30 - 19:00,Tuesday,Mater Hospital,53.36,-6.26483,75,440,0.17045454545454544
18:30 - 19:00,Tuesday,Merrion Square East,53.3394,-6.24655,87,390,0.2230769230769231
18:30 - 19:00,Tuesday,Merrion Square South,53.3386,-6.24861,150,440,0.3409090909090909
18:30 - 19:00,Tuesday,Merrion Square West,53.3398,-6.25199,153,220,0.6954545454545454
18:30 - 19:00,Tuesday,Molesworth Street,53.3413,-6.25812,6,260,0.023076923076923078
18:30 - 19:00,Tuesday,Mount Brown,53.3416,-6.29719,70,286,0.24475524475524477
18:30 - 19:00,Tuesday,Mount Street Lower,53.338,-6.24153,27,520,0.051923076923076926
18:30 - 19:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,12,520,0.023076923076923078
18:30 - 19:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,53,390,0.1358974358974359
18:30 - 19:00,Tuesday,New Central Bank,53.3471,-6.23475,23,440,0.05227272727272727
18:30 - 19:00,Tuesday,Newman House,53.3371,-6.26059,0,480,0.0
18:30 - 19:00,Tuesday,North Circular Road,53.3596,-6.26035,214,450,0.47555555555555556
18:30 - 19:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,147,390,0.3769230769230769
18:30 - 19:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,26,390,0.06666666666666667
18:30 - 19:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,140,377,0.3713527851458886
18:30 - 19:00,Tuesday,Parkgate Street,53.348,-6.2918,408,494,0.8259109311740891
18:30 - 19:00,Tuesday,Parnell Square North,53.3535,-6.26531,32,260,0.12307692307692308
18:30 - 19:00,Tuesday,Parnell Street,53.3509,-6.26512,240,280,0.8571428571428571
18:30 - 19:00,Tuesday,Pearse Street,53.3443,-6.25043,363,390,0.9307692307692308
18:30 - 19:00,Tuesday,Phibsborough Road,53.3563,-6.27372,182,440,0.41363636363636364
18:30 - 19:00,Tuesday,Portobello Harbour,53.3304,-6.26516,358,360,0.9944444444444445
18:30 - 19:00,Tuesday,Portobello Road,53.3301,-6.26804,400,420,0.9523809523809523
18:30 - 19:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,236,299,0.7892976588628763
18:30 - 19:00,Tuesday,Rathdown Road,53.3589,-6.28034,211,480,0.4395833333333333
18:30 - 19:00,Tuesday,Rothe Abbey,53.3388,-6.30395,181,455,0.3978021978021978
18:30 - 19:00,Tuesday,Royal Hospital,53.3439,-6.29706,167,560,0.2982142857142857
18:30 - 19:00,Tuesday,Sandwith Street,53.3452,-6.24716,242,480,0.5041666666666667
18:30 - 19:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,71,520,0.13653846153846153
18:30 - 19:00,Tuesday,Smithfield,53.3477,-6.27821,33,330,0.1
18:30 - 19:00,Tuesday,Smithfield North,53.3496,-6.2782,225,390,0.5769230769230769
18:30 - 19:00,Tuesday,South Dock Road,53.3418,-6.23129,243,360,0.675
18:30 - 19:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,94,440,0.21363636363636362
18:30 - 19:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,30,440,0.06818181818181818
18:30 - 19:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,1,360,0.002777777777777778
18:30 - 19:00,Tuesday,Talbot Street,53.351,-6.25294,297,440,0.675
18:30 - 19:00,Tuesday,The Point,53.3469,-6.23085,91,480,0.18958333333333333
18:30 - 19:00,Tuesday,Townsend Street,53.3459,-6.25461,142,240,0.5916666666666667
18:30 - 19:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,78,360,0.21666666666666667
18:30 - 19:00,Tuesday,Western Way,53.3549,-6.26942,107,440,0.2431818181818182
18:30 - 19:00,Tuesday,Wilton Terrace,53.3324,-6.25272,21,260,0.08076923076923077
18:30 - 19:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,2,560,0.0035714285714285713
18:30 - 19:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,161,377,0.4270557029177719
18:30 - 19:00,Tuesday,York Street East,53.3388,-6.262,16,384,0.041666666666666664
18:30 - 19:00,Tuesday,York Street West,53.3393,-6.2647,0,520,0.0
18:30 - 19:00,Wednesday,Avondale Road,53.3594,-6.27614,257,420,0.611904761904762
18:30 - 19:00,Wednesday,Benson Street,53.3442,-6.23345,6,480,0.0125
18:30 - 19:00,Wednesday,Blackhall Place,53.3488,-6.28164,128,330,0.3878787878787879
18:30 - 19:00,Wednesday,Blessington Street,53.3568,-6.26814,68,260,0.26153846153846155
18:30 - 19:00,Wednesday,Bolton Street,53.3512,-6.26986,53,240,0.22083333333333333
18:30 - 19:00,Wednesday,Broadstone,53.3547,-6.27231,31,360,0.08611111111111111
18:30 - 19:00,Wednesday,Brookfield Road,53.339,-6.30022,238,360,0.6611111111111111
18:30 - 19:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,25,377,0.06631299734748011
18:30 - 19:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,111,240,0.4625
18:30 - 19:00,Wednesday,Charlemont Street,53.3307,-6.26018,413,480,0.8604166666666667
18:30 - 19:00,Wednesday,Charleville Road,53.3592,-6.28187,230,440,0.5227272727272727
18:30 - 19:00,Wednesday,Christchurch Place,53.3434,-6.27012,7,240,0.029166666666666667
18:30 - 19:00,Wednesday,City Quay,53.3466,-6.24615,96,360,0.26666666666666666
18:30 - 19:00,Wednesday,Clarendon Row,53.3409,-6.2625,0,372,0.0
18:30 - 19:00,Wednesday,Clonmel Street,53.336,-6.26298,0,396,0.0
18:30 - 19:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,169,380,0.44473684210526315
18:30 - 19:00,Wednesday,Convention Centre,53.3474,-6.23852,17,480,0.035416666666666666
18:30 - 19:00,Wednesday,Custom House,53.3483,-6.25466,419,420,0.9976190476190476
18:30 - 19:00,Wednesday,Custom House Quay,53.3479,-6.24805,238,330,0.7212121212121212
18:30 - 19:00,Wednesday,Dame Street,53.344,-6.2668,153,192,0.796875
18:30 - 19:00,Wednesday,Denmark Street Great,53.3556,-6.2614,41,280,0.14642857142857144
18:30 - 19:00,Wednesday,Deverell Place,53.3515,-6.25527,184,360,0.5111111111111111
18:30 - 19:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,2,390,0.005128205128205128
18:30 - 19:00,Wednesday,Eccles Street,53.3592,-6.26978,98,220,0.44545454545454544
18:30 - 19:00,Wednesday,Eccles Street East,53.3581,-6.2656,31,324,0.09567901234567901
18:30 - 19:00,Wednesday,Emmet Road,53.3407,-6.30819,228,520,0.43846153846153846
18:30 - 19:00,Wednesday,Exchequer Street,53.343,-6.26358,77,288,0.2673611111111111
18:30 - 19:00,Wednesday,Excise Walk,53.3478,-6.24424,238,440,0.5409090909090909
18:30 - 19:00,Wednesday,Fenian Street,53.3414,-6.24672,110,455,0.24175824175824176
18:30 - 19:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,6,520,0.011538461538461539
18:30 - 19:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,5,390,0.01282051282051282
18:30 - 19:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,270,420,0.6428571428571429
18:30 - 19:00,Wednesday,Francis Street,53.3421,-6.27523,103,360,0.2861111111111111
18:30 - 19:00,Wednesday,Frederick Street South,53.3415,-6.25685,20,480,0.041666666666666664
18:30 - 19:00,Wednesday,George's Lane,53.3502,-6.2797,153,480,0.31875
18:30 - 19:00,Wednesday,Georges Quay,53.3475,-6.25219,136,220,0.6181818181818182
18:30 - 19:00,Wednesday,Golden Lane,53.3408,-6.26773,12,240,0.05
18:30 - 19:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,3,480,0.00625
18:30 - 19:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,99,480,0.20625
18:30 - 19:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
18:30 - 19:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
18:30 - 19:00,Wednesday,Grantham Street,53.3341,-6.26544,31,390,0.07948717948717948
18:30 - 19:00,Wednesday,Grattan Street,53.3396,-6.24378,105,276,0.3804347826086957
18:30 - 19:00,Wednesday,Greek Street,53.3469,-6.27298,77,260,0.29615384615384616
18:30 - 19:00,Wednesday,Guild Street,53.3479,-6.24093,88,480,0.18333333333333332
18:30 - 19:00,Wednesday,Hanover Quay,53.3441,-6.23715,1,520,0.0019230769230769232
18:30 - 19:00,Wednesday,Hanover Quay East,53.3437,-6.23175,41,400,0.1025
18:30 - 19:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,7,240,0.029166666666666667
18:30 - 19:00,Wednesday,Hardwicke Place,53.357,-6.26323,90,300,0.3
18:30 - 19:00,Wednesday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
18:30 - 19:00,Wednesday,Hatch Street,53.334,-6.26071,6,360,0.016666666666666666
18:30 - 19:00,Wednesday,Herbert Place,53.3344,-6.24557,1,330,0.0030303030303030303
18:30 - 19:00,Wednesday,Herbert Street,53.3357,-6.24551,44,520,0.08461538461538462
18:30 - 19:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,428,440,0.9727272727272728
18:30 - 19:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
18:30 - 19:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,289,440,0.6568181818181819
18:30 - 19:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
18:30 - 19:00,Wednesday,High Street,53.3436,-6.27507,169,348,0.48563218390804597
18:30 - 19:00,Wednesday,James Street,53.3435,-6.28741,339,440,0.7704545454545455
18:30 - 19:00,Wednesday,James Street East,53.3366,-6.24811,7,390,0.017948717948717947
18:30 - 19:00,Wednesday,Jervis Street,53.3483,-6.26665,164,231,0.70995670995671
18:30 - 19:00,Wednesday,John Street West,53.3431,-6.27717,49,372,0.13172043010752688
18:30 - 19:00,Wednesday,Kevin Street,53.3378,-6.2677,52,440,0.11818181818181818
18:30 - 19:00,Wednesday,Killarney Street,53.3548,-6.24758,117,390,0.3
18:30 - 19:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,215,520,0.41346153846153844
18:30 - 19:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,237,390,0.6076923076923076
18:30 - 19:00,Wednesday,King Street North,53.3503,-6.27351,35,330,0.10606060606060606
18:30 - 19:00,Wednesday,Leinster Street South,53.3422,-6.25449,131,330,0.396969696969697
18:30 - 19:00,Wednesday,Lime Street,53.346,-6.24358,94,440,0.21363636363636362
18:30 - 19:00,Wednesday,Market Street South,53.3423,-6.28766,152,456,0.3333333333333333
18:30 - 19:00,Wednesday,Mater Hospital,53.36,-6.26483,5,520,0.009615384615384616
18:30 - 19:00,Wednesday,Merrion Square East,53.3394,-6.24655,49,330,0.1484848484848485
18:30 - 19:00,Wednesday,Merrion Square South,53.3386,-6.24861,177,520,0.3403846153846154
18:30 - 19:00,Wednesday,Merrion Square West,53.3398,-6.25199,52,240,0.21666666666666667
18:30 - 19:00,Wednesday,Molesworth Street,53.3413,-6.25812,16,260,0.06153846153846154
18:30 - 19:00,Wednesday,Mount Brown,53.3416,-6.29719,87,242,0.359504132231405
18:30 - 19:00,Wednesday,Mount Street Lower,53.338,-6.24153,8,440,0.01818181818181818
18:30 - 19:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,17,520,0.032692307692307694
18:30 - 19:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,133,360,0.36944444444444446
18:30 - 19:00,Wednesday,New Central Bank,53.3471,-6.23475,14,480,0.029166666666666667
18:30 - 19:00,Wednesday,Newman House,53.3371,-6.26059,0,480,0.0
18:30 - 19:00,Wednesday,North Circular Road,53.3596,-6.26035,102,360,0.2833333333333333
18:30 - 19:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,139,360,0.3861111111111111
18:30 - 19:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,64,390,0.1641025641025641
18:30 - 19:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,197,319,0.6175548589341693
18:30 - 19:00,Wednesday,Parkgate Street,53.348,-6.2918,372,456,0.8157894736842105
