time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:30 - 20:00,Monday,George's Lane,53.3502,-6.2797,288,520,0.5538461538461539
19:30 - 20:00,Monday,Georges Quay,53.3475,-6.25219,103,240,0.42916666666666664
19:30 - 20:00,Monday,Golden Lane,53.3408,-6.26773,64,240,0.26666666666666666
19:30 - 20:00,Monday,Grand Canal Dock,53.3426,-6.2387,307,480,0.6395833333333333
19:30 - 20:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
19:30 - 20:00,Monday,Grangegorman Lower (North),53.356,-6.27838,53,432,0.12268518518518519
19:30 - 20:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
19:30 - 20:00,Monday,Grantham Street,53.3341,-6.26544,140,330,0.42424242424242425
19:30 - 20:00,Monday,Grattan Street,53.3396,-6.24378,132,276,0.4782608695652174
19:30 - 20:00,Monday,Greek Street,53.3469,-6.27298,117,240,0.4875
19:30 - 20:00,Monday,Guild Street,53.3479,-6.24093,235,440,0.5340909090909091
19:30 - 20:00,Monday,Hanover Quay,53.3441,-6.23715,67,480,0.13958333333333334
19:30 - 20:00,Monday,Hanover Quay East,53.3437,-6.23175,116,480,0.24166666666666667
19:30 - 20:00,Monday,Harcourt Terrace,53.3328,-6.25794,70,240,0.2916666666666667
19:30 - 20:00,Monday,Hardwicke Place,53.357,-6.26323,30,300,0.1
19:30 - 20:00,Monday,Hardwicke Street,53.3555,-6.26442,33,192,0.171875
19:30 - 20:00,Monday,Hatch Street,53.334,-6.26071,0,432,0.0
19:30 - 20:00,Monday,Herbert Place,53.3344,-6.24557,170,360,0.4722222222222222
19:30 - 20:00,Monday,Herbert Street,53.3357,-6.24551,326,520,0.6269230769230769
19:30 - 20:00,Monday,Heuston Bridge (North),53.3478,-6.29243,266,480,0.5541666666666667
19:30 - 20:00,Monday,Heuston Bridge (South),53.3471,-6.29204,162,275,0.5890909090909091
19:30 - 20:00,Monday,Heuston Station (Car Park),53.347,-6.2978,336,440,0.7636363636363637
19:30 - 20:00,Monday,Heuston Station (Central),53.3466,-6.29692,306,480,0.6375
19:30 - 20:00,Monday,High Street,53.3436,-6.27507,44,348,0.12643678160919541
19:30 - 20:00,Monday,James Street,53.3435,-6.28741,28,560,0.05
19:30 - 20:00,Monday,James Street East,53.3366,-6.24811,161,330,0.48787878787878786
19:30 - 20:00,Monday,Jervis Street,53.3483,-6.26665,239,252,0.9484126984126984
19:30 - 20:00,Monday,John Street West,53.3431,-6.27717,83,403,0.20595533498759305
19:30 - 20:00,Monday,Kevin Street,53.3378,-6.2677,171,480,0.35625
19:30 - 20:00,Monday,Killarney Street,53.3548,-6.24758,201,360,0.5583333333333333
19:30 - 20:00,Monday,Kilmainham Gaol,53.3421,-6.31002,165,440,0.375
19:30 - 20:00,Monday,Kilmainham Lane,53.3418,-6.30509,83,360,0.23055555555555557
19:30 - 20:00,Monday,King Street North,53.3503,-6.27351,59,420,0.14047619047619048
19:30 - 20:00,Monday,Leinster Street South,53.3422,-6.25449,232,360,0.6444444444444445
19:30 - 20:00,Monday,Lime Street,53.346,-6.24358,52,480,0.10833333333333334
19:30 - 20:00,Monday,Market Street South,53.3423,-6.28766,202,532,0.37969924812030076
19:30 - 20:00,Monday,Mater Hospital,53.36,-6.26483,20,480,0.041666666666666664
19:30 - 20:00,Monday,Merrion Square East,53.3394,-6.24655,106,390,0.2717948717948718
19:30 - 20:00,Monday,Merrion Square South,53.3386,-6.24861,111,480,0.23125
19:30 - 20:00,Monday,Merrion Square West,53.3398,-6.25199,129,260,0.49615384615384617
19:30 - 20:00,Monday,Molesworth Street,53.3413,-6.25812,111,240,0.4625
19:30 - 20:00,Monday,Mount Brown,53.3416,-6.29719,36,264,0.13636363636363635
19:30 - 20:00,Monday,Mount Street Lower,53.338,-6.24153,35,520,0.0673076923076923
19:30 - 20:00,Monday,Mountjoy Square East,53.3567,-6.25636,46,480,0.09583333333333334
19:30 - 20:00,Monday,Mountjoy Square West,53.3563,-6.25859,136,360,0.37777777777777777
19:30 - 20:00,Monday,New Central Bank,53.3471,-6.23475,66,480,0.1375
19:30 - 20:00,Monday,Newman House,53.3371,-6.26059,37,480,0.07708333333333334
19:30 - 20:00,Monday,North Circular Road,53.3596,-6.26035,242,390,0.6205128205128205
19:30 - 20:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,160,300,0.5333333333333333
19:30 - 20:00,Monday,Oliver Bond Street,53.3439,-6.28053,73,330,0.22121212121212122
19:30 - 20:00,Monday,Ormond Quay Upper,53.3461,-6.268,225,377,0.596816976127321
19:30 - 20:00,Monday,Parkgate Street,53.348,-6.2918,244,494,0.4939271255060729
19:30 - 20:00,Monday,Parnell Square North,53.3535,-6.26531,5,260,0.019230769230769232
19:30 - 20:00,Monday,Parnell Street,53.3509,-6.26512,132,240,0.55
19:30 - 20:00,Monday,Pearse Street,53.3443,-6.25043,126,360,0.35
19:30 - 20:00,Monday,Phibsborough Road,53.3563,-6.27372,52,480,0.10833333333333334
19:30 - 20:00,Monday,Portobello Harbour,53.3304,-6.26516,199,330,0.603030303030303
19:30 - 20:00,Monday,Portobello Road,53.3301,-6.26804,192,360,0.5333333333333333
19:30 - 20:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,144,299,0.4816053511705686
19:30 - 20:00,Monday,Rathdown Road,53.3589,-6.28034,196,480,0.4083333333333333
19:30 - 20:00,Monday,Rothe Abbey,53.3388,-6.30395,189,455,0.4153846153846154
19:30 - 20:00,Monday,Royal Hospital,53.3439,-6.29706,136,480,0.2833333333333333
19:30 - 20:00,Monday,Sandwith Street,53.3452,-6.24716,310,440,0.7045454545454546
19:30 - 20:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,238,520,0.4576923076923077
19:30 - 20:00,Monday,Smithfield,53.3477,-6.27821,168,360,0.4666666666666667
19:30 - 20:00,Monday,Smithfield North,53.3496,-6.2782,183,360,0.5083333333333333
19:30 - 20:00,Monday,South Dock Road,53.3418,-6.23129,244,390,0.6256410256410256
19:30 - 20:00,Monday,St James Hospital (Luas),53.3414,-6.29295,138,520,0.2653846153846154
19:30 - 20:00,Monday,St. Stephen's Green East,53.3378,-6.25603,192,480,0.4
19:30 - 20:00,Monday,St. Stephen's Green South,53.3375,-6.26199,169,390,0.43333333333333335
19:30 - 20:00,Monday,Talbot Street,53.351,-6.25294,357,520,0.6865384615384615
19:30 - 20:00,Monday,The Point,53.3469,-6.23085,262,440,0.5954545454545455
19:30 - 20:00,Monday,Townsend Street,53.3459,-6.25461,206,260,0.7923076923076923
19:30 - 20:00,Monday,Upper Sherrard Street,53.3584,-6.26064,56,330,0.1696969696969697
19:30 - 20:00,Monday,Western Way,53.3549,-6.26942,0,480,0.0
19:30 - 20:00,Monday,Wilton Terrace,53.3324,-6.25272,107,220,0.4863636363636364
19:30 - 20:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,110,440,0.25
19:30 - 20:00,Monday,Wolfe Tone Street,53.3489,-6.26746,175,377,0.46419098143236076
19:30 - 20:00,Monday,York Street East,53.3388,-6.262,266,384,0.6927083333333334
19:30 - 20:00,Monday,York Street West,53.3393,-6.2647,277,520,0.5326923076923077
19:30 - 20:00,Saturday,Avondale Road,53.3594,-6.27614,144,385,0.37402597402597404
19:30 - 20:00,Saturday,Benson Street,53.3442,-6.23345,41,480,0.08541666666666667
19:30 - 20:00,Saturday,Blackhall Place,53.3488,-6.28164,75,360,0.20833333333333334
19:30 - 20:00,Saturday,Blessington Street,53.3568,-6.26814,38,260,0.14615384615384616
19:30 - 20:00,Saturday,Bolton Street,53.3512,-6.26986,171,240,0.7125
19:30 - 20:00,Saturday,Broadstone,53.3547,-6.27231,107,390,0.2743589743589744
19:30 - 20:00,Saturday,Brookfield Road,53.339,-6.30022,38,360,0.10555555555555556
19:30 - 20:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,231,348,0.6637931034482759
19:30 - 20:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,191,240,0.7958333333333333
19:30 - 20:00,Saturday,Charlemont Street,53.3307,-6.26018,79,400,0.1975
19:30 - 20:00,Saturday,Charleville Road,53.3592,-6.28187,168,480,0.35
19:30 - 20:00,Saturday,Christchurch Place,53.3434,-6.27012,233,240,0.9708333333333333
19:30 - 20:00,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
19:30 - 20:00,Saturday,Clarendon Row,53.3409,-6.2625,266,341,0.7800586510263929
19:30 - 20:00,Saturday,Clonmel Street,53.336,-6.26298,45,396,0.11363636363636363
19:30 - 20:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,214,456,0.4692982456140351
19:30 - 20:00,Saturday,Convention Centre,53.3474,-6.23852,77,480,0.16041666666666668
19:30 - 20:00,Saturday,Custom House,53.3483,-6.25466,315,360,0.875
19:30 - 20:00,Saturday,Custom House Quay,53.3479,-6.24805,102,360,0.2833333333333333
19:30 - 20:00,Saturday,Dame Street,53.344,-6.2668,216,224,0.9642857142857143
19:30 - 20:00,Saturday,Denmark Street Great,53.3556,-6.2614,105,240,0.4375
19:30 - 20:00,Saturday,Deverell Place,53.3515,-6.25527,250,360,0.6944444444444444
19:30 - 20:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,29,390,0.07435897435897436
19:30 - 20:00,Saturday,Eccles Street,53.3592,-6.26978,24,240,0.1
19:30 - 20:00,Saturday,Eccles Street East,53.3581,-6.2656,50,324,0.15432098765432098
19:30 - 20:00,Saturday,Emmet Road,53.3407,-6.30819,186,480,0.3875
19:30 - 20:00,Saturday,Exchequer Street,53.343,-6.26358,244,264,0.9242424242424242
19:30 - 20:00,Saturday,Excise Walk,53.3478,-6.24424,19,520,0.03653846153846154
19:30 - 20:00,Saturday,Fenian Street,53.3414,-6.24672,121,455,0.26593406593406593
19:30 - 20:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,24,480,0.05
19:30 - 20:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
19:30 - 20:00,Saturday,Fownes Street Upper,53.3446,-6.26337,354,360,0.9833333333333333
19:30 - 20:00,Saturday,Francis Street,53.3421,-6.27523,68,330,0.20606060606060606
19:30 - 20:00,Saturday,Frederick Street South,53.3415,-6.25685,431,520,0.8288461538461539
19:30 - 20:00,Saturday,George's Lane,53.3502,-6.2797,106,520,0.20384615384615384
19:30 - 20:00,Saturday,Georges Quay,53.3475,-6.25219,166,240,0.6916666666666667
19:30 - 20:00,Saturday,Golden Lane,53.3408,-6.26773,168,240,0.7
19:30 - 20:00,Saturday,Grand Canal Dock,53.3426,-6.2387,63,480,0.13125
19:30 - 20:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,3,480,0.00625
19:30 - 20:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,103,468,0.22008547008547008
19:30 - 20:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,26,440,0.05909090909090909
19:30 - 20:00,Saturday,Grantham Street,53.3341,-6.26544,127,420,0.30238095238095236
19:30 - 20:00,Saturday,Grattan Street,53.3396,-6.24378,96,276,0.34782608695652173
19:30 - 20:00,Saturday,Greek Street,53.3469,-6.27298,182,260,0.7
19:30 - 20:00,Saturday,Guild Street,53.3479,-6.24093,153,480,0.31875
19:30 - 20:00,Saturday,Hanover Quay,53.3441,-6.23715,78,400,0.195
19:30 - 20:00,Saturday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
19:30 - 20:00,Saturday,Harcourt Terrace,53.3328,-6.25794,29,240,0.12083333333333333
19:30 - 20:00,Saturday,Hardwicke Place,53.357,-6.26323,8,300,0.02666666666666667
19:30 - 20:00,Saturday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
19:30 - 20:00,Saturday,Hatch Street,53.334,-6.26071,40,468,0.08547008547008547
19:30 - 20:00,Saturday,Herbert Place,53.3344,-6.24557,36,360,0.1
19:30 - 20:00,Saturday,Herbert Street,53.3357,-6.24551,78,520,0.15
19:30 - 20:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,363,480,0.75625
19:30 - 20:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,224,325,0.6892307692307692
19:30 - 20:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,410,440,0.9318181818181818
19:30 - 20:00,Saturday,Heuston Station (Central),53.3466,-6.29692,222,520,0.4269230769230769
19:30 - 20:00,Saturday,High Street,53.3436,-6.27507,112,377,0.29708222811671087
19:30 - 20:00,Saturday,James Street,53.3435,-6.28741,155,480,0.3229166666666667
19:30 - 20:00,Saturday,James Street East,53.3366,-6.24811,19,330,0.05757575757575758
19:30 - 20:00,Saturday,Jervis Street,53.3483,-6.26665,197,252,0.7817460317460317
19:30 - 20:00,Saturday,John Street West,53.3431,-6.27717,54,372,0.14516129032258066
19:30 - 20:00,Saturday,Kevin Street,53.3378,-6.2677,168,520,0.3230769230769231
19:30 - 20:00,Saturday,Killarney Street,53.3548,-6.24758,249,390,0.6384615384615384
19:30 - 20:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,211,480,0.4395833333333333
19:30 - 20:00,Saturday,Kilmainham Lane,53.3418,-6.30509,126,330,0.38181818181818183
19:30 - 20:00,Saturday,King Street North,53.3503,-6.27351,48,390,0.12307692307692308
19:30 - 20:00,Saturday,Leinster Street South,53.3422,-6.25449,218,390,0.558974358974359
19:30 - 20:00,Saturday,Lime Street,53.346,-6.24358,79,440,0.17954545454545454
19:30 - 20:00,Saturday,Market Street South,53.3423,-6.28766,106,494,0.2145748987854251
19:30 - 20:00,Saturday,Mater Hospital,53.36,-6.26483,54,480,0.1125
19:30 - 20:00,Saturday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
19:30 - 20:00,Saturday,Merrion Square South,53.3386,-6.24861,66,480,0.1375
19:30 - 20:00,Saturday,Merrion Square West,53.3398,-6.25199,114,240,0.475
19:30 - 20:00,Saturday,Molesworth Street,53.3413,-6.25812,199,240,0.8291666666666667
19:30 - 20:00,Saturday,Mount Brown,53.3416,-6.29719,90,286,0.3146853146853147
19:30 - 20:00,Saturday,Mount Street Lower,53.338,-6.24153,28,480,0.058333333333333334
19:30 - 20:00,Saturday,Mountjoy Square East,53.3567,-6.25636,65,520,0.125
19:30 - 20:00,Saturday,Mountjoy Square West,53.3563,-6.25859,150,360,0.4166666666666667
19:30 - 20:00,Saturday,New Central Bank,53.3471,-6.23475,103,480,0.21458333333333332
19:30 - 20:00,Saturday,Newman House,53.3371,-6.26059,87,440,0.19772727272727272
19:30 - 20:00,Saturday,North Circular Road,53.3596,-6.26035,64,390,0.1641025641025641
19:30 - 20:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,98,390,0.2512820512820513
19:30 - 20:00,Saturday,Oliver Bond Street,53.3439,-6.28053,158,360,0.4388888888888889
19:30 - 20:00,Saturday,Ormond Quay Upper,53.3461,-6.268,395,406,0.9729064039408867
19:30 - 20:00,Saturday,Parkgate Street,53.348,-6.2918,351,494,0.7105263157894737
19:30 - 20:00,Saturday,Parnell Square North,53.3535,-6.26531,82,220,0.37272727272727274
19:30 - 20:00,Saturday,Parnell Street,53.3509,-6.26512,203,220,0.9227272727272727
19:30 - 20:00,Saturday,Pearse Street,53.3443,-6.25043,196,360,0.5444444444444444
19:30 - 20:00,Saturday,Phibsborough Road,53.3563,-6.27372,160,520,0.3076923076923077
19:30 - 20:00,Saturday,Portobello Harbour,53.3304,-6.26516,4488,16500,0.272
19:30 - 20:00,Saturday,Portobello Road,53.3301,-6.26804,248,360,0.6888888888888889
19:30 - 20:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,263,299,0.8795986622073578
19:30 - 20:00,Saturday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
19:30 - 20:00,Saturday,Rothe Abbey,53.3388,-6.30395,114,385,0.2961038961038961
19:30 - 20:00,Saturday,Royal Hospital,53.3439,-6.29706,273,480,0.56875
19:30 - 20:00,Saturday,Sandwith Street,53.3452,-6.24716,160,480,0.3333333333333333
19:30 - 20:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,203,480,0.42291666666666666
19:30 - 20:00,Saturday,Smithfield,53.3477,-6.27821,148,360,0.4111111111111111
19:30 - 20:00,Saturday,Smithfield North,53.3496,-6.2782,110,390,0.28205128205128205
19:30 - 20:00,Saturday,South Dock Road,53.3418,-6.23129,276,330,0.8363636363636363
19:30 - 20:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,206,440,0.4681818181818182
19:30 - 20:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,345,520,0.6634615384615384
19:30 - 20:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,88,360,0.24444444444444444
19:30 - 20:00,Saturday,Talbot Street,53.351,-6.25294,294,440,0.6681818181818182
19:30 - 20:00,Saturday,The Point,53.3469,-6.23085,77,480,0.16041666666666668
19:30 - 20:00,Saturday,Townsend Street,53.3459,-6.25461,239,240,0.9958333333333333
19:30 - 20:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,60,360,0.16666666666666666
19:30 - 20:00,Saturday,Western Way,53.3549,-6.26942,117,480,0.24375
19:30 - 20:00,Saturday,Wilton Terrace,53.3324,-6.25272,85,260,0.3269230769230769
19:30 - 20:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,43,440,0.09772727272727273
19:30 - 20:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,336,348,0.9655172413793104
19:30 - 20:00,Saturday,York Street East,53.3388,-6.262,242,384,0.6302083333333334
19:30 - 20:00,Saturday,York Street West,53.3393,-6.2647,255,520,0.49038461538461536
19:30 - 20:00,Sunday,Avondale Road,53.3594,-6.27614,9,420,0.02142857142857143
19:30 - 20:00,Sunday,Benson Street,53.3442,-6.23345,42,480,0.0875
19:30 - 20:00,Sunday,Blackhall Place,53.3488,-6.28164,96,360,0.26666666666666666
19:30 - 20:00,Sunday,Blessington Street,53.3568,-6.26814,13,260,0.05
19:30 - 20:00,Sunday,Bolton Street,53.3512,-6.26986,238,240,0.9916666666666667
19:30 - 20:00,Sunday,Broadstone,53.3547,-6.27231,17,360,0.04722222222222222
19:30 - 20:00,Sunday,Brookfield Road,53.339,-6.30022,70,360,0.19444444444444445
19:30 - 20:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,180,348,0.5172413793103449
19:30 - 20:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,213,240,0.8875
19:30 - 20:00,Sunday,Charlemont Street,53.3307,-6.26018,106,520,0.20384615384615384
19:30 - 20:00,Sunday,Charleville Road,53.3592,-6.28187,174,480,0.3625
19:30 - 20:00,Sunday,Christchurch Place,53.3434,-6.27012,130,260,0.5
19:30 - 20:00,Sunday,City Quay,53.3466,-6.24615,47,360,0.13055555555555556
19:30 - 20:00,Sunday,Clarendon Row,53.3409,-6.2625,258,403,0.6401985111662531
19:30 - 20:00,Sunday,Clonmel Street,53.336,-6.26298,95,396,0.2398989898989899
19:30 - 20:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,220,532,0.41353383458646614
19:30 - 20:00,Sunday,Convention Centre,53.3474,-6.23852,50,480,0.10416666666666667
19:30 - 20:00,Sunday,Custom House,53.3483,-6.25466,177,360,0.49166666666666664
19:30 - 20:00,Sunday,Custom House Quay,53.3479,-6.24805,88,390,0.22564102564102564
19:30 - 20:00,Sunday,Dame Street,53.344,-6.2668,189,192,0.984375
19:30 - 20:00,Sunday,Denmark Street Great,53.3556,-6.2614,136,240,0.5666666666666667
19:30 - 20:00,Sunday,Deverell Place,53.3515,-6.25527,242,360,0.6722222222222223
19:30 - 20:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,37,360,0.10277777777777777
19:30 - 20:00,Sunday,Eccles Street,53.3592,-6.26978,49,240,0.20416666666666666
19:30 - 20:00,Sunday,Eccles Street East,53.3581,-6.2656,38,270,0.14074074074074075
19:30 - 20:00,Sunday,Emmet Road,53.3407,-6.30819,144,480,0.3
19:30 - 20:00,Sunday,Exchequer Street,53.343,-6.26358,193,288,0.6701388888888888
19:30 - 20:00,Sunday,Excise Walk,53.3478,-6.24424,66,520,0.12692307692307692
19:30 - 20:00,Sunday,Fenian Street,53.3414,-6.24672,244,420,0.580952380952381
19:30 - 20:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,24,480,0.05
19:30 - 20:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,153,330,0.4636363636363636
19:30 - 20:00,Sunday,Fownes Street Upper,53.3446,-6.26337,353,390,0.9051282051282051
19:30 - 20:00,Sunday,Francis Street,53.3421,-6.27523,48,330,0.14545454545454545
19:30 - 20:00,Sunday,Frederick Street South,53.3415,-6.25685,379,480,0.7895833333333333
19:30 - 20:00,Sunday,George's Lane,53.3502,-6.2797,57,480,0.11875
19:30 - 20:00,Sunday,Georges Quay,53.3475,-6.25219,159,260,0.6115384615384616
19:30 - 20:00,Sunday,Golden Lane,53.3408,-6.26773,188,260,0.7230769230769231
19:30 - 20:00,Sunday,Grand Canal Dock,53.3426,-6.2387,263,520,0.5057692307692307
19:30 - 20:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
19:30 - 20:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,84,432,0.19444444444444445
19:30 - 20:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,46,520,0.08846153846153847
19:30 - 20:00,Sunday,Grantham Street,53.3341,-6.26544,93,330,0.2818181818181818
19:30 - 20:00,Sunday,Grattan Street,53.3396,-6.24378,152,276,0.5507246376811594
19:30 - 20:00,Sunday,Greek Street,53.3469,-6.27298,162,240,0.675
19:30 - 20:00,Sunday,Guild Street,53.3479,-6.24093,145,480,0.3020833333333333
19:30 - 20:00,Sunday,Hanover Quay,53.3441,-6.23715,68,560,0.12142857142857143
19:30 - 20:00,Sunday,Hanover Quay East,53.3437,-6.23175,198,520,0.38076923076923075
19:30 - 20:00,Sunday,Harcourt Terrace,53.3328,-6.25794,6,260,0.023076923076923078
19:30 - 20:00,Sunday,Hardwicke Place,53.357,-6.26323,30,325,0.09230769230769231
19:30 - 20:00,Sunday,Hardwicke Street,53.3555,-6.26442,22,192,0.11458333333333333
19:30 - 20:00,Sunday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
19:30 - 20:00,Sunday,Herbert Place,53.3344,-6.24557,178,330,0.5393939393939394
19:30 - 20:00,Sunday,Herbert Street,53.3357,-6.24551,251,480,0.5229166666666667
19:30 - 20:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,276,480,0.575
19:30 - 20:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,168,300,0.56
19:30 - 20:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,419,440,0.9522727272727273
19:30 - 20:00,Sunday,Heuston Station (Central),53.3466,-6.29692,198,480,0.4125
19:30 - 20:00,Sunday,High Street,53.3436,-6.27507,52,319,0.16300940438871472
19:30 - 20:00,Sunday,James Street,53.3435,-6.28741,56,480,0.11666666666666667
19:30 - 20:00,Sunday,James Street East,53.3366,-6.24811,141,330,0.42727272727272725
19:30 - 20:00,Sunday,Jervis Street,53.3483,-6.26665,157,231,0.6796536796536796
19:30 - 20:00,Sunday,John Street West,53.3431,-6.27717,76,341,0.22287390029325513
19:30 - 20:00,Sunday,Kevin Street,53.3378,-6.2677,133,520,0.25576923076923075
