time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:00 - 19:30,Saturday,Convention Centre,53.3474,-6.23852,120,480,0.25
19:00 - 19:30,Saturday,Custom House,53.3483,-6.25466,124,330,0.37575757575757573
19:00 - 19:30,Saturday,Custom House Quay,53.3479,-6.24805,184,390,0.4717948717948718
19:00 - 19:30,Saturday,Dame Street,53.344,-6.2668,196,208,0.9423076923076923
19:00 - 19:30,Saturday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
19:00 - 19:30,Saturday,Deverell Place,53.3515,-6.25527,203,360,0.5638888888888889
19:00 - 19:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,13,360,0.03611111111111111
19:00 - 19:30,Saturday,Eccles Street,53.3592,-6.26978,6,240,0.025
19:00 - 19:30,Saturday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
19:00 - 19:30,Saturday,Emmet Road,53.3407,-6.30819,240,480,0.5
19:00 - 19:30,Saturday,Exchequer Street,53.343,-6.26358,276,312,0.8846153846153846
19:00 - 19:30,Saturday,Excise Walk,53.3478,-6.24424,152,480,0.31666666666666665
19:00 - 19:30,Saturday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
19:00 - 19:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
19:00 - 19:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,18,330,0.05454545454545454
19:00 - 19:30,Saturday,Fownes Street Upper,53.3446,-6.26337,261,300,0.87
19:00 - 19:30,Saturday,Francis Street,53.3421,-6.27523,70,360,0.19444444444444445
19:00 - 19:30,Saturday,Frederick Street South,53.3415,-6.25685,147,440,0.3340909090909091
19:00 - 19:30,Saturday,George's Lane,53.3502,-6.2797,110,480,0.22916666666666666
19:00 - 19:30,Saturday,Georges Quay,53.3475,-6.25219,147,260,0.5653846153846154
19:00 - 19:30,Saturday,Golden Lane,53.3408,-6.26773,125,220,0.5681818181818182
19:00 - 19:30,Saturday,Grand Canal Dock,53.3426,-6.2387,65,440,0.14772727272727273
19:00 - 19:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,104,480,0.21666666666666667
19:00 - 19:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,80,468,0.17094017094017094
19:00 - 19:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
19:00 - 19:30,Saturday,Grantham Street,53.3341,-6.26544,139,360,0.3861111111111111
19:00 - 19:30,Saturday,Grattan Street,53.3396,-6.24378,94,276,0.34057971014492755
19:00 - 19:30,Saturday,Greek Street,53.3469,-6.27298,164,240,0.6833333333333333
19:00 - 19:30,Saturday,Guild Street,53.3479,-6.24093,213,520,0.4096153846153846
19:00 - 19:30,Saturday,Hanover Quay,53.3441,-6.23715,90,440,0.20454545454545456
19:00 - 19:30,Saturday,Hanover Quay East,53.3437,-6.23175,36,480,0.075
19:00 - 19:30,Saturday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
19:00 - 19:30,Saturday,Hardwicke Place,53.357,-6.26323,97,325,0.29846153846153844
19:00 - 19:30,Saturday,Hardwicke Street,53.3555,-6.26442,23,176,0.13068181818181818
19:00 - 19:30,Saturday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
19:00 - 19:30,Saturday,Herbert Place,53.3344,-6.24557,74,360,0.20555555555555555
19:00 - 19:30,Saturday,Herbert Street,53.3357,-6.24551,30,480,0.0625
19:00 - 19:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,190,440,0.4318181818181818
19:00 - 19:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,122,275,0.44363636363636366
19:00 - 19:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,210,480,0.4375
19:00 - 19:30,Saturday,Heuston Station (Central),53.3466,-6.29692,216,440,0.4909090909090909
19:00 - 19:30,Saturday,High Street,53.3436,-6.27507,113,377,0.29973474801061006
19:00 - 19:30,Saturday,James Street,53.3435,-6.28741,66,480,0.1375
19:00 - 19:30,Saturday,James Street East,53.3366,-6.24811,28,360,0.07777777777777778
19:00 - 19:30,Saturday,Jervis Street,53.3483,-6.26665,187,273,0.684981684981685
19:00 - 19:30,Saturday,John Street West,53.3431,-6.27717,23,372,0.06182795698924731
19:00 - 19:30,Saturday,Kevin Street,53.3378,-6.2677,81,520,0.15576923076923077
19:00 - 19:30,Saturday,Killarney Street,53.3548,-6.24758,239,360,0.6638888888888889
19:00 - 19:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,198,480,0.4125
19:00 - 19:30,Saturday,Kilmainham Lane,53.3418,-6.30509,118,360,0.3277777777777778
19:00 - 19:30,Saturday,King Street North,53.3503,-6.27351,160,390,0.41025641025641024
19:00 - 19:30,Saturday,Leinster Street South,53.3422,-6.25449,169,360,0.46944444444444444
19:00 - 19:30,Saturday,Lime Street,53.346,-6.24358,21,440,0.04772727272727273
19:00 - 19:30,Saturday,Market Street South,53.3423,-6.28766,170,380,0.4473684210526316
19:00 - 19:30,Saturday,Mater Hospital,53.36,-6.26483,38,440,0.08636363636363636
19:00 - 19:30,Saturday,Merrion Square East,53.3394,-6.24655,16,360,0.044444444444444446
19:00 - 19:30,Saturday,Merrion Square South,53.3386,-6.24861,28,480,0.058333333333333334
19:00 - 19:30,Saturday,Merrion Square West,53.3398,-6.25199,142,240,0.5916666666666667
19:00 - 19:30,Saturday,Molesworth Street,53.3413,-6.25812,60,240,0.25
19:00 - 19:30,Saturday,Mount Brown,53.3416,-6.29719,106,264,0.4015151515151515
19:00 - 19:30,Saturday,Mount Street Lower,53.338,-6.24153,179,480,0.3729166666666667
19:00 - 19:30,Saturday,Mountjoy Square East,53.3567,-6.25636,12,480,0.025
19:00 - 19:30,Saturday,Mountjoy Square West,53.3563,-6.25859,110,390,0.28205128205128205
19:00 - 19:30,Saturday,New Central Bank,53.3471,-6.23475,193,440,0.43863636363636366
19:00 - 19:30,Saturday,Newman House,53.3371,-6.26059,36,480,0.075
19:00 - 19:30,Saturday,North Circular Road,53.3596,-6.26035,148,360,0.4111111111111111
19:00 - 19:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,11,330,0.03333333333333333
19:00 - 19:30,Saturday,Oliver Bond Street,53.3439,-6.28053,145,360,0.4027777777777778
19:00 - 19:30,Saturday,Ormond Quay Upper,53.3461,-6.268,379,406,0.9334975369458128
19:00 - 19:30,Saturday,Parkgate Street,53.348,-6.2918,339,456,0.743421052631579
19:00 - 19:30,Saturday,Parnell Square North,53.3535,-6.26531,26,240,0.10833333333333334
19:00 - 19:30,Saturday,Parnell Street,53.3509,-6.26512,120,260,0.46153846153846156
19:00 - 19:30,Saturday,Pearse Street,53.3443,-6.25043,181,360,0.5027777777777778
19:00 - 19:30,Saturday,Phibsborough Road,53.3563,-6.27372,199,480,0.41458333333333336
19:00 - 19:30,Saturday,Portobello Harbour,53.3304,-6.26516,145,390,0.3717948717948718
19:00 - 19:30,Saturday,Portobello Road,53.3301,-6.26804,80,360,0.2222222222222222
19:00 - 19:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,201,253,0.7944664031620553
19:00 - 19:30,Saturday,Rathdown Road,53.3589,-6.28034,203,560,0.3625
19:00 - 19:30,Saturday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
19:00 - 19:30,Saturday,Royal Hospital,53.3439,-6.29706,240,440,0.5454545454545454
19:00 - 19:30,Saturday,Sandwith Street,53.3452,-6.24716,282,520,0.5423076923076923
19:00 - 19:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,334,520,0.6423076923076924
19:00 - 19:30,Saturday,Smithfield,53.3477,-6.27821,136,270,0.5037037037037037
19:00 - 19:30,Saturday,Smithfield North,53.3496,-6.2782,336,360,0.9333333333333333
19:00 - 19:30,Saturday,South Dock Road,53.3418,-6.23129,236,330,0.7151515151515152
19:00 - 19:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,117,440,0.26590909090909093
19:00 - 19:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,177,520,0.3403846153846154
19:00 - 19:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,77,360,0.21388888888888888
19:00 - 19:30,Saturday,Talbot Street,53.351,-6.25294,234,520,0.45
19:00 - 19:30,Saturday,The Point,53.3469,-6.23085,107,520,0.20576923076923076
19:00 - 19:30,Saturday,Townsend Street,53.3459,-6.25461,216,260,0.8307692307692308
19:00 - 19:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,78,390,0.2
19:00 - 19:30,Saturday,Western Way,53.3549,-6.26942,48,480,0.1
19:00 - 19:30,Saturday,Wilton Terrace,53.3324,-6.25272,2,240,0.008333333333333333
19:00 - 19:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,84,480,0.175
19:00 - 19:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,320,348,0.9195402298850575
19:00 - 19:30,Saturday,York Street East,53.3388,-6.262,128,352,0.36363636363636365
19:00 - 19:30,Saturday,York Street West,53.3393,-6.2647,175,480,0.3645833333333333
19:00 - 19:30,Sunday,Avondale Road,53.3594,-6.27614,144,420,0.34285714285714286
19:00 - 19:30,Sunday,Benson Street,53.3442,-6.23345,139,480,0.28958333333333336
19:00 - 19:30,Sunday,Blackhall Place,53.3488,-6.28164,301,390,0.7717948717948718
19:00 - 19:30,Sunday,Blessington Street,53.3568,-6.26814,6,240,0.025
19:00 - 19:30,Sunday,Bolton Street,53.3512,-6.26986,99,260,0.38076923076923075
19:00 - 19:30,Sunday,Broadstone,53.3547,-6.27231,37,360,0.10277777777777777
19:00 - 19:30,Sunday,Brookfield Road,53.339,-6.30022,179,360,0.49722222222222223
19:00 - 19:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,113,319,0.3542319749216301
19:00 - 19:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,181,240,0.7541666666666667
19:00 - 19:30,Sunday,Charlemont Street,53.3307,-6.26018,96,480,0.2
19:00 - 19:30,Sunday,Charleville Road,53.3592,-6.28187,24,480,0.05
19:00 - 19:30,Sunday,Christchurch Place,53.3434,-6.27012,122,260,0.46923076923076923
19:00 - 19:30,Sunday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
19:00 - 19:30,Sunday,Clarendon Row,53.3409,-6.2625,231,372,0.6209677419354839
19:00 - 19:30,Sunday,Clonmel Street,53.336,-6.26298,129,429,0.3006993006993007
19:00 - 19:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,146,456,0.3201754385964912
19:00 - 19:30,Sunday,Convention Centre,53.3474,-6.23852,53,480,0.11041666666666666
19:00 - 19:30,Sunday,Custom House,53.3483,-6.25466,183,360,0.5083333333333333
19:00 - 19:30,Sunday,Custom House Quay,53.3479,-6.24805,168,390,0.4307692307692308
19:00 - 19:30,Sunday,Dame Street,53.344,-6.2668,212,224,0.9464285714285714
19:00 - 19:30,Sunday,Denmark Street Great,53.3556,-6.2614,14,260,0.05384615384615385
19:00 - 19:30,Sunday,Deverell Place,53.3515,-6.25527,266,360,0.7388888888888889
19:00 - 19:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
19:00 - 19:30,Sunday,Eccles Street,53.3592,-6.26978,67,260,0.25769230769230766
19:00 - 19:30,Sunday,Eccles Street East,53.3581,-6.2656,0,324,0.0
19:00 - 19:30,Sunday,Emmet Road,53.3407,-6.30819,223,480,0.46458333333333335
19:00 - 19:30,Sunday,Exchequer Street,53.343,-6.26358,251,264,0.9507575757575758
19:00 - 19:30,Sunday,Excise Walk,53.3478,-6.24424,169,480,0.35208333333333336
19:00 - 19:30,Sunday,Fenian Street,53.3414,-6.24672,117,455,0.2571428571428571
19:00 - 19:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
19:00 - 19:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
19:00 - 19:30,Sunday,Fownes Street Upper,53.3446,-6.26337,192,390,0.49230769230769234
19:00 - 19:30,Sunday,Francis Street,53.3421,-6.27523,113,360,0.3138888888888889
19:00 - 19:30,Sunday,Frederick Street South,53.3415,-6.25685,246,480,0.5125
19:00 - 19:30,Sunday,George's Lane,53.3502,-6.2797,115,440,0.26136363636363635
19:00 - 19:30,Sunday,Georges Quay,53.3475,-6.25219,210,240,0.875
19:00 - 19:30,Sunday,Golden Lane,53.3408,-6.26773,86,260,0.33076923076923076
19:00 - 19:30,Sunday,Grand Canal Dock,53.3426,-6.2387,356,480,0.7416666666666667
19:00 - 19:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,64,480,0.13333333333333333
19:00 - 19:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,25,432,0.05787037037037037
19:00 - 19:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,24,480,0.05
19:00 - 19:30,Sunday,Grantham Street,53.3341,-6.26544,244,330,0.7393939393939394
19:00 - 19:30,Sunday,Grattan Street,53.3396,-6.24378,25,253,0.09881422924901186
19:00 - 19:30,Sunday,Greek Street,53.3469,-6.27298,172,220,0.7818181818181819
19:00 - 19:30,Sunday,Guild Street,53.3479,-6.24093,142,440,0.32272727272727275
19:00 - 19:30,Sunday,Hanover Quay,53.3441,-6.23715,119,440,0.27045454545454545
19:00 - 19:30,Sunday,Hanover Quay East,53.3437,-6.23175,13,480,0.027083333333333334
19:00 - 19:30,Sunday,Harcourt Terrace,53.3328,-6.25794,11,220,0.05
19:00 - 19:30,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
19:00 - 19:30,Sunday,Hardwicke Street,53.3555,-6.26442,10,160,0.0625
19:00 - 19:30,Sunday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
19:00 - 19:30,Sunday,Herbert Place,53.3344,-6.24557,143,390,0.36666666666666664
19:00 - 19:30,Sunday,Herbert Street,53.3357,-6.24551,27,520,0.051923076923076926
19:00 - 19:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,268,480,0.5583333333333333
19:00 - 19:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,104,300,0.3466666666666667
19:00 - 19:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,210,480,0.4375
19:00 - 19:30,Sunday,Heuston Station (Central),53.3466,-6.29692,234,480,0.4875
19:00 - 19:30,Sunday,High Street,53.3436,-6.27507,27,319,0.08463949843260188
19:00 - 19:30,Sunday,James Street,53.3435,-6.28741,211,440,0.47954545454545455
19:00 - 19:30,Sunday,James Street East,53.3366,-6.24811,16,330,0.048484848484848485
19:00 - 19:30,Sunday,Jervis Street,53.3483,-6.26665,192,273,0.7032967032967034
19:00 - 19:30,Sunday,John Street West,53.3431,-6.27717,53,403,0.1315136476426799
19:00 - 19:30,Sunday,Kevin Street,53.3378,-6.2677,122,480,0.25416666666666665
19:00 - 19:30,Sunday,Killarney Street,53.3548,-6.24758,153,330,0.4636363636363636
19:00 - 19:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,174,480,0.3625
19:00 - 19:30,Sunday,Kilmainham Lane,53.3418,-6.30509,133,360,0.36944444444444446
19:00 - 19:30,Sunday,King Street North,53.3503,-6.27351,100,360,0.2777777777777778
19:00 - 19:30,Sunday,Leinster Street South,53.3422,-6.25449,47,360,0.13055555555555556
19:00 - 19:30,Sunday,Lime Street,53.346,-6.24358,50,480,0.10416666666666667
19:00 - 19:30,Sunday,Market Street South,53.3423,-6.28766,60,380,0.15789473684210525
19:00 - 19:30,Sunday,Mater Hospital,53.36,-6.26483,10,440,0.022727272727272728
19:00 - 19:30,Sunday,Merrion Square East,53.3394,-6.24655,37,360,0.10277777777777777
19:00 - 19:30,Sunday,Merrion Square South,53.3386,-6.24861,30,480,0.0625
19:00 - 19:30,Sunday,Merrion Square West,53.3398,-6.25199,127,240,0.5291666666666667
19:00 - 19:30,Sunday,Molesworth Street,53.3413,-6.25812,148,260,0.5692307692307692
19:00 - 19:30,Sunday,Mount Brown,53.3416,-6.29719,100,264,0.3787878787878788
19:00 - 19:30,Sunday,Mount Street Lower,53.338,-6.24153,163,520,0.31346153846153846
19:00 - 19:30,Sunday,Mountjoy Square East,53.3567,-6.25636,63,480,0.13125
19:00 - 19:30,Sunday,Mountjoy Square West,53.3563,-6.25859,8,330,0.024242424242424242
19:00 - 19:30,Sunday,New Central Bank,53.3471,-6.23475,175,400,0.4375
19:00 - 19:30,Sunday,Newman House,53.3371,-6.26059,12,480,0.025
19:00 - 19:30,Sunday,North Circular Road,53.3596,-6.26035,93,360,0.25833333333333336
19:00 - 19:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,32,330,0.09696969696969697
19:00 - 19:30,Sunday,Oliver Bond Street,53.3439,-6.28053,74,330,0.22424242424242424
19:00 - 19:30,Sunday,Ormond Quay Upper,53.3461,-6.268,309,348,0.8879310344827587
19:00 - 19:30,Sunday,Parkgate Street,53.348,-6.2918,335,494,0.6781376518218624
19:00 - 19:30,Sunday,Parnell Square North,53.3535,-6.26531,24,240,0.1
19:00 - 19:30,Sunday,Parnell Street,53.3509,-6.26512,170,220,0.7727272727272727
19:00 - 19:30,Sunday,Pearse Street,53.3443,-6.25043,129,390,0.33076923076923076
19:00 - 19:30,Sunday,Phibsborough Road,53.3563,-6.27372,98,560,0.175
19:00 - 19:30,Sunday,Portobello Harbour,53.3304,-6.26516,123,360,0.3416666666666667
19:00 - 19:30,Sunday,Portobello Road,53.3301,-6.26804,72,390,0.18461538461538463
19:00 - 19:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,234,276,0.8478260869565217
19:00 - 19:30,Sunday,Rathdown Road,53.3589,-6.28034,38,520,0.07307692307692308
19:00 - 19:30,Sunday,Rothe Abbey,53.3388,-6.30395,210,490,0.42857142857142855
19:00 - 19:30,Sunday,Royal Hospital,53.3439,-6.29706,256,520,0.49230769230769234
19:00 - 19:30,Sunday,Sandwith Street,53.3452,-6.24716,333,480,0.69375
19:00 - 19:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,238,480,0.49583333333333335
19:00 - 19:30,Sunday,Smithfield,53.3477,-6.27821,216,330,0.6545454545454545
19:00 - 19:30,Sunday,Smithfield North,53.3496,-6.2782,323,360,0.8972222222222223
19:00 - 19:30,Sunday,South Dock Road,53.3418,-6.23129,203,330,0.6151515151515151
19:00 - 19:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,209,520,0.40192307692307694
19:00 - 19:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,117,440,0.26590909090909093
19:00 - 19:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,121,390,0.31025641025641026
19:00 - 19:30,Sunday,Talbot Street,53.351,-6.25294,375,520,0.7211538461538461
19:00 - 19:30,Sunday,The Point,53.3469,-6.23085,199,520,0.38269230769230766
19:00 - 19:30,Sunday,Townsend Street,53.3459,-6.25461,163,220,0.740909090909091
19:00 - 19:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,42,360,0.11666666666666667
19:00 - 19:30,Sunday,Western Way,53.3549,-6.26942,7,520,0.013461538461538462
19:00 - 19:30,Sunday,Wilton Terrace,53.3324,-6.25272,19,240,0.07916666666666666
19:00 - 19:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,36,480,0.075
19:00 - 19:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,224,319,0.7021943573667712
19:00 - 19:30,Sunday,York Street East,53.3388,-6.262,29,384,0.07552083333333333
19:00 - 19:30,Sunday,York Street West,53.3393,-6.2647,235,480,0.4895833333333333
19:00 - 19:30,Thursday,Avondale Road,53.3594,-6.27614,141,420,0.3357142857142857
19:00 - 19:30,Thursday,Benson Street,53.3442,-6.23345,5,480,0.010416666666666666
19:00 - 19:30,Thursday,Blackhall Place,53.3488,-6.28164,140,300,0.4666666666666667
19:00 - 19:30,Thursday,Blessington Street,53.3568,-6.26814,61,280,0.21785714285714286
19:00 - 19:30,Thursday,Bolton Street,53.3512,-6.26986,142,240,0.5916666666666667
19:00 - 19:30,Thursday,Broadstone,53.3547,-6.27231,80,330,0.24242424242424243
19:00 - 19:30,Thursday,Brookfield Road,53.339,-6.30022,164,330,0.49696969696969695
19:00 - 19:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,133,377,0.35278514588859416
19:00 - 19:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,172,260,0.6615384615384615
19:00 - 19:30,Thursday,Charlemont Street,53.3307,-6.26018,305,480,0.6354166666666666
19:00 - 19:30,Thursday,Charleville Road,53.3592,-6.28187,148,480,0.30833333333333335
19:00 - 19:30,Thursday,Christchurch Place,53.3434,-6.27012,12,200,0.06
19:00 - 19:30,Thursday,City Quay,53.3466,-6.24615,80,360,0.2222222222222222
19:00 - 19:30,Thursday,Clarendon Row,53.3409,-6.2625,76,403,0.18858560794044665
19:00 - 19:30,Thursday,Clonmel Street,53.336,-6.26298,49,396,0.12373737373737374
19:00 - 19:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,129,456,0.28289473684210525
19:00 - 19:30,Thursday,Convention Centre,53.3474,-6.23852,17,480,0.035416666666666666
19:00 - 19:30,Thursday,Custom House,53.3483,-6.25466,325,390,0.8333333333333334
19:00 - 19:30,Thursday,Custom House Quay,53.3479,-6.24805,269,390,0.6897435897435897
19:00 - 19:30,Thursday,Dame Street,53.344,-6.2668,79,176,0.44886363636363635
19:00 - 19:30,Thursday,Denmark Street Great,53.3556,-6.2614,16,240,0.06666666666666667
19:00 - 19:30,Thursday,Deverell Place,53.3515,-6.25527,164,390,0.4205128205128205
19:00 - 19:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,86,390,0.2205128205128205
19:00 - 19:30,Thursday,Eccles Street,53.3592,-6.26978,23,180,0.12777777777777777
19:00 - 19:30,Thursday,Eccles Street East,53.3581,-6.2656,0,324,0.0
19:00 - 19:30,Thursday,Emmet Road,53.3407,-6.30819,238,400,0.595
19:00 - 19:30,Thursday,Exchequer Street,53.343,-6.26358,256,312,0.8205128205128205
19:00 - 19:30,Thursday,Excise Walk,53.3478,-6.24424,161,520,0.3096153846153846
19:00 - 19:30,Thursday,Fenian Street,53.3414,-6.24672,158,385,0.4103896103896104
19:00 - 19:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,7,480,0.014583333333333334
19:00 - 19:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,16,390,0.041025641025641026
19:00 - 19:30,Thursday,Fownes Street Upper,53.3446,-6.26337,200,300,0.6666666666666666
19:00 - 19:30,Thursday,Francis Street,53.3421,-6.27523,42,390,0.1076923076923077
19:00 - 19:30,Thursday,Frederick Street South,53.3415,-6.25685,32,480,0.06666666666666667
19:00 - 19:30,Thursday,George's Lane,53.3502,-6.2797,149,400,0.3725
19:00 - 19:30,Thursday,Georges Quay,53.3475,-6.25219,169,240,0.7041666666666667
19:00 - 19:30,Thursday,Golden Lane,53.3408,-6.26773,34,240,0.14166666666666666
19:00 - 19:30,Thursday,Grand Canal Dock,53.3426,-6.2387,188,520,0.36153846153846153
19:00 - 19:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
19:00 - 19:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,176,468,0.37606837606837606
19:00 - 19:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,44,440,0.1
