time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:00 - 18:30,Wednesday,Townsend Street,53.3459,-6.25461,47,220,0.21363636363636362
18:00 - 18:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,93,300,0.31
18:00 - 18:30,Wednesday,Western Way,53.3549,-6.26942,277,480,0.5770833333333333
18:00 - 18:30,Wednesday,Wilton Terrace,53.3324,-6.25272,128,240,0.5333333333333333
18:00 - 18:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,4,400,0.01
18:00 - 18:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,109,377,0.2891246684350133
18:00 - 18:30,Wednesday,York Street East,53.3388,-6.262,22,416,0.052884615384615384
18:00 - 18:30,Wednesday,York Street West,53.3393,-6.2647,17,480,0.035416666666666666
18:30 - 19:00,Friday,Avondale Road,53.3594,-6.27614,268,455,0.589010989010989
18:30 - 19:00,Friday,Benson Street,53.3442,-6.23345,57,440,0.12954545454545455
18:30 - 19:00,Friday,Blackhall Place,53.3488,-6.28164,180,330,0.5454545454545454
18:30 - 19:00,Friday,Blessington Street,53.3568,-6.26814,35,260,0.1346153846153846
18:30 - 19:00,Friday,Bolton Street,53.3512,-6.26986,166,260,0.6384615384615384
18:30 - 19:00,Friday,Broadstone,53.3547,-6.27231,86,390,0.2205128205128205
18:30 - 19:00,Friday,Brookfield Road,53.339,-6.30022,215,300,0.7166666666666667
18:30 - 19:00,Friday,Buckingham Street Lower,53.3533,-6.24932,218,348,0.6264367816091954
18:30 - 19:00,Friday,Cathal Brugha Street,53.3521,-6.26053,161,280,0.575
18:30 - 19:00,Friday,Charlemont Street,53.3307,-6.26018,454,480,0.9458333333333333
18:30 - 19:00,Friday,Charleville Road,53.3592,-6.28187,360,560,0.6428571428571429
18:30 - 19:00,Friday,Christchurch Place,53.3434,-6.27012,54,260,0.2076923076923077
18:30 - 19:00,Friday,City Quay,53.3466,-6.24615,4,360,0.011111111111111112
18:30 - 19:00,Friday,Clarendon Row,53.3409,-6.2625,77,434,0.1774193548387097
18:30 - 19:00,Friday,Clonmel Street,53.336,-6.26298,27,363,0.0743801652892562
18:30 - 19:00,Friday,Collins Barracks Museum,53.3475,-6.28525,96,494,0.19433198380566802
18:30 - 19:00,Friday,Convention Centre,53.3474,-6.23852,18,520,0.03461538461538462
18:30 - 19:00,Friday,Custom House,53.3483,-6.25466,150,300,0.5
18:30 - 19:00,Friday,Custom House Quay,53.3479,-6.24805,220,390,0.5641025641025641
18:30 - 19:00,Friday,Dame Street,53.344,-6.2668,189,208,0.9086538461538461
18:30 - 19:00,Friday,Denmark Street Great,53.3556,-6.2614,16,240,0.06666666666666667
18:30 - 19:00,Friday,Deverell Place,53.3515,-6.25527,177,390,0.45384615384615384
18:30 - 19:00,Friday,Earlsfort Terrace,53.3343,-6.2585,32,390,0.08205128205128205
18:30 - 19:00,Friday,Eccles Street,53.3592,-6.26978,40,240,0.16666666666666666
18:30 - 19:00,Friday,Eccles Street East,53.3581,-6.2656,66,324,0.2037037037037037
18:30 - 19:00,Friday,Emmet Road,53.3407,-6.30819,238,520,0.4576923076923077
18:30 - 19:00,Friday,Exchequer Street,53.343,-6.26358,216,336,0.6428571428571429
18:30 - 19:00,Friday,Excise Walk,53.3478,-6.24424,22,480,0.04583333333333333
18:30 - 19:00,Friday,Fenian Street,53.3414,-6.24672,230,455,0.5054945054945055
18:30 - 19:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
18:30 - 19:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,6,390,0.015384615384615385
18:30 - 19:00,Friday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
18:30 - 19:00,Friday,Francis Street,53.3421,-6.27523,52,330,0.15757575757575756
18:30 - 19:00,Friday,Frederick Street South,53.3415,-6.25685,106,440,0.2409090909090909
18:30 - 19:00,Friday,George's Lane,53.3502,-6.2797,100,560,0.17857142857142858
18:30 - 19:00,Friday,Georges Quay,53.3475,-6.25219,149,240,0.6208333333333333
18:30 - 19:00,Friday,Golden Lane,53.3408,-6.26773,69,240,0.2875
18:30 - 19:00,Friday,Grand Canal Dock,53.3426,-6.2387,162,480,0.3375
18:30 - 19:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,150,480,0.3125
18:30 - 19:00,Friday,Grangegorman Lower (North),53.356,-6.27838,116,432,0.26851851851851855
18:30 - 19:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,102,400,0.255
18:30 - 19:00,Friday,Grantham Street,53.3341,-6.26544,138,360,0.38333333333333336
18:30 - 19:00,Friday,Grattan Street,53.3396,-6.24378,44,276,0.15942028985507245
18:30 - 19:00,Friday,Greek Street,53.3469,-6.27298,100,220,0.45454545454545453
18:30 - 19:00,Friday,Guild Street,53.3479,-6.24093,205,480,0.4270833333333333
18:30 - 19:00,Friday,Hanover Quay,53.3441,-6.23715,224,480,0.4666666666666667
18:30 - 19:00,Friday,Hanover Quay East,53.3437,-6.23175,52,440,0.11818181818181818
18:30 - 19:00,Friday,Harcourt Terrace,53.3328,-6.25794,125,260,0.4807692307692308
18:30 - 19:00,Friday,Hardwicke Place,53.357,-6.26323,73,300,0.24333333333333335
18:30 - 19:00,Friday,Hardwicke Street,53.3555,-6.26442,45,208,0.21634615384615385
18:30 - 19:00,Friday,Hatch Street,53.334,-6.26071,1,432,0.0023148148148148147
18:30 - 19:00,Friday,Herbert Place,53.3344,-6.24557,40,360,0.1111111111111111
18:30 - 19:00,Friday,Herbert Street,53.3357,-6.24551,42,480,0.0875
18:30 - 19:00,Friday,Heuston Bridge (North),53.3478,-6.29243,479,520,0.9211538461538461
18:30 - 19:00,Friday,Heuston Bridge (South),53.3471,-6.29204,324,325,0.9969230769230769
18:30 - 19:00,Friday,Heuston Station (Car Park),53.347,-6.2978,171,520,0.32884615384615384
18:30 - 19:00,Friday,Heuston Station (Central),53.3466,-6.29692,261,440,0.5931818181818181
18:30 - 19:00,Friday,High Street,53.3436,-6.27507,134,319,0.4200626959247649
18:30 - 19:00,Friday,James Street,53.3435,-6.28741,347,520,0.6673076923076923
18:30 - 19:00,Friday,James Street East,53.3366,-6.24811,95,330,0.2878787878787879
18:30 - 19:00,Friday,Jervis Street,53.3483,-6.26665,157,210,0.7476190476190476
18:30 - 19:00,Friday,John Street West,53.3431,-6.27717,78,341,0.2287390029325513
18:30 - 19:00,Friday,Kevin Street,53.3378,-6.2677,48,520,0.09230769230769231
18:30 - 19:00,Friday,Killarney Street,53.3548,-6.24758,320,420,0.7619047619047619
18:30 - 19:00,Friday,Kilmainham Gaol,53.3421,-6.31002,315,520,0.6057692307692307
18:30 - 19:00,Friday,Kilmainham Lane,53.3418,-6.30509,93,390,0.23846153846153847
18:30 - 19:00,Friday,King Street North,53.3503,-6.27351,75,360,0.20833333333333334
18:30 - 19:00,Friday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
18:30 - 19:00,Friday,Lime Street,53.346,-6.24358,60,520,0.11538461538461539
18:30 - 19:00,Friday,Market Street South,53.3423,-6.28766,138,456,0.3026315789473684
18:30 - 19:00,Friday,Mater Hospital,53.36,-6.26483,172,480,0.35833333333333334
18:30 - 19:00,Friday,Merrion Square East,53.3394,-6.24655,12,360,0.03333333333333333
18:30 - 19:00,Friday,Merrion Square South,53.3386,-6.24861,38,480,0.07916666666666666
18:30 - 19:00,Friday,Merrion Square West,53.3398,-6.25199,82,240,0.3416666666666667
18:30 - 19:00,Friday,Molesworth Street,53.3413,-6.25812,126,260,0.4846153846153846
18:30 - 19:00,Friday,Mount Brown,53.3416,-6.29719,61,286,0.21328671328671328
18:30 - 19:00,Friday,Mount Street Lower,53.338,-6.24153,88,480,0.18333333333333332
18:30 - 19:00,Friday,Mountjoy Square East,53.3567,-6.25636,63,560,0.1125
18:30 - 19:00,Friday,Mountjoy Square West,53.3563,-6.25859,176,390,0.4512820512820513
18:30 - 19:00,Friday,New Central Bank,53.3471,-6.23475,32,520,0.06153846153846154
18:30 - 19:00,Friday,Newman House,53.3371,-6.26059,0,440,0.0
18:30 - 19:00,Friday,North Circular Road,53.3596,-6.26035,128,360,0.35555555555555557
18:30 - 19:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,122,300,0.4066666666666667
18:30 - 19:00,Friday,Oliver Bond Street,53.3439,-6.28053,269,360,0.7472222222222222
18:30 - 19:00,Friday,Ormond Quay Upper,53.3461,-6.268,198,290,0.6827586206896552
18:30 - 19:00,Friday,Parkgate Street,53.348,-6.2918,423,456,0.9276315789473685
18:30 - 19:00,Friday,Parnell Square North,53.3535,-6.26531,0,240,0.0
18:30 - 19:00,Friday,Parnell Street,53.3509,-6.26512,166,260,0.6384615384615384
18:30 - 19:00,Friday,Pearse Street,53.3443,-6.25043,166,390,0.4256410256410256
18:30 - 19:00,Friday,Phibsborough Road,53.3563,-6.27372,161,480,0.33541666666666664
18:30 - 19:00,Friday,Portobello Harbour,53.3304,-6.26516,192,360,0.5333333333333333
18:30 - 19:00,Friday,Portobello Road,53.3301,-6.26804,134,390,0.3435897435897436
18:30 - 19:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
18:30 - 19:00,Friday,Rathdown Road,53.3589,-6.28034,192,480,0.4
18:30 - 19:00,Friday,Rothe Abbey,53.3388,-6.30395,251,420,0.5976190476190476
18:30 - 19:00,Friday,Royal Hospital,53.3439,-6.29706,306,560,0.5464285714285714
18:30 - 19:00,Friday,Sandwith Street,53.3452,-6.24716,261,520,0.5019230769230769
18:30 - 19:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,174,480,0.3625
18:30 - 19:00,Friday,Smithfield,53.3477,-6.27821,378,420,0.9
18:30 - 19:00,Friday,Smithfield North,53.3496,-6.2782,262,330,0.793939393939394
18:30 - 19:00,Friday,South Dock Road,53.3418,-6.23129,167,360,0.4638888888888889
18:30 - 19:00,Friday,St James Hospital (Luas),53.3414,-6.29295,260,520,0.5
18:30 - 19:00,Friday,St. Stephen's Green East,53.3378,-6.25603,67,520,0.12884615384615383
18:30 - 19:00,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
18:30 - 19:00,Friday,Talbot Street,53.351,-6.25294,286,480,0.5958333333333333
18:30 - 19:00,Friday,The Point,53.3469,-6.23085,101,520,0.19423076923076923
18:30 - 19:00,Friday,Townsend Street,53.3459,-6.25461,147,280,0.525
18:30 - 19:00,Friday,Upper Sherrard Street,53.3584,-6.26064,160,360,0.4444444444444444
18:30 - 19:00,Friday,Western Way,53.3549,-6.26942,150,520,0.28846153846153844
18:30 - 19:00,Friday,Wilton Terrace,53.3324,-6.25272,106,260,0.4076923076923077
18:30 - 19:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,15,440,0.03409090909090909
18:30 - 19:00,Friday,Wolfe Tone Street,53.3489,-6.26746,183,348,0.5258620689655172
18:30 - 19:00,Friday,York Street East,53.3388,-6.262,116,352,0.32954545454545453
18:30 - 19:00,Friday,York Street West,53.3393,-6.2647,54,520,0.10384615384615385
18:30 - 19:00,Monday,Avondale Road,53.3594,-6.27614,243,455,0.5340659340659341
18:30 - 19:00,Monday,Benson Street,53.3442,-6.23345,21,480,0.04375
18:30 - 19:00,Monday,Blackhall Place,53.3488,-6.28164,291,360,0.8083333333333333
18:30 - 19:00,Monday,Blessington Street,53.3568,-6.26814,54,240,0.225
18:30 - 19:00,Monday,Bolton Street,53.3512,-6.26986,118,260,0.45384615384615384
18:30 - 19:00,Monday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
18:30 - 19:00,Monday,Brookfield Road,53.339,-6.30022,204,390,0.5230769230769231
18:30 - 19:00,Monday,Buckingham Street Lower,53.3533,-6.24932,144,348,0.41379310344827586
18:30 - 19:00,Monday,Cathal Brugha Street,53.3521,-6.26053,160,220,0.7272727272727273
18:30 - 19:00,Monday,Charlemont Street,53.3307,-6.26018,454,480,0.9458333333333333
18:30 - 19:00,Monday,Charleville Road,53.3592,-6.28187,245,480,0.5104166666666666
18:30 - 19:00,Monday,Christchurch Place,53.3434,-6.27012,14,240,0.058333333333333334
18:30 - 19:00,Monday,City Quay,53.3466,-6.24615,83,330,0.2515151515151515
18:30 - 19:00,Monday,Clarendon Row,53.3409,-6.2625,89,372,0.239247311827957
18:30 - 19:00,Monday,Clonmel Street,53.336,-6.26298,44,396,0.1111111111111111
18:30 - 19:00,Monday,Collins Barracks Museum,53.3475,-6.28525,165,456,0.3618421052631579
18:30 - 19:00,Monday,Convention Centre,53.3474,-6.23852,41,400,0.1025
18:30 - 19:00,Monday,Custom House,53.3483,-6.25466,256,360,0.7111111111111111
18:30 - 19:00,Monday,Custom House Quay,53.3479,-6.24805,109,390,0.2794871794871795
18:30 - 19:00,Monday,Dame Street,53.344,-6.2668,102,176,0.5795454545454546
18:30 - 19:00,Monday,Denmark Street Great,53.3556,-6.2614,117,240,0.4875
18:30 - 19:00,Monday,Deverell Place,53.3515,-6.25527,208,360,0.5777777777777777
18:30 - 19:00,Monday,Earlsfort Terrace,53.3343,-6.2585,3,390,0.007692307692307693
18:30 - 19:00,Monday,Eccles Street,53.3592,-6.26978,8,260,0.03076923076923077
18:30 - 19:00,Monday,Eccles Street East,53.3581,-6.2656,49,324,0.15123456790123457
18:30 - 19:00,Monday,Emmet Road,53.3407,-6.30819,204,440,0.4636363636363636
18:30 - 19:00,Monday,Exchequer Street,53.343,-6.26358,134,312,0.42948717948717946
18:30 - 19:00,Monday,Excise Walk,53.3478,-6.24424,114,560,0.20357142857142857
18:30 - 19:00,Monday,Fenian Street,53.3414,-6.24672,112,420,0.26666666666666666
18:30 - 19:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,13,520,0.025
18:30 - 19:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,3,360,0.008333333333333333
18:30 - 19:00,Monday,Fownes Street Upper,53.3446,-6.26337,137,330,0.41515151515151516
18:30 - 19:00,Monday,Francis Street,53.3421,-6.27523,60,360,0.16666666666666666
18:30 - 19:00,Monday,Frederick Street South,53.3415,-6.25685,126,560,0.225
18:30 - 19:00,Monday,George's Lane,53.3502,-6.2797,351,480,0.73125
18:30 - 19:00,Monday,Georges Quay,53.3475,-6.25219,144,260,0.5538461538461539
18:30 - 19:00,Monday,Golden Lane,53.3408,-6.26773,11,240,0.04583333333333333
18:30 - 19:00,Monday,Grand Canal Dock,53.3426,-6.2387,110,480,0.22916666666666666
18:30 - 19:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,34,440,0.07727272727272727
18:30 - 19:00,Monday,Grangegorman Lower (North),53.356,-6.27838,66,432,0.1527777777777778
18:30 - 19:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,116,480,0.24166666666666667
18:30 - 19:00,Monday,Grantham Street,53.3341,-6.26544,149,390,0.382051282051282
18:30 - 19:00,Monday,Grattan Street,53.3396,-6.24378,142,299,0.47491638795986624
18:30 - 19:00,Monday,Greek Street,53.3469,-6.27298,76,260,0.2923076923076923
18:30 - 19:00,Monday,Guild Street,53.3479,-6.24093,274,400,0.685
18:30 - 19:00,Monday,Hanover Quay,53.3441,-6.23715,98,400,0.245
18:30 - 19:00,Monday,Hanover Quay East,53.3437,-6.23175,54,480,0.1125
18:30 - 19:00,Monday,Harcourt Terrace,53.3328,-6.25794,98,220,0.44545454545454544
18:30 - 19:00,Monday,Hardwicke Place,53.357,-6.26323,142,350,0.4057142857142857
18:30 - 19:00,Monday,Hardwicke Street,53.3555,-6.26442,19,192,0.09895833333333333
18:30 - 19:00,Monday,Hatch Street,53.334,-6.26071,51,396,0.12878787878787878
18:30 - 19:00,Monday,Herbert Place,53.3344,-6.24557,5,360,0.013888888888888888
18:30 - 19:00,Monday,Herbert Street,53.3357,-6.24551,63,440,0.1431818181818182
18:30 - 19:00,Monday,Heuston Bridge (North),53.3478,-6.29243,476,480,0.9916666666666667
18:30 - 19:00,Monday,Heuston Bridge (South),53.3471,-6.29204,274,275,0.9963636363636363
18:30 - 19:00,Monday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
18:30 - 19:00,Monday,Heuston Station (Central),53.3466,-6.29692,438,480,0.9125
18:30 - 19:00,Monday,High Street,53.3436,-6.27507,20,319,0.06269592476489028
18:30 - 19:00,Monday,James Street,53.3435,-6.28741,198,480,0.4125
18:30 - 19:00,Monday,James Street East,53.3366,-6.24811,0,360,0.0
18:30 - 19:00,Monday,Jervis Street,53.3483,-6.26665,145,294,0.4931972789115646
18:30 - 19:00,Monday,John Street West,53.3431,-6.27717,14,341,0.04105571847507331
18:30 - 19:00,Monday,Kevin Street,53.3378,-6.2677,102,480,0.2125
18:30 - 19:00,Monday,Killarney Street,53.3548,-6.24758,201,330,0.6090909090909091
18:30 - 19:00,Monday,Kilmainham Gaol,53.3421,-6.31002,331,440,0.7522727272727273
18:30 - 19:00,Monday,Kilmainham Lane,53.3418,-6.30509,103,360,0.2861111111111111
18:30 - 19:00,Monday,King Street North,53.3503,-6.27351,97,360,0.26944444444444443
18:30 - 19:00,Monday,Leinster Street South,53.3422,-6.25449,128,390,0.3282051282051282
18:30 - 19:00,Monday,Lime Street,53.346,-6.24358,154,400,0.385
18:30 - 19:00,Monday,Market Street South,53.3423,-6.28766,134,418,0.32057416267942584
18:30 - 19:00,Monday,Mater Hospital,53.36,-6.26483,133,440,0.30227272727272725
18:30 - 19:00,Monday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
18:30 - 19:00,Monday,Merrion Square South,53.3386,-6.24861,81,520,0.15576923076923077
18:30 - 19:00,Monday,Merrion Square West,53.3398,-6.25199,72,220,0.32727272727272727
18:30 - 19:00,Monday,Molesworth Street,53.3413,-6.25812,71,280,0.25357142857142856
18:30 - 19:00,Monday,Mount Brown,53.3416,-6.29719,57,264,0.2159090909090909
18:30 - 19:00,Monday,Mount Street Lower,53.338,-6.24153,42,480,0.0875
18:30 - 19:00,Monday,Mountjoy Square East,53.3567,-6.25636,21,520,0.04038461538461539
18:30 - 19:00,Monday,Mountjoy Square West,53.3563,-6.25859,99,390,0.25384615384615383
18:30 - 19:00,Monday,New Central Bank,53.3471,-6.23475,71,400,0.1775
18:30 - 19:00,Monday,Newman House,53.3371,-6.26059,77,440,0.175
18:30 - 19:00,Monday,North Circular Road,53.3596,-6.26035,132,360,0.36666666666666664
18:30 - 19:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,302,390,0.7743589743589744
18:30 - 19:00,Monday,Oliver Bond Street,53.3439,-6.28053,164,360,0.45555555555555555
18:30 - 19:00,Monday,Ormond Quay Upper,53.3461,-6.268,229,348,0.6580459770114943
18:30 - 19:00,Monday,Parkgate Street,53.348,-6.2918,282,418,0.6746411483253588
18:30 - 19:00,Monday,Parnell Square North,53.3535,-6.26531,47,260,0.18076923076923077
18:30 - 19:00,Monday,Parnell Street,53.3509,-6.26512,96,260,0.36923076923076925
18:30 - 19:00,Monday,Pearse Street,53.3443,-6.25043,273,390,0.7
18:30 - 19:00,Monday,Phibsborough Road,53.3563,-6.27372,141,480,0.29375
18:30 - 19:00,Monday,Portobello Harbour,53.3304,-6.26516,344,360,0.9555555555555556
18:30 - 19:00,Monday,Portobello Road,53.3301,-6.26804,273,390,0.7
18:30 - 19:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,214,253,0.8458498023715415
18:30 - 19:00,Monday,Rathdown Road,53.3589,-6.28034,158,520,0.3038461538461538
18:30 - 19:00,Monday,Rothe Abbey,53.3388,-6.30395,269,455,0.5912087912087912
18:30 - 19:00,Monday,Royal Hospital,53.3439,-6.29706,244,480,0.5083333333333333
18:30 - 19:00,Monday,Sandwith Street,53.3452,-6.24716,223,480,0.46458333333333335
18:30 - 19:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,112,440,0.2545454545454545
18:30 - 19:00,Monday,Smithfield,53.3477,-6.27821,213,300,0.71
18:30 - 19:00,Monday,Smithfield North,53.3496,-6.2782,358,360,0.9944444444444445
18:30 - 19:00,Monday,South Dock Road,53.3418,-6.23129,144,390,0.36923076923076925
18:30 - 19:00,Monday,St James Hospital (Luas),53.3414,-6.29295,188,480,0.39166666666666666
18:30 - 19:00,Monday,St. Stephen's Green East,53.3378,-6.25603,94,520,0.18076923076923077
18:30 - 19:00,Monday,St. Stephen's Green South,53.3375,-6.26199,17,360,0.04722222222222222
18:30 - 19:00,Monday,Talbot Street,53.351,-6.25294,118,480,0.24583333333333332
18:30 - 19:00,Monday,The Point,53.3469,-6.23085,162,480,0.3375
18:30 - 19:00,Monday,Townsend Street,53.3459,-6.25461,170,260,0.6538461538461539
18:30 - 19:00,Monday,Upper Sherrard Street,53.3584,-6.26064,131,330,0.396969696969697
18:30 - 19:00,Monday,Western Way,53.3549,-6.26942,180,480,0.375
18:30 - 19:00,Monday,Wilton Terrace,53.3324,-6.25272,145,240,0.6041666666666666
18:30 - 19:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,2,440,0.004545454545454545
18:30 - 19:00,Monday,Wolfe Tone Street,53.3489,-6.26746,114,406,0.28078817733990147
18:30 - 19:00,Monday,York Street East,53.3388,-6.262,99,384,0.2578125
18:30 - 19:00,Monday,York Street West,53.3393,-6.2647,78,480,0.1625
18:30 - 19:00,Saturday,Avondale Road,53.3594,-6.27614,259,420,0.6166666666666667
18:30 - 19:00,Saturday,Benson Street,53.3442,-6.23345,79,480,0.16458333333333333
18:30 - 19:00,Saturday,Blackhall Place,53.3488,-6.28164,295,360,0.8194444444444444
18:30 - 19:00,Saturday,Blessington Street,53.3568,-6.26814,45,260,0.17307692307692307
18:30 - 19:00,Saturday,Bolton Street,53.3512,-6.26986,126,220,0.5727272727272728
18:30 - 19:00,Saturday,Broadstone,53.3547,-6.27231,44,360,0.12222222222222222
18:30 - 19:00,Saturday,Brookfield Road,53.339,-6.30022,244,330,0.7393939393939394
18:30 - 19:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,268,319,0.8401253918495298
18:30 - 19:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,171,240,0.7125
18:30 - 19:00,Saturday,Charlemont Street,53.3307,-6.26018,265,560,0.4732142857142857
18:30 - 19:00,Saturday,Charleville Road,53.3592,-6.28187,220,480,0.4583333333333333
18:30 - 19:00,Saturday,Christchurch Place,53.3434,-6.27012,55,260,0.21153846153846154
18:30 - 19:00,Saturday,City Quay,53.3466,-6.24615,0,360,0.0
18:30 - 19:00,Saturday,Clarendon Row,53.3409,-6.2625,125,372,0.33602150537634407
18:30 - 19:00,Saturday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
18:30 - 19:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,143,456,0.31359649122807015
18:30 - 19:00,Saturday,Convention Centre,53.3474,-6.23852,12,480,0.025
18:30 - 19:00,Saturday,Custom House,53.3483,-6.25466,233,360,0.6472222222222223
18:30 - 19:00,Saturday,Custom House Quay,53.3479,-6.24805,91,360,0.25277777777777777
18:30 - 19:00,Saturday,Dame Street,53.344,-6.2668,148,192,0.7708333333333334
18:30 - 19:00,Saturday,Denmark Street Great,53.3556,-6.2614,34,240,0.14166666666666666
18:30 - 19:00,Saturday,Deverell Place,53.3515,-6.25527,218,390,0.558974358974359
18:30 - 19:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,24,360,0.06666666666666667
18:30 - 19:00,Saturday,Eccles Street,53.3592,-6.26978,54,220,0.24545454545454545
18:30 - 19:00,Saturday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
