time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
16:30 - 17:00,Monday,Convention Centre,53.3474,-6.23852,146,480,0.304166666666667
16:30 - 17:00,Monday,Custom House,53.3483,-6.25466,203,360,0.563888888888889
16:30 - 17:00,Monday,Custom House Quay,53.3479,-6.24805,68,360,0.188888888888889
16:30 - 17:00,Monday,Dame Street,53.344,-6.2668,73,160,0.45625
16:30 - 17:00,Monday,Denmark Street Great,53.3556,-6.2614,46,280,0.164285714285714
16:30 - 17:00,Monday,Deverell Place,53.3515,-6.25527,182,390,0.466666666666667
16:30 - 17:00,Monday,Earlsfort Terrace,53.3343,-6.2585,99,360,0.275
16:30 - 17:00,Monday,Eccles Street,53.3592,-6.26978,4,240,0.0166666666666667
16:30 - 17:00,Monday,Eccles Street East,53.3581,-6.2656,0,324,0
16:30 - 17:00,Monday,Emmet Road,53.3407,-6.30819,180,520,0.346153846153846
16:30 - 17:00,Monday,Exchequer Street,53.343,-6.26358,91,264,0.34469696969697
16:30 - 17:00,Monday,Excise Walk,53.3478,-6.24424,193,480,0.402083333333333
16:30 - 17:00,Monday,Fenian Street,53.3414,-6.24672,164,455,0.36043956043956
16:30 - 17:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,114,520,0.219230769230769
16:30 - 17:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,298,360,0.827777777777778
16:30 - 17:00,Monday,Fownes Street Upper,53.3446,-6.26337,136,330,0.412121212121212
16:30 - 17:00,Monday,Francis Street,53.3421,-6.27523,133,360,0.369444444444444
16:30 - 17:00,Monday,Frederick Street South,53.3415,-6.25685,301,520,0.578846153846154
16:30 - 17:00,Monday,George's Lane,53.3502,-6.2797,117,480,0.24375
16:30 - 17:00,Monday,Georges Quay,53.3475,-6.25219,166,240,0.691666666666667
16:30 - 17:00,Monday,Golden Lane,53.3408,-6.26773,100,260,0.384615384615385
16:30 - 17:00,Monday,Grand Canal Dock,53.3426,-6.2387,217,480,0.452083333333333
16:30 - 17:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,9,440,0.0204545454545455
16:30 - 17:00,Monday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.222222222222222
16:30 - 17:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,14,560,0.025
16:30 - 17:00,Monday,Grantham Street,53.3341,-6.26544,44,390,0.112820512820513
16:30 - 17:00,Monday,Grattan Street,53.3396,-6.24378,236,299,0.789297658862876
16:30 - 17:00,Monday,Greek Street,53.3469,-6.27298,83,200,0.415
16:30 - 17:00,Monday,Guild Street,53.3479,-6.24093,226,440,0.513636363636364
16:30 - 17:00,Monday,Hanover Quay,53.3441,-6.23715,157,440,0.356818181818182
16:30 - 17:00,Monday,Hanover Quay East,53.3437,-6.23175,218,480,0.454166666666667
16:30 - 17:00,Monday,Harcourt Terrace,53.3328,-6.25794,34,240,0.141666666666667
16:30 - 17:00,Monday,Hardwicke Place,53.357,-6.26323,1,325,0.00307692307692308
16:30 - 17:00,Monday,Hardwicke Street,53.3555,-6.26442,0,192,0
16:30 - 17:00,Monday,Hatch Street,53.334,-6.26071,125,432,0.289351851851852
16:30 - 17:00,Monday,Herbert Place,53.3344,-6.24557,209,390,0.535897435897436
16:30 - 17:00,Monday,Herbert Street,53.3357,-6.24551,316,480,0.658333333333333
16:30 - 17:00,Monday,Heuston Bridge (North),53.3478,-6.29243,105,480,0.21875
16:30 - 17:00,Monday,Heuston Bridge (South),53.3471,-6.29204,296,300,0.986666666666667
16:30 - 17:00,Monday,Heuston Station (Car Park),53.347,-6.2978,8,480,0.0166666666666667
16:30 - 17:00,Monday,Heuston Station (Central),53.3466,-6.29692,79,480,0.164583333333333
16:30 - 17:00,Monday,High Street,53.3436,-6.27507,212,348,0.609195402298851
16:30 - 17:00,Monday,James Street,53.3435,-6.28741,122,480,0.254166666666667
16:30 - 17:00,Monday,James Street East,53.3366,-6.24811,99,300,0.33
16:30 - 17:00,Monday,Jervis Street,53.3483,-6.26665,158,231,0.683982683982684
16:30 - 17:00,Monday,John Street West,53.3431,-6.27717,103,372,0.276881720430108
16:30 - 17:00,Monday,Kevin Street,53.3378,-6.2677,231,480,0.48125
16:30 - 17:00,Monday,Killarney Street,53.3548,-6.24758,74,360,0.205555555555556
16:30 - 17:00,Monday,Kilmainham Gaol,53.3421,-6.31002,117,400,0.2925
16:30 - 17:00,Monday,Kilmainham Lane,53.3418,-6.30509,69,360,0.191666666666667
16:30 - 17:00,Monday,King Street North,53.3503,-6.27351,51,360,0.141666666666667
16:30 - 17:00,Monday,Leinster Street South,53.3422,-6.25449,258,360,0.716666666666667
16:30 - 17:00,Monday,Lime Street,53.346,-6.24358,238,480,0.495833333333333
16:30 - 17:00,Monday,Market Street South,53.3423,-6.28766,81,456,0.177631578947368
16:30 - 17:00,Monday,Mater Hospital,53.36,-6.26483,3,480,0.00625
16:30 - 17:00,Monday,Merrion Square East,53.3394,-6.24655,203,300,0.676666666666667
16:30 - 17:00,Monday,Merrion Square South,53.3386,-6.24861,192,480,0.4
16:30 - 17:00,Monday,Merrion Square West,53.3398,-6.25199,168,240,0.7
16:30 - 17:00,Monday,Molesworth Street,53.3413,-6.25812,130,240,0.541666666666667
16:30 - 17:00,Monday,Mount Brown,53.3416,-6.29719,55,264,0.208333333333333
16:30 - 17:00,Monday,Mount Street Lower,53.338,-6.24153,269,480,0.560416666666667
16:30 - 17:00,Monday,Mountjoy Square East,53.3567,-6.25636,23,480,0.0479166666666667
16:30 - 17:00,Monday,Mountjoy Square West,53.3563,-6.25859,100,360,0.277777777777778
16:30 - 17:00,Monday,New Central Bank,53.3471,-6.23475,17,440,0.0386363636363636
16:30 - 17:00,Monday,Newman House,53.3371,-6.26059,209,440,0.475
16:30 - 17:00,Monday,North Circular Road,53.3596,-6.26035,114,390,0.292307692307692
16:30 - 17:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,81,360,0.225
16:30 - 17:00,Monday,Oliver Bond Street,53.3439,-6.28053,158,390,0.405128205128205
16:30 - 17:00,Monday,Ormond Quay Upper,53.3461,-6.268,241,348,0.692528735632184
16:30 - 17:00,Monday,Parkgate Street,53.348,-6.2918,110,456,0.241228070175439
16:30 - 17:00,Monday,Parnell Square North,53.3535,-6.26531,0,260,0
16:30 - 17:00,Monday,Parnell Street,53.3509,-6.26512,181,240,0.754166666666667
16:30 - 17:00,Monday,Pearse Street,53.3443,-6.25043,183,360,0.508333333333333
16:30 - 17:00,Monday,Phibsborough Road,53.3563,-6.27372,87,440,0.197727272727273
16:30 - 17:00,Monday,Portobello Harbour,53.3304,-6.26516,32,360,0.0888888888888889
16:30 - 17:00,Monday,Portobello Road,53.3301,-6.26804,28,360,0.0777777777777778
16:30 - 17:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,242,276,0.876811594202899
16:30 - 17:00,Monday,Rathdown Road,53.3589,-6.28034,23,480,0.0479166666666667
16:30 - 17:00,Monday,Rothe Abbey,53.3388,-6.30395,87,385,0.225974025974026
16:30 - 17:00,Monday,Royal Hospital,53.3439,-6.29706,147,440,0.334090909090909
16:30 - 17:00,Monday,Sandwith Street,53.3452,-6.24716,244,440,0.554545454545455
16:30 - 17:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,361,480,0.752083333333333
16:30 - 17:00,Monday,Smithfield,53.3477,-6.27821,84,360,0.233333333333333
16:30 - 17:00,Monday,Smithfield North,53.3496,-6.2782,70,360,0.194444444444444
16:30 - 17:00,Monday,South Dock Road,53.3418,-6.23129,150,360,0.416666666666667
16:30 - 17:00,Monday,St James Hospital (Luas),53.3414,-6.29295,16,480,0.0333333333333333
16:30 - 17:00,Monday,St. Stephen's Green East,53.3378,-6.25603,325,480,0.677083333333333
16:30 - 17:00,Monday,St. Stephen's Green South,53.3375,-6.26199,170,360,0.472222222222222
16:30 - 17:00,Monday,Talbot Street,53.351,-6.25294,305,480,0.635416666666667
16:30 - 17:00,Monday,The Point,53.3469,-6.23085,95,480,0.197916666666667
16:30 - 17:00,Monday,Townsend Street,53.3459,-6.25461,158,220,0.718181818181818
16:30 - 17:00,Monday,Upper Sherrard Street,53.3584,-6.26064,14,330,0.0424242424242424
16:30 - 17:00,Monday,Western Way,53.3549,-6.26942,93,480,0.19375
16:30 - 17:00,Monday,Wilton Terrace,53.3324,-6.25272,17,220,0.0772727272727273
16:30 - 17:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,137,440,0.311363636363636
16:30 - 17:00,Monday,Wolfe Tone Street,53.3489,-6.26746,89,348,0.255747126436782
16:30 - 17:00,Monday,York Street East,53.3388,-6.262,139,384,0.361979166666667
16:30 - 17:00,Monday,York Street West,53.3393,-6.2647,140,480,0.291666666666667
16:30 - 17:00,Saturday,Avondale Road,53.3594,-6.27614,114,490,0.23265306122449
16:30 - 17:00,Saturday,Benson Street,53.3442,-6.23345,74,480,0.154166666666667
16:30 - 17:00,Saturday,Blackhall Place,53.3488,-6.28164,141,390,0.361538461538462
16:30 - 17:00,Saturday,Blessington Street,53.3568,-6.26814,9,240,0.0375
16:30 - 17:00,Saturday,Bolton Street,53.3512,-6.26986,200,240,0.833333333333333
16:30 - 17:00,Saturday,Broadstone,53.3547,-6.27231,22,360,0.0611111111111111
16:30 - 17:00,Saturday,Brookfield Road,53.339,-6.30022,125,330,0.378787878787879
16:30 - 17:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,237,319,0.74294670846395
16:30 - 17:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,245,280,0.875
16:30 - 17:00,Saturday,Charlemont Street,53.3307,-6.26018,276,480,0.575
16:30 - 17:00,Saturday,Charleville Road,53.3592,-6.28187,67,480,0.139583333333333
16:30 - 17:00,Saturday,Christchurch Place,53.3434,-6.27012,170,260,0.653846153846154
16:30 - 17:00,Saturday,City Quay,53.3466,-6.24615,63,360,0.175
16:30 - 17:00,Saturday,Clarendon Row,53.3409,-6.2625,321,372,0.862903225806452
16:30 - 17:00,Saturday,Clonmel Street,53.336,-6.26298,97,396,0.244949494949495
16:30 - 17:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,70,494,0.1417004048583
16:30 - 17:00,Saturday,Convention Centre,53.3474,-6.23852,20,520,0.0384615384615385
16:30 - 17:00,Saturday,Custom House,53.3483,-6.25466,334,390,0.856410256410256
16:30 - 17:00,Saturday,Custom House Quay,53.3479,-6.24805,225,360,0.625
16:30 - 17:00,Saturday,Dame Street,53.344,-6.2668,99,192,0.515625
16:30 - 17:00,Saturday,Denmark Street Great,53.3556,-6.2614,15,260,0.0576923076923077
16:30 - 17:00,Saturday,Deverell Place,53.3515,-6.25527,261,360,0.725
16:30 - 17:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,27,360,0.075
16:30 - 17:00,Saturday,Eccles Street,53.3592,-6.26978,4,240,0.0166666666666667
16:30 - 17:00,Saturday,Eccles Street East,53.3581,-6.2656,60,324,0.185185185185185
16:30 - 17:00,Saturday,Emmet Road,53.3407,-6.30819,135,480,0.28125
16:30 - 17:00,Saturday,Exchequer Street,53.343,-6.26358,262,288,0.909722222222222
16:30 - 17:00,Saturday,Excise Walk,53.3478,-6.24424,121,480,0.252083333333333
16:30 - 17:00,Saturday,Fenian Street,53.3414,-6.24672,239,420,0.569047619047619
16:30 - 17:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,13,520,0.025
16:30 - 17:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,138,360,0.383333333333333
16:30 - 17:00,Saturday,Fownes Street Upper,53.3446,-6.26337,328,390,0.841025641025641
16:30 - 17:00,Saturday,Francis Street,53.3421,-6.27523,8,360,0.0222222222222222
16:30 - 17:00,Saturday,Frederick Street South,53.3415,-6.25685,433,520,0.832692307692308
16:30 - 17:00,Saturday,George's Lane,53.3502,-6.2797,155,520,0.298076923076923
16:30 - 17:00,Saturday,Georges Quay,53.3475,-6.25219,209,240,0.870833333333333
16:30 - 17:00,Saturday,Golden Lane,53.3408,-6.26773,32,240,0.133333333333333
16:30 - 17:00,Saturday,Grand Canal Dock,53.3426,-6.2387,26,480,0.0541666666666667
16:30 - 17:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,30,480,0.0625
16:30 - 17:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,94,432,0.217592592592593
16:30 - 17:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
16:30 - 17:00,Saturday,Grantham Street,53.3341,-6.26544,110,390,0.282051282051282
16:30 - 17:00,Saturday,Grattan Street,53.3396,-6.24378,141,276,0.510869565217391
16:30 - 17:00,Saturday,Greek Street,53.3469,-6.27298,132,240,0.55
16:30 - 17:00,Saturday,Guild Street,53.3479,-6.24093,124,520,0.238461538461538
16:30 - 17:00,Saturday,Hanover Quay,53.3441,-6.23715,54,440,0.122727272727273
16:30 - 17:00,Saturday,Hanover Quay East,53.3437,-6.23175,38,480,0.0791666666666667
16:30 - 17:00,Saturday,Harcourt Terrace,53.3328,-6.25794,37,240,0.154166666666667
16:30 - 17:00,Saturday,Hardwicke Place,53.357,-6.26323,56,300,0.186666666666667
16:30 - 17:00,Saturday,Hardwicke Street,53.3555,-6.26442,8,176,0.0454545454545455
16:30 - 17:00,Saturday,Hatch Street,53.334,-6.26071,49,432,0.113425925925926
16:30 - 17:00,Saturday,Herbert Place,53.3344,-6.24557,134,390,0.343589743589744
16:30 - 17:00,Saturday,Herbert Street,53.3357,-6.24551,72,480,0.15
16:30 - 17:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,379,480,0.789583333333333
16:30 - 17:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,280,325,0.861538461538462
16:30 - 17:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,168,480,0.35
16:30 - 17:00,Saturday,Heuston Station (Central),53.3466,-6.29692,361,520,0.694230769230769
16:30 - 17:00,Saturday,High Street,53.3436,-6.27507,82,319,0.25705329153605
16:30 - 17:00,Saturday,James Street,53.3435,-6.28741,76,520,0.146153846153846
16:30 - 17:00,Saturday,James Street East,53.3366,-6.24811,86,360,0.238888888888889
16:30 - 17:00,Saturday,Jervis Street,53.3483,-6.26665,244,252,0.968253968253968
16:30 - 17:00,Saturday,John Street West,53.3431,-6.27717,19,372,0.0510752688172043
16:30 - 17:00,Saturday,Kevin Street,53.3378,-6.2677,95,480,0.197916666666667
16:30 - 17:00,Saturday,Killarney Street,53.3548,-6.24758,135,360,0.375
16:30 - 17:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,19,480,0.0395833333333333
16:30 - 17:00,Saturday,Kilmainham Lane,53.3418,-6.30509,36,360,0.1
16:30 - 17:00,Saturday,King Street North,53.3503,-6.27351,54,360,0.15
16:30 - 17:00,Saturday,Leinster Street South,53.3422,-6.25449,335,360,0.930555555555556
16:30 - 17:00,Saturday,Lime Street,53.346,-6.24358,152,480,0.316666666666667
16:30 - 17:00,Saturday,Market Street South,53.3423,-6.28766,54,456,0.118421052631579
16:30 - 17:00,Saturday,Mater Hospital,53.36,-6.26483,174,480,0.3625
16:30 - 17:00,Saturday,Merrion Square East,53.3394,-6.24655,12,360,0.0333333333333333
16:30 - 17:00,Saturday,Merrion Square South,53.3386,-6.24861,39,480,0.08125
16:30 - 17:00,Saturday,Merrion Square West,53.3398,-6.25199,205,240,0.854166666666667
16:30 - 17:00,Saturday,Molesworth Street,53.3413,-6.25812,231,240,0.9625
16:30 - 17:00,Saturday,Mount Brown,53.3416,-6.29719,12,264,0.0454545454545455
16:30 - 17:00,Saturday,Mount Street Lower,53.338,-6.24153,80,440,0.181818181818182
16:30 - 17:00,Saturday,Mountjoy Square East,53.3567,-6.25636,35,480,0.0729166666666667
16:30 - 17:00,Saturday,Mountjoy Square West,53.3563,-6.25859,87,420,0.207142857142857
16:30 - 17:00,Saturday,New Central Bank,53.3471,-6.23475,50,480,0.104166666666667
16:30 - 17:00,Saturday,Newman House,53.3371,-6.26059,138,480,0.2875
16:30 - 17:00,Saturday,North Circular Road,53.3596,-6.26035,62,300,0.206666666666667
16:30 - 17:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,24,390,0.0615384615384615
16:30 - 17:00,Saturday,Oliver Bond Street,53.3439,-6.28053,26,330,0.0787878787878788
16:30 - 17:00,Saturday,Ormond Quay Upper,53.3461,-6.268,376,377,0.997347480106101
16:30 - 17:00,Saturday,Parkgate Street,53.348,-6.2918,432,456,0.947368421052632
16:30 - 17:00,Saturday,Parnell Square North,53.3535,-6.26531,69,200,0.345
16:30 - 17:00,Saturday,Parnell Street,53.3509,-6.26512,215,240,0.895833333333333
16:30 - 17:00,Saturday,Pearse Street,53.3443,-6.25043,299,390,0.766666666666667
16:30 - 17:00,Saturday,Phibsborough Road,53.3563,-6.27372,85,480,0.177083333333333
16:30 - 17:00,Saturday,Portobello Harbour,53.3304,-6.26516,94,390,0.241025641025641
16:30 - 17:00,Saturday,Portobello Road,53.3301,-6.26804,40,360,0.111111111111111
16:30 - 17:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,226,253,0.893280632411067
16:30 - 17:00,Saturday,Rathdown Road,53.3589,-6.28034,131,480,0.272916666666667
16:30 - 17:00,Saturday,Rothe Abbey,53.3388,-6.30395,34,455,0.0747252747252747
16:30 - 17:00,Saturday,Royal Hospital,53.3439,-6.29706,196,480,0.408333333333333
16:30 - 17:00,Saturday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
16:30 - 17:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,127,520,0.244230769230769
16:30 - 17:00,Saturday,Smithfield,53.3477,-6.27821,188,360,0.522222222222222
16:30 - 17:00,Saturday,Smithfield North,53.3496,-6.2782,165,360,0.458333333333333
16:30 - 17:00,Saturday,South Dock Road,53.3418,-6.23129,235,360,0.652777777777778
16:30 - 17:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,137,440,0.311363636363636
16:30 - 17:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,207,480,0.43125
16:30 - 17:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.0833333333333333
16:30 - 17:00,Saturday,Talbot Street,53.351,-6.25294,372,480,0.775
16:30 - 17:00,Saturday,The Point,53.3469,-6.23085,47,520,0.0903846153846154
16:30 - 17:00,Saturday,Townsend Street,53.3459,-6.25461,226,260,0.869230769230769
16:30 - 17:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,13,330,0.0393939393939394
16:30 - 17:00,Saturday,Western Way,53.3549,-6.26942,48,520,0.0923076923076923
16:30 - 17:00,Saturday,Wilton Terrace,53.3324,-6.25272,74,260,0.284615384615385
16:30 - 17:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,214,520,0.411538461538462
16:30 - 17:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,348,348,1
16:30 - 17:00,Saturday,York Street East,53.3388,-6.262,248,384,0.645833333333333
16:30 - 17:00,Saturday,York Street West,53.3393,-6.2647,212,480,0.441666666666667
16:30 - 17:00,Sunday,Avondale Road,53.3594,-6.27614,159,455,0.349450549450549
16:30 - 17:00,Sunday,Benson Street,53.3442,-6.23345,74,480,0.154166666666667
16:30 - 17:00,Sunday,Blackhall Place,53.3488,-6.28164,144,360,0.4
16:30 - 17:00,Sunday,Blessington Street,53.3568,-6.26814,3,240,0.0125
16:30 - 17:00,Sunday,Bolton Street,53.3512,-6.26986,234,260,0.9
16:30 - 17:00,Sunday,Broadstone,53.3547,-6.27231,9,360,0.025
16:30 - 17:00,Sunday,Brookfield Road,53.339,-6.30022,56,360,0.155555555555556
16:30 - 17:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,242,348,0.695402298850575
16:30 - 17:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,127,260,0.488461538461538
16:30 - 17:00,Sunday,Charlemont Street,53.3307,-6.26018,72,480,0.15
16:30 - 17:00,Sunday,Charleville Road,53.3592,-6.28187,0,520,0
16:30 - 17:00,Sunday,Christchurch Place,53.3434,-6.27012,227,240,0.945833333333333
16:30 - 17:00,Sunday,City Quay,53.3466,-6.24615,50,330,0.151515151515152
16:30 - 17:00,Sunday,Clarendon Row,53.3409,-6.2625,332,372,0.89247311827957
16:30 - 17:00,Sunday,Clonmel Street,53.336,-6.26298,255,396,0.643939393939394
16:30 - 17:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,48,456,0.105263157894737
16:30 - 17:00,Sunday,Convention Centre,53.3474,-6.23852,26,480,0.0541666666666667
16:30 - 17:00,Sunday,Custom House,53.3483,-6.25466,252,390,0.646153846153846
16:30 - 17:00,Sunday,Custom House Quay,53.3479,-6.24805,177,390,0.453846153846154
16:30 - 17:00,Sunday,Dame Street,53.344,-6.2668,186,192,0.96875
16:30 - 17:00,Sunday,Denmark Street Great,53.3556,-6.2614,7,240,0.0291666666666667
16:30 - 17:00,Sunday,Deverell Place,53.3515,-6.25527,353,390,0.905128205128205
16:30 - 17:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,102,360,0.283333333333333
16:30 - 17:00,Sunday,Eccles Street,53.3592,-6.26978,5,240,0.0208333333333333
16:30 - 17:00,Sunday,Eccles Street East,53.3581,-6.2656,6,351,0.0170940170940171
16:30 - 17:00,Sunday,Emmet Road,53.3407,-6.30819,22,480,0.0458333333333333
16:30 - 17:00,Sunday,Exchequer Street,53.343,-6.26358,209,288,0.725694444444444
16:30 - 17:00,Sunday,Excise Walk,53.3478,-6.24424,115,520,0.221153846153846
16:30 - 17:00,Sunday,Fenian Street,53.3414,-6.24672,238,420,0.566666666666667
16:30 - 17:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
16:30 - 17:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,187,360,0.519444444444445
16:30 - 17:00,Sunday,Fownes Street Upper,53.3446,-6.26337,350,390,0.897435897435898
16:30 - 17:00,Sunday,Francis Street,53.3421,-6.27523,22,390,0.0564102564102564
16:30 - 17:00,Sunday,Frederick Street South,53.3415,-6.25685,473,480,0.985416666666667
16:30 - 17:00,Sunday,George's Lane,53.3502,-6.2797,98,440,0.222727272727273
16:30 - 17:00,Sunday,Georges Quay,53.3475,-6.25219,189,240,0.7875
16:30 - 17:00,Sunday,Golden Lane,53.3408,-6.26773,85,240,0.354166666666667
16:30 - 17:00,Sunday,Grand Canal Dock,53.3426,-6.2387,74,400,0.185
16:30 - 17:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0
16:30 - 17:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,0,468,0
16:30 - 17:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
16:30 - 17:00,Sunday,Grantham Street,53.3341,-6.26544,188,390,0.482051282051282
16:30 - 17:00,Sunday,Grattan Street,53.3396,-6.24378,117,299,0.391304347826087
16:30 - 17:00,Sunday,Greek Street,53.3469,-6.27298,197,240,0.820833333333333
16:30 - 17:00,Sunday,Guild Street,53.3479,-6.24093,67,520,0.128846153846154
16:30 - 17:00,Sunday,Hanover Quay,53.3441,-6.23715,102,440,0.231818181818182
16:30 - 17:00,Sunday,Hanover Quay East,53.3437,-6.23175,62,480,0.129166666666667
16:30 - 17:00,Sunday,Harcourt Terrace,53.3328,-6.25794,23,240,0.0958333333333333
