time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Friday,City Quay,53.3466,-6.24615,72,360,0.2
18:30 - 19:00,Friday,Clarendon Row,53.3409,-6.2625,415,434,0.956221198156682
18:30 - 19:00,Friday,Clonmel Street,53.336,-6.26298,33,396,0.08333333333333333
18:30 - 19:00,Friday,Collins Barracks Museum,53.3475,-6.28525,39,456,0.08552631578947369
18:30 - 19:00,Friday,Convention Centre,53.3474,-6.23852,128,480,0.26666666666666666
18:30 - 19:00,Friday,Custom House,53.3483,-6.25466,414,420,0.9857142857142858
18:30 - 19:00,Friday,Custom House Quay,53.3479,-6.24805,138,330,0.41818181818181815
18:30 - 19:00,Friday,Dame Street,53.344,-6.2668,171,192,0.890625
18:30 - 19:00,Friday,Denmark Street Great,53.3556,-6.2614,33,260,0.12692307692307692
18:30 - 19:00,Friday,Deverell Place,53.3515,-6.25527,211,390,0.541025641025641
18:30 - 19:00,Friday,Earlsfort Terrace,53.3343,-6.2585,5,360,0.013888888888888888
18:30 - 19:00,Friday,Eccles Street,53.3592,-6.26978,89,200,0.445
18:30 - 19:00,Friday,Eccles Street East,53.3581,-6.2656,0,324,0.0
18:30 - 19:00,Friday,Emmet Road,53.3407,-6.30819,158,560,0.28214285714285714
18:30 - 19:00,Friday,Exchequer Street,53.343,-6.26358,217,264,0.821969696969697
18:30 - 19:00,Friday,Excise Walk,53.3478,-6.24424,136,520,0.26153846153846155
18:30 - 19:00,Friday,Fenian Street,53.3414,-6.24672,103,420,0.24523809523809523
18:30 - 19:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,67,480,0.13958333333333334
18:30 - 19:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
18:30 - 19:00,Friday,Fownes Street Upper,53.3446,-6.26337,314,390,0.8051282051282052
18:30 - 19:00,Friday,Francis Street,53.3421,-6.27523,77,330,0.23333333333333334
18:30 - 19:00,Friday,Frederick Street South,53.3415,-6.25685,311,440,0.7068181818181818
18:30 - 19:00,Friday,George's Lane,53.3502,-6.2797,49,480,0.10208333333333333
18:30 - 19:00,Friday,Georges Quay,53.3475,-6.25219,236,240,0.9833333333333333
18:30 - 19:00,Friday,Golden Lane,53.3408,-6.26773,51,220,0.2318181818181818
18:30 - 19:00,Friday,Grand Canal Dock,53.3426,-6.2387,166,480,0.3458333333333333
18:30 - 19:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
18:30 - 19:00,Friday,Grangegorman Lower (North),53.356,-6.27838,82,432,0.18981481481481483
18:30 - 19:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,65,480,0.13541666666666666
18:30 - 19:00,Friday,Grantham Street,53.3341,-6.26544,122,360,0.3388888888888889
18:30 - 19:00,Friday,Grattan Street,53.3396,-6.24378,99,299,0.3311036789297659
18:30 - 19:00,Friday,Greek Street,53.3469,-6.27298,157,260,0.6038461538461538
18:30 - 19:00,Friday,Guild Street,53.3479,-6.24093,152,520,0.2923076923076923
18:30 - 19:00,Friday,Hanover Quay,53.3441,-6.23715,148,440,0.33636363636363636
18:30 - 19:00,Friday,Hanover Quay East,53.3437,-6.23175,42,520,0.08076923076923077
18:30 - 19:00,Friday,Harcourt Terrace,53.3328,-6.25794,18,240,0.075
18:30 - 19:00,Friday,Hardwicke Place,53.357,-6.26323,6,300,0.02
18:30 - 19:00,Friday,Hardwicke Street,53.3555,-6.26442,50,208,0.2403846153846154
18:30 - 19:00,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
18:30 - 19:00,Friday,Herbert Place,53.3344,-6.24557,138,330,0.41818181818181815
18:30 - 19:00,Friday,Herbert Street,53.3357,-6.24551,48,440,0.10909090909090909
18:30 - 19:00,Friday,Heuston Bridge (North),53.3478,-6.29243,412,520,0.7923076923076923
18:30 - 19:00,Friday,Heuston Bridge (South),53.3471,-6.29204,235,300,0.7833333333333333
18:30 - 19:00,Friday,Heuston Station (Car Park),53.347,-6.2978,366,480,0.7625
18:30 - 19:00,Friday,Heuston Station (Central),53.3466,-6.29692,276,480,0.575
18:30 - 19:00,Friday,High Street,53.3436,-6.27507,60,377,0.15915119363395225
18:30 - 19:00,Friday,James Street,53.3435,-6.28741,316,520,0.6076923076923076
18:30 - 19:00,Friday,James Street East,53.3366,-6.24811,89,360,0.24722222222222223
18:30 - 19:00,Friday,Jervis Street,53.3483,-6.26665,143,210,0.680952380952381
18:30 - 19:00,Friday,John Street West,53.3431,-6.27717,137,403,0.3399503722084367
18:30 - 19:00,Friday,Kevin Street,53.3378,-6.2677,129,520,0.24807692307692308
18:30 - 19:00,Friday,Killarney Street,53.3548,-6.24758,154,390,0.39487179487179486
18:30 - 19:00,Friday,Kilmainham Gaol,53.3421,-6.31002,368,560,0.6571428571428571
18:30 - 19:00,Friday,Kilmainham Lane,53.3418,-6.30509,65,360,0.18055555555555555
18:30 - 19:00,Friday,King Street North,53.3503,-6.27351,107,390,0.2743589743589744
18:30 - 19:00,Friday,Leinster Street South,53.3422,-6.25449,276,360,0.7666666666666667
18:30 - 19:00,Friday,Lime Street,53.346,-6.24358,79,480,0.16458333333333333
18:30 - 19:00,Friday,Market Street South,53.3423,-6.28766,191,494,0.3866396761133603
18:30 - 19:00,Friday,Mater Hospital,53.36,-6.26483,50,480,0.10416666666666667
18:30 - 19:00,Friday,Merrion Square East,53.3394,-6.24655,100,360,0.2777777777777778
18:30 - 19:00,Friday,Merrion Square South,53.3386,-6.24861,205,480,0.4270833333333333
18:30 - 19:00,Friday,Merrion Square West,53.3398,-6.25199,219,240,0.9125
18:30 - 19:00,Friday,Molesworth Street,53.3413,-6.25812,144,240,0.6
18:30 - 19:00,Friday,Mount Brown,53.3416,-6.29719,71,264,0.2689393939393939
18:30 - 19:00,Friday,Mount Street Lower,53.338,-6.24153,13,480,0.027083333333333334
18:30 - 19:00,Friday,Mountjoy Square East,53.3567,-6.25636,8,520,0.015384615384615385
18:30 - 19:00,Friday,Mountjoy Square West,53.3563,-6.25859,124,360,0.34444444444444444
18:30 - 19:00,Friday,New Central Bank,53.3471,-6.23475,21,480,0.04375
18:30 - 19:00,Friday,Newman House,53.3371,-6.26059,96,520,0.18461538461538463
18:30 - 19:00,Friday,North Circular Road,53.3596,-6.26035,109,330,0.3303030303030303
18:30 - 19:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,205,420,0.4880952380952381
18:30 - 19:00,Friday,Oliver Bond Street,53.3439,-6.28053,127,360,0.3527777777777778
18:30 - 19:00,Friday,Ormond Quay Upper,53.3461,-6.268,224,348,0.6436781609195402
18:30 - 19:00,Friday,Parkgate Street,53.348,-6.2918,390,494,0.7894736842105263
18:30 - 19:00,Friday,Parnell Square North,53.3535,-6.26531,78,240,0.325
18:30 - 19:00,Friday,Parnell Street,53.3509,-6.26512,248,260,0.9538461538461539
18:30 - 19:00,Friday,Pearse Street,53.3443,-6.25043,134,330,0.40606060606060607
18:30 - 19:00,Friday,Phibsborough Road,53.3563,-6.27372,198,480,0.4125
18:30 - 19:00,Friday,Portobello Harbour,53.3304,-6.26516,226,390,0.5794871794871795
18:30 - 19:00,Friday,Portobello Road,53.3301,-6.26804,57,360,0.15833333333333333
18:30 - 19:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,181,253,0.7154150197628458
18:30 - 19:00,Friday,Rathdown Road,53.3589,-6.28034,141,480,0.29375
18:30 - 19:00,Friday,Rothe Abbey,53.3388,-6.30395,185,420,0.44047619047619047
18:30 - 19:00,Friday,Royal Hospital,53.3439,-6.29706,175,440,0.3977272727272727
18:30 - 19:00,Friday,Sandwith Street,53.3452,-6.24716,255,520,0.49038461538461536
18:30 - 19:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,137,480,0.28541666666666665
18:30 - 19:00,Friday,Smithfield,53.3477,-6.27821,237,390,0.6076923076923076
18:30 - 19:00,Friday,Smithfield North,53.3496,-6.2782,148,390,0.37948717948717947
18:30 - 19:00,Friday,South Dock Road,53.3418,-6.23129,142,360,0.39444444444444443
18:30 - 19:00,Friday,St James Hospital (Luas),53.3414,-6.29295,251,520,0.4826923076923077
18:30 - 19:00,Friday,St. Stephen's Green East,53.3378,-6.25603,309,440,0.7022727272727273
18:30 - 19:00,Friday,St. Stephen's Green South,53.3375,-6.26199,46,360,0.12777777777777777
18:30 - 19:00,Friday,Talbot Street,53.351,-6.25294,292,520,0.5615384615384615
18:30 - 19:00,Friday,The Point,53.3469,-6.23085,66,480,0.1375
18:30 - 19:00,Friday,Townsend Street,53.3459,-6.25461,212,240,0.8833333333333333
18:30 - 19:00,Friday,Upper Sherrard Street,53.3584,-6.26064,83,390,0.2128205128205128
18:30 - 19:00,Friday,Western Way,53.3549,-6.26942,117,480,0.24375
18:30 - 19:00,Friday,Wilton Terrace,53.3324,-6.25272,64,220,0.2909090909090909
18:30 - 19:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,14,520,0.026923076923076925
18:30 - 19:00,Friday,Wolfe Tone Street,53.3489,-6.26746,67,319,0.21003134796238246
18:30 - 19:00,Friday,York Street East,53.3388,-6.262,119,352,0.3380681818181818
18:30 - 19:00,Friday,York Street West,53.3393,-6.2647,186,480,0.3875
18:30 - 19:00,Monday,Avondale Road,53.3594,-6.27614,67,420,0.1595238095238095
18:30 - 19:00,Monday,Benson Street,53.3442,-6.23345,25,480,0.052083333333333336
18:30 - 19:00,Monday,Blackhall Place,53.3488,-6.28164,29,390,0.07435897435897436
18:30 - 19:00,Monday,Blessington Street,53.3568,-6.26814,17,240,0.07083333333333333
18:30 - 19:00,Monday,Bolton Street,53.3512,-6.26986,138,260,0.5307692307692308
18:30 - 19:00,Monday,Broadstone,53.3547,-6.27231,5,360,0.013888888888888888
18:30 - 19:00,Monday,Brookfield Road,53.339,-6.30022,113,360,0.3138888888888889
18:30 - 19:00,Monday,Buckingham Street Lower,53.3533,-6.24932,96,319,0.30094043887147337
18:30 - 19:00,Monday,Cathal Brugha Street,53.3521,-6.26053,62,240,0.25833333333333336
18:30 - 19:00,Monday,Charlemont Street,53.3307,-6.26018,298,480,0.6208333333333333
18:30 - 19:00,Monday,Charleville Road,53.3592,-6.28187,147,520,0.2826923076923077
18:30 - 19:00,Monday,Christchurch Place,53.3434,-6.27012,91,240,0.37916666666666665
18:30 - 19:00,Monday,City Quay,53.3466,-6.24615,54,390,0.13846153846153847
18:30 - 19:00,Monday,Clarendon Row,53.3409,-6.2625,312,403,0.7741935483870968
18:30 - 19:00,Monday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
18:30 - 19:00,Monday,Collins Barracks Museum,53.3475,-6.28525,160,456,0.3508771929824561
18:30 - 19:00,Monday,Convention Centre,53.3474,-6.23852,43,440,0.09772727272727273
18:30 - 19:00,Monday,Custom House,53.3483,-6.25466,252,390,0.6461538461538462
18:30 - 19:00,Monday,Custom House Quay,53.3479,-6.24805,176,360,0.4888888888888889
18:30 - 19:00,Monday,Dame Street,53.344,-6.2668,185,192,0.9635416666666666
18:30 - 19:00,Monday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
18:30 - 19:00,Monday,Deverell Place,53.3515,-6.25527,176,360,0.4888888888888889
18:30 - 19:00,Monday,Earlsfort Terrace,53.3343,-6.2585,2,360,0.005555555555555556
18:30 - 19:00,Monday,Eccles Street,53.3592,-6.26978,30,260,0.11538461538461539
18:30 - 19:00,Monday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
18:30 - 19:00,Monday,Emmet Road,53.3407,-6.30819,193,480,0.40208333333333335
18:30 - 19:00,Monday,Exchequer Street,53.343,-6.26358,174,336,0.5178571428571429
18:30 - 19:00,Monday,Excise Walk,53.3478,-6.24424,130,440,0.29545454545454547
18:30 - 19:00,Monday,Fenian Street,53.3414,-6.24672,336,385,0.8727272727272727
18:30 - 19:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
18:30 - 19:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,147,360,0.4083333333333333
18:30 - 19:00,Monday,Fownes Street Upper,53.3446,-6.26337,268,330,0.8121212121212121
18:30 - 19:00,Monday,Francis Street,53.3421,-6.27523,31,360,0.08611111111111111
18:30 - 19:00,Monday,Frederick Street South,53.3415,-6.25685,290,520,0.5576923076923077
18:30 - 19:00,Monday,George's Lane,53.3502,-6.2797,210,400,0.525
18:30 - 19:00,Monday,Georges Quay,53.3475,-6.25219,105,240,0.4375
18:30 - 19:00,Monday,Golden Lane,53.3408,-6.26773,59,260,0.22692307692307692
18:30 - 19:00,Monday,Grand Canal Dock,53.3426,-6.2387,276,480,0.575
18:30 - 19:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
18:30 - 19:00,Monday,Grangegorman Lower (North),53.356,-6.27838,59,432,0.13657407407407407
18:30 - 19:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,48,480,0.1
18:30 - 19:00,Monday,Grantham Street,53.3341,-6.26544,114,330,0.34545454545454546
18:30 - 19:00,Monday,Grattan Street,53.3396,-6.24378,140,299,0.4682274247491639
18:30 - 19:00,Monday,Greek Street,53.3469,-6.27298,131,240,0.5458333333333333
18:30 - 19:00,Monday,Guild Street,53.3479,-6.24093,253,480,0.5270833333333333
18:30 - 19:00,Monday,Hanover Quay,53.3441,-6.23715,44,520,0.08461538461538462
18:30 - 19:00,Monday,Hanover Quay East,53.3437,-6.23175,139,520,0.2673076923076923
18:30 - 19:00,Monday,Harcourt Terrace,53.3328,-6.25794,17,220,0.07727272727272727
18:30 - 19:00,Monday,Hardwicke Place,53.357,-6.26323,35,300,0.11666666666666667
18:30 - 19:00,Monday,Hardwicke Street,53.3555,-6.26442,21,192,0.109375
18:30 - 19:00,Monday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
18:30 - 19:00,Monday,Herbert Place,53.3344,-6.24557,152,330,0.46060606060606063
18:30 - 19:00,Monday,Herbert Street,53.3357,-6.24551,324,480,0.675
18:30 - 19:00,Monday,Heuston Bridge (North),53.3478,-6.29243,265,520,0.5096153846153846
18:30 - 19:00,Monday,Heuston Bridge (South),53.3471,-6.29204,174,300,0.58
18:30 - 19:00,Monday,Heuston Station (Car Park),53.347,-6.2978,336,440,0.7636363636363637
18:30 - 19:00,Monday,Heuston Station (Central),53.3466,-6.29692,306,480,0.6375
18:30 - 19:00,Monday,High Street,53.3436,-6.27507,36,377,0.09549071618037135
18:30 - 19:00,Monday,James Street,53.3435,-6.28741,44,480,0.09166666666666666
18:30 - 19:00,Monday,James Street East,53.3366,-6.24811,138,330,0.41818181818181815
18:30 - 19:00,Monday,Jervis Street,53.3483,-6.26665,217,252,0.8611111111111112
18:30 - 19:00,Monday,John Street West,53.3431,-6.27717,75,372,0.20161290322580644
18:30 - 19:00,Monday,Kevin Street,53.3378,-6.2677,192,520,0.36923076923076925
18:30 - 19:00,Monday,Killarney Street,53.3548,-6.24758,176,360,0.4888888888888889
18:30 - 19:00,Monday,Kilmainham Gaol,53.3421,-6.31002,156,520,0.3
18:30 - 19:00,Monday,Kilmainham Lane,53.3418,-6.30509,78,360,0.21666666666666667
18:30 - 19:00,Monday,King Street North,53.3503,-6.27351,44,360,0.12222222222222222
18:30 - 19:00,Monday,Leinster Street South,53.3422,-6.25449,247,360,0.6861111111111111
18:30 - 19:00,Monday,Lime Street,53.346,-6.24358,68,520,0.13076923076923078
18:30 - 19:00,Monday,Market Street South,53.3423,-6.28766,176,494,0.3562753036437247
18:30 - 19:00,Monday,Mater Hospital,53.36,-6.26483,7,480,0.014583333333333334
18:30 - 19:00,Monday,Merrion Square East,53.3394,-6.24655,81,330,0.24545454545454545
18:30 - 19:00,Monday,Merrion Square South,53.3386,-6.24861,124,480,0.25833333333333336
18:30 - 19:00,Monday,Merrion Square West,53.3398,-6.25199,130,240,0.5416666666666666
18:30 - 19:00,Monday,Molesworth Street,53.3413,-6.25812,155,260,0.5961538461538461
18:30 - 19:00,Monday,Mount Brown,53.3416,-6.29719,49,264,0.1856060606060606
18:30 - 19:00,Monday,Mount Street Lower,53.338,-6.24153,36,440,0.08181818181818182
18:30 - 19:00,Monday,Mountjoy Square East,53.3567,-6.25636,53,480,0.11041666666666666
18:30 - 19:00,Monday,Mountjoy Square West,53.3563,-6.25859,162,390,0.4153846153846154
18:30 - 19:00,Monday,New Central Bank,53.3471,-6.23475,60,520,0.11538461538461539
18:30 - 19:00,Monday,Newman House,53.3371,-6.26059,45,480,0.09375
18:30 - 19:00,Monday,North Circular Road,53.3596,-6.26035,175,330,0.5303030303030303
18:30 - 19:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,182,390,0.4666666666666667
18:30 - 19:00,Monday,Oliver Bond Street,53.3439,-6.28053,82,390,0.21025641025641026
18:30 - 19:00,Monday,Ormond Quay Upper,53.3461,-6.268,221,319,0.6927899686520376
18:30 - 19:00,Monday,Parkgate Street,53.348,-6.2918,177,456,0.3881578947368421
18:30 - 19:00,Monday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
18:30 - 19:00,Monday,Parnell Street,53.3509,-6.26512,160,260,0.6153846153846154
18:30 - 19:00,Monday,Pearse Street,53.3443,-6.25043,203,390,0.5205128205128206
18:30 - 19:00,Monday,Phibsborough Road,53.3563,-6.27372,57,520,0.10961538461538461
18:30 - 19:00,Monday,Portobello Harbour,53.3304,-6.26516,199,360,0.5527777777777778
18:30 - 19:00,Monday,Portobello Road,53.3301,-6.26804,198,390,0.5076923076923077
18:30 - 19:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,169,253,0.6679841897233202
18:30 - 19:00,Monday,Rathdown Road,53.3589,-6.28034,204,480,0.425
18:30 - 19:00,Monday,Rothe Abbey,53.3388,-6.30395,138,420,0.32857142857142857
18:30 - 19:00,Monday,Royal Hospital,53.3439,-6.29706,105,480,0.21875
18:30 - 19:00,Monday,Sandwith Street,53.3452,-6.24716,287,440,0.6522727272727272
18:30 - 19:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,252,520,0.4846153846153846
18:30 - 19:00,Monday,Smithfield,53.3477,-6.27821,175,390,0.44871794871794873
18:30 - 19:00,Monday,Smithfield North,53.3496,-6.2782,152,390,0.38974358974358975
18:30 - 19:00,Monday,South Dock Road,53.3418,-6.23129,269,420,0.6404761904761904
18:30 - 19:00,Monday,St James Hospital (Luas),53.3414,-6.29295,105,520,0.20192307692307693
18:30 - 19:00,Monday,St. Stephen's Green East,53.3378,-6.25603,203,480,0.42291666666666666
18:30 - 19:00,Monday,St. Stephen's Green South,53.3375,-6.26199,163,360,0.4527777777777778
18:30 - 19:00,Monday,Talbot Street,53.351,-6.25294,303,440,0.6886363636363636
18:30 - 19:00,Monday,The Point,53.3469,-6.23085,256,480,0.5333333333333333
18:30 - 19:00,Monday,Townsend Street,53.3459,-6.25461,227,260,0.8730769230769231
18:30 - 19:00,Monday,Upper Sherrard Street,53.3584,-6.26064,63,360,0.175
18:30 - 19:00,Monday,Western Way,53.3549,-6.26942,0,520,0.0
18:30 - 19:00,Monday,Wilton Terrace,53.3324,-6.25272,83,260,0.3192307692307692
18:30 - 19:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,177,520,0.3403846153846154
18:30 - 19:00,Monday,Wolfe Tone Street,53.3489,-6.26746,177,348,0.5086206896551724
18:30 - 19:00,Monday,York Street East,53.3388,-6.262,296,416,0.7115384615384616
18:30 - 19:00,Monday,York Street West,53.3393,-6.2647,282,480,0.5875
18:30 - 19:00,Saturday,Avondale Road,53.3594,-6.27614,165,420,0.39285714285714285
18:30 - 19:00,Saturday,Benson Street,53.3442,-6.23345,52,520,0.1
18:30 - 19:00,Saturday,Blackhall Place,53.3488,-6.28164,62,360,0.17222222222222222
18:30 - 19:00,Saturday,Blessington Street,53.3568,-6.26814,6,240,0.025
18:30 - 19:00,Saturday,Bolton Street,53.3512,-6.26986,128,240,0.5333333333333333
18:30 - 19:00,Saturday,Broadstone,53.3547,-6.27231,101,360,0.28055555555555556
18:30 - 19:00,Saturday,Brookfield Road,53.339,-6.30022,22,360,0.06111111111111111
18:30 - 19:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,224,348,0.6436781609195402
18:30 - 19:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,152,220,0.6909090909090909
18:30 - 19:00,Saturday,Charlemont Street,53.3307,-6.26018,127,480,0.26458333333333334
18:30 - 19:00,Saturday,Charleville Road,53.3592,-6.28187,171,480,0.35625
18:30 - 19:00,Saturday,Christchurch Place,53.3434,-6.27012,233,260,0.8961538461538462
18:30 - 19:00,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
18:30 - 19:00,Saturday,Clarendon Row,53.3409,-6.2625,274,372,0.7365591397849462
18:30 - 19:00,Saturday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
18:30 - 19:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,207,456,0.45394736842105265
18:30 - 19:00,Saturday,Convention Centre,53.3474,-6.23852,56,400,0.14
18:30 - 19:00,Saturday,Custom House,53.3483,-6.25466,341,390,0.8743589743589744
18:30 - 19:00,Saturday,Custom House Quay,53.3479,-6.24805,104,360,0.28888888888888886
18:30 - 19:00,Saturday,Dame Street,53.344,-6.2668,179,192,0.9322916666666666
18:30 - 19:00,Saturday,Denmark Street Great,53.3556,-6.2614,96,240,0.4
18:30 - 19:00,Saturday,Deverell Place,53.3515,-6.25527,244,360,0.6777777777777778
18:30 - 19:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,27,360,0.075
18:30 - 19:00,Saturday,Eccles Street,53.3592,-6.26978,29,240,0.12083333333333333
18:30 - 19:00,Saturday,Eccles Street East,53.3581,-6.2656,55,351,0.15669515669515668
18:30 - 19:00,Saturday,Emmet Road,53.3407,-6.30819,180,480,0.375
18:30 - 19:00,Saturday,Exchequer Street,53.343,-6.26358,268,288,0.9305555555555556
18:30 - 19:00,Saturday,Excise Walk,53.3478,-6.24424,35,520,0.0673076923076923
18:30 - 19:00,Saturday,Fenian Street,53.3414,-6.24672,100,350,0.2857142857142857
18:30 - 19:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,24,480,0.05
18:30 - 19:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,25,390,0.0641025641025641
18:30 - 19:00,Saturday,Fownes Street Upper,53.3446,-6.26337,371,390,0.9512820512820512
18:30 - 19:00,Saturday,Francis Street,53.3421,-6.27523,50,330,0.15151515151515152
18:30 - 19:00,Saturday,Frederick Street South,53.3415,-6.25685,402,480,0.8375
18:30 - 19:00,Saturday,George's Lane,53.3502,-6.2797,74,520,0.1423076923076923
18:30 - 19:00,Saturday,Georges Quay,53.3475,-6.25219,168,240,0.7
18:30 - 19:00,Saturday,Golden Lane,53.3408,-6.26773,177,240,0.7375
18:30 - 19:00,Saturday,Grand Canal Dock,53.3426,-6.2387,123,480,0.25625
18:30 - 19:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
18:30 - 19:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,114,432,0.2638888888888889
18:30 - 19:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,38,480,0.07916666666666666
18:30 - 19:00,Saturday,Grantham Street,53.3341,-6.26544,77,360,0.21388888888888888
