time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
22:00 - 22:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
22:00 - 22:30,Tuesday,Talbot Street,53.351,-6.25294,312,480,0.65
22:00 - 22:30,Tuesday,The Point,53.3469,-6.23085,262,480,0.5458333333333333
22:00 - 22:30,Tuesday,Townsend Street,53.3459,-6.25461,173,260,0.6653846153846154
22:00 - 22:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,261,360,0.725
22:00 - 22:30,Tuesday,Western Way,53.3549,-6.26942,107,400,0.2675
22:00 - 22:30,Tuesday,Wilton Terrace,53.3324,-6.25272,25,240,0.10416666666666667
22:00 - 22:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
22:00 - 22:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,98,319,0.3072100313479624
22:00 - 22:30,Tuesday,York Street East,53.3388,-6.262,0,384,0.0
22:00 - 22:30,Tuesday,York Street West,53.3393,-6.2647,0,480,0.0
22:00 - 22:30,Wednesday,Avondale Road,53.3594,-6.27614,181,385,0.4701298701298701
22:00 - 22:30,Wednesday,Benson Street,53.3442,-6.23345,18,520,0.03461538461538462
22:00 - 22:30,Wednesday,Blackhall Place,53.3488,-6.28164,293,390,0.7512820512820513
22:00 - 22:30,Wednesday,Blessington Street,53.3568,-6.26814,96,260,0.36923076923076925
22:00 - 22:30,Wednesday,Bolton Street,53.3512,-6.26986,125,240,0.5208333333333334
22:00 - 22:30,Wednesday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
22:00 - 22:30,Wednesday,Brookfield Road,53.339,-6.30022,242,360,0.6722222222222223
22:00 - 22:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,263,377,0.6976127320954907
22:00 - 22:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,210,240,0.875
22:00 - 22:30,Wednesday,Charlemont Street,53.3307,-6.26018,443,480,0.9229166666666667
22:00 - 22:30,Wednesday,Charleville Road,53.3592,-6.28187,263,480,0.5479166666666667
22:00 - 22:30,Wednesday,Christchurch Place,53.3434,-6.27012,34,260,0.13076923076923078
22:00 - 22:30,Wednesday,City Quay,53.3466,-6.24615,158,420,0.3761904761904762
22:00 - 22:30,Wednesday,Clarendon Row,53.3409,-6.2625,2,372,0.005376344086021506
22:00 - 22:30,Wednesday,Clonmel Street,53.336,-6.26298,35,429,0.08158508158508158
22:00 - 22:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,219,418,0.5239234449760766
22:00 - 22:30,Wednesday,Convention Centre,53.3474,-6.23852,0,480,0.0
22:00 - 22:30,Wednesday,Custom House,53.3483,-6.25466,240,270,0.8888888888888888
22:00 - 22:30,Wednesday,Custom House Quay,53.3479,-6.24805,235,360,0.6527777777777778
22:00 - 22:30,Wednesday,Dame Street,53.344,-6.2668,170,192,0.8854166666666666
22:00 - 22:30,Wednesday,Denmark Street Great,53.3556,-6.2614,114,240,0.475
22:00 - 22:30,Wednesday,Deverell Place,53.3515,-6.25527,288,360,0.8
22:00 - 22:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
22:00 - 22:30,Wednesday,Eccles Street,53.3592,-6.26978,143,240,0.5958333333333333
22:00 - 22:30,Wednesday,Eccles Street East,53.3581,-6.2656,37,324,0.11419753086419752
22:00 - 22:30,Wednesday,Emmet Road,53.3407,-6.30819,179,480,0.3729166666666667
22:00 - 22:30,Wednesday,Exchequer Street,53.343,-6.26358,103,288,0.3576388888888889
22:00 - 22:30,Wednesday,Excise Walk,53.3478,-6.24424,122,400,0.305
22:00 - 22:30,Wednesday,Fenian Street,53.3414,-6.24672,79,490,0.16122448979591836
22:00 - 22:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
22:00 - 22:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,10,360,0.027777777777777776
22:00 - 22:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,211,360,0.5861111111111111
22:00 - 22:30,Wednesday,Francis Street,53.3421,-6.27523,201,390,0.5153846153846153
22:00 - 22:30,Wednesday,Frederick Street South,53.3415,-6.25685,0,480,0.0
22:00 - 22:30,Wednesday,George's Lane,53.3502,-6.2797,246,480,0.5125
22:00 - 22:30,Wednesday,Georges Quay,53.3475,-6.25219,195,240,0.8125
22:00 - 22:30,Wednesday,Golden Lane,53.3408,-6.26773,9,240,0.0375
22:00 - 22:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,73,520,0.14038461538461539
22:00 - 22:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,71,520,0.13653846153846153
22:00 - 22:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,63,504,0.125
22:00 - 22:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
22:00 - 22:30,Wednesday,Grantham Street,53.3341,-6.26544,161,360,0.44722222222222224
22:00 - 22:30,Wednesday,Grattan Street,53.3396,-6.24378,32,253,0.12648221343873517
22:00 - 22:30,Wednesday,Greek Street,53.3469,-6.27298,88,200,0.44
22:00 - 22:30,Wednesday,Guild Street,53.3479,-6.24093,88,480,0.18333333333333332
22:00 - 22:30,Wednesday,Hanover Quay,53.3441,-6.23715,75,480,0.15625
22:00 - 22:30,Wednesday,Hanover Quay East,53.3437,-6.23175,176,480,0.36666666666666664
22:00 - 22:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,178,240,0.7416666666666667
22:00 - 22:30,Wednesday,Hardwicke Place,53.357,-6.26323,0,300,0.0
22:00 - 22:30,Wednesday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
22:00 - 22:30,Wednesday,Hatch Street,53.334,-6.26071,2,432,0.004629629629629629
22:00 - 22:30,Wednesday,Herbert Place,53.3344,-6.24557,2,360,0.005555555555555556
22:00 - 22:30,Wednesday,Herbert Street,53.3357,-6.24551,8,480,0.016666666666666666
22:00 - 22:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,412,440,0.9363636363636364
22:00 - 22:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,340,350,0.9714285714285714
22:00 - 22:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,170,400,0.425
22:00 - 22:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,508,520,0.9769230769230769
22:00 - 22:30,Wednesday,High Street,53.3436,-6.27507,94,348,0.27011494252873564
22:00 - 22:30,Wednesday,James Street,53.3435,-6.28741,238,480,0.49583333333333335
22:00 - 22:30,Wednesday,James Street East,53.3366,-6.24811,0,360,0.0
22:00 - 22:30,Wednesday,Jervis Street,53.3483,-6.26665,101,252,0.4007936507936508
22:00 - 22:30,Wednesday,John Street West,53.3431,-6.27717,39,372,0.10483870967741936
22:00 - 22:30,Wednesday,Kevin Street,53.3378,-6.2677,55,520,0.10576923076923077
22:00 - 22:30,Wednesday,Killarney Street,53.3548,-6.24758,337,360,0.9361111111111111
22:00 - 22:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,292,440,0.6636363636363637
22:00 - 22:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,168,360,0.4666666666666667
22:00 - 22:30,Wednesday,King Street North,53.3503,-6.27351,124,360,0.34444444444444444
22:00 - 22:30,Wednesday,Leinster Street South,53.3422,-6.25449,6,390,0.015384615384615385
22:00 - 22:30,Wednesday,Lime Street,53.346,-6.24358,50,480,0.10416666666666667
22:00 - 22:30,Wednesday,Market Street South,53.3423,-6.28766,161,456,0.3530701754385965
22:00 - 22:30,Wednesday,Mater Hospital,53.36,-6.26483,111,480,0.23125
22:00 - 22:30,Wednesday,Merrion Square East,53.3394,-6.24655,74,390,0.18974358974358974
22:00 - 22:30,Wednesday,Merrion Square South,53.3386,-6.24861,24,520,0.046153846153846156
22:00 - 22:30,Wednesday,Merrion Square West,53.3398,-6.25199,105,260,0.40384615384615385
22:00 - 22:30,Wednesday,Molesworth Street,53.3413,-6.25812,0,240,0.0
22:00 - 22:30,Wednesday,Mount Brown,53.3416,-6.29719,203,286,0.7097902097902098
22:00 - 22:30,Wednesday,Mount Street Lower,53.338,-6.24153,36,520,0.06923076923076923
22:00 - 22:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,55,440,0.125
22:00 - 22:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,135,360,0.375
22:00 - 22:30,Wednesday,New Central Bank,53.3471,-6.23475,127,520,0.24423076923076922
22:00 - 22:30,Wednesday,Newman House,53.3371,-6.26059,0,480,0.0
22:00 - 22:30,Wednesday,North Circular Road,53.3596,-6.26035,340,360,0.9444444444444444
22:00 - 22:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,329,330,0.996969696969697
22:00 - 22:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,248,390,0.6358974358974359
22:00 - 22:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,185,348,0.5316091954022989
22:00 - 22:30,Wednesday,Parkgate Street,53.348,-6.2918,390,456,0.8552631578947368
22:00 - 22:30,Wednesday,Parnell Square North,53.3535,-6.26531,45,260,0.17307692307692307
22:00 - 22:30,Wednesday,Parnell Street,53.3509,-6.26512,149,240,0.6208333333333333
22:00 - 22:30,Wednesday,Pearse Street,53.3443,-6.25043,232,390,0.5948717948717949
22:00 - 22:30,Wednesday,Phibsborough Road,53.3563,-6.27372,257,480,0.5354166666666667
22:00 - 22:30,Wednesday,Portobello Harbour,53.3304,-6.26516,297,360,0.825
22:00 - 22:30,Wednesday,Portobello Road,53.3301,-6.26804,263,330,0.796969696969697
22:00 - 22:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,199,276,0.7210144927536232
22:00 - 22:30,Wednesday,Rathdown Road,53.3589,-6.28034,204,480,0.425
22:00 - 22:30,Wednesday,Rothe Abbey,53.3388,-6.30395,300,455,0.6593406593406593
22:00 - 22:30,Wednesday,Royal Hospital,53.3439,-6.29706,281,480,0.5854166666666667
22:00 - 22:30,Wednesday,Sandwith Street,53.3452,-6.24716,289,480,0.6020833333333333
22:00 - 22:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,70,520,0.1346153846153846
22:00 - 22:30,Wednesday,Smithfield,53.3477,-6.27821,263,360,0.7305555555555555
22:00 - 22:30,Wednesday,Smithfield North,53.3496,-6.2782,272,360,0.7555555555555555
22:00 - 22:30,Wednesday,South Dock Road,53.3418,-6.23129,246,330,0.7454545454545455
22:00 - 22:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,223,480,0.46458333333333335
22:00 - 22:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,42,480,0.0875
22:00 - 22:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
22:00 - 22:30,Wednesday,Talbot Street,53.351,-6.25294,398,480,0.8291666666666667
22:00 - 22:30,Wednesday,The Point,53.3469,-6.23085,145,480,0.3020833333333333
22:00 - 22:30,Wednesday,Townsend Street,53.3459,-6.25461,103,220,0.4681818181818182
22:00 - 22:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,210,330,0.6363636363636364
22:00 - 22:30,Wednesday,Western Way,53.3549,-6.26942,108,440,0.24545454545454545
22:00 - 22:30,Wednesday,Wilton Terrace,53.3324,-6.25272,12,240,0.05
22:00 - 22:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,4,480,0.008333333333333333
22:00 - 22:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,136,435,0.31264367816091954
22:00 - 22:30,Wednesday,York Street East,53.3388,-6.262,3,384,0.0078125
22:00 - 22:30,Wednesday,York Street West,53.3393,-6.2647,52,560,0.09285714285714286
22:30 - 23:00,Friday,Avondale Road,53.3594,-6.27614,126,455,0.27692307692307694
22:30 - 23:00,Friday,Benson Street,53.3442,-6.23345,128,480,0.26666666666666666
22:30 - 23:00,Friday,Blackhall Place,53.3488,-6.28164,178,360,0.49444444444444446
22:30 - 23:00,Friday,Blessington Street,53.3568,-6.26814,174,260,0.6692307692307692
22:30 - 23:00,Friday,Bolton Street,53.3512,-6.26986,86,220,0.39090909090909093
22:30 - 23:00,Friday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
22:30 - 23:00,Friday,Brookfield Road,53.339,-6.30022,102,360,0.2833333333333333
22:30 - 23:00,Friday,Buckingham Street Lower,53.3533,-6.24932,277,348,0.7959770114942529
22:30 - 23:00,Friday,Cathal Brugha Street,53.3521,-6.26053,117,240,0.4875
22:30 - 23:00,Friday,Charlemont Street,53.3307,-6.26018,458,520,0.8807692307692307
22:30 - 23:00,Friday,Charleville Road,53.3592,-6.28187,283,520,0.5442307692307692
22:30 - 23:00,Friday,Christchurch Place,53.3434,-6.27012,34,240,0.14166666666666666
22:30 - 23:00,Friday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
22:30 - 23:00,Friday,Clarendon Row,53.3409,-6.2625,214,372,0.5752688172043011
22:30 - 23:00,Friday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
22:30 - 23:00,Friday,Collins Barracks Museum,53.3475,-6.28525,378,456,0.8289473684210527
22:30 - 23:00,Friday,Convention Centre,53.3474,-6.23852,8,480,0.016666666666666666
22:30 - 23:00,Friday,Custom House,53.3483,-6.25466,190,300,0.6333333333333333
22:30 - 23:00,Friday,Custom House Quay,53.3479,-6.24805,131,360,0.3638888888888889
22:30 - 23:00,Friday,Dame Street,53.344,-6.2668,154,192,0.8020833333333334
22:30 - 23:00,Friday,Denmark Street Great,53.3556,-6.2614,60,280,0.21428571428571427
22:30 - 23:00,Friday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
22:30 - 23:00,Friday,Earlsfort Terrace,53.3343,-6.2585,90,360,0.25
22:30 - 23:00,Friday,Eccles Street,53.3592,-6.26978,96,240,0.4
22:30 - 23:00,Friday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
22:30 - 23:00,Friday,Emmet Road,53.3407,-6.30819,268,520,0.5153846153846153
22:30 - 23:00,Friday,Exchequer Street,53.343,-6.26358,133,288,0.4618055555555556
22:30 - 23:00,Friday,Excise Walk,53.3478,-6.24424,49,400,0.1225
22:30 - 23:00,Friday,Fenian Street,53.3414,-6.24672,34,350,0.09714285714285714
22:30 - 23:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,520,0.0
22:30 - 23:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,1,360,0.002777777777777778
22:30 - 23:00,Friday,Fownes Street Upper,53.3446,-6.26337,287,360,0.7972222222222223
22:30 - 23:00,Friday,Francis Street,53.3421,-6.27523,191,390,0.4897435897435897
22:30 - 23:00,Friday,Frederick Street South,53.3415,-6.25685,7,520,0.013461538461538462
22:30 - 23:00,Friday,George's Lane,53.3502,-6.2797,185,480,0.3854166666666667
22:30 - 23:00,Friday,Georges Quay,53.3475,-6.25219,56,240,0.23333333333333334
22:30 - 23:00,Friday,Golden Lane,53.3408,-6.26773,32,240,0.13333333333333333
22:30 - 23:00,Friday,Grand Canal Dock,53.3426,-6.2387,61,480,0.12708333333333333
22:30 - 23:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
22:30 - 23:00,Friday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
22:30 - 23:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,7,520,0.013461538461538462
22:30 - 23:00,Friday,Grantham Street,53.3341,-6.26544,172,390,0.441025641025641
22:30 - 23:00,Friday,Grattan Street,53.3396,-6.24378,115,299,0.38461538461538464
22:30 - 23:00,Friday,Greek Street,53.3469,-6.27298,112,200,0.56
22:30 - 23:00,Friday,Guild Street,53.3479,-6.24093,25,480,0.052083333333333336
22:30 - 23:00,Friday,Hanover Quay,53.3441,-6.23715,60,400,0.15
22:30 - 23:00,Friday,Hanover Quay East,53.3437,-6.23175,66,480,0.1375
22:30 - 23:00,Friday,Harcourt Terrace,53.3328,-6.25794,110,240,0.4583333333333333
22:30 - 23:00,Friday,Hardwicke Place,53.357,-6.26323,69,300,0.23
22:30 - 23:00,Friday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
22:30 - 23:00,Friday,Hatch Street,53.334,-6.26071,19,432,0.04398148148148148
22:30 - 23:00,Friday,Herbert Place,53.3344,-6.24557,31,360,0.08611111111111111
22:30 - 23:00,Friday,Herbert Street,53.3357,-6.24551,6,480,0.0125
22:30 - 23:00,Friday,Heuston Bridge (North),53.3478,-6.29243,512,520,0.9846153846153847
22:30 - 23:00,Friday,Heuston Bridge (South),53.3471,-6.29204,264,300,0.88
22:30 - 23:00,Friday,Heuston Station (Car Park),53.347,-6.2978,415,520,0.7980769230769231
22:30 - 23:00,Friday,Heuston Station (Central),53.3466,-6.29692,417,440,0.9477272727272728
22:30 - 23:00,Friday,High Street,53.3436,-6.27507,73,348,0.20977011494252873
22:30 - 23:00,Friday,James Street,53.3435,-6.28741,410,480,0.8541666666666666
22:30 - 23:00,Friday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
22:30 - 23:00,Friday,Jervis Street,53.3483,-6.26665,136,252,0.5396825396825397
22:30 - 23:00,Friday,John Street West,53.3431,-6.27717,17,403,0.04218362282878412
22:30 - 23:00,Friday,Kevin Street,53.3378,-6.2677,81,480,0.16875
22:30 - 23:00,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
22:30 - 23:00,Friday,Kilmainham Gaol,53.3421,-6.31002,209,480,0.4354166666666667
22:30 - 23:00,Friday,Kilmainham Lane,53.3418,-6.30509,275,360,0.7638888888888888
22:30 - 23:00,Friday,King Street North,53.3503,-6.27351,154,390,0.39487179487179486
22:30 - 23:00,Friday,Leinster Street South,53.3422,-6.25449,211,360,0.5861111111111111
22:30 - 23:00,Friday,Lime Street,53.346,-6.24358,24,480,0.05
22:30 - 23:00,Friday,Market Street South,53.3423,-6.28766,125,456,0.2741228070175439
22:30 - 23:00,Friday,Mater Hospital,53.36,-6.26483,198,480,0.4125
22:30 - 23:00,Friday,Merrion Square East,53.3394,-6.24655,38,360,0.10555555555555556
22:30 - 23:00,Friday,Merrion Square South,53.3386,-6.24861,36,480,0.075
22:30 - 23:00,Friday,Merrion Square West,53.3398,-6.25199,78,240,0.325
22:30 - 23:00,Friday,Molesworth Street,53.3413,-6.25812,49,240,0.20416666666666666
22:30 - 23:00,Friday,Mount Brown,53.3416,-6.29719,169,264,0.6401515151515151
22:30 - 23:00,Friday,Mount Street Lower,53.338,-6.24153,102,480,0.2125
22:30 - 23:00,Friday,Mountjoy Square East,53.3567,-6.25636,78,480,0.1625
22:30 - 23:00,Friday,Mountjoy Square West,53.3563,-6.25859,198,390,0.5076923076923077
22:30 - 23:00,Friday,New Central Bank,53.3471,-6.23475,154,440,0.35
22:30 - 23:00,Friday,Newman House,53.3371,-6.26059,16,480,0.03333333333333333
22:30 - 23:00,Friday,North Circular Road,53.3596,-6.26035,327,360,0.9083333333333333
22:30 - 23:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,356,360,0.9888888888888889
22:30 - 23:00,Friday,Oliver Bond Street,53.3439,-6.28053,118,300,0.3933333333333333
22:30 - 23:00,Friday,Ormond Quay Upper,53.3461,-6.268,329,348,0.9454022988505747
22:30 - 23:00,Friday,Parkgate Street,53.348,-6.2918,369,418,0.8827751196172249
22:30 - 23:00,Friday,Parnell Square North,53.3535,-6.26531,102,240,0.425
22:30 - 23:00,Friday,Parnell Street,53.3509,-6.26512,108,240,0.45
22:30 - 23:00,Friday,Pearse Street,53.3443,-6.25043,268,330,0.8121212121212121
22:30 - 23:00,Friday,Phibsborough Road,53.3563,-6.27372,164,480,0.3416666666666667
22:30 - 23:00,Friday,Portobello Harbour,53.3304,-6.26516,223,360,0.6194444444444445
22:30 - 23:00,Friday,Portobello Road,53.3301,-6.26804,195,360,0.5416666666666666
22:30 - 23:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,203,276,0.7355072463768116
22:30 - 23:00,Friday,Rathdown Road,53.3589,-6.28034,107,480,0.22291666666666668
22:30 - 23:00,Friday,Rothe Abbey,53.3388,-6.30395,192,420,0.45714285714285713
22:30 - 23:00,Friday,Royal Hospital,53.3439,-6.29706,213,480,0.44375
22:30 - 23:00,Friday,Sandwith Street,53.3452,-6.24716,159,480,0.33125
22:30 - 23:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,19,480,0.03958333333333333
22:30 - 23:00,Friday,Smithfield,53.3477,-6.27821,293,360,0.8138888888888889
22:30 - 23:00,Friday,Smithfield North,53.3496,-6.2782,300,360,0.8333333333333334
22:30 - 23:00,Friday,South Dock Road,53.3418,-6.23129,240,360,0.6666666666666666
22:30 - 23:00,Friday,St James Hospital (Luas),53.3414,-6.29295,117,480,0.24375
22:30 - 23:00,Friday,St. Stephen's Green East,53.3378,-6.25603,80,480,0.16666666666666666
22:30 - 23:00,Friday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
22:30 - 23:00,Friday,Talbot Street,53.351,-6.25294,309,400,0.7725
22:30 - 23:00,Friday,The Point,53.3469,-6.23085,101,480,0.21041666666666667
22:30 - 23:00,Friday,Townsend Street,53.3459,-6.25461,190,260,0.7307692307692307
22:30 - 23:00,Friday,Upper Sherrard Street,53.3584,-6.26064,223,360,0.6194444444444445
22:30 - 23:00,Friday,Western Way,53.3549,-6.26942,216,480,0.45
22:30 - 23:00,Friday,Wilton Terrace,53.3324,-6.25272,55,240,0.22916666666666666
22:30 - 23:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,4,480,0.008333333333333333
22:30 - 23:00,Friday,Wolfe Tone Street,53.3489,-6.26746,64,319,0.2006269592476489
22:30 - 23:00,Friday,York Street East,53.3388,-6.262,0,416,0.0
22:30 - 23:00,Friday,York Street West,53.3393,-6.2647,68,520,0.13076923076923078
22:30 - 23:00,Monday,Avondale Road,53.3594,-6.27614,272,455,0.5978021978021978
22:30 - 23:00,Monday,Benson Street,53.3442,-6.23345,24,480,0.05
22:30 - 23:00,Monday,Blackhall Place,53.3488,-6.28164,216,300,0.72
22:30 - 23:00,Monday,Blessington Street,53.3568,-6.26814,120,240,0.5
22:30 - 23:00,Monday,Bolton Street,53.3512,-6.26986,106,260,0.4076923076923077
22:30 - 23:00,Monday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
22:30 - 23:00,Monday,Brookfield Road,53.339,-6.30022,200,360,0.5555555555555556
22:30 - 23:00,Monday,Buckingham Street Lower,53.3533,-6.24932,196,319,0.6144200626959248
22:30 - 23:00,Monday,Cathal Brugha Street,53.3521,-6.26053,195,240,0.8125
22:30 - 23:00,Monday,Charlemont Street,53.3307,-6.26018,468,480,0.975
22:30 - 23:00,Monday,Charleville Road,53.3592,-6.28187,351,520,0.675
22:30 - 23:00,Monday,Christchurch Place,53.3434,-6.27012,8,220,0.03636363636363636
22:30 - 23:00,Monday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
22:30 - 23:00,Monday,Clarendon Row,53.3409,-6.2625,43,372,0.11559139784946236
22:30 - 23:00,Monday,Clonmel Street,53.336,-6.26298,16,396,0.04040404040404041
22:30 - 23:00,Monday,Collins Barracks Museum,53.3475,-6.28525,358,418,0.8564593301435407
22:30 - 23:00,Monday,Convention Centre,53.3474,-6.23852,0,480,0.0
22:30 - 23:00,Monday,Custom House,53.3483,-6.25466,301,360,0.8361111111111111
22:30 - 23:00,Monday,Custom House Quay,53.3479,-6.24805,168,360,0.4666666666666667
22:30 - 23:00,Monday,Dame Street,53.344,-6.2668,112,192,0.5833333333333334
22:30 - 23:00,Monday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
22:30 - 23:00,Monday,Deverell Place,53.3515,-6.25527,252,360,0.7
22:30 - 23:00,Monday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
22:30 - 23:00,Monday,Eccles Street,53.3592,-6.26978,174,240,0.725
22:30 - 23:00,Monday,Eccles Street East,53.3581,-6.2656,8,270,0.02962962962962963
22:30 - 23:00,Monday,Emmet Road,53.3407,-6.30819,354,480,0.7375
22:30 - 23:00,Monday,Exchequer Street,53.343,-6.26358,42,288,0.14583333333333334
22:30 - 23:00,Monday,Excise Walk,53.3478,-6.24424,88,480,0.18333333333333332
22:30 - 23:00,Monday,Fenian Street,53.3414,-6.24672,131,420,0.3119047619047619
