time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:30 - 21:00,Thursday,Mount Street Lower,53.338,-6.24153,0,480,0.0
20:30 - 21:00,Thursday,Mountjoy Square East,53.3567,-6.25636,116,440,0.2636363636363636
20:30 - 21:00,Thursday,Mountjoy Square West,53.3563,-6.25859,147,360,0.4083333333333333
20:30 - 21:00,Thursday,New Central Bank,53.3471,-6.23475,25,480,0.052083333333333336
20:30 - 21:00,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
20:30 - 21:00,Thursday,North Circular Road,53.3596,-6.26035,199,360,0.5527777777777778
20:30 - 21:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,202,390,0.517948717948718
20:30 - 21:00,Thursday,Oliver Bond Street,53.3439,-6.28053,239,360,0.6638888888888889
20:30 - 21:00,Thursday,Ormond Quay Upper,53.3461,-6.268,186,290,0.6413793103448275
20:30 - 21:00,Thursday,Parkgate Street,53.348,-6.2918,396,418,0.9473684210526315
20:30 - 21:00,Thursday,Parnell Square North,53.3535,-6.26531,62,200,0.31
20:30 - 21:00,Thursday,Parnell Street,53.3509,-6.26512,198,260,0.7615384615384615
20:30 - 21:00,Thursday,Pearse Street,53.3443,-6.25043,283,360,0.7861111111111111
20:30 - 21:00,Thursday,Phibsborough Road,53.3563,-6.27372,262,520,0.5038461538461538
20:30 - 21:00,Thursday,Portobello Harbour,53.3304,-6.26516,300,300,1.0
20:30 - 21:00,Thursday,Portobello Road,53.3301,-6.26804,326,360,0.9055555555555556
20:30 - 21:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,238,276,0.8623188405797102
20:30 - 21:00,Thursday,Rathdown Road,53.3589,-6.28034,187,440,0.425
20:30 - 21:00,Thursday,Rothe Abbey,53.3388,-6.30395,303,420,0.7214285714285714
20:30 - 21:00,Thursday,Royal Hospital,53.3439,-6.29706,338,400,0.845
20:30 - 21:00,Thursday,Sandwith Street,53.3452,-6.24716,169,480,0.35208333333333336
20:30 - 21:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,46,480,0.09583333333333334
20:30 - 21:00,Thursday,Smithfield,53.3477,-6.27821,292,360,0.8111111111111111
20:30 - 21:00,Thursday,Smithfield North,53.3496,-6.2782,229,330,0.693939393939394
20:30 - 21:00,Thursday,South Dock Road,53.3418,-6.23129,238,330,0.7212121212121212
20:30 - 21:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,226,400,0.565
20:30 - 21:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,12,480,0.025
20:30 - 21:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
20:30 - 21:00,Thursday,Talbot Street,53.351,-6.25294,125,480,0.2604166666666667
20:30 - 21:00,Thursday,The Point,53.3469,-6.23085,67,480,0.13958333333333334
20:30 - 21:00,Thursday,Townsend Street,53.3459,-6.25461,132,240,0.55
20:30 - 21:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,186,390,0.47692307692307695
20:30 - 21:00,Thursday,Western Way,53.3549,-6.26942,216,480,0.45
20:30 - 21:00,Thursday,Wilton Terrace,53.3324,-6.25272,71,240,0.29583333333333334
20:30 - 21:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,1,480,0.0020833333333333333
20:30 - 21:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,94,319,0.2946708463949843
20:30 - 21:00,Thursday,York Street East,53.3388,-6.262,36,384,0.09375
20:30 - 21:00,Thursday,York Street West,53.3393,-6.2647,25,480,0.052083333333333336
20:30 - 21:00,Tuesday,Avondale Road,53.3594,-6.27614,208,455,0.45714285714285713
20:30 - 21:00,Tuesday,Benson Street,53.3442,-6.23345,18,480,0.0375
20:30 - 21:00,Tuesday,Blackhall Place,53.3488,-6.28164,192,360,0.5333333333333333
20:30 - 21:00,Tuesday,Blessington Street,53.3568,-6.26814,84,200,0.42
20:30 - 21:00,Tuesday,Bolton Street,53.3512,-6.26986,113,240,0.4708333333333333
20:30 - 21:00,Tuesday,Broadstone,53.3547,-6.27231,90,360,0.25
20:30 - 21:00,Tuesday,Brookfield Road,53.339,-6.30022,165,360,0.4583333333333333
20:30 - 21:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,82,348,0.23563218390804597
20:30 - 21:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,182,260,0.7
20:30 - 21:00,Tuesday,Charlemont Street,53.3307,-6.26018,477,480,0.99375
20:30 - 21:00,Tuesday,Charleville Road,53.3592,-6.28187,228,480,0.475
20:30 - 21:00,Tuesday,Christchurch Place,53.3434,-6.27012,88,260,0.3384615384615385
20:30 - 21:00,Tuesday,City Quay,53.3466,-6.24615,64,360,0.17777777777777778
20:30 - 21:00,Tuesday,Clarendon Row,53.3409,-6.2625,62,403,0.15384615384615385
20:30 - 21:00,Tuesday,Clonmel Street,53.336,-6.26298,96,330,0.2909090909090909
20:30 - 21:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,198,456,0.4342105263157895
20:30 - 21:00,Tuesday,Convention Centre,53.3474,-6.23852,6,480,0.0125
20:30 - 21:00,Tuesday,Custom House,53.3483,-6.25466,170,390,0.4358974358974359
20:30 - 21:00,Tuesday,Custom House Quay,53.3479,-6.24805,213,390,0.5461538461538461
20:30 - 21:00,Tuesday,Dame Street,53.344,-6.2668,113,160,0.70625
20:30 - 21:00,Tuesday,Denmark Street Great,53.3556,-6.2614,114,260,0.43846153846153846
20:30 - 21:00,Tuesday,Deverell Place,53.3515,-6.25527,225,330,0.6818181818181818
20:30 - 21:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,48,360,0.13333333333333333
20:30 - 21:00,Tuesday,Eccles Street,53.3592,-6.26978,102,240,0.425
20:30 - 21:00,Tuesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
20:30 - 21:00,Tuesday,Emmet Road,53.3407,-6.30819,234,520,0.45
20:30 - 21:00,Tuesday,Exchequer Street,53.343,-6.26358,186,288,0.6458333333333334
20:30 - 21:00,Tuesday,Excise Walk,53.3478,-6.24424,154,480,0.32083333333333336
20:30 - 21:00,Tuesday,Fenian Street,53.3414,-6.24672,66,420,0.15714285714285714
20:30 - 21:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
20:30 - 21:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
20:30 - 21:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,138,330,0.41818181818181815
20:30 - 21:00,Tuesday,Francis Street,53.3421,-6.27523,55,390,0.14102564102564102
20:30 - 21:00,Tuesday,Frederick Street South,53.3415,-6.25685,90,480,0.1875
20:30 - 21:00,Tuesday,George's Lane,53.3502,-6.2797,197,520,0.37884615384615383
20:30 - 21:00,Tuesday,Georges Quay,53.3475,-6.25219,69,260,0.2653846153846154
20:30 - 21:00,Tuesday,Golden Lane,53.3408,-6.26773,36,240,0.15
20:30 - 21:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,182,520,0.35
20:30 - 21:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,73,480,0.15208333333333332
20:30 - 21:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,112,468,0.23931623931623933
20:30 - 21:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,92,480,0.19166666666666668
20:30 - 21:00,Tuesday,Grantham Street,53.3341,-6.26544,227,330,0.6878787878787879
20:30 - 21:00,Tuesday,Grattan Street,53.3396,-6.24378,96,276,0.34782608695652173
20:30 - 21:00,Tuesday,Greek Street,53.3469,-6.27298,102,240,0.425
20:30 - 21:00,Tuesday,Guild Street,53.3479,-6.24093,168,400,0.42
20:30 - 21:00,Tuesday,Hanover Quay,53.3441,-6.23715,173,480,0.36041666666666666
20:30 - 21:00,Tuesday,Hanover Quay East,53.3437,-6.23175,198,480,0.4125
20:30 - 21:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,197,240,0.8208333333333333
20:30 - 21:00,Tuesday,Hardwicke Place,53.357,-6.26323,30,275,0.10909090909090909
20:30 - 21:00,Tuesday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
20:30 - 21:00,Tuesday,Hatch Street,53.334,-6.26071,40,432,0.09259259259259259
20:30 - 21:00,Tuesday,Herbert Place,53.3344,-6.24557,84,390,0.2153846153846154
20:30 - 21:00,Tuesday,Herbert Street,53.3357,-6.24551,120,480,0.25
20:30 - 21:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,324,480,0.675
20:30 - 21:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,285,300,0.95
20:30 - 21:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,254,440,0.5772727272727273
20:30 - 21:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,378,480,0.7875
20:30 - 21:00,Tuesday,High Street,53.3436,-6.27507,105,348,0.3017241379310345
20:30 - 21:00,Tuesday,James Street,53.3435,-6.28741,149,480,0.3104166666666667
20:30 - 21:00,Tuesday,James Street East,53.3366,-6.24811,62,300,0.20666666666666667
20:30 - 21:00,Tuesday,Jervis Street,53.3483,-6.26665,32,252,0.12698412698412698
20:30 - 21:00,Tuesday,John Street West,53.3431,-6.27717,60,310,0.1935483870967742
20:30 - 21:00,Tuesday,Kevin Street,53.3378,-6.2677,50,480,0.10416666666666667
20:30 - 21:00,Tuesday,Killarney Street,53.3548,-6.24758,337,420,0.8023809523809524
20:30 - 21:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,404,480,0.8416666666666667
20:30 - 21:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,159,390,0.4076923076923077
20:30 - 21:00,Tuesday,King Street North,53.3503,-6.27351,116,390,0.29743589743589743
20:30 - 21:00,Tuesday,Leinster Street South,53.3422,-6.25449,33,360,0.09166666666666666
20:30 - 21:00,Tuesday,Lime Street,53.346,-6.24358,99,480,0.20625
20:30 - 21:00,Tuesday,Market Street South,53.3423,-6.28766,150,456,0.32894736842105265
20:30 - 21:00,Tuesday,Mater Hospital,53.36,-6.26483,95,480,0.19791666666666666
20:30 - 21:00,Tuesday,Merrion Square East,53.3394,-6.24655,7,390,0.017948717948717947
20:30 - 21:00,Tuesday,Merrion Square South,53.3386,-6.24861,156,480,0.325
20:30 - 21:00,Tuesday,Merrion Square West,53.3398,-6.25199,126,220,0.5727272727272728
20:30 - 21:00,Tuesday,Molesworth Street,53.3413,-6.25812,82,240,0.3416666666666667
20:30 - 21:00,Tuesday,Mount Brown,53.3416,-6.29719,30,264,0.11363636363636363
20:30 - 21:00,Tuesday,Mount Street Lower,53.338,-6.24153,132,480,0.275
20:30 - 21:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,79,480,0.16458333333333333
20:30 - 21:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,193,360,0.5361111111111111
20:30 - 21:00,Tuesday,New Central Bank,53.3471,-6.23475,43,480,0.08958333333333333
20:30 - 21:00,Tuesday,Newman House,53.3371,-6.26059,43,480,0.08958333333333333
20:30 - 21:00,Tuesday,North Circular Road,53.3596,-6.26035,271,360,0.7527777777777778
20:30 - 21:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,258,330,0.7818181818181819
20:30 - 21:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,130,330,0.3939393939393939
20:30 - 21:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,261,377,0.6923076923076923
20:30 - 21:00,Tuesday,Parkgate Street,53.348,-6.2918,264,456,0.5789473684210527
20:30 - 21:00,Tuesday,Parnell Square North,53.3535,-6.26531,72,260,0.27692307692307694
20:30 - 21:00,Tuesday,Parnell Street,53.3509,-6.26512,35,260,0.1346153846153846
20:30 - 21:00,Tuesday,Pearse Street,53.3443,-6.25043,297,390,0.7615384615384615
20:30 - 21:00,Tuesday,Phibsborough Road,53.3563,-6.27372,60,320,0.1875
20:30 - 21:00,Tuesday,Portobello Harbour,53.3304,-6.26516,354,360,0.9833333333333333
20:30 - 21:00,Tuesday,Portobello Road,53.3301,-6.26804,262,330,0.793939393939394
20:30 - 21:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,216,230,0.9391304347826087
20:30 - 21:00,Tuesday,Rathdown Road,53.3589,-6.28034,204,480,0.425
20:30 - 21:00,Tuesday,Rothe Abbey,53.3388,-6.30395,297,455,0.6527472527472528
20:30 - 21:00,Tuesday,Royal Hospital,53.3439,-6.29706,230,520,0.4423076923076923
20:30 - 21:00,Tuesday,Sandwith Street,53.3452,-6.24716,189,480,0.39375
20:30 - 21:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,176,480,0.36666666666666664
20:30 - 21:00,Tuesday,Smithfield,53.3477,-6.27821,260,360,0.7222222222222222
20:30 - 21:00,Tuesday,Smithfield North,53.3496,-6.2782,305,360,0.8472222222222222
20:30 - 21:00,Tuesday,South Dock Road,53.3418,-6.23129,264,360,0.7333333333333333
20:30 - 21:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,164,400,0.41
20:30 - 21:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,21,520,0.04038461538461539
20:30 - 21:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.08333333333333333
20:30 - 21:00,Tuesday,Talbot Street,53.351,-6.25294,254,400,0.635
20:30 - 21:00,Tuesday,The Point,53.3469,-6.23085,72,480,0.15
20:30 - 21:00,Tuesday,Townsend Street,53.3459,-6.25461,84,260,0.3230769230769231
20:30 - 21:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,242,360,0.6722222222222223
20:30 - 21:00,Tuesday,Western Way,53.3549,-6.26942,145,480,0.3020833333333333
20:30 - 21:00,Tuesday,Wilton Terrace,53.3324,-6.25272,128,260,0.49230769230769234
20:30 - 21:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,140,440,0.3181818181818182
20:30 - 21:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,96,348,0.27586206896551724
20:30 - 21:00,Tuesday,York Street East,53.3388,-6.262,6,384,0.015625
20:30 - 21:00,Tuesday,York Street West,53.3393,-6.2647,84,480,0.175
20:30 - 21:00,Wednesday,Avondale Road,53.3594,-6.27614,315,455,0.6923076923076923
20:30 - 21:00,Wednesday,Benson Street,53.3442,-6.23345,6,480,0.0125
20:30 - 21:00,Wednesday,Blackhall Place,53.3488,-6.28164,244,330,0.7393939393939394
20:30 - 21:00,Wednesday,Blessington Street,53.3568,-6.26814,127,240,0.5291666666666667
20:30 - 21:00,Wednesday,Bolton Street,53.3512,-6.26986,149,220,0.6772727272727272
20:30 - 21:00,Wednesday,Broadstone,53.3547,-6.27231,84,360,0.23333333333333334
20:30 - 21:00,Wednesday,Brookfield Road,53.339,-6.30022,234,330,0.7090909090909091
20:30 - 21:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,174,319,0.5454545454545454
20:30 - 21:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,155,220,0.7045454545454546
20:30 - 21:00,Wednesday,Charlemont Street,53.3307,-6.26018,416,440,0.9454545454545454
20:30 - 21:00,Wednesday,Charleville Road,53.3592,-6.28187,258,480,0.5375
20:30 - 21:00,Wednesday,Christchurch Place,53.3434,-6.27012,12,240,0.05
20:30 - 21:00,Wednesday,City Quay,53.3466,-6.24615,35,360,0.09722222222222222
20:30 - 21:00,Wednesday,Clarendon Row,53.3409,-6.2625,13,372,0.03494623655913978
20:30 - 21:00,Wednesday,Clonmel Street,53.336,-6.26298,25,363,0.06887052341597796
20:30 - 21:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,182,418,0.4354066985645933
20:30 - 21:00,Wednesday,Convention Centre,53.3474,-6.23852,10,480,0.020833333333333332
20:30 - 21:00,Wednesday,Custom House,53.3483,-6.25466,275,360,0.7638888888888888
20:30 - 21:00,Wednesday,Custom House Quay,53.3479,-6.24805,252,360,0.7
20:30 - 21:00,Wednesday,Dame Street,53.344,-6.2668,81,160,0.50625
20:30 - 21:00,Wednesday,Denmark Street Great,53.3556,-6.2614,92,260,0.35384615384615387
20:30 - 21:00,Wednesday,Deverell Place,53.3515,-6.25527,116,330,0.3515151515151515
20:30 - 21:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
20:30 - 21:00,Wednesday,Eccles Street,53.3592,-6.26978,198,240,0.825
20:30 - 21:00,Wednesday,Eccles Street East,53.3581,-6.2656,65,324,0.2006172839506173
20:30 - 21:00,Wednesday,Emmet Road,53.3407,-6.30819,289,520,0.5557692307692308
20:30 - 21:00,Wednesday,Exchequer Street,53.343,-6.26358,91,264,0.3446969696969697
20:30 - 21:00,Wednesday,Excise Walk,53.3478,-6.24424,87,560,0.15535714285714286
20:30 - 21:00,Wednesday,Fenian Street,53.3414,-6.24672,147,490,0.3
20:30 - 21:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,60,480,0.125
20:30 - 21:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
20:30 - 21:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,68,330,0.20606060606060606
20:30 - 21:00,Wednesday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
20:30 - 21:00,Wednesday,Frederick Street South,53.3415,-6.25685,0,560,0.0
20:30 - 21:00,Wednesday,George's Lane,53.3502,-6.2797,173,480,0.36041666666666666
20:30 - 21:00,Wednesday,Georges Quay,53.3475,-6.25219,102,220,0.4636363636363636
20:30 - 21:00,Wednesday,Golden Lane,53.3408,-6.26773,25,240,0.10416666666666667
20:30 - 21:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,91,480,0.18958333333333333
20:30 - 21:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,106,480,0.22083333333333333
20:30 - 21:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,103,396,0.2601010101010101
20:30 - 21:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,71,440,0.16136363636363638
20:30 - 21:00,Wednesday,Grantham Street,53.3341,-6.26544,225,360,0.625
20:30 - 21:00,Wednesday,Grattan Street,53.3396,-6.24378,119,299,0.3979933110367893
20:30 - 21:00,Wednesday,Greek Street,53.3469,-6.27298,120,240,0.5
20:30 - 21:00,Wednesday,Guild Street,53.3479,-6.24093,97,480,0.20208333333333334
20:30 - 21:00,Wednesday,Hanover Quay,53.3441,-6.23715,113,520,0.2173076923076923
20:30 - 21:00,Wednesday,Hanover Quay East,53.3437,-6.23175,33,480,0.06875
20:30 - 21:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,205,260,0.7884615384615384
20:30 - 21:00,Wednesday,Hardwicke Place,53.357,-6.26323,174,300,0.58
20:30 - 21:00,Wednesday,Hardwicke Street,53.3555,-6.26442,64,192,0.3333333333333333
20:30 - 21:00,Wednesday,Hatch Street,53.334,-6.26071,2,360,0.005555555555555556
20:30 - 21:00,Wednesday,Herbert Place,53.3344,-6.24557,13,330,0.03939393939393939
20:30 - 21:00,Wednesday,Herbert Street,53.3357,-6.24551,11,440,0.025
20:30 - 21:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,363,480,0.75625
20:30 - 21:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,284,300,0.9466666666666667
20:30 - 21:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
20:30 - 21:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,408,480,0.85
20:30 - 21:00,Wednesday,High Street,53.3436,-6.27507,87,348,0.25
20:30 - 21:00,Wednesday,James Street,53.3435,-6.28741,186,480,0.3875
20:30 - 21:00,Wednesday,James Street East,53.3366,-6.24811,35,330,0.10606060606060606
20:30 - 21:00,Wednesday,Jervis Street,53.3483,-6.26665,30,252,0.11904761904761904
20:30 - 21:00,Wednesday,John Street West,53.3431,-6.27717,104,372,0.27956989247311825
20:30 - 21:00,Wednesday,Kevin Street,53.3378,-6.2677,53,480,0.11041666666666666
20:30 - 21:00,Wednesday,Killarney Street,53.3548,-6.24758,347,360,0.9638888888888889
20:30 - 21:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,309,520,0.5942307692307692
20:30 - 21:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,190,360,0.5277777777777778
20:30 - 21:00,Wednesday,King Street North,53.3503,-6.27351,90,360,0.25
20:30 - 21:00,Wednesday,Leinster Street South,53.3422,-6.25449,42,390,0.1076923076923077
20:30 - 21:00,Wednesday,Lime Street,53.346,-6.24358,72,480,0.15
20:30 - 21:00,Wednesday,Market Street South,53.3423,-6.28766,186,456,0.40789473684210525
20:30 - 21:00,Wednesday,Mater Hospital,53.36,-6.26483,150,480,0.3125
20:30 - 21:00,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
20:30 - 21:00,Wednesday,Merrion Square South,53.3386,-6.24861,60,480,0.125
20:30 - 21:00,Wednesday,Merrion Square West,53.3398,-6.25199,129,240,0.5375
20:30 - 21:00,Wednesday,Molesworth Street,53.3413,-6.25812,15,220,0.06818181818181818
20:30 - 21:00,Wednesday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
20:30 - 21:00,Wednesday,Mount Street Lower,53.338,-6.24153,13,480,0.027083333333333334
20:30 - 21:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,111,520,0.21346153846153845
20:30 - 21:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,184,330,0.5575757575757576
20:30 - 21:00,Wednesday,New Central Bank,53.3471,-6.23475,18,440,0.04090909090909091
20:30 - 21:00,Wednesday,Newman House,53.3371,-6.26059,0,480,0.0
20:30 - 21:00,Wednesday,North Circular Road,53.3596,-6.26035,312,360,0.8666666666666667
20:30 - 21:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,276,330,0.8363636363636363
20:30 - 21:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,250,360,0.6944444444444444
20:30 - 21:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,188,377,0.4986737400530504
20:30 - 21:00,Wednesday,Parkgate Street,53.348,-6.2918,301,456,0.6600877192982456
20:30 - 21:00,Wednesday,Parnell Square North,53.3535,-6.26531,114,200,0.57
20:30 - 21:00,Wednesday,Parnell Street,53.3509,-6.26512,147,240,0.6125
20:30 - 21:00,Wednesday,Pearse Street,53.3443,-6.25043,167,360,0.4638888888888889
20:30 - 21:00,Wednesday,Phibsborough Road,53.3563,-6.27372,281,480,0.5854166666666667
20:30 - 21:00,Wednesday,Portobello Harbour,53.3304,-6.26516,261,270,0.9666666666666667
20:30 - 21:00,Wednesday,Portobello Road,53.3301,-6.26804,327,330,0.990909090909091
20:30 - 21:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,185,276,0.6702898550724637
20:30 - 21:00,Wednesday,Rathdown Road,53.3589,-6.28034,207,480,0.43125
20:30 - 21:00,Wednesday,Rothe Abbey,53.3388,-6.30395,292,420,0.6952380952380952
20:30 - 21:00,Wednesday,Royal Hospital,53.3439,-6.29706,234,440,0.5318181818181819
20:30 - 21:00,Wednesday,Sandwith Street,53.3452,-6.24716,204,480,0.425
20:30 - 21:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,73,360,0.20277777777777778
20:30 - 21:00,Wednesday,Smithfield,53.3477,-6.27821,211,360,0.5861111111111111
20:30 - 21:00,Wednesday,Smithfield North,53.3496,-6.2782,214,390,0.5487179487179488
20:30 - 21:00,Wednesday,South Dock Road,53.3418,-6.23129,226,360,0.6277777777777778
20:30 - 21:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,352,480,0.7333333333333333
20:30 - 21:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,4,480,0.008333333333333333
20:30 - 21:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
20:30 - 21:00,Wednesday,Talbot Street,53.351,-6.25294,293,560,0.5232142857142857
20:30 - 21:00,Wednesday,The Point,53.3469,-6.23085,10,520,0.019230769230769232
